r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,101716,25256,3574,102034,31715,3663,124870,32219,3861,127643,39948,3997,138257,43193,4107,136230,44596,4129,121024,37698,3916,127847,31643,3936,133729,37003,4026,110175,31311,3760,110519,24553,3694,102992,30051,3629,96416,20711,3485,105609,22971,3639,136679,44736,4139,107884,17336,3585,133134,43759,4096,128278,41833,4031,102602,29680,3645,116579,33848,3826,114466,35479,3845,115749,25736,3776,113077,34008,3762,129264,24670,3930,132280,38016,4044,133808,36138,4058,114243,32363,3788,107230,28967,3669,120167,28746,3793,111892,35147,3798
2,128620,31753,3922,127768,30710,3962,91419,27290,3536,105740,35108,3708,98016,32130,3662,130120,33785,3926,114337,25256,3752,93326,29041,3529,112812,20387,3675,134257,44453,4106,130307,41878,4043,102451,32284,3685,95445,19315,3353,133860,44008,4108,96006,16871,3495,137024,43926,4133,138763,45617,4145,127871,35154,3953,99515,22202,3493,118919,25462,3769,126467,39397,3943,119965,30706,3858,127444,20567,3957,138678,45274,4139,108868,32675,3718,120896,37881,3924,105702,17617,3533,106855,16063,3537,108384,33205,3719,130864,42773,4095
3,107746,20441,3649,101799,23069,3585,105240,33904,3725,104655,27703,3625,84904,25221,3480,110954,16822,3597,125266,31570,3901,138251,45167,4150,109045,29444,3721,121120,33435,3862,115161,36928,3880,109707,33272,3763,134093,41507,4092,113949,29591,3771,128105,40167,4008,133551,38303,4091,113684,27394,3736,126464,35764,3983,136397,45252,4139,107236,31424,3707,94893,28684,3470,120413,38978,3913,127600,30532,3969,139592,43423,4176,106075,20195,3613,132297,41340,4037,102205,24615,3554,87761,26186,3500,113221,34892,3813,108025,11189,3548
4,117049,26460,3798,131493,31255,4038,105494,30805,3682,108438,21453,3622,109893,35194,3777,125721,31262,3901,104066,22525,3627,109870,22282,3612,114499,24869,3735,135975,44880,4171,105910,31760,3728,124112,26962,3870,114254,32910,3798,123270,24783,3874,128278,36709,4019,123470,36058,3928,134321,43214,4099,106099,23168,3607,133883,41664,4100,138062,43998,4102,110930,34489,3713,132469,40373,4080,138939,39692,4137,131042,37835,4029,106196,34595,3730,136014,42668,4097,136580,44385,4127,106191,25183,3660,111871,28089,3736,105954,17363,3518
5,108385,18869,3593,125999,33188,3906,119314,36719,3921,93530,13480,3466,105269,33329,3723,133919,35638,4069,112397,19976,3664,105003,29935,3662,110426,22624,3669,98747,14029,3469,129435,41615,4036,94008,28189,3498,102068,28441,3603,129487,37867,4014,140941,38115,4179,106262,32623,3729,101259,14657,3505,114540,28317,3749,112297,28740,3754,127380,39809,4015,103222,32392,3667,138517,33870,4133,126865,33468,3958,99089,31853,3682,94562,20507,3437,124334,33220,3931,116534,37863,3936,96610,29416,3601,113454,36827,3825,137546,39106,4106
6,105632,19260,3598,131068,35145,4020,92847,26756,3563,108662,30307,3697,106937,15985,3558,139716,41250,4132,132390,41154,4093,114383,37899,3862,98948,15072,3454,126117,40107,3958,112958,34299,3829,129196,38755,3984,101445,29136,3588,140151,40449,4134,113740,37651,3882,115859,36690,3831,127567,32581,3936,125915,36266,3975,116853,26312,3804,131642,42388,4080,101407,29462,3636,113760,34317,3813,101005,31653,3619,104965,30285,3667,132350,37389,4043,98574,29682,3613,105132,27818,3632,126205,27603,3910,128141,40844,4043,117918,25059,3772
7,133253,41131,4081,102003,29254,3630,121995,39425,3949,137470,43544,4109,105348,27719,3673,132818,44037,4097,137796,40415,4112,107381,26201,3657,134168,43366,4099,107750,31102,3706,101040,28659,3546,107787,22970,3677,111502,32696,3749,102880,26912,3588,134155,44361,4119,130783,41289,4077,138285,43787,4134,121803,25366,3844,131727,27026,4011,125670,27064,3916,131458,30208,4021,134494,43435,4113,126728,30967,3946,114251,29675,3675,131810,41861,4088,116537,34651,3828,137145,43337,4124,101982,22861,3580,122380,31198,3881,106879,33490,3724
8,121580,17910,3740,136362,38061,4099,121711,38633,3941,89057,22705,3426,127141,38801,3987,92879,24869,3509,133154,37922,4082,107460,31723,3699,108585,29928,3744,117615,35967,3876,108836,31865,3762,138267,36449,4111,115250,31563,3780,112216,19107,3656,113360,35629,3786,116187,31902,3765,136302,44714,4107,139657,40207,4150,111815,25827,3731,112861,33550,3782,108378,25841,3677,127930,42437,4012,122895,40241,4001,130301,36038,4018,95712,25606,3484,132914,42387,4047,132439,41794,4053,105451,29080,3684,109582,35490,3808,135962,45051,4128
9,116830,24568,3784,113123,36521,3861,117892,31488,3826,113483,30355,3706,109406,35354,3771,124090,31709,3875,134681,35326,4094,104134,32659,3704,135174,42431,4109,116463,30098,3786,112793,30364,3707,115115,33232,3832,114161,34404,3837,115033,31800,3784,118076,37635,3913,137245,45173,4159,111074,24388,3682,106116,35133,3739,112488,22240,3688,113870,24462,3695,98414,28486,3549,137200,43423,4110,137711,44108,4124,106753,22833,3601,126506,35917,3969,120906,26222,3825,140646,39300,4162,138427,42681,4093,102267,27588,3584,126050,37855,3977
10,139879,44192,4146,99744,28861,3549,128698,37869,3950,116500,27892,3733,133460,33167,4066,105667,20809,3490,118211,33310,3788,121693,29970,3778,99547,14566,3416,121823,39258,3946,133220,38219,4080,87698,24484,3387,98673,17557,3466,110884,35705,3798,133026,43556,4104,104205,28761,3675,120983,35311,3876,112040,29346,3672,125969,31320,3925,132049,43395,4099,91646,29117,3554,118806,34578,3863,134721,44801,4117,135205,41741,4107,105967,18671,3575,130553,35049,4015,117127,30154,3826,100947,29633,3612,124205,34352,3927,122897,37422,3915
11,133368,43942,4097,107719,35629,3795,129331,42697,4062,129302,33520,4000,100394,22105,3548,110818,29945,3724,134857,42861,4096,125991,41270,3931,87465,23905,3423,137949,39960,4116,96513,31178,3633,111656,36078,3819,117149,30065,3792,136396,43259,4123,91743,14914,3391,122324,25256,3833,120937,28236,3846,112331,24285,3699,107374,19074,3573,101518,24883,3580,98046,27381,3506,130485,38294,4030,126617,25362,3850,109048,34253,3750,102815,28005,3598,109948,26956,3713,119755,36016,3865,124432,40992,3991,108371,22739,3633,104904,10181,3473
12,132013,30947,4048,134158,37113,4053,102374,33194,3627,108350,33152,3745,102498,16843,3525,108489,35215,3765,101596,32472,3684,137208,43171,4117,133613,42038,4096,135949,45106,4149,115334,34374,3834,139816,38436,4137,102240,24338,3588,121058,30055,3853,108832,19792,3663,103747,33769,3681,122283,26050,3848,106159,20264,3563,114818,25948,3738,105838,21477,3566,123178,35498,3865,131798,41898,4088,102715,33091,3669,102913,27060,3639,122346,35491,3847,114960,36723,3858,103249,25496,3581,105581,29677,3695,111018,34675,3794,113407,30407,3741
13,101102,33142,3675,122272,24782,3834,106192,17135,3559,140958,37884,4133,103993,20754,3581,138183,42871,4101,99109,26810,3585,124597,31920,3892,133827,39236,4075,126057,38844,3957,138595,41627,4138,119075,24245,3767,88838,23482,3456,126138,41313,4014,112632,25761,3735,131553,37826,4051,136682,45073,4135,118840,23614,3762,107020,28062,3655,112509,22344,3692,110713,20406,3656,115256,26006,3774,101489,31181,3615,127621,27098,3943,126128,25886,3903,117553,36219,3868,107069,26048,3657,110881,35448,3818,131104,40288,4069,139962,42866,4173
14,132965,35735,4066,113623,34861,3815,113062,28632,3756,102875,26675,3621,108408,25992,3682,140053,43005,4154,112744,26630,3703,102452,33431,3717,109746,28120,3700,139085,37768,4141,117944,36119,3905,129513,40657,4024,115916,29851,3739,120922,39800,3980,140238,40707,4170,118539,24949,3818,116628,27315,3778,136291,44170,4123,138177,42757,4140,120292,34513,3896,136710,43624,4101,133803,43711,4111,128807,35189,4002,135351,39107,4109,130338,35663,4005,110737,30539,3747,138614,45151,4139,100526,30738,3630,107886,31622,3685,83289,20572,3318
15,140231,38720,4135,104269,25894,3622,113687,31566,3778,135107,43507,4093,92175,24533,3484,131638,36404,4052,120634,36653,3898,133307,41726,4082,109620,29688,3724,136060,44692,4150,137675,35803,4118,131719,37890,4047,115433,31033,3629,133636,43460,4102,94779,23800,3447,117521,33512,3823,85022,22797,3381,120961,26395,3831,131194,27436,4023,126390,36530,3951,114596,37121,3870,112452,31434,3785,114098,24657,3708,138102,42074,4132,108085,28963,3694,120775,38562,3917,137223,39741,4122,107319,31853,3696,96498,28813,3405,125215,23431,3901
16,111060,27413,3682,111360,26651,3686,111502,36037,3834,140877,38234,4168,134420,43078,4102,121789,39644,3920,102810,32056,3687,90492,25698,3509,100581,20621,3545,111213,36975,3884,133115,42068,4086,107422,20371,3564,104254,17170,3566,140175,38987,4148,111000,35840,3829,105328,33470,3727,100168,19213,3548,103916,26289,3566,111675,32771,3767,127594,32880,3947,118682,35374,3846,115235,26028,3782,104298,33645,3743,123753,19164,3747,127456,40649,3981,116116,32165,3781,115529,15285,3624,122234,35949,3850,131466,41660,4089,121989,25342,3843
17,123180,39264,3969,131303,39579,4030,117629,32580,3835,116917,21368,3758,102017,25326,3558,125206,35632,3954,118756,38052,3924,128161,42689,4090,133033,42074,4095,112143,26674,3736,108890,18303,3523,125891,35507,3928,112501,33537,3769,129068,40464,4042,113358,22364,3733,103011,24348,3565,111248,27565,3708,102575,30436,3645,121440,35055,3907,140967,36641,4170,129665,42277,4062,109490,24723,3686,134633,42456,4095,115511,17838,3700,108952,24032,3657,113563,27077,3744,114901,24989,3721,101165,29925,3617,128344,39089,4014,136303,44434,4128
18,111651,31876,3723,126666,29404,3919,123490,23549,3797,95666,26052,3535,99715,30263,3634,97774,24516,3539,102763,31843,3651,115077,35758,3805,132645,43675,4101,119307,26638,3818,119183,31078,3833,127678,40655,4001,118671,26782,3812,136621,41198,4124,136343,40856,4110,137732,30361,4085,122040,35507,3894,138530,40441,4132,95027,25696,3540,138509,43956,4178,136132,44324,4109,131757,37450,4006,104932,32677,3718,93307,27020,3549,138650,39813,4128,112735,33956,3802,136872,41283,4103,136089,43802,4125,114614,36672,3864,93559,22011,3450
19,97158,20824,3514,81115,21144,3370,125386,35670,3920,131310,34852,4033,106278,23667,3629,110402,26260,3654,109707,22867,3663,107043,27653,3665,130703,41641,4076,126754,28451,3937,115515,36477,3887,124525,33265,3879,137329,44764,4165,93860,22869,3482,131173,34660,4006,124451,38186,3956,131051,40181,4036,99987,32768,3683,116236,24152,3726,119614,36023,3895,134298,40338,4094,110065,16471,3571,136545,40375,4093,115271,33703,3800,137363,43062,4129,123132,31376,3843,127772,32909,3981,136538,43729,4129,111771,32556,3769,105186,32700,3678
20,108011,33162,3751,122155,24025,3818,99849,25536,3573,128800,42111,4015,118410,34434,3842,114176,27192,3737,113703,26122,3755,107776,34538,3781,126908,34912,3945,136566,38409,4105,123226,29042,3829,126186,26440,3883,136562,41414,4104,130655,42536,4078,128014,41590,4045,122242,22497,3831,135359,38193,4098,120407,32714,3843,122406,36081,3924,127514,36145,3964,138207,42010,4119,89744,14846,3331,106882,17034,3592,131765,39071,4067,125383,33867,3902,127706,41990,4018,99145,26304,3550,139093,43842,4165,122661,31166,3870,100222,17531,3433
21,103025,29797,3629,131512,39955,4046,129121,41600,4033,114551,20322,3656,106818,18489,3603,105008,31861,3665,110260,15847,3642,137319,42357,4107,118684,29409,3817,128291,30720,3975,85062,21336,3421,132700,42388,4094,133884,43059,4099,118441,28776,3806,104071,25506,3577,111459,26562,3652,133220,41700,4089,138353,44723,4152,127292,41981,4024,124547,19497,3869,125481,31454,3909,137287,44034,4125,109955,30257,3697,133199,42597,4085,99755,25245,3526,104055,25437,3576,132241,42593,4083,137610,44092,4147,127584,39040,3932,129326,41965,4084
22,137934,44722,4147,124293,30259,3875,141143,41183,4143,116775,32588,3805,108676,20271,3619,104129,24143,3555,97127,29553,3600,129057,41741,4016,132246,43300,4094,134673,42083,4093,113740,36440,3866,124776,33701,3911,116534,22149,3714,120833,27062,3826,126104,31971,3931,95069,29011,3560,111468,36753,3782,124443,41143,3984,108018,34345,3777,133256,42668,4093,136574,36778,4096,103672,24037,3576,130742,34796,3996,133025,37634,4059,114363,22870,3696,116585,33944,3782,137504,43872,4128,136423,44095,4134,132487,39009,4062,135462,34803,4090
23,100628,16042,3464,108051,25885,3662,138894,41183,4133,136195,43007,4106,118488,26511,3805,115233,26765,3768,132160,37567,4075,97382,23254,3474,105507,33701,3713,108362,30932,3723,108265,30904,3740,123417,35930,3928,116446,14001,3600,131710,37540,4044,128106,38781,3977,138769,38150,4136,104645,31683,3675,106197,17338,3580,107067,34390,3780,105414,22654,3624,112691,28489,3735,99663,32361,3662,111683,19171,3657,135120,42964,4110,109219,28979,3706,123621,32274,3912,115771,37465,3860,125064,40807,4013,125550,40120,3960,138170,31965,4103
24,100028,26295,3577,107637,16891,3556,118689,30989,3796,121029,25906,3815,106338,22135,3601,106457,29653,3609,112441,34309,3742,110494,34665,3799,100119,32834,3694,117639,35912,3886,114101,36040,3864,123361,36649,3908,126671,37531,3895,132446,43038,4094,118937,38347,3921,139856,36686,4169,137040,40808,4101,109371,30758,3674,125635,34718,3921,117385,38079,3885,130936,34406,3977,107203,15133,3548,88087,28554,3452,106630,35111,3785,136518,42209,4112,122472,39384,3941,140131,36740,4141,135520,44068,4127,116494,36330,3865,109290,35675,3816
25,120425,31693,3845,106374,34740,3751,132392,43723,4092,127053,37361,3976,104286,24596,3601,107619,23800,3652,135027,42209,4100,105515,28780,3666,112390,36002,3819,117199,26200,3781,109993,21336,3656,127460,41023,4007,126400,41840,4032,135201,36250,4103,135701,39495,4097,137556,42157,4128,136312,44647,4129,134282,40981,4096,101950,18139,3486,132260,42409,4087,132733,40728,4058,138160,44879,4153,128464,34530,3978,110526,19447,3649,117396,29790,3773,102609,26791,3611,127341,36849,4003,131704,38296,4023,105129,30560,3645,134169,43036,4101
26,123599,35297,3871,130484,40719,4045,106473,27340,3673,120606,38442,3888,103482,30930,3679,93712,29249,3543,124055,27261,3888,97980,15148,3475,105704,31536,3680,111182,27085,3723,138365,44459,4129,129905,38584,4007,110486,33743,3773,100403,31799,3649,106750,22124,3605,115445,32669,3803,130649,43251,4095,110504,33063,3704,113014,34481,3832,135374,40547,4101,133942,35202,4047,109480,17712,3631,120200,27997,3816,115614,24342,3758,135760,37283,4096,126683,40103,3986,114123,36710,3827,132473,43697,4096,120711,35763,3844,128058,34288,3980
27,115734,25435,3783,125088,29281,3898,109109,15739,3621,124668,37885,3941,85080,22475,3441,140084,41038,4165,118405,38187,3883,103076,14701,3479,129639,25246,3942,105404,24715,3560,87797,25365,3434,133650,39617,4088,128764,37296,3993,133490,41399,4049,135801,42776,4105,113714,27012,3750,96875,12121,3425,107348,23088,3620,141486,39269,4176,113275,30744,3696,130067,41091,3981,125950,39799,4006,118699,37436,3873,104675,28137,3653,130741,36535,4030,127062,42076,4039,139107,40730,4152,101390,31789,3689,132984,42278,4093,127995,39609,4014
28,132630,37581,4077,131613,42275,4067,107417,24904,3660,121203,28580,3849,138330,40469,4129,111237,31723,3776,132806,34467,4068,131606,41781,4068,134114,35451,4086,131311,40947,4052,104171,33307,3712,99356,31777,3618,115005,32893,3792,129415,40225,4014,115280,30478,3796,127668,36759,3988,119466,18671,3775,117659,33398,3806,129690,41320,4039,129789,41478,4024,133173,44107,4063,125029,39799,3978,117950,27367,3752,130957,39669,4056,115240,23707,3763,107173,12467,3503,100881,21470,3531,133499,44364,4101,112032,31829,3792,138472,43780,4142
29,115874,27456,3792,134758,43220,4076,109536,35046,3751,117815,23557,3781,113104,31519,3757,108029,28112,3663,133907,37834,4076,92693,27581,3520,139283,43862,4141,135867,42248,4111,115370,34519,3859,120573,39577,3940,127922,41883,4051,108578,17475,3589,107492,23051,3638,133496,38357,4089,119684,26658,3796,115535,37859,3837,116472,28037,3776,129725,42513,4070,93807,19222,3458,133801,44028,4102,107031,21037,3631,123040,38945,3940,112480,17712,3638,109787,34619,3770,103280,31544,3663,95598,25601,3515,132869,43096,4100,129086,30930,3979
30,113590,30650,3761,102363,19212,3543,118259,38806,3886,105742,32724,3705,128287,34867,3918,110634,31068,3699,105723,29371,3675,109119,19987,3569,101238,21214,3553,96605,22482,3505,105572,22758,3641,116276,34084,3837,132871,34368,4063,103814,31277,3674,107957,31942,3732,99546,22561,3481,98669,18098,3481,108706,19837,3592,81096,22603,3337,104450,31338,3675,139491,44121,4124,134363,44224,4119,104235,23117,3609,115243,27962,3755,118189,16212,3761,131616,36083,4023,127302,36889,3960,99118,28127,3597,137888,43435,4118,129647,38335,3983
31,137430,44087,4135,115778,25623,3760,109708,20501,3635,109338,25576,3667,115190,36655,3846,111708,17219,3672,119821,31138,3843,128394,32166,3980,103887,29819,3619,116300,36159,3798,130422,42489,4069,120412,36922,3860,136930,43617,4129,107514,24336,3651,112106,26575,3692,128990,31761,3962,131820,31954,4037,134255,38714,4075,118716,38058,3925,94830,21451,3421,119968,26561,3830,114931,28565,3756,109287,23542,3634,121109,33943,3846,105171,28360,3664,122502,38982,3940,135469,44377,4102,134634,44542,4128,113916,33707,3797,84176,18718,3368
32,104550,28558,3681,117100,35015,3818,98660,11608,3432,126892,41566,3993,124522,27193,3880,112004,27275,3744,112552,34358,3763,111366,30674,3715,120343,26196,3819,114218,26559,3686,132232,42538,4098,122813,37061,3934,119440,30387,3824,117176,38075,3907,105964,26734,3637,102692,15933,3497,130736,42189,4079,120788,30492,3800,97493,30978,3616,126012,26996,3914,135837,37597,4098,138827,44115,4143,110335,21834,3654,118660,27459,3814,111077,35758,3826,116212,35927,3867,107061,19147,3580,139576,41585,4150,91307,24220,3350,103082,33295,3655
33,121620,38701,3955,107705,31897,3732,115582,30078,3768,123907,26725,3872,90228,22040,3454,118579,31481,3783,109237,29417,3700,141164,37799,4173,112845,28836,3751,95154,27103,3502,108673,30654,3661,122095,28217,3807,128431,41642,3990,119364,36158,3865,91456,20279,3428,116327,24327,3774,91395,16911,3388,124597,37074,3930,88690,15486,3396,99188,32181,3660,126017,27472,3916,127939,38485,3998,124613,37545,3927,110686,28197,3668,128685,35355,3994,117002,38759,3936,129618,38241,4027,138527,42919,4159,132399,43824,4097,126369,25872,3928
34,119681,38326,3883,105546,34479,3720,122963,36148,3937,92800,26508,3508,113539,29951,3768,109179,18771,3606,100353,18182,3540,115289,33803,3797,132372,43953,4108,118444,32504,3849,134874,43872,4110,101083,25190,3572,133578,43517,4103,111100,35602,3821,112883,19408,3675,134606,37405,4092,130272,42862,4071,116102,26218,3722,111113,35684,3789,97106,23368,3511,124704,23638,3876,87335,26948,3490,91607,19032,3306,110362,32633,3762,114807,26182,3750,121978,32147,3838,136567,36161,4100,128120,39296,3972,105044,19784,3596,136524,40752,4109
35,112270,36040,3796,84821,12027,3202,107515,33862,3716,92951,11985,3451,137287,43241,4132,110131,33240,3753,107006,28114,3666,117031,20451,3707,122775,24768,3834,109861,33936,3753,83446,25402,3462,121831,38032,3918,101308,25652,3502,120432,36452,3893,101171,26916,3509,107402,27797,3672,122337,37510,3916,116503,23495,3713,110192,26593,3611,121233,38220,3910,114255,25565,3699,126386,31248,3925,102740,17717,3503,116590,31209,3788,123786,31335,3876,95494,30846,3597,138891,40850,4166,108048,33172,3735,108073,20519,3622,102935,21799,3529
36,129095,28965,3917,111070,28952,3720,94630,13646,3365,100111,18082,3506,118386,35815,3864,114981,18810,3710,104941,32853,3700,124366,33882,3914,108665,29825,3753,106971,26464,3642,101413,32651,3685,113143,33194,3758,105267,14369,3519,128455,35491,3982,121819,39489,3965,127157,41379,4033,121297,36631,3903,113574,29004,3738,94906,21014,3432,117878,28136,3765,124428,31594,3911,136784,43464,4120,127668,40402,4004,123099,35217,3887,119920,39574,3913,97952,25298,3460,109991,35158,3798,108600,29827,3702,107884,19199,3616,138014,43369,4133
37,122440,34079,3855,118026,27945,3801,129787,42544,4074,100650,24949,3574,116395,38261,3901,126290,38287,3972,108860,29500,3701,96105,27777,3546,131717,38438,3998,132209,42582,4090,107900,22633,3633,112660,28745,3718,135855,44246,4134,107778,20898,3648,122930,30549,3821,103190,31026,3652,130112,25947,3964,89449,12608,3305,130633,37917,4024,103067,33124,3712,116577,19780,3738,111264,36000,3819,117755,38991,3892,106881,32501,3717,113195,27375,3687,122285,35592,3921,138404,45218,4140,134786,27845,4073,139058,40710,4135,120148,37351,3864
38,134560,33573,4078,108953,31700,3748,123115,40391,3975,104085,31377,3666,94447,28506,3511,113108,30807,3753,105922,27244,3647,93096,19716,3455,113628,27620,3720,138514,40580,4150,128845,32023,3957,127367,41152,3986,137241,45151,4141,109631,25450,3683,131166,33928,3984,110084,27444,3716,107971,28642,3708,116637,37536,3831,131391,43538,4096,124559,33367,3878,121425,32263,3847,138483,42317,4141,126151,31526,3950,135104,34618,3997,128491,33027,3967,97615,17817,3458,123061,38980,3937,129830,42874,4091,106166,31914,3691,126386,40923,4011
39,139027,45570,4151,126458,31876,3946,91447,23601,3454,91635,13869,3395,99787,30478,3646,115785,37414,3859,101544,25310,3590,110501,15303,3628,108702,35514,3796,108041,34552,3728,135753,43396,4108,131371,27334,4009,140972,41134,4145,109091,35079,3748,132670,42752,4089,129816,39788,4013,138125,43785,4113,105725,23624,3638,110016,29602,3726,138683,42746,4138,124639,25712,3887,117330,24805,3769,105057,20158,3609,127241,22603,3907,123124,20276,3796,138192,32906,4117,133173,42886,4094,99509,32377,3670,139667,43398,4173,133739,41630,4070
40,123614,38265,3939,136322,40205,4103,120853,27837,3820,137016,44763,4129,130919,33817,4008,123478,36177,3948,133704,39642,4092,84708,23810,3388,134398,44426,4116,135450,39531,4096,137045,39794,4109,127819,36346,3963,96116,28146,3535,116592,37101,3893,116331,34589,3835,126865,40373,3986,108388,13808,3562,110753,23243,3650,101137,26774,3611,103408,23740,3591,105749,34169,3694,128776,39185,4015,106978,32528,3704,135869,44261,4117,114689,33161,3811,107350,27991,3688,138849,42274,4179,133397,42639,4091,128162,27973,3933,124804,28961,3859
41,108187,34934,3775,104227,33283,3691,122533,37810,3944,136036,44379,4128,101673,21676,3546,112171,28935,3751,127306,42155,4024,98597,13870,3466,134748,42842,4115,140505,43535,4172,119581,39480,3963,118438,20837,3753,134813,42393,4099,109952,28838,3691,122103,36722,3923,115244,23334,3745,99174,19475,3524,124156,38529,3930,100303,28899,3579,114335,20538,3730,125909,33010,3932,120109,39261,3912,122960,26052,3785,122976,25879,3873,123385,25182,3868,114835,18472,3697,106850,10922,3538,124013,40213,3921,126696,40586,3968,123325,32496,3876
42,101737,30713,3594,127765,40909,4019,111762,28004,3737,108142,30840,3702,110240,31985,3731,110995,32561,3764,129259,37127,3987,124024,37586,3876,127095,34862,3977,119479,26127,3786,127349,38057,3957,127434,41586,4049,137142,41163,4121,111862,21772,3703,126978,30426,3973,129587,32448,3985,103141,23442,3587,109990,22569,3648,125667,27873,3880,103863,27443,3630,108870,27968,3706,120388,39887,3962,136283,44997,4131,122319,27277,3874,99953,27364,3587,129386,29390,4005,134127,42873,4094,104696,29552,3689,116313,35329,3819,136289,39197,4107
43,105845,24050,3669,137646,44964,4114,118246,30940,3786,120002,33860,3838,130573,34871,4023,99795,30446,3608,108475,30963,3725,90813,22261,3402,120922,38560,3928,115229,20893,3703,101901,24205,3577,108172,19592,3624,110755,19653,3571,112303,37231,3842,135780,37027,4098,102423,27966,3584,109483,26881,3702,124947,38090,3972,129740,40254,4033,107406,31526,3736,94115,29018,3549,135167,42913,4105,138412,42745,4138,131410,37840,4033,103055,25123,3619,107331,34239,3712,137583,45510,4180,139970,41324,4182,131147,41535,4079,123253,29819,3875
44,138312,36438,4133,124415,38426,3953,135285,43952,4095,127512,27742,3932,104154,21082,3593,105809,31286,3641,124355,18517,3838,131563,42024,4070,106432,34317,3745,137944,44095,4166,103501,32613,3679,111981,33774,3821,129132,40207,4024,113996,23034,3736,121945,38004,3932,111447,29671,3752,112952,32710,3755,101033,26129,3480,127517,27777,3911,122465,30108,3859,105323,19879,3617,110923,36420,3840,114325,37608,3864,133203,43996,4111,98812,16350,3504,124787,35918,3937,108603,34107,3705,92754,27970,3531,115349,30837,3768,123634,30836,3895
