r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,173226,53159,3644,199463,57458,3897,151038,47404,3484,154010,20169,3373,142652,34589,3311,166480,31880,3515,188046,54116,3810,147306,47637,3439,170154,45910,3562,145473,38413,3307,173810,38708,3594,191621,60927,3838,158987,48664,3525,153589,40858,3377,199709,58047,3895,194635,63126,3871,173565,51059,3645,189326,53569,3799,158128,34225,3399,176878,43650,3649,150758,29991,3387,179451,40592,3700,152078,39708,3385,161342,52185,3513,165460,39833,3518,177905,49412,3685,189994,58108,3837,189026,44062,3813,181847,60365,3789,170807,48974,3620
2,197610,57013,3852,195854,61829,3866,180090,59369,3737,188696,49902,3804,148758,49364,3466,194932,63330,3875,147375,47581,3420,156403,27210,3364,160219,31190,3429,199428,57061,3889,131417,40458,3296,202079,48338,3904,136729,44622,3329,180187,54730,3729,169339,40468,3559,134942,37468,3285,197656,64804,3891,185462,59614,3815,172125,52377,3656,134392,33276,3197,194471,60685,3853,173829,35057,3569,142075,38763,3305,184994,55047,3750,196713,61394,3869,165600,29673,3486,178667,49616,3666,171075,45604,3597,141983,21128,3240,185244,58710,3771
3,201963,64857,3914,190530,52608,3820,136755,39773,3284,175234,56587,3688,199592,62605,3894,165677,26244,3460,150032,49225,3481,140318,44618,3296,156515,46868,3475,195155,64442,3873,182425,56679,3745,170563,40448,3553,171932,49661,3621,184730,46696,3734,185342,55412,3788,138406,28370,3241,135467,38358,3304,175605,51494,3671,141111,35233,3274,196561,64767,3880,161202,51977,3527,139658,37621,3281,130076,27954,3139,172107,31603,3560,153683,38689,3393,178000,55187,3717,177874,58779,3735,133270,37772,3254,198541,63732,3905,149368,44003,3399
4,191427,63386,3872,162437,41429,3484,168536,42924,3541,155020,34329,3405,175879,46955,3641,190104,57814,3833,193232,62729,3861,183718,58062,3793,156501,50634,3540,192931,58912,3845,176925,58505,3742,191189,63252,3856,129172,33922,3256,186774,59326,3823,177322,30950,3649,183825,53752,3746,199004,62244,3897,180366,50687,3693,200704,46711,3875,176196,35789,3639,188785,62431,3844,146189,26155,3242,176314,50078,3646,192154,59407,3845,184908,56175,3754,187235,57023,3820,180585,57491,3710,195085,58611,3865,156524,46240,3476,180094,52551,3723
5,192694,62514,3842,161763,37626,3446,197485,60009,3872,182268,45509,3686,196299,64742,3893,155053,50254,3484,140514,40302,3351,192749,63421,3858,158491,48068,3537,182274,58832,3781,194611,64530,3889,184177,53580,3755,183157,58852,3784,172091,46955,3611,179124,58901,3713,138179,45071,3351,144270,44947,3385,148000,46280,3412,192709,62681,3864,152401,15346,3293,169678,42935,3500,165259,54317,3611,194728,42465,3848,147683,38034,3366,194345,59531,3847,202447,42887,3916,186821,56036,3768,192870,63199,3848,168560,42585,3535,180450,59579,3741
6,142832,34945,3328,191622,58362,3836,158334,47390,3522,184128,30207,3690,176094,56341,3692,154969,30315,3353,144717,39884,3347,154827,41299,3430,192524,58151,3846,127646,36393,3257,130206,41884,3260,159296,52294,3490,192141,61462,3845,178963,48233,3709,184301,57404,3785,158376,45880,3490,173190,53453,3661,198935,51293,3871,144453,33556,3301,155913,46523,3481,177822,54708,3676,159169,50141,3542,159056,46644,3490,178527,40171,3644,143759,41443,3374,198480,62620,3877,172913,56903,3674,160319,37197,3444,156521,42532,3460,169052,53979,3629
7,188542,50274,3815,198824,58632,3881,156582,48829,3509,175611,57793,3722,160602,51657,3586,191260,62826,3844,171811,56804,3700,153893,37167,3377,181929,59764,3768,193203,50945,3839,201123,56929,3923,184511,54167,3759,182842,51986,3758,161836,46772,3522,195955,64231,3869,162521,34300,3441,194703,64083,3873,150510,41469,3385,198335,58714,3882,159446,37647,3436,163122,28639,3425,158810,35013,3432,161340,50709,3558,187491,54157,3787,143632,45759,3415,163235,33966,3489,131477,38295,3236,166877,50515,3532,156542,25989,3379,176791,56335,3705
8,189056,62070,3838,185211,58160,3789,120865,35488,3177,176283,36910,3611,140337,44368,3355,193921,62432,3865,185406,58707,3822,147196,38546,3371,198185,63312,3886,163231,52341,3549,199182,63605,3923,176081,31778,3619,192567,64044,3852,180618,57331,3737,176588,55549,3693,179861,54648,3705,188178,58383,3801,185461,52122,3769,199303,65885,3931,144082,25011,3313,181263,59570,3784,187834,62138,3844,164090,35487,3484,178294,36265,3639,124396,36306,3207,163747,53107,3564,137444,38618,3278,172288,44592,3595,199479,60760,3880,139908,37411,3274
9,163613,50986,3553,187745,59987,3810,130391,37455,3249,175215,55640,3657,190996,50859,3837,197705,64646,3876,200137,62802,3899,156154,37949,3378,194800,63327,3872,193297,58654,3855,201109,48397,3919,173696,56332,3667,165897,38123,3500,177675,49155,3663,149901,34242,3369,194132,63689,3884,157686,48480,3475,198796,61110,3880,180660,45008,3715,167559,47984,3574,188664,61214,3793,164555,40487,3527,196176,60655,3870,176269,53424,3654,177303,50049,3650,168445,43421,3595,184339,50432,3754,164856,52754,3584,148269,45341,3421,191277,52473,3829
10,176916,58060,3717,181699,57820,3772,184104,58384,3786,185548,58082,3806,196023,65083,3896,168863,36150,3562,189006,61397,3844,153708,48358,3466,178327,44532,3653,150966,27108,3349,157616,48926,3501,165721,39508,3482,197431,46533,3857,200009,45874,3887,150908,47081,3482,177427,54806,3673,192127,56278,3846,177469,51758,3706,180505,48362,3706,176971,34048,3645,130075,40494,3263,170714,56431,3690,152702,34178,3360,171967,32407,3555,137045,41721,3352,160390,42863,3364,141245,41457,3285,181453,60272,3816,177239,35167,3639,161860,44810,3509
11,153183,38749,3333,178757,54321,3681,168250,44417,3516,154498,38326,3453,176200,42162,3634,177488,49501,3631,197720,60873,3874,165297,36840,3504,197176,63387,3901,145326,32487,3264,175702,53397,3671,182319,41960,3712,197958,54978,3880,198567,54437,3884,162688,49927,3557,130522,38979,3329,187279,60995,3803,196727,59136,3876,188777,59956,3841,178513,38118,3677,196740,54798,3867,147205,32828,3353,191542,59570,3828,164349,37575,3404,159314,42008,3436,192462,58295,3844,182109,40638,3660,194367,62941,3867,158109,38151,3467,155410,50449,3512
12,161207,49308,3523,132444,41635,3292,189430,61296,3832,166905,36029,3523,196560,63947,3882,158291,51038,3526,159817,44357,3499,181202,58467,3781,173867,52141,3665,171467,30361,3487,196485,63688,3885,148404,48806,3463,136373,39311,3315,177060,54580,3696,132512,40326,3250,185228,54857,3791,195958,63202,3888,173768,56986,3720,171280,53997,3624,159728,30898,3433,174210,39896,3637,155568,40478,3435,168854,46651,3598,183555,50947,3734,187178,58598,3801,184294,59877,3796,177584,58309,3724,195851,62839,3870,157512,45949,3482,172603,32215,3568
13,189510,55430,3818,157049,29690,3397,200350,61941,3916,164493,52679,3589,197421,62273,3886,165305,41727,3541,184872,59460,3814,162027,42428,3527,194184,64578,3882,175852,43305,3648,156127,44775,3451,172081,44515,3621,119676,32807,3188,138572,43394,3282,186449,52677,3778,200384,65082,3919,146430,42555,3355,200276,57440,3886,165715,47467,3558,156188,50297,3528,176024,57722,3721,168885,55596,3640,198672,54965,3872,175123,42245,3634,182190,51984,3710,166375,53005,3600,196991,55355,3869,146310,35067,3366,184540,60163,3805,133363,28121,3181
14,194835,64644,3888,198235,53744,3868,184460,56976,3803,178975,58115,3748,154913,29879,3385,180547,53464,3719,193132,62512,3854,186621,56622,3741,134483,30110,3242,188801,49362,3816,192257,61634,3855,154196,34817,3425,193408,55963,3842,192753,63703,3874,177559,56558,3709,138940,38083,3326,187526,61658,3830,154485,40370,3392,179374,49364,3701,168365,36026,3470,151062,33536,3388,130437,36572,3262,148896,39481,3365,179431,52336,3696,179739,57885,3743,171745,55860,3680,167869,53910,3596,184399,58596,3792,183966,59485,3785,162164,47030,3514
15,175965,56135,3674,188941,60758,3835,193387,59315,3851,162771,34618,3485,174954,39985,3598,167941,53948,3618,187073,60891,3836,161546,46699,3514,182470,43256,3712,195320,40780,3847,186956,55690,3806,179462,58474,3751,161610,36270,3469,199030,56212,3892,169895,55663,3678,164035,31209,3436,185260,57244,3759,178258,50966,3646,164904,51302,3583,191790,40673,3816,161451,53630,3602,140964,33394,3295,192931,57599,3846,202460,37066,3903,180892,44982,3689,162696,27305,3425,190237,61873,3844,126685,24785,3111,166250,34411,3485,188683,47801,3809
16,197125,63881,3874,192203,57051,3832,156986,32423,3401,162547,31738,3470,194432,63674,3874,200817,58656,3900,198537,58815,3875,174629,55880,3696,195226,61545,3868,197348,61272,3877,172049,55933,3686,174222,56507,3701,193662,55940,3846,161566,32321,3465,173024,47167,3580,172967,52509,3641,198647,63970,3909,182076,56770,3770,167122,44454,3527,177490,52749,3690,192479,50986,3810,139296,37720,3296,145550,45753,3373,179055,57648,3735,122229,36180,3155,185487,58776,3750,169187,49743,3581,187671,51712,3818,149761,43092,3402,132779,40608,3301
17,160038,52524,3552,170189,45621,3556,124876,33993,3180,143460,43668,3219,163474,52761,3616,164269,49415,3535,145296,43971,3379,184423,57295,3771,132032,37296,3226,149424,23375,3239,184421,54393,3741,199488,62799,3921,185499,54118,3795,138751,41557,3219,168343,34526,3508,145435,44536,3342,147846,38779,3379,196283,57288,3868,195380,60349,3855,200048,56404,3906,171912,41735,3542,203313,51538,3897,181268,58222,3745,160849,44554,3509,177544,56116,3706,182105,47469,3706,194424,57979,3847,167335,35980,3483,185415,56520,3782,156244,45916,3473
18,193708,62909,3872,145261,36720,3314,178461,58980,3726,172987,43941,3551,187468,59311,3820,146010,32556,3317,150366,39452,3385,184431,57963,3790,198486,60744,3884,183944,46364,3746,162237,45564,3533,155604,45897,3448,135163,35866,3279,189010,53796,3821,149185,32252,3356,191899,63130,3869,173337,46117,3629,174015,56492,3685,153062,47987,3490,171455,51665,3591,171354,56691,3678,193283,64019,3852,199012,63926,3896,185323,46360,3734,164955,45538,3521,161328,49141,3539,130671,33118,3224,193960,61948,3850,191469,61272,3816,191103,57845,3819
19,180288,47282,3702,157275,46968,3495,164972,45272,3524,183698,59437,3806,195991,57198,3863,188695,62665,3837,173435,51870,3638,164268,54258,3582,196166,62678,3873,192104,56952,3837,161711,32697,3455,170902,47431,3609,184288,57879,3789,179394,52963,3720,188270,60015,3830,179401,55554,3734,172505,51759,3657,173584,52646,3660,165158,49728,3539,198688,65684,3904,180201,46929,3681,145625,44315,3390,176353,43217,3669,154030,30662,3367,196105,62954,3876,170545,41173,3573,158959,33880,3433,199127,56458,3877,156115,33319,3382,152245,31779,3414
20,195249,56065,3850,169115,42902,3552,195219,63272,3865,153786,26145,3312,147409,31132,3347,178665,40524,3662,172042,56682,3605,174438,54385,3670,195687,63349,3888,173169,40640,3607,174030,57176,3693,162507,44282,3535,158812,51827,3559,171001,45761,3596,143824,36301,3179,201170,49166,3885,196676,54297,3855,193748,62326,3836,162487,50592,3530,162014,41306,3526,189349,54285,3801,190406,57247,3838,186418,55279,3799,163404,43658,3465,132067,39959,3297,185570,48948,3767,132490,36594,3257,179534,56777,3731,147855,47674,3362,168175,51094,3608
21,173867,40184,3590,184908,58027,3780,182768,51115,3744,187804,51529,3805,190794,60238,3840,182512,48635,3715,170712,43454,3603,179876,49265,3643,143736,31514,3304,177389,55119,3700,157466,51918,3519,162465,44412,3527,196127,62691,3882,195495,63568,3886,143490,38771,3358,175157,56293,3716,129437,32864,3208,134611,37216,3213,144455,47817,3416,141802,22067,3256,147347,45413,3408,197029,65002,3902,181504,45958,3696,138719,37992,3265,183588,43019,3744,166728,45550,3586,153489,34955,3353,152549,43536,3399,197478,65335,3891,200829,53021,3886
22,169707,41991,3555,162678,53136,3532,173619,56302,3684,161933,48255,3562,178462,51760,3664,147425,45403,3352,192822,60747,3851,158749,37232,3432,159881,44240,3486,164780,23759,3413,178172,50990,3653,175777,55847,3631,200085,66267,3901,199952,53444,3874,187840,49526,3764,181690,54105,3742,177222,32254,3579,165672,54220,3602,159331,46021,3503,199084,57271,3893,162528,34610,3499,171374,55480,3684,183445,52205,3715,196239,65291,3877,179956,57496,3729,189362,61108,3841,196735,56803,3872,194268,51637,3853,144251,27974,3304,190472,61908,3840
23,187915,58069,3827,164308,34951,3461,127224,24844,3116,156875,43726,3456,169919,55151,3625,158541,32431,3437,143040,43145,3356,185656,45713,3737,151711,49599,3504,194174,60005,3861,180488,55417,3731,170192,55226,3599,171729,49507,3614,179462,58191,3755,154063,30799,3403,128571,33453,3177,195263,64406,3889,199737,60547,3893,195737,65023,3915,199910,58460,3898,181790,51474,3746,181422,54167,3727,179889,36588,3668,144817,38936,3326,158489,50304,3509,161804,43528,3489,144131,37514,3278,146795,28685,3337,171823,46562,3584,155929,47302,3518
24,165509,38066,3527,150931,45987,3397,151301,41791,3388,163355,40266,3506,164459,50860,3575,156639,29101,3382,193970,64307,3865,178357,53106,3684,158346,49724,3509,165081,24489,3437,165286,39374,3535,165312,54688,3592,157990,31672,3414,159692,51962,3551,179374,56113,3743,191623,62668,3852,170010,54738,3643,148514,46278,3430,158294,45091,3485,156554,47238,3492,197168,54204,3867,132897,32215,3260,177693,43290,3670,155670,46386,3465,137899,18005,3244,171911,55599,3676,190919,63175,3864,199374,61290,3883,183927,55435,3755,197119,53046,3856
25,193622,63006,3871,200348,65448,3910,197674,62270,3876,191075,49133,3817,201080,63422,3910,190256,53170,3824,192329,62013,3848,188602,57081,3808,152266,48383,3491,155531,38168,3436,162550,46017,3538,168168,36259,3552,128068,33076,3205,176814,40600,3647,168740,33443,3520,179514,57292,3751,155436,46061,3439,159320,51572,3530,182613,56240,3782,173893,56696,3692,172127,51840,3593,164496,29611,3475,200471,63359,3909,149463,34663,3363,188277,56730,3819,170712,42685,3588,182469,54785,3681,139294,41050,3346,165870,42644,3526,164263,43059,3535
26,156021,49038,3457,181838,57751,3778,133692,37444,3280,191058,62673,3849,187574,56324,3822,176023,51185,3655,165190,30910,3485,184354,41879,3711,193235,54899,3848,199691,53356,3892,145570,40388,3272,183857,57081,3749,141814,32597,3306,190179,61049,3831,150027,46534,3423,184587,57306,3773,189664,57135,3814,195679,65001,3888,186405,61910,3830,150056,38505,3355,172979,37026,3597,157555,36027,3406,149851,43433,3442,199699,59078,3879,150711,42566,3434,162673,33952,3455,168260,45151,3500,162995,41320,3503,148249,40249,3383,193712,64345,3886
