r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,243857,69113,5898,299461,91324,6371,300954,93369,6392,283599,91422,6299,261410,67347,6034,234225,55025,5756,247977,63250,5843,250389,80865,5948,207300,60027,5558,263105,82762,6087,300709,95539,6383,287201,75433,6231,306072,92300,6457,255889,79227,6000,301795,83122,6388,286944,89614,6321,252650,66341,5886,263403,75110,6073,260832,75693,6063,248644,56797,5829,260246,64540,5914,300104,99351,6386,304156,90950,6416,255131,49510,5837,280482,89079,6242,244773,69010,5801,240804,77403,5905,271134,64228,6106,281239,80939,6209,303922,90070,6381
2,295550,97780,6374,283282,73129,6204,221696,61543,5578,223036,72460,5774,245138,39565,5679,305724,94788,6424,244926,77384,5938,242002,68992,5864,233506,58121,5747,264885,74803,6064,251992,61072,5925,255814,82183,6034,217660,64282,5675,252360,60204,5896,299428,99555,6423,303627,93393,6408,301023,96096,6392,241002,64128,5831,263060,72998,6036,238661,45069,5716,250983,81444,5999,244570,67878,5848,259138,54177,5923,294932,95828,6367,303826,98808,6438,215584,59745,5583,276709,89407,6228,247535,73937,5828,232458,63445,5720,285166,72934,6235
3,200297,45410,5216,303216,77554,6386,305879,90055,6418,226075,54448,5630,251431,72174,5915,248122,77308,5936,294989,95589,6369,210582,51489,5531,263593,69909,5993,301476,94480,6393,250218,60956,5886,256621,70802,5999,294368,94693,6362,248055,53727,5838,301387,93225,6400,269729,74383,6075,251175,42177,5830,279265,71075,6162,251401,68105,5871,230927,67283,5755,304057,96237,6417,291049,74777,6324,287694,77589,6300,302514,99204,6422,292264,90127,6325,255305,79060,6034,256298,48926,5885,306310,85520,6454,305161,98043,6443,208229,45496,5348
4,219771,65936,5615,297889,98608,6404,258825,76564,6021,273320,88449,6240,239884,51599,5713,263928,75408,6041,300738,99203,6419,257034,49754,5912,219558,39276,5525,286863,80094,6258,267056,64428,6039,263490,65969,6012,203813,54853,5361,241474,52532,5785,279159,87746,6228,305616,87363,6440,239023,57616,5807,252924,42159,5814,264868,76761,6091,250537,78927,5997,267008,61195,6051,261037,81230,6001,296307,97421,6369,227930,62689,5688,303561,86000,6403,265161,62902,5954,263845,61930,5987,255661,77776,6035,241881,48135,5754,236770,52665,5739
5,304929,96894,6419,261899,47813,5918,213486,62081,5544,286172,78999,6274,304762,95875,6430,271819,69595,6086,262126,73989,6025,256513,51092,5917,295492,96630,6374,278251,77751,6168,251850,81583,6008,240611,59161,5755,250040,66869,5876,300598,95596,6376,230036,73869,5827,297656,97873,6376,285411,84162,6237,266340,75685,6080,250779,72557,5905,263830,63312,5970,278411,91809,6270,303557,86157,6414,292014,81578,6343,293481,77743,6310,299418,96294,6377,248834,67757,5877,287536,92314,6270,300088,97939,6391,277750,90577,6267,236770,73269,5796
6,274294,71582,6083,245978,58377,5842,282115,93203,6286,243896,67151,5824,237029,70131,5847,206792,57183,5516,283586,90880,6292,235062,49431,5719,293037,93510,6355,285402,85459,6261,248330,49173,5809,224084,63371,5645,241783,74806,5903,255196,66074,5981,299102,96472,6384,298326,97400,6379,301599,91456,6400,298227,92738,6375,262887,73254,6026,235013,51072,5698,301029,83400,6382,290975,92828,6301,302769,96976,6415,277875,64541,6084,252639,79525,5981,261617,78160,6053,237688,65885,5794,252820,75771,6000,281022,92237,6273,252204,75725,5983
7,239917,50664,5720,246141,80546,6009,303858,86875,6401,297496,93493,6377,250015,81803,6044,261904,80359,6021,234242,65190,5737,243317,45416,5763,229622,67432,5762,290928,85159,6311,298302,98143,6397,305265,94388,6426,251080,65747,5897,239301,54200,5700,231169,73074,5838,300398,97225,6377,292113,91529,6333,243366,63357,5861,259372,65150,5935,243209,76625,5895,290576,93355,6276,236799,68655,5803,263007,80826,6074,241765,69105,5814,208988,62946,5631,298728,98205,6384,268843,76294,6129,250215,74986,5923,288058,82647,6259,262655,76729,6062
8,251136,78880,5982,261715,82084,6114,289630,87379,6309,292088,88227,6350,250563,74050,5975,240253,76840,5879,234948,75409,5872,241945,62547,5747,302563,93201,6378,280936,81389,6225,292097,95315,6359,207548,53407,5482,224401,60350,5628,239253,79217,5964,296101,93090,6363,249066,80998,5980,240674,72278,5856,237081,75710,5844,232059,58318,5675,240621,72372,5879,280673,90798,6220,303028,93364,6419,242899,79163,5904,242975,71592,5835,253932,53022,5751,270352,79381,6149,266117,57332,6016,233712,64019,5765,239316,55574,5737,236511,74195,5853
9,241695,47794,5703,239692,61278,5789,243476,74810,5935,288351,93447,6355,285637,93852,6304,251905,72985,5941,254803,81019,6028,249193,75096,5912,258200,83762,6074,243792,49607,5750,299061,95733,6389,228019,58545,5686,246048,52001,5766,251542,82197,6042,304449,93331,6436,294495,95752,6363,296796,97988,6380,267809,65704,6049,262715,79654,6073,255986,49146,5879,258402,83719,6058,242246,71387,5893,252990,54108,5888,302890,93627,6415,227397,50763,5661,258403,59263,5923,298700,93562,6364,250755,75993,5970,302482,91090,6386,219955,69197,5739
10,231700,44387,5621,296413,95561,6351,257973,81486,6033,267469,79165,6112,305131,94841,6422,276263,74930,6141,297060,98534,6392,251009,58002,5860,299511,96784,6377,281697,75754,6189,302983,88110,6417,273894,86549,6175,233643,73548,5787,247596,52946,5791,246013,76220,5930,273913,85211,6209,254671,72745,5986,299730,93642,6381,254015,77684,5991,294546,96900,6375,246179,62652,5871,246236,50255,5779,262038,75155,6028,233260,69539,5744,287342,93642,6357,206031,55321,5553,249333,65576,5906,268286,86664,6148,296670,98511,6397,287119,80822,6264
11,293443,96617,6361,243498,61571,5820,291574,89457,6355,230487,69109,5701,279868,87470,6238,232043,62496,5670,294563,94200,6364,258185,72326,5944,226540,46207,5565,279588,67789,6172,259914,79107,5999,286517,91877,6309,289803,71000,6262,236630,55606,5724,278116,86877,6202,302985,93048,6382,219473,35994,5573,251741,66743,5938,252380,71264,5977,237521,71978,5850,240704,50805,5715,237474,69220,5862,250436,78361,5958,196563,49228,5401,301615,95982,6378,241295,75580,5920,227388,61158,5663,257172,79330,6036,268917,88360,6160,233508,59343,5692
12,243705,76656,5913,220001,67673,5724,249495,57379,5822,241198,56504,5776,275733,89785,6219,257578,74600,6011,281014,91943,6300,225888,70347,5682,300704,98884,6430,291813,90497,6354,279677,75365,6148,257822,48207,5868,293669,95426,6364,281505,90785,6249,296181,91603,6358,277265,91944,6246,298986,99396,6431,249581,46016,5841,260722,77915,6069,259982,73583,6027,249189,49506,5805,262742,86546,6120,240451,79319,5930,220129,63960,5656,283752,91061,6308,260020,85070,6094,264659,81415,6101,233791,68484,5790,244616,71077,5842,252927,62481,5914
