r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,184299,51280,3598,191090,63176,3676,192339,61611,3687,188825,59162,3651,150703,40075,3238,186732,53552,3599,180475,49376,3499,157535,43331,3296,174449,55203,3495,186070,55375,3633,122812,36190,3052,189410,58005,3660,142233,30198,3093,152242,31580,3226,185335,58785,3601,180938,58703,3584,191388,62261,3663,180075,41160,3520,187141,60354,3639,138599,41521,3109,197489,55741,3713,166194,54978,3436,180205,55942,3574,179705,59285,3586,156356,35143,3256,168042,37736,3362,167336,48163,3410,161797,51375,3372,196812,57481,3693,190262,50192,3643
2,142742,29915,3084,180001,40587,3539,135434,41358,3160,136469,41095,3136,116330,23194,2969,182840,48289,3569,169908,37540,3359,164611,51811,3384,185782,57280,3626,188358,56271,3650,144198,43525,3161,126172,39761,2983,167586,52888,3450,148523,37140,3202,198837,55924,3711,165187,47344,3391,167524,49448,3373,189171,62322,3680,134556,43468,3198,168424,55638,3497,148416,39691,3213,194837,56574,3682,155587,47110,3291,170697,51440,3458,193166,60894,3675,188547,59834,3649,159493,39689,3328,154177,32105,3250,181997,47241,3533,171718,53500,3471
3,161232,49687,3359,185144,59788,3640,146145,36206,3153,175356,49019,3462,162331,29902,3250,169980,41369,3395,157327,35009,3271,165406,46144,3386,158202,34755,3282,159299,41798,3271,128844,32864,2951,163200,52169,3395,166114,43220,3379,172012,28535,3389,188169,46691,3629,159843,50139,3361,173850,56014,3427,161393,49042,3319,160351,29818,3264,179590,58976,3606,154865,43494,3291,193585,60200,3681,164294,30710,3350,157862,34973,3261,167135,35381,3358,190198,62327,3683,172862,47845,3425,174884,47594,3442,168973,53994,3436,165812,39596,3324
4,135861,34801,3091,191829,51809,3668,154884,38382,3255,157302,40903,3288,181181,52706,3548,147297,42527,3248,162910,50624,3339,139120,43599,3171,181690,56730,3556,134484,40597,3129,145706,25559,3163,179761,58878,3594,156239,50805,3316,160627,50295,3322,161119,46831,3302,172483,52528,3454,147099,41697,3199,173925,48159,3450,176936,54694,3530,139408,41537,3177,175194,43543,3441,191538,58314,3673,158712,49181,3337,136759,32954,3081,158433,31659,3287,173745,49282,3471,185687,60256,3611,194942,60902,3684,146099,26844,3170,178685,46779,3485
5,183149,54878,3589,189521,61190,3659,146072,37075,3180,194581,54761,3690,155293,49852,3325,197477,53608,3668,197819,54438,3678,165404,38744,3356,141895,42925,3208,160024,51812,3364,179013,54758,3536,143861,35008,3156,156498,43913,3312,158218,39836,3284,140678,43396,3196,174024,56124,3530,150538,47676,3251,188234,51282,3639,161395,46976,3352,139408,37100,3107,156481,46914,3292,164861,51231,3397,171548,46159,3390,196565,52395,3681,168486,47544,3398,177553,46380,3499,182620,55655,3574,161233,51589,3332,160681,47958,3357,152834,34100,3173
6,172890,54707,3462,188413,59438,3647,136696,43929,3168,122699,31697,3005,168701,51310,3405,171981,40749,3415,162015,45199,3302,109248,26987,2930,175722,47756,3429,152530,20255,3213,177427,56093,3512,169692,28939,3369,176496,56017,3543,142470,36182,3163,191490,63314,3699,174382,49128,3464,188439,60642,3650,178160,58535,3581,181938,47494,3543,130518,39215,3077,153952,43770,3260,188922,51522,3637,177721,55475,3556,124752,23317,3005,144927,35694,3171,154563,37060,3241,195417,53184,3697,177805,53152,3491,130054,34009,3049,165806,52649,3414
7,183748,60755,3645,183743,56599,3591,194593,50394,3672,191293,62629,3668,149339,44471,3238,181123,57497,3586,114618,36418,2982,174646,55726,3528,137943,32536,3090,160236,37740,3302,158627,25033,3242,153468,42833,3176,165816,51152,3441,165064,50360,3390,136748,43805,3214,143027,46492,3191,184950,60271,3643,164249,41685,3368,163344,49241,3422,154696,32338,3213,186367,59888,3608,147603,41388,3222,164745,50684,3415,181864,58974,3606,185951,60739,3619,144796,43595,3199,197851,49462,3701,152704,45516,3262,177863,54460,3513,162779,49829,3311
8,162475,36930,3337,190035,58423,3654,126252,41168,3114,178264,54500,3551,172429,43745,3412,173411,55103,3453,181903,58796,3548,162299,46881,3361,191212,63176,3683,173396,45647,3386,171479,36918,3415,140140,27197,3088,187644,58616,3624,156440,42409,3284,151564,48178,3275,132203,41348,3121,186077,59126,3628,174031,57095,3557,149915,47239,3259,153357,50722,3366,173385,53996,3497,167769,36264,3375,186315,52817,3638,138027,38427,3148,146664,32386,3149,163882,50066,3390,161320,41461,3348,186953,59499,3633,177484,40236,3475,127047,32928,2994
9,157054,46992,3306,177203,39710,3504,161358,38046,3304,113533,33452,2881,179162,55535,3537,159681,46982,3365,173895,39124,3427,128295,41391,3068,111638,21265,2960,167702,51466,3406,197970,59217,3682,167990,40519,3375,190786,36583,3648,191424,62211,3660,167413,34048,3358,164011,41284,3326,174992,57438,3488,156462,37800,3270,137808,43223,3145,171515,51807,3379,177159,54284,3523,190810,53689,3645,177225,53400,3529,148768,30909,3122,184176,53468,3536,171816,46835,3452,167716,47591,3410,191679,57567,3657,137547,37262,3089,173246,56623,3496
10,137415,32221,3123,141273,38911,3113,151441,45092,3245,161303,48253,3380,178551,58715,3593,165354,52457,3417,121136,37469,3010,163176,38911,3369,189194,57401,3635,155957,39426,3268,161286,48521,3354,142036,27466,3106,153627,48630,3309,180667,59787,3606,160096,50689,3387,176681,39420,3432,177713,55452,3507,185839,54662,3533,162706,51117,3428,181901,59948,3618,139274,30721,3147,167191,48493,3382,174593,54315,3467,166198,50407,3386,174228,49286,3466,180332,54732,3544,181239,57600,3572,180735,59796,3591,168975,53669,3424,186333,44922,3488
