r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,17637,5177,1962,11161,3576,1617,13616,2736,1673,12547,1935,1630,13616,3926,1738,16457,3920,1857,16831,4661,1877,13380,2226,1668,17520,3057,1937,16348,1847,1808,14448,1617,1664,15050,1071,1675,18003,5524,1982,11169,2022,1553,11851,3687,1696,14306,1483,1689,14531,2947,1705,16017,1958,1753,10346,2722,1566,16131,3535,1823,13362,1930,1593,13862,1243,1612,14017,1132,1608,18412,4730,1959,12816,2810,1657,14354,3086,1711,14029,4029,1774,12832,746,1600,16450,3635,1851,18375,5897,2014
2,14355,3408,1756,15588,2051,1746,16741,3788,1886,12416,2670,1592,16252,5320,1898,17796,5667,1975,11874,2218,1550,14673,3441,1774,17385,3903,1903,13268,1205,1625,18906,6036,2059,15724,4470,1843,10605,1490,1539,15172,4490,1811,14586,3569,1727,15693,4049,1810,14010,3326,1708,17934,4680,1971,11641,2758,1601,10383,1848,1532,15631,4010,1800,10063,1630,1533,14355,4630,1842,17272,5724,1993,18140,5253,1990,16546,4772,1841,16270,1724,1795,18133,5937,1973,13412,2968,1696,12496,4024,1754
3,12099,3300,1639,12226,3473,1629,17590,4592,1953,15438,3957,1826,15750,3356,1797,13697,3309,1730,19139,5700,2062,12872,1242,1597,17505,5215,1981,13824,456,1533,17377,4922,1962,16367,5033,1874,15550,1823,1726,15688,3770,1820,13089,2003,1642,15310,3307,1783,14185,4411,1791,11661,658,1510,11787,3097,1607,8907,2307,1447,12764,3726,1716,9527,2387,1510,14728,3875,1798,18023,5400,2004,17965,5603,1986,14854,3251,1747,16016,3342,1824,14723,4553,1791,12636,2693,1591,19670,5088,2005
4,10975,2990,1619,16000,4226,1839,18288,3610,1972,12549,3050,1646,13971,2842,1652,16837,5300,1926,14138,1886,1696,13045,4211,1732,16925,5432,1948,13662,3953,1711,17662,2968,1923,10116,2648,1549,11258,2740,1634,15023,1232,1706,14609,2493,1741,13632,3373,1724,11751,2725,1554,13003,946,1587,12231,2606,1611,12954,2992,1650,11490,2751,1562,10945,3049,1615,14607,3403,1758,17566,5702,2016,18058,5164,1987,15165,3737,1798,16236,3429,1835,16577,3413,1855,17295,5443,1978,11383,2787,1586
5,8883,2773,1584,17802,5586,1957,19175,5127,2059,12671,2417,1649,12494,2240,1615,16904,4874,1935,12434,1408,1588,11566,2015,1536,18004,5041,1967,12771,1368,1611,17814,5009,1970,12949,2094,1603,14546,4476,1771,14847,2353,1720,13191,1990,1619,19361,4177,2042,13961,925,1629,14521,3948,1749,11919,2810,1642,16284,3466,1820,11326,3155,1635,12531,3059,1666,19011,4955,2016,9828,2829,1549,12305,3060,1600,17059,3150,1858,15531,4974,1889,9306,1616,1497,17369,5033,1944,9868,2757,1551
6,17905,5598,1991,14240,2220,1672,13979,4490,1789,15669,4881,1870,14268,3738,1656,13649,3871,1750,15837,5221,1878,18936,5467,2038,16171,3450,1840,11825,3550,1653,14283,2957,1736,10159,2398,1527,13957,3453,1718,13471,3478,1717,19362,4542,1981,14515,4050,1787,18989,4987,2026,10854,2578,1551,14788,1260,1700,11561,2420,1573,14309,2324,1699,18518,5961,2010,16437,5143,1875,14897,4422,1818,16566,4214,1826,14153,4603,1813,19493,4577,2060,18289,5946,2013,10454,2650,1555,15174,4751,1831
7,12533,3890,1721,15478,2619,1696,16658,3411,1869,10912,3196,1651,17204,5267,1951,14393,1618,1593,15983,2347,1778,16841,5136,1914,16776,3594,1858,14872,2931,1738,14263,3065,1737,18177,5100,1987,17950,5328,1981,10759,2665,1579,19052,6069,2016,13755,1442,1600,18179,4960,1982,10450,1294,1509,18881,5977,2055,18661,2844,2003,12071,3108,1664,14507,3299,1734,15995,3261,1835,17007,4384,1922,17677,4783,1944,12682,3441,1687,18478,5890,1984,17980,2514,1942,16707,5179,1916,13828,3940,1743
8,15948,3341,1829,13291,3132,1655,13873,4370,1785,16688,3950,1872,15631,4206,1819,16285,4071,1825,18517,4752,1986,11554,2774,1596,18088,4870,1981,13665,3706,1692,14260,3614,1720,18506,4872,1985,15225,4829,1855,8249,1629,1415,13482,2923,1717,17718,5622,1970,14869,1597,1719,13739,4001,1732,15504,4079,1794,12562,3657,1668,18314,6051,2035,15875,4975,1891,15733,978,1721,10540,1750,1537,16971,4319,1915,11924,1505,1569,18318,5802,1982,17801,3867,1958,12552,3411,1656,12051,3160,1673
9,11955,2063,1599,13254,1164,1628,15356,1606,1758,14888,4417,1787,14929,3032,1744,11729,3030,1538,12162,3854,1718,16907,4214,1907,13039,1572,1596,17631,5021,1932,16786,2396,1829,16394,5030,1883,11357,3303,1654,14608,1738,1656,16958,5373,1946,13335,1660,1620,15314,3367,1767,14916,4863,1861,15900,3809,1850,17834,3884,1937,10397,2817,1585,13916,3139,1709,15314,4260,1820,15394,3896,1792,15730,2623,1760,17640,3684,1903,10954,1357,1548,11788,2898,1620,11464,2459,1583,11959,3054,1618
10,16693,2428,1853,13420,3042,1658,13940,3775,1767,11382,3592,1662,12583,3848,1684,17995,5687,1993,12019,2540,1610,10777,1813,1532,10835,2007,1504,12681,2379,1632,14731,2792,1718,14715,2851,1749,13059,3437,1706,14585,1767,1696,13637,1442,1658,13019,1643,1599,15952,4636,1868,11724,3064,1615,16569,4192,1877,13686,2581,1719,15722,4625,1871,17863,4887,1940,13868,4514,1789,11506,2955,1610,15737,4571,1852,16456,4952,1916,15593,4594,1832,11944,3821,1673,14858,2691,1721,15453,3444,1779
