x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.04487179487179487,0.05128205128205128,0.038461538461538464,0.0189873417721519,0.06329113924050633,0.0759493670886076,0.05228758169934641,0.06535947712418301,0.05228758169934641,0.040697674418604654,0.08139534883720931,0.05813953488372093,0.052980132450331126,0.11258278145695365,0.046357615894039736,0.03468208092485549,0.09248554913294797,0.06358381502890173,0.04666666666666667,0.16666666666666666,0.02,0.016,0.128,0.04,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05454545454545454,0.048484848484848485,0.08484848484848485,0.0440251572327044,0.0440251572327044,0.06289308176100629,0.02564102564102564,0.05641025641025641,0.046153846153846156,0.047058823529411764,0.07058823529411765,0.058823529411764705,0.023076923076923078,0.05384615384615385,0.023076923076923078,0.05673758865248227,0.04964539007092199,0.04964539007092199,0.03225806451612903,0.008064516129032258,0.04838709677419355,0.043478260869565216,0.07971014492753623,0.06521739130434782,0.02702702702702703,0.07432432432432433,0.013513513513513514,0.06289308176100629,0.05660377358490566,0.03773584905660377,0.042682926829268296,0.054878048780487805,0.06097560975609756,0.039735099337748346,0.052980132450331126,0.0728476821192053,0.07006369426751592,0.03184713375796178,0.09554140127388536,0.05421686746987952,0.018072289156626505,0.0963855421686747,0.049586776859504134,0.049586776859504134,0.0743801652892562,0.07453416149068323,0.049689440993788817,0.06832298136645963,0.034722222222222224,0.05555555555555555,0.041666666666666664,0.013157894736842105,0.05263157894736842,0.07894736842105263,0.022556390977443608,0.05263157894736842,0.03007518796992481,0.04054054054054054,0.060810810810810814,0.05405405405405406,0.056338028169014086,0.08450704225352113,0.02112676056338028
0.17307692307692307,0.34615384615384615,0.3333333333333333,0.2848101265822785,0.31645569620253167,0.23417721518987342,0.2549019607843137,0.29411764705882354,0.26143790849673204,0.3430232558139535,0.22674418604651161,0.2616279069767442,0.23178807947019867,0.25165562913907286,0.33112582781456956,0.2774566473988439,0.2658959537572254,0.2774566473988439,0.25333333333333335,0.20666666666666667,0.3333333333333333,0.248,0.224,0.28,0.3383458646616541,0.24812030075187969,0.3082706766917293,0.2545454545454545,0.4303030303030303,0.17575757575757575,0.4025157232704403,0.20125786163522014,0.2389937106918239,0.3128205128205128,0.29743589743589743,0.27692307692307694,0.28823529411764703,0.3235294117647059,0.24705882352941178,0.25384615384615383,0.2,0.3923076923076923,0.24822695035460993,0.2765957446808511,0.3404255319148936,0.13709677419354838,0.5080645161290323,0.27419354838709675,0.34057971014492755,0.38405797101449274,0.18840579710144928,0.1891891891891892,0.27702702702702703,0.3716216216216216,0.3522012578616352,0.22012578616352202,0.31446540880503143,0.18902439024390244,0.34146341463414637,0.29878048780487804,0.31788079470198677,0.304635761589404,0.2781456953642384,0.39490445859872614,0.267515923566879,0.2356687898089172,0.3072289156626506,0.3313253012048193,0.23493975903614459,0.4297520661157025,0.21487603305785125,0.21487603305785125,0.32298136645962733,0.2546583850931677,0.2857142857142857,0.3333333333333333,0.19444444444444445,0.3402777777777778,0.3026315789473684,0.3815789473684211,0.23026315789473684,0.23308270676691728,0.22556390977443608,0.3609022556390977,0.3310810810810811,0.2635135135135135,0.27702702702702703,0.2676056338028169,0.28169014084507044,0.3380281690140845
0.038461538461538464,0.07692307692307693,0.03205128205128205,0.0949367088607595,0.04430379746835443,0.0379746835443038,0.09803921568627451,0.05228758169934641,0.05228758169934641,0.05813953488372093,0.06976744186046512,0.029069767441860465,0.07947019867549669,0.11258278145695365,0.039735099337748346,0.07514450867052024,0.06358381502890173,0.05202312138728324,0.04666666666666667,0.04,0.06,0.088,0.048,0.072,0.045112781954887216,0.06015037593984962,0.10526315789473684,0.06060606060606061,0.04242424242424243,0.09696969696969697,0.0880503144654088,0.06289308176100629,0.0440251572327044,0.06153846153846154,0.07179487179487179,0.05641025641025641,0.08235294117647059,0.047058823529411764,0.07058823529411765,0.046153846153846156,0.038461538461538464,0.06153846153846154,0.07092198581560284,0.03546099290780142,0.0070921985815602835,0.07258064516129033,0.024193548387096774,0.03225806451612903,0.050724637681159424,0.028985507246376812,0.057971014492753624,0.0472972972972973,0.06756756756756757,0.02702702702702703,0.06918238993710692,0.06289308176100629,0.0440251572327044,0.10365853658536585,0.06097560975609756,0.06097560975609756,0.019867549668874173,0.039735099337748346,0.033112582781456956,0.11464968152866242,0.03821656050955414,0.044585987261146494,0.12048192771084337,0.012048192771084338,0.06626506024096386,0.03305785123966942,0.08264462809917356,0.05785123966942149,0.055900621118012424,0.055900621118012424,0.037267080745341616,0.034722222222222224,0.10416666666666667,0.034722222222222224,0.07894736842105263,0.02631578947368421,0.06578947368421052,0.06015037593984962,0.03007518796992481,0.06015037593984962,0.0472972972972973,0.0472972972972973,0.02027027027027027,0.04225352112676056,0.028169014084507043,0.035211267605633804
0.4230769230769231,0.3141025641025641,0.21153846153846154,0.31645569620253167,0.31645569620253167,0.310126582278481,0.32679738562091504,0.29411764705882354,0.29411764705882354,0.3488372093023256,0.3430232558139535,0.25,0.3509933774834437,0.2185430463576159,0.3576158940397351,0.2774566473988439,0.3468208092485549,0.34104046242774566,0.3466666666666667,0.31333333333333335,0.2733333333333333,0.28,0.304,0.312,0.2556390977443609,0.22556390977443608,0.45112781954887216,0.3090909090909091,0.28484848484848485,0.3151515151515151,0.3333333333333333,0.2830188679245283,0.33962264150943394,0.30256410256410254,0.3128205128205128,0.3282051282051282,0.28823529411764703,0.31176470588235294,0.35294117647058826,0.24615384615384617,0.24615384615384617,0.4230769230769231,0.3120567375886525,0.28368794326241137,0.3120567375886525,0.25806451612903225,0.33064516129032256,0.3064516129032258,0.41304347826086957,0.2246376811594203,0.3115942028985507,0.20945945945945946,0.33783783783783783,0.3918918918918919,0.3584905660377358,0.2830188679245283,0.31446540880503143,0.38414634146341464,0.2682926829268293,0.3048780487804878,0.3841059602649007,0.2847682119205298,0.271523178807947,0.3248407643312102,0.33121019108280253,0.2802547770700637,0.3614457831325301,0.3313253012048193,0.25903614457831325,0.2975206611570248,0.371900826446281,0.30578512396694213,0.37888198757763975,0.2670807453416149,0.30434782608695654,0.2847222222222222,0.3263888888888889,0.2777777777777778,0.3223684210526316,0.28289473684210525,0.32894736842105265,0.2857142857142857,0.3233082706766917,0.3458646616541353,0.32432432432432434,0.38513513513513514,0.2635135135135135,0.3873239436619718,0.2605633802816901,0.28169014084507044
0.3525641025641026,0.19230769230769232,0.3782051282051282,0.3860759493670886,0.310126582278481,0.24050632911392406,0.2549019607843137,0.3333333333333333,0.3137254901960784,0.27906976744186046,0.3546511627906977,0.27906976744186046,0.31125827814569534,0.25165562913907286,0.3576158940397351,0.35260115606936415,0.24855491329479767,0.34104046242774566,0.37333333333333335,0.19333333333333333,0.36666666666666664,0.304,0.296,0.296,0.24812030075187969,0.39849624060150374,0.2556390977443609,0.24242424242424243,0.3090909090909091,0.3212121212121212,0.3270440251572327,0.2830188679245283,0.2578616352201258,0.358974358974359,0.3487179487179487,0.18974358974358974,0.24705882352941178,0.32941176470588235,0.3411764705882353,0.3,0.23846153846153847,0.34615384615384615,0.3049645390070922,0.2198581560283688,0.4326241134751773,0.27419354838709675,0.3548387096774194,0.25,0.2898550724637681,0.35507246376811596,0.3115942028985507,0.2905405405405405,0.3310810810810811,0.2905405405405405,0.37735849056603776,0.3270440251572327,0.2389937106918239,0.32926829268292684,0.2682926829268293,0.2621951219512195,0.2119205298013245,0.3576158940397351,0.33774834437086093,0.2802547770700637,0.2929936305732484,0.3248407643312102,0.2469879518072289,0.37349397590361444,0.3253012048192771,0.2892561983471074,0.2892561983471074,0.33884297520661155,0.2546583850931677,0.19875776397515527,0.4906832298136646,0.20833333333333334,0.3958333333333333,0.3472222222222222,0.375,0.28289473684210525,0.27631578947368424,0.2857142857142857,0.24060150375939848,0.42105263157894735,0.27702702702702703,0.3716216216216216,0.2635135135135135,0.28169014084507044,0.24647887323943662,0.38028169014084506
0.27564102564102566,0.3076923076923077,0.3333333333333333,0.3291139240506329,0.31645569620253167,0.3037974683544304,0.3202614379084967,0.3202614379084967,0.27450980392156865,0.38953488372093026,0.19767441860465115,0.37790697674418605,0.33774834437086093,0.2913907284768212,0.33774834437086093,0.34104046242774566,0.2023121387283237,0.3872832369942196,0.29333333333333333,0.26666666666666666,0.3933333333333333,0.36,0.408,0.184,0.41353383458646614,0.23308270676691728,0.2932330827067669,0.2,0.24242424242424243,0.47878787878787876,0.34591194968553457,0.3081761006289308,0.3081761006289308,0.3487179487179487,0.2564102564102564,0.3487179487179487,0.27058823529411763,0.3588235294117647,0.3411764705882353,0.26153846153846155,0.3230769230769231,0.3153846153846154,0.22695035460992907,0.3191489361702128,0.3546099290780142,0.3225806451612903,0.21774193548387097,0.4032258064516129,0.2391304347826087,0.2971014492753623,0.43478260869565216,0.30405405405405406,0.27702702702702703,0.33783783783783783,0.25157232704402516,0.32075471698113206,0.37735849056603776,0.34146341463414637,0.35365853658536583,0.25609756097560976,0.23178807947019867,0.32450331125827814,0.39072847682119205,0.2229299363057325,0.39490445859872614,0.36942675159235666,0.3132530120481928,0.3072289156626506,0.29518072289156627,0.34710743801652894,0.2396694214876033,0.32231404958677684,0.2670807453416149,0.32298136645962733,0.34782608695652173,0.4097222222222222,0.2847222222222222,0.24305555555555555,0.3815789473684211,0.3157894736842105,0.23684210526315788,0.2631578947368421,0.3458646616541353,0.3684210526315789,0.30405405405405406,0.32432432432432434,0.2905405405405405,0.36619718309859156,0.31690140845070425,0.2535211267605634
0.3717948717948718,0.2692307692307692,0.30128205128205127,0.2911392405063291,0.33544303797468356,0.2848101265822785,0.3137254901960784,0.3333333333333333,0.28104575163398693,0.3372093023255814,0.3023255813953488,0.28488372093023256,0.33774834437086093,0.24503311258278146,0.32450331125827814,0.2543352601156069,0.2543352601156069,0.43352601156069365,0.2733333333333333,0.3466666666666667,0.2866666666666667,0.24,0.36,0.304,0.3157894736842105,0.2556390977443609,0.37593984962406013,0.3212121212121212,0.32727272727272727,0.30303030303030304,0.27672955974842767,0.3081761006289308,0.34591194968553457,0.3384615384615385,0.31794871794871793,0.2923076923076923,0.2529411764705882,0.34705882352941175,0.3235294117647059,0.4230769230769231,0.23076923076923078,0.27692307692307694,0.3191489361702128,0.2624113475177305,0.3475177304964539,0.18548387096774194,0.31451612903225806,0.3790322580645161,0.38405797101449274,0.21014492753623187,0.30434782608695654,0.35135135135135137,0.25675675675675674,0.31756756756756754,0.3836477987421384,0.2641509433962264,0.3018867924528302,0.2621951219512195,0.2682926829268293,0.3597560975609756,0.3509933774834437,0.2980132450331126,0.23841059602649006,0.24203821656050956,0.35668789808917195,0.3375796178343949,0.3192771084337349,0.3072289156626506,0.3313253012048193,0.2727272727272727,0.3140495867768595,0.2809917355371901,0.30434782608695654,0.2484472049689441,0.35403726708074534,0.3263888888888889,0.2847222222222222,0.2638888888888889,0.2894736842105263,0.3684210526315789,0.3026315789473684,0.24812030075187969,0.2556390977443609,0.39849624060150374,0.25,0.3783783783783784,0.33783783783783783,0.33098591549295775,0.16901408450704225,0.4225352112676056
0.20512820512820512,0.3333333333333333,0.3141025641025641,0.23417721518987342,0.27848101265822783,0.34810126582278483,0.28104575163398693,0.3333333333333333,0.28104575163398693,0.2616279069767442,0.43023255813953487,0.23837209302325582,0.2980132450331126,0.2980132450331126,0.3576158940397351,0.31213872832369943,0.26011560693641617,0.2947976878612717,0.36666666666666664,0.29333333333333333,0.24666666666666667,0.184,0.344,0.376,0.39097744360902253,0.2932330827067669,0.22556390977443608,0.24242424242424243,0.3878787878787879,0.3090909090909091,0.33962264150943394,0.29559748427672955,0.27044025157232704,0.30256410256410254,0.27692307692307694,0.3333333333333333,0.19411764705882353,0.37058823529411766,0.32941176470588235,0.38461538461538464,0.2230769230769231,0.3,0.3546099290780142,0.3617021276595745,0.2127659574468085,0.3629032258064516,0.21774193548387097,0.3225806451612903,0.34057971014492755,0.1956521739130435,0.35507246376811596,0.2635135135135135,0.3918918918918919,0.25675675675675674,0.29559748427672955,0.3018867924528302,0.3333333333333333,0.3048780487804878,0.23170731707317074,0.38414634146341464,0.36423841059602646,0.26490066225165565,0.304635761589404,0.33121019108280253,0.28662420382165604,0.29936305732484075,0.3373493975903614,0.3192771084337349,0.2469879518072289,0.2644628099173554,0.38016528925619836,0.24793388429752067,0.30434782608695654,0.2795031055900621,0.3167701863354037,0.3472222222222222,0.25,0.2638888888888889,0.34210526315789475,0.29605263157894735,0.23684210526315788,0.2556390977443609,0.3458646616541353,0.2781954887218045,0.2972972972972973,0.32432432432432434,0.31756756756756754,0.323943661971831,0.2746478873239437,0.2746478873239437
0.28846153846153844,0.26282051282051283,0.34615384615384615,0.41139240506329117,0.25316455696202533,0.20253164556962025,0.2875816993464052,0.3137254901960784,0.2679738562091503,0.3081395348837209,0.3430232558139535,0.29069767441860467,0.3973509933774834,0.2582781456953642,0.31125827814569534,0.20809248554913296,0.2658959537572254,0.4393063583815029,0.34,0.23333333333333334,0.34,0.296,0.36,0.224,0.3383458646616541,0.3458646616541353,0.2556390977443609,0.2545454545454545,0.3333333333333333,0.3515151515151515,0.32075471698113206,0.3270440251572327,0.2830188679245283,0.2923076923076923,0.3282051282051282,0.3128205128205128,0.34705882352941175,0.3235294117647059,0.2823529411764706,0.25384615384615383,0.3076923076923077,0.34615384615384615,0.375886524822695,0.2907801418439716,0.28368794326241137,0.3709677419354839,0.3064516129032258,0.25806451612903225,0.2898550724637681,0.3188405797101449,0.3115942028985507,0.28378378378378377,0.31756756756756754,0.31756756756756754,0.3018867924528302,0.27672955974842767,0.3081761006289308,0.24390243902439024,0.25,0.4268292682926829,0.304635761589404,0.4105960264900662,0.1986754966887417,0.2356687898089172,0.36942675159235666,0.2802547770700637,0.22289156626506024,0.3614457831325301,0.35542168674698793,0.2396694214876033,0.4214876033057851,0.2644628099173554,0.2857142857142857,0.19875776397515527,0.4720496894409938,0.375,0.2708333333333333,0.2847222222222222,0.3881578947368421,0.3026315789473684,0.26973684210526316,0.22556390977443608,0.38345864661654133,0.24812030075187969,0.25,0.38513513513513514,0.2905405405405405,0.2887323943661972,0.4225352112676056,0.2112676056338028
0.38461538461538464,0.21153846153846154,0.3076923076923077,0.23417721518987342,0.31645569620253167,0.3987341772151899,0.2549019607843137,0.30718954248366015,0.29411764705882354,0.27325581395348836,0.3430232558139535,0.3081395348837209,0.271523178807947,0.4105960264900662,0.25165562913907286,0.31213872832369943,0.27167630057803466,0.3063583815028902,0.32666666666666666,0.29333333333333333,0.2866666666666667,0.304,0.304,0.288,0.3157894736842105,0.3082706766917293,0.2781954887218045,0.23030303030303031,0.3090909090909091,0.34545454545454546,0.25157232704402516,0.3018867924528302,0.36477987421383645,0.37435897435897436,0.358974358974359,0.2,0.27058823529411763,0.38235294117647056,0.28823529411764703,0.3,0.3076923076923077,0.3076923076923077,0.2978723404255319,0.41843971631205673,0.19858156028368795,0.3467741935483871,0.23387096774193547,0.33064516129032256,0.39855072463768115,0.2753623188405797,0.26811594202898553,0.2702702702702703,0.3918918918918919,0.23648648648648649,0.2578616352201258,0.24528301886792453,0.37735849056603776,0.2804878048780488,0.31097560975609756,0.27439024390243905,0.23841059602649006,0.304635761589404,0.423841059602649,0.267515923566879,0.267515923566879,0.42038216560509556,0.4578313253012048,0.2289156626506024,0.27710843373493976,0.2975206611570248,0.24793388429752067,0.32231404958677684,0.2422360248447205,0.37267080745341613,0.32298136645962733,0.375,0.2222222222222222,0.2569444444444444,0.24342105263157895,0.27631578947368424,0.40789473684210525,0.2857142857142857,0.2631578947368421,0.42105263157894735,0.2702702702702703,0.4189189189189189,0.22972972972972974,0.2535211267605634,0.23943661971830985,0.4225352112676056
