x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.18181818181818182,0.20606060606060606,0.5454545454545454,0.17355371900826447,0.35537190082644626,0.4297520661157025,0.33557046979865773,0.2751677852348993,0.3288590604026846,0.24,0.31333333333333335,0.42,0.17142857142857143,0.37857142857142856,0.35714285714285715,0.1643835616438356,0.3356164383561644,0.4794520547945205,0.3793103448275862,0.32413793103448274,0.2482758620689655,0.2640449438202247,0.3258426966292135,0.3539325842696629,0.18404907975460122,0.5276073619631901,0.25153374233128833,0.4276729559748428,0.16352201257861634,0.3333333333333333,0.24705882352941178,0.25882352941176473,0.40588235294117647,0.15483870967741936,0.17419354838709677,0.6258064516129033,0.16981132075471697,0.44025157232704404,0.33962264150943394,0.2554347826086957,0.2826086956521739,0.4076086956521739,0.24260355029585798,0.48520710059171596,0.23668639053254437,0.09027777777777778,0.5277777777777778,0.3333333333333333,0.33088235294117646,0.22058823529411764,0.36764705882352944,0.37012987012987014,0.34415584415584416,0.23376623376623376,0.13076923076923078,0.3384615384615385,0.49230769230769234,0.28654970760233917,0.27485380116959063,0.36257309941520466,0.23170731707317074,0.32926829268292684,0.40853658536585363,0.18235294117647058,0.3058823529411765,0.4411764705882353,0.2909090909090909,0.2909090909090909,0.3515151515151515,0.20270270270270271,0.42567567567567566,0.27702702702702703,0.29891304347826086,0.2608695652173913,0.4076086956521739,0.2251655629139073,0.33774834437086093,0.37748344370860926,0.23125,0.2875,0.425,0.2608695652173913,0.2111801242236025,0.484472049689441,0.25,0.32051282051282054,0.36538461538461536,0.16666666666666666,0.3611111111111111,0.4388888888888889
0.17575757575757575,0.16363636363636364,0.18787878787878787,0.2727272727272727,0.18181818181818182,0.12396694214876033,0.18791946308724833,0.21476510067114093,0.1610738255033557,0.2,0.19333333333333333,0.15333333333333332,0.2357142857142857,0.07142857142857142,0.21428571428571427,0.17123287671232876,0.2054794520547945,0.2671232876712329,0.19310344827586207,0.19310344827586207,0.18620689655172415,0.16853932584269662,0.15168539325842698,0.20224719101123595,0.2331288343558282,0.15950920245398773,0.24539877300613497,0.20754716981132076,0.22641509433962265,0.14465408805031446,0.20588235294117646,0.18235294117647058,0.18235294117647058,0.25161290322580643,0.14838709677419354,0.18064516129032257,0.18867924528301888,0.1949685534591195,0.2138364779874214,0.2391304347826087,0.13043478260869565,0.16847826086956522,0.2485207100591716,0.1301775147928994,0.22485207100591717,0.20833333333333334,0.125,0.16666666666666666,0.15441176470588236,0.1323529411764706,0.22058823529411764,0.2077922077922078,0.14935064935064934,0.19480519480519481,0.23076923076923078,0.15384615384615385,0.18461538461538463,0.23976608187134502,0.19883040935672514,0.1695906432748538,0.2073170731707317,0.17682926829268292,0.25,0.2,0.12352941176470589,0.20588235294117646,0.2,0.24242424242424243,0.1696969696969697,0.19594594594594594,0.13513513513513514,0.2635135135135135,0.22826086956521738,0.18478260869565216,0.16847826086956522,0.18543046357615894,0.1456953642384106,0.2582781456953642,0.14375,0.1375,0.2375,0.2111801242236025,0.21739130434782608,0.18633540372670807,0.24358974358974358,0.20512820512820512,0.21153846153846154,0.12222222222222222,0.22777777777777777,0.16111111111111112
0.2909090909090909,0.28484848484848485,0.3393939393939394,0.2975206611570248,0.33884297520661155,0.3140495867768595,0.35570469798657717,0.2751677852348993,0.35570469798657717,0.3333333333333333,0.3933333333333333,0.24,0.29285714285714287,0.29285714285714287,0.32857142857142857,0.23972602739726026,0.3493150684931507,0.3493150684931507,0.2482758620689655,0.31724137931034485,0.3793103448275862,0.25280898876404495,0.4438202247191011,0.2696629213483146,0.20245398773006135,0.34355828220858897,0.4171779141104294,0.27672955974842767,0.3584905660377358,0.3270440251572327,0.2823529411764706,0.3764705882352941,0.3,0.3096774193548387,0.25806451612903225,0.3548387096774194,0.27672955974842767,0.3522012578616352,0.27672955974842767,0.3423913043478261,0.2717391304347826,0.3641304347826087,0.378698224852071,0.2781065088757396,0.30177514792899407,0.3680555555555556,0.2222222222222222,0.3263888888888889,0.34558823529411764,0.3235294117647059,0.2867647058823529,0.3961038961038961,0.22077922077922077,0.3181818181818182,0.2692307692307692,0.3384615384615385,0.36153846153846153,0.19883040935672514,0.3684210526315789,0.391812865497076,0.4634146341463415,0.22560975609756098,0.2804878048780488,0.3176470588235294,0.3176470588235294,0.29411764705882354,0.30303030303030304,0.3393939393939394,0.2909090909090909,0.40540540540540543,0.2702702702702703,0.2972972972972973,0.375,0.28804347826086957,0.28804347826086957,0.2913907284768212,0.3576158940397351,0.31125827814569534,0.28125,0.35625,0.33125,0.40372670807453415,0.2484472049689441,0.2919254658385093,0.28846153846153844,0.34615384615384615,0.3141025641025641,0.2777777777777778,0.3388888888888889,0.34444444444444444
0.24242424242424243,0.2606060606060606,0.3696969696969697,0.4214876033057851,0.30578512396694213,0.2396694214876033,0.2751677852348993,0.2953020134228188,0.37583892617449666,0.26,0.31333333333333335,0.29333333333333333,0.2785714285714286,0.3,0.2857142857142857,0.2671232876712329,0.3561643835616438,0.3150684931506849,0.3586206896551724,0.2896551724137931,0.2413793103448276,0.3146067415730337,0.3089887640449438,0.3146067415730337,0.2822085889570552,0.2883435582822086,0.3006134969325153,0.2893081761006289,0.2893081761006289,0.3018867924528302,0.18823529411764706,0.24705882352941178,0.4823529411764706,0.24516129032258063,0.33548387096774196,0.3096774193548387,0.25157232704402516,0.22641509433962265,0.42138364779874216,0.32608695652173914,0.28804347826086957,0.27717391304347827,0.23668639053254437,0.3076923076923077,0.38461538461538464,0.3263888888888889,0.2361111111111111,0.3680555555555556,0.33088235294117646,0.2867647058823529,0.3161764705882353,0.3116883116883117,0.3246753246753247,0.2597402597402597,0.26153846153846155,0.3769230769230769,0.3076923076923077,0.40350877192982454,0.23391812865497075,0.27485380116959063,0.29878048780487804,0.3902439024390244,0.23170731707317074,0.27647058823529413,0.29411764705882354,0.3,0.3393939393939394,0.3151515151515151,0.2727272727272727,0.31756756756756754,0.2905405405405405,0.24324324324324326,0.375,0.2608695652173913,0.2826086956521739,0.37748344370860926,0.18543046357615894,0.2781456953642384,0.26875,0.33125,0.28125,0.2360248447204969,0.2546583850931677,0.37267080745341613,0.41025641025641024,0.26282051282051283,0.23717948717948717,0.20555555555555555,0.42777777777777776,0.2833333333333333
0.3333333333333333,0.3151515151515151,0.2787878787878788,0.3140495867768595,0.3305785123966942,0.32231404958677684,0.2684563758389262,0.40268456375838924,0.26174496644295303,0.34,0.29333333333333333,0.2733333333333333,0.2857142857142857,0.4,0.24285714285714285,0.363013698630137,0.2602739726027397,0.363013698630137,0.2896551724137931,0.2896551724137931,0.31724137931034485,0.2696629213483146,0.34269662921348315,0.34831460674157305,0.3128834355828221,0.2822085889570552,0.294478527607362,0.3018867924528302,0.3270440251572327,0.36477987421383645,0.3352941176470588,0.23529411764705882,0.3588235294117647,0.3032258064516129,0.27741935483870966,0.4064516129032258,0.31446540880503143,0.3710691823899371,0.23270440251572327,0.22282608695652173,0.20652173913043478,0.5163043478260869,0.3727810650887574,0.33136094674556216,0.2485207100591716,0.2916666666666667,0.3263888888888889,0.2916666666666667,0.3161764705882353,0.3014705882352941,0.36764705882352944,0.22077922077922077,0.45454545454545453,0.2987012987012987,0.2230769230769231,0.2692307692307692,0.4230769230769231,0.2631578947368421,0.2631578947368421,0.3391812865497076,0.25,0.34146341463414637,0.3475609756097561,0.38235294117647056,0.24705882352941178,0.29411764705882354,0.18787878787878787,0.37575757575757573,0.3939393939393939,0.27702702702702703,0.41216216216216217,0.27702702702702703,0.27717391304347827,0.3423913043478261,0.3423913043478261,0.33112582781456956,0.32450331125827814,0.31125827814569534,0.375,0.3125,0.2625,0.36645962732919257,0.2670807453416149,0.3105590062111801,0.3269230769230769,0.32051282051282054,0.2692307692307692,0.34444444444444444,0.24444444444444444,0.3388888888888889
0.296969696969697,0.2727272727272727,0.3151515151515151,0.2809917355371901,0.4132231404958678,0.2066115702479339,0.31543624161073824,0.30201342281879195,0.2953020134228188,0.41333333333333333,0.31333333333333335,0.21333333333333335,0.2571428571428571,0.37857142857142856,0.34285714285714286,0.23972602739726026,0.3150684931506849,0.3835616438356164,0.36551724137931035,0.3103448275862069,0.23448275862068965,0.4157303370786517,0.24719101123595505,0.2808988764044944,0.25766871165644173,0.34355828220858897,0.24539877300613497,0.3018867924528302,0.32075471698113206,0.3270440251572327,0.31176470588235294,0.2647058823529412,0.3,0.3032258064516129,0.25806451612903225,0.3161290322580645,0.27044025157232704,0.22641509433962265,0.41509433962264153,0.30434782608695654,0.32065217391304346,0.2826086956521739,0.2958579881656805,0.34911242603550297,0.28994082840236685,0.2777777777777778,0.2569444444444444,0.4097222222222222,0.2647058823529412,0.33088235294117646,0.34558823529411764,0.2727272727272727,0.33766233766233766,0.3051948051948052,0.2846153846153846,0.3076923076923077,0.35384615384615387,0.40350877192982454,0.2573099415204678,0.2222222222222222,0.29878048780487804,0.3048780487804878,0.3170731707317073,0.31176470588235294,0.3941176470588235,0.2,0.2,0.3212121212121212,0.4666666666666667,0.20945945945945946,0.34459459459459457,0.35135135135135137,0.3858695652173913,0.23369565217391305,0.29891304347826086,0.3443708609271523,0.2847682119205298,0.33112582781456956,0.35,0.3,0.26875,0.30434782608695654,0.3167701863354037,0.2857142857142857,0.3076923076923077,0.3141025641025641,0.32051282051282054,0.3,0.3388888888888889,0.25555555555555554
0.18181818181818182,0.24848484848484848,0.36363636363636365,0.2396694214876033,0.4132231404958678,0.2809917355371901,0.2953020134228188,0.28859060402684567,0.33557046979865773,0.3466666666666667,0.25333333333333335,0.34,0.2357142857142857,0.37142857142857144,0.30714285714285716,0.2808219178082192,0.2945205479452055,0.3082191780821918,0.4206896551724138,0.2620689655172414,0.25517241379310346,0.30337078651685395,0.33707865168539325,0.2303370786516854,0.22085889570552147,0.3987730061349693,0.32515337423312884,0.39622641509433965,0.22641509433962265,0.27672955974842767,0.35294117647058826,0.28823529411764703,0.3058823529411765,0.2645161290322581,0.3161290322580645,0.36129032258064514,0.3270440251572327,0.36477987421383645,0.23270440251572327,0.21739130434782608,0.375,0.375,0.2781065088757396,0.3668639053254438,0.24260355029585798,0.2222222222222222,0.3541666666666667,0.3194444444444444,0.33088235294117646,0.34558823529411764,0.2647058823529412,0.2662337662337662,0.4155844155844156,0.24025974025974026,0.36923076923076925,0.23846153846153847,0.2692307692307692,0.25146198830409355,0.29239766081871343,0.3508771929824561,0.2682926829268293,0.3231707317073171,0.3902439024390244,0.3,0.35294117647058826,0.2529411764705882,0.3151515151515151,0.28484848484848485,0.3575757575757576,0.2905405405405405,0.32432432432432434,0.3310810810810811,0.3804347826086957,0.24456521739130435,0.32065217391304346,0.31125827814569534,0.3973509933774834,0.2185430463576159,0.19375,0.3875,0.2875,0.32919254658385094,0.2546583850931677,0.2981366459627329,0.23717948717948717,0.30128205128205127,0.3974358974358974,0.25555555555555554,0.37777777777777777,0.2388888888888889
0.19393939393939394,0.3878787878787879,0.36363636363636365,0.3140495867768595,0.2975206611570248,0.35537190082644626,0.2684563758389262,0.40268456375838924,0.24161073825503357,0.3,0.35333333333333333,0.30666666666666664,0.30714285714285716,0.2714285714285714,0.32857142857142857,0.3082191780821918,0.3287671232876712,0.3082191780821918,0.3586206896551724,0.25517241379310346,0.2896551724137931,0.2696629213483146,0.4101123595505618,0.25280898876404495,0.294478527607362,0.26380368098159507,0.3619631901840491,0.34591194968553457,0.3584905660377358,0.23270440251572327,0.3235294117647059,0.31176470588235294,0.27647058823529413,0.33548387096774196,0.27741935483870966,0.34838709677419355,0.2893081761006289,0.34591194968553457,0.3018867924528302,0.3532608695652174,0.29891304347826086,0.32065217391304346,0.3609467455621302,0.31952662721893493,0.25443786982248523,0.2569444444444444,0.375,0.25,0.18382352941176472,0.36764705882352944,0.34558823529411764,0.2662337662337662,0.35064935064935066,0.24025974025974026,0.2923076923076923,0.26153846153846155,0.3384615384615385,0.36257309941520466,0.2222222222222222,0.3333333333333333,0.29878048780487804,0.31097560975609756,0.3048780487804878,0.38235294117647056,0.28823529411764703,0.24705882352941178,0.3151515151515151,0.296969696969697,0.296969696969697,0.30405405405405406,0.27702702702702703,0.34459459459459457,0.358695652173913,0.28804347826086957,0.30978260869565216,0.31125827814569534,0.2847682119205298,0.3443708609271523,0.31875,0.33125,0.23125,0.32919254658385094,0.3416149068322981,0.2670807453416149,0.2564102564102564,0.34615384615384615,0.38461538461538464,0.5,0.18888888888888888,0.25
0.24848484848484848,0.28484848484848485,0.3575757575757576,0.256198347107438,0.3884297520661157,0.19834710743801653,0.42953020134228187,0.2214765100671141,0.24161073825503357,0.29333333333333333,0.31333333333333335,0.24666666666666667,0.37142857142857144,0.36428571428571427,0.22142857142857142,0.273972602739726,0.3904109589041096,0.2054794520547945,0.2689655172413793,0.36551724137931035,0.27586206896551724,0.33146067415730335,0.33146067415730335,0.21910112359550563,0.2883435582822086,0.38650306748466257,0.22085889570552147,0.31446540880503143,0.3333333333333333,0.2578616352201258,0.29411764705882354,0.2529411764705882,0.3176470588235294,0.33548387096774196,0.32903225806451614,0.25161290322580643,0.2893081761006289,0.3584905660377358,0.2389937106918239,0.30434782608695654,0.29347826086956524,0.266304347826087,0.33727810650887574,0.30177514792899407,0.2603550295857988,0.2361111111111111,0.2152777777777778,0.3472222222222222,0.2647058823529412,0.4264705882352941,0.27941176470588236,0.24675324675324675,0.3181818181818182,0.2662337662337662,0.23076923076923078,0.2230769230769231,0.46923076923076923,0.2982456140350877,0.30994152046783624,0.2631578947368421,0.23780487804878048,0.2682926829268293,0.3475609756097561,0.22941176470588234,0.3176470588235294,0.36470588235294116,0.2,0.48484848484848486,0.21818181818181817,0.25,0.25,0.36486486486486486,0.3532608695652174,0.27717391304347827,0.29347826086956524,0.2913907284768212,0.32450331125827814,0.26490066225165565,0.31875,0.33125,0.2625,0.3105590062111801,0.2422360248447205,0.36645962732919257,0.30128205128205127,0.3076923076923077,0.3076923076923077,0.35,0.25555555555555554,0.28888888888888886
0.2545454545454545,0.21212121212121213,0.3696969696969697,0.24793388429752067,0.2727272727272727,0.32231404958677684,0.28187919463087246,0.31543624161073824,0.2684563758389262,0.26,0.35333333333333333,0.22,0.37857142857142856,0.22857142857142856,0.2642857142857143,0.3972602739726027,0.2054794520547945,0.2602739726027397,0.2206896551724138,0.30344827586206896,0.3103448275862069,0.2247191011235955,0.3146067415730337,0.33146067415730335,0.2392638036809816,0.3067484662576687,0.2883435582822086,0.27672955974842767,0.27672955974842767,0.3018867924528302,0.25882352941176473,0.29411764705882354,0.31176470588235294,0.2709677419354839,0.3032258064516129,0.25806451612903225,0.2578616352201258,0.31446540880503143,0.2893081761006289,0.22282608695652173,0.31521739130434784,0.32608695652173914,0.2485207100591716,0.41420118343195267,0.20710059171597633,0.2222222222222222,0.3402777777777778,0.2708333333333333,0.18382352941176472,0.25735294117647056,0.38235294117647056,0.2987012987012987,0.37662337662337664,0.22727272727272727,0.3153846153846154,0.2692307692307692,0.2923076923076923,0.26900584795321636,0.21637426900584794,0.391812865497076,0.32926829268292684,0.29878048780487804,0.25609756097560976,0.17058823529411765,0.38235294117647056,0.2529411764705882,0.40606060606060607,0.20606060606060606,0.296969696969697,0.28378378378378377,0.1891891891891892,0.35135135135135137,0.34782608695652173,0.24456521739130435,0.266304347826087,0.24503311258278146,0.31125827814569534,0.31125827814569534,0.30625,0.24375,0.2875,0.2484472049689441,0.32919254658385094,0.2981366459627329,0.21794871794871795,0.3782051282051282,0.3269230769230769,0.21666666666666667,0.3333333333333333,0.35
