x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.125,0.445,0.405,0.17757009345794392,0.4392523364485981,0.3411214953271028,0.33714285714285713,0.2857142857142857,0.33714285714285713,0.3149171270718232,0.30939226519337015,0.3425414364640884,0.24336283185840707,0.29646017699115046,0.43805309734513276,0.25,0.38333333333333336,0.3541666666666667,0.2,0.2648648648648649,0.5135135135135135,0.2719298245614035,0.3201754385964912,0.36403508771929827,0.20710059171597633,0.3609467455621302,0.3609467455621302,0.40816326530612246,0.2653061224489796,0.28061224489795916,0.26506024096385544,0.42168674698795183,0.2710843373493976,0.31555555555555553,0.30666666666666664,0.36,0.1703056768558952,0.45414847161572053,0.31004366812227074,0.2688679245283019,0.3160377358490566,0.3915094339622642,0.3034825870646766,0.4527363184079602,0.22388059701492538,0.4087301587301587,0.30952380952380953,0.23412698412698413,0.30927835051546393,0.31958762886597936,0.3247422680412371,0.35260115606936415,0.23699421965317918,0.3699421965317919,0.3465346534653465,0.3316831683168317,0.25742574257425743,0.2711864406779661,0.3502824858757062,0.3615819209039548,0.28415300546448086,0.2896174863387978,0.3879781420765027,0.2205128205128205,0.37435897435897436,0.37435897435897436,0.3080357142857143,0.3125,0.30357142857142855,0.21761658031088082,0.29533678756476683,0.45595854922279794,0.24468085106382978,0.3404255319148936,0.3776595744680851,0.28272251308900526,0.4293193717277487,0.27225130890052357,0.2777777777777778,0.22839506172839505,0.4382716049382716,0.23923444976076555,0.3253588516746411,0.3923444976076555,0.22277227722772278,0.3613861386138614,0.3811881188118812,0.37735849056603776,0.21226415094339623,0.3915094339622642
0.235,0.38,0.32,0.2616822429906542,0.3411214953271028,0.3364485981308411,0.34285714285714286,0.33714285714285713,0.25142857142857145,0.34806629834254144,0.2983425414364641,0.3149171270718232,0.26548672566371684,0.30973451327433627,0.37610619469026546,0.3,0.4083333333333333,0.25833333333333336,0.32972972972972975,0.2810810810810811,0.34054054054054056,0.34210526315789475,0.2719298245614035,0.32456140350877194,0.31952662721893493,0.3076923076923077,0.28402366863905326,0.30612244897959184,0.3469387755102041,0.25510204081632654,0.3373493975903614,0.30120481927710846,0.3072289156626506,0.3377777777777778,0.26222222222222225,0.3422222222222222,0.22270742358078602,0.3406113537117904,0.33624454148471616,0.4056603773584906,0.28773584905660377,0.24528301886792453,0.2537313432835821,0.2885572139303483,0.373134328358209,0.3492063492063492,0.34523809523809523,0.24206349206349206,0.26804123711340205,0.4020618556701031,0.22164948453608246,0.37572254335260113,0.3352601156069364,0.23121387283236994,0.3118811881188119,0.3118811881188119,0.24752475247524752,0.4124293785310734,0.2824858757062147,0.24858757062146894,0.2459016393442623,0.34972677595628415,0.31693989071038253,0.3435897435897436,0.29743589743589743,0.3128205128205128,0.2544642857142857,0.23214285714285715,0.4419642857142857,0.35751295336787564,0.2538860103626943,0.3005181347150259,0.3404255319148936,0.22872340425531915,0.39893617021276595,0.38219895287958117,0.2931937172774869,0.2617801047120419,0.29012345679012347,0.3148148148148148,0.345679012345679,0.2966507177033493,0.2679425837320574,0.37799043062200954,0.28217821782178215,0.2722772277227723,0.400990099009901,0.28773584905660377,0.3113207547169811,0.3443396226415094
0.32,0.255,0.34,0.26635514018691586,0.32242990654205606,0.308411214953271,0.24571428571428572,0.30857142857142855,0.3485714285714286,0.27624309392265195,0.36464088397790057,0.2596685082872928,0.30973451327433627,0.36283185840707965,0.2743362831858407,0.24583333333333332,0.25416666666666665,0.4166666666666667,0.23783783783783785,0.24864864864864866,0.2702702702702703,0.31140350877192985,0.2850877192982456,0.2982456140350877,0.28994082840236685,0.3254437869822485,0.24260355029585798,0.3469387755102041,0.2755102040816326,0.2755102040816326,0.2710843373493976,0.24096385542168675,0.39156626506024095,0.29333333333333333,0.3288888888888889,0.28888888888888886,0.3406113537117904,0.27074235807860264,0.2794759825327511,0.3584905660377358,0.24528301886792453,0.3113207547169811,0.2736318407960199,0.27860696517412936,0.3582089552238806,0.28174603174603174,0.2896825396825397,0.28174603174603174,0.24742268041237114,0.4072164948453608,0.22164948453608246,0.3583815028901734,0.20809248554913296,0.3179190751445087,0.30198019801980197,0.23267326732673269,0.32673267326732675,0.20903954802259886,0.4350282485875706,0.2768361581920904,0.25136612021857924,0.2896174863387978,0.3114754098360656,0.28205128205128205,0.29743589743589743,0.27692307692307694,0.28125,0.3794642857142857,0.2544642857142857,0.21761658031088082,0.2538860103626943,0.3471502590673575,0.3191489361702128,0.2872340425531915,0.30319148936170215,0.2774869109947644,0.2670157068062827,0.3717277486910995,0.3148148148148148,0.2777777777777778,0.29012345679012347,0.3014354066985646,0.2822966507177033,0.3157894736842105,0.36633663366336633,0.2722772277227723,0.2524752475247525,0.28773584905660377,0.33962264150943394,0.2830188679245283
0.175,0.15,0.145,0.14018691588785046,0.1261682242990654,0.08411214953271028,0.09142857142857143,0.09142857142857143,0.08,0.15469613259668508,0.13812154696132597,0.10497237569060773,0.11504424778761062,0.13716814159292035,0.17699115044247787,0.08333333333333333,0.19583333333333333,0.12083333333333333,0.11891891891891893,0.15135135135135136,0.12432432432432433,0.13596491228070176,0.13157894736842105,0.13596491228070176,0.14792899408284024,0.14201183431952663,0.15384615384615385,0.10714285714285714,0.07653061224489796,0.16326530612244897,0.12650602409638553,0.1566265060240964,0.1566265060240964,0.12444444444444444,0.17333333333333334,0.19111111111111112,0.16593886462882096,0.13973799126637554,0.12663755458515283,0.14150943396226415,0.11320754716981132,0.16037735849056603,0.15920398009950248,0.13432835820895522,0.11940298507462686,0.1111111111111111,0.19047619047619047,0.17063492063492064,0.13917525773195877,0.16494845360824742,0.15463917525773196,0.1791907514450867,0.10982658959537572,0.12138728323699421,0.08415841584158416,0.12871287128712872,0.19306930693069307,0.15819209039548024,0.14689265536723164,0.096045197740113,0.1366120218579235,0.10382513661202186,0.18579234972677597,0.10256410256410256,0.08205128205128205,0.1282051282051282,0.27232142857142855,0.15178571428571427,0.07142857142857142,0.10362694300518134,0.18134715025906736,0.16580310880829016,0.1702127659574468,0.10106382978723404,0.1595744680851064,0.17277486910994763,0.08900523560209424,0.21465968586387435,0.13580246913580246,0.09876543209876543,0.1111111111111111,0.16267942583732056,0.1339712918660287,0.09569377990430622,0.19306930693069307,0.17326732673267325,0.11386138613861387,0.1509433962264151,0.05660377358490566,0.11320754716981132
0.225,0.32,0.355,0.2757009345794392,0.2897196261682243,0.3691588785046729,0.26857142857142857,0.38857142857142857,0.2571428571428571,0.26519337016574585,0.3370165745856354,0.3314917127071823,0.26991150442477874,0.26548672566371684,0.3584070796460177,0.2875,0.275,0.30416666666666664,0.21621621621621623,0.35135135135135137,0.3027027027027027,0.25,0.32894736842105265,0.29385964912280704,0.26627218934911245,0.38461538461538464,0.30177514792899407,0.23979591836734693,0.32653061224489793,0.33163265306122447,0.3433734939759036,0.30120481927710846,0.25903614457831325,0.35555555555555557,0.27111111111111114,0.27555555555555555,0.3406113537117904,0.28820960698689957,0.28820960698689957,0.32547169811320753,0.3160377358490566,0.28773584905660377,0.263681592039801,0.36318407960199006,0.32338308457711445,0.26587301587301587,0.20634920634920634,0.4603174603174603,0.24742268041237114,0.24742268041237114,0.31958762886597936,0.19653179190751446,0.44508670520231214,0.2774566473988439,0.297029702970297,0.4158415841584158,0.19306930693069307,0.24858757062146894,0.4011299435028249,0.2768361581920904,0.31693989071038253,0.3114754098360656,0.30601092896174864,0.36923076923076925,0.2923076923076923,0.2717948717948718,0.3125,0.30357142857142855,0.30357142857142855,0.3160621761658031,0.24870466321243523,0.3005181347150259,0.34574468085106386,0.26595744680851063,0.31382978723404253,0.25654450261780104,0.35602094240837695,0.3193717277486911,0.3148148148148148,0.3333333333333333,0.2777777777777778,0.2631578947368421,0.3062200956937799,0.3253588516746411,0.3316831683168317,0.28217821782178215,0.26732673267326734,0.24528301886792453,0.4009433962264151,0.3018867924528302
0.175,0.22,0.27,0.308411214953271,0.1588785046728972,0.21495327102803738,0.26857142857142857,0.19428571428571428,0.29714285714285715,0.26519337016574585,0.23204419889502761,0.30939226519337015,0.2168141592920354,0.13716814159292035,0.252212389380531,0.31666666666666665,0.25,0.2875,0.22702702702702704,0.1945945945945946,0.24324324324324326,0.21929824561403508,0.2982456140350877,0.2631578947368421,0.1834319526627219,0.15976331360946747,0.31952662721893493,0.20408163265306123,0.20918367346938777,0.18877551020408162,0.25301204819277107,0.20481927710843373,0.27710843373493976,0.14666666666666667,0.2222222222222222,0.21333333333333335,0.1703056768558952,0.31004366812227074,0.31877729257641924,0.25943396226415094,0.2358490566037736,0.23113207547169812,0.26865671641791045,0.27860696517412936,0.23880597014925373,0.3134920634920635,0.20634920634920634,0.23412698412698413,0.28350515463917525,0.211340206185567,0.22164948453608246,0.1676300578034682,0.2774566473988439,0.32947976878612717,0.24752475247524752,0.30198019801980197,0.23267326732673269,0.3559322033898305,0.2542372881355932,0.15254237288135594,0.22404371584699453,0.16939890710382513,0.18579234972677597,0.26153846153846155,0.24102564102564103,0.2717948717948718,0.24553571428571427,0.21875,0.32589285714285715,0.22279792746113988,0.18652849740932642,0.30569948186528495,0.2393617021276596,0.2127659574468085,0.09574468085106383,0.16230366492146597,0.17277486910994763,0.17801047120418848,0.25925925925925924,0.19753086419753085,0.25308641975308643,0.215311004784689,0.24880382775119617,0.19138755980861244,0.19306930693069307,0.19306930693069307,0.24752475247524752,0.25943396226415094,0.1650943396226415,0.18867924528301888
0.335,0.3,0.28,0.21962616822429906,0.48130841121495327,0.2523364485981308,0.3942857142857143,0.21714285714285714,0.3314285714285714,0.3259668508287293,0.2265193370165746,0.40331491712707185,0.34513274336283184,0.3274336283185841,0.26991150442477874,0.275,0.375,0.30416666666666664,0.372972972972973,0.21621621621621623,0.33513513513513515,0.3157894736842105,0.3157894736842105,0.32456140350877194,0.26627218934911245,0.4556213017751479,0.2485207100591716,0.29591836734693877,0.34183673469387754,0.336734693877551,0.3072289156626506,0.24096385542168675,0.39156626506024095,0.39111111111111113,0.30666666666666664,0.26222222222222225,0.2663755458515284,0.3406113537117904,0.3537117903930131,0.330188679245283,0.32547169811320753,0.27358490566037735,0.2935323383084577,0.30845771144278605,0.31343283582089554,0.30158730158730157,0.30952380952380953,0.2896825396825397,0.30927835051546393,0.3247422680412371,0.32989690721649484,0.30057803468208094,0.3583815028901734,0.2774566473988439,0.3316831683168317,0.2722772277227723,0.35148514851485146,0.3163841807909605,0.3446327683615819,0.288135593220339,0.2568306010928962,0.4098360655737705,0.273224043715847,0.3333333333333333,0.29743589743589743,0.3384615384615385,0.35267857142857145,0.2857142857142857,0.33482142857142855,0.35233160621761656,0.32124352331606215,0.27461139896373055,0.32978723404255317,0.2765957446808511,0.3404255319148936,0.4973821989528796,0.225130890052356,0.24607329842931938,0.3333333333333333,0.30246913580246915,0.3148148148148148,0.33014354066985646,0.2822966507177033,0.3349282296650718,0.3465346534653465,0.26732673267326734,0.3217821782178218,0.35377358490566035,0.3443396226415094,0.22641509433962265
0.25,0.385,0.26,0.3598130841121495,0.2803738317757009,0.2523364485981308,0.37714285714285717,0.22857142857142856,0.26857142857142857,0.19337016574585636,0.425414364640884,0.2541436464088398,0.2345132743362832,0.3053097345132743,0.3805309734513274,0.29583333333333334,0.3458333333333333,0.26666666666666666,0.23783783783783785,0.3891891891891892,0.2594594594594595,0.3201754385964912,0.3201754385964912,0.2631578947368421,0.20118343195266272,0.3431952662721893,0.2781065088757396,0.25510204081632654,0.34183673469387754,0.32142857142857145,0.27710843373493976,0.3855421686746988,0.15060240963855423,0.3422222222222222,0.2088888888888889,0.25333333333333335,0.314410480349345,0.26200873362445415,0.2663755458515284,0.3443396226415094,0.23113207547169812,0.32075471698113206,0.29850746268656714,0.208955223880597,0.4079601990049751,0.2261904761904762,0.2222222222222222,0.43253968253968256,0.2422680412371134,0.27319587628865977,0.36082474226804123,0.2947976878612717,0.27167630057803466,0.2832369942196532,0.31683168316831684,0.26732673267326734,0.3415841584158416,0.23163841807909605,0.4689265536723164,0.22033898305084745,0.4644808743169399,0.2568306010928962,0.2185792349726776,0.29743589743589743,0.358974358974359,0.24102564102564103,0.32142857142857145,0.26339285714285715,0.26785714285714285,0.3160621761658031,0.24870466321243523,0.29015544041450775,0.2712765957446808,0.2127659574468085,0.3617021276595745,0.2513089005235602,0.39267015706806285,0.28272251308900526,0.25925925925925924,0.3395061728395062,0.24691358024691357,0.2583732057416268,0.2535885167464115,0.37320574162679426,0.3069306930693069,0.30198019801980197,0.25742574257425743,0.33490566037735847,0.2358490566037736,0.25
0.24,0.22,0.28,0.3037383177570093,0.24766355140186916,0.2570093457943925,0.2857142857142857,0.21714285714285714,0.18857142857142858,0.32044198895027626,0.2154696132596685,0.22099447513812154,0.29646017699115046,0.2610619469026549,0.26991150442477874,0.20833333333333334,0.3125,0.3,0.2810810810810811,0.23243243243243245,0.35135135135135137,0.24561403508771928,0.2982456140350877,0.2631578947368421,0.2781065088757396,0.2781065088757396,0.25443786982248523,0.22959183673469388,0.2193877551020408,0.25,0.23493975903614459,0.19879518072289157,0.3855421686746988,0.21777777777777776,0.30666666666666664,0.2577777777777778,0.2794759825327511,0.2183406113537118,0.26200873362445415,0.2688679245283019,0.19811320754716982,0.2830188679245283,0.23880597014925373,0.30845771144278605,0.22388059701492538,0.23412698412698413,0.376984126984127,0.19444444444444445,0.21649484536082475,0.20103092783505155,0.22164948453608246,0.20809248554913296,0.2947976878612717,0.30057803468208094,0.22772277227722773,0.27722772277227725,0.29207920792079206,0.2711864406779661,0.3163841807909605,0.21468926553672316,0.22950819672131148,0.26229508196721313,0.22950819672131148,0.3076923076923077,0.2358974358974359,0.23076923076923078,0.22767857142857142,0.29017857142857145,0.30357142857142855,0.27461139896373055,0.22279792746113988,0.26424870466321243,0.32978723404255317,0.2872340425531915,0.2127659574468085,0.25654450261780104,0.27225130890052357,0.2774869109947644,0.38271604938271603,0.17901234567901234,0.21604938271604937,0.28708133971291866,0.22488038277511962,0.27751196172248804,0.28217821782178215,0.17326732673267325,0.31683168316831684,0.2830188679245283,0.29245283018867924,0.22641509433962265
0.205,0.35,0.255,0.32710280373831774,0.27102803738317754,0.35046728971962615,0.32,0.3142857142857143,0.3314285714285714,0.3425414364640884,0.30386740331491713,0.3259668508287293,0.24336283185840707,0.29646017699115046,0.43805309734513276,0.26666666666666666,0.325,0.37916666666666665,0.31891891891891894,0.3081081081081081,0.3081081081081081,0.2982456140350877,0.27631578947368424,0.3991228070175439,0.2603550295857988,0.35502958579881655,0.33136094674556216,0.3826530612244898,0.2602040816326531,0.29081632653061223,0.25903614457831325,0.3493975903614458,0.3192771084337349,0.39111111111111113,0.29777777777777775,0.24,0.29694323144104806,0.36681222707423583,0.2445414847161572,0.28773584905660377,0.330188679245283,0.32547169811320753,0.36318407960199006,0.29850746268656714,0.31343283582089554,0.28174603174603174,0.2857142857142857,0.4087301587301587,0.2268041237113402,0.42783505154639173,0.30412371134020616,0.30057803468208094,0.3583815028901734,0.2947976878612717,0.49504950495049505,0.24752475247524752,0.21782178217821782,0.3389830508474576,0.24293785310734464,0.3615819209039548,0.3333333333333333,0.3114754098360656,0.28415300546448086,0.29743589743589743,0.28205128205128205,0.3435897435897436,0.22321428571428573,0.38392857142857145,0.22321428571428573,0.22797927461139897,0.2849740932642487,0.41450777202072536,0.3191489361702128,0.25,0.35106382978723405,0.2931937172774869,0.39790575916230364,0.24607329842931938,0.36419753086419754,0.20987654320987653,0.37037037037037035,0.31100478468899523,0.3397129186602871,0.22488038277511962,0.3217821782178218,0.2524752475247525,0.35148514851485146,0.42452830188679247,0.25471698113207547,0.27358490566037735
