r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,105712,28068,3471,131380,32046,3846,107142,27912,3506,132617,40339,3886,132246,42888,3898,112823,26377,3520,119971,33675,3646,125537,39896,3773,109698,29415,3531,139526,45187,3975,107337,31466,3563,129354,29999,3803,111975,28301,3546,124643,38034,3717,113476,30540,3596,102958,33320,3546,137122,44581,3966,109387,28118,3543,116897,23047,3590,124197,28521,3649,138686,42147,3967,102360,13794,3371,137120,42002,3937,131966,34503,3870,121100,38588,3714,114156,35641,3614,108960,28859,3543,117698,21161,3593,116244,20721,3534,137737,44222,3967
2,128963,41941,3847,113772,36202,3689,103222,23932,3449,136676,39728,3928,134650,40364,3915,99574,27659,3427,96237,26625,3354,127459,28996,3745,102547,27374,3451,92556,28360,3348,106495,26686,3460,103579,30588,3464,136961,39300,3915,105580,33282,3543,118863,34537,3648,140586,43817,3975,123485,38973,3759,102403,30248,3500,125308,34798,3742,116727,36785,3593,137338,43184,3951,105830,21462,3459,115597,18395,3494,133706,43513,3931,98274,31847,3480,110586,24353,3475,129750,34738,3829,112322,31126,3585,107813,34196,3602,80764,24465,3072
3,128723,26553,3786,137945,45518,4016,117070,30812,3635,138256,45042,3968,123740,41086,3820,127913,39756,3826,89024,23396,3236,121288,36645,3717,117039,26871,3596,105883,29784,3541,116717,34946,3679,111045,32396,3613,98994,24906,3318,124939,35880,3764,131554,42477,3904,129444,31456,3798,106592,34777,3545,100837,30920,3491,138626,30220,3947,120876,39170,3751,133111,43064,3910,125109,35466,3764,137364,43694,3948,93466,28644,3420,117481,38061,3710,101870,31378,3499,140516,37661,3980,133891,41451,3907,101606,28799,3433,138194,42963,3950
4,114782,23131,3537,130858,36718,3845,131741,38734,3865,134949,34487,3921,110198,34998,3574,122891,30646,3675,129380,38752,3830,127147,35897,3791,120385,20729,3532,108061,14056,3378,124578,33199,3707,140139,39673,3985,101474,23474,3401,134875,42363,3930,112184,17844,3497,139478,44440,4014,133607,31179,3879,121612,30216,3667,104614,18507,3372,107936,24525,3495,121964,37785,3694,108746,11546,3417,103678,28614,3470,109053,34845,3595,109625,23676,3457,117918,32859,3656,131112,38654,3866,106230,33638,3568,135740,45149,3974,129264,40185,3832
5,130846,30772,3813,132636,40699,3905,105228,21696,3405,110543,25590,3507,136331,30384,3928,90108,17770,3204,100191,31293,3459,129164,35422,3822,138306,37180,3936,103743,21967,3364,103655,32292,3460,99856,21088,3374,92659,30414,3357,138499,45618,3964,102560,30547,3405,132889,44102,3936,128555,41914,3835,128958,41889,3816,130549,41810,3871,110148,20920,3476,88962,25629,3327,89366,24392,3315,124209,37539,3673,101918,15736,3398,139235,42471,3975,90878,24518,3312,108818,25835,3490,122425,34827,3682,122312,32181,3675,104709,29342,3497
6,139109,34355,3958,125966,40572,3813,128533,27405,3772,136914,27696,3928,106803,35188,3603,121211,38492,3704,128062,38604,3800,125754,27667,3715,100758,26503,3428,102718,33698,3569,95511,18828,3308,129031,26118,3796,91260,20110,3280,99317,23794,3309,106252,33482,3565,132594,42724,3900,129874,39712,3829,101232,31063,3501,135108,38601,3922,110818,27009,3517,137291,38612,3944,114181,26128,3580,135112,30447,3918,135340,42588,3929,127740,40902,3792,139465,36695,3943,124052,39083,3801,122399,27611,3674,88063,25648,3305,137934,44580,3974
7,111377,34894,3623,138683,39528,3937,100062,32380,3442,121315,28692,3658,140297,44072,3983,123384,20990,3670,99747,25309,3364,108139,33717,3546,107089,16902,3439,109808,35111,3594,101130,24879,3414,128456,40565,3790,108930,25120,3509,103894,25228,3434,110044,29235,3528,109157,35464,3590,128012,39467,3818,110116,26647,3492,119215,37634,3708,114198,37270,3706,120900,38024,3741,137017,44406,3942,141146,36164,4016,90521,28112,3390,120578,28143,3630,115245,36732,3687,139775,39572,3973,132511,34011,3801,107598,32001,3584,133657,41466,3915
8,116508,37632,3671,133292,42594,3916,115625,36575,3698,95402,30807,3423,92501,22176,3214,97133,24771,3368,137676,41304,3937,134427,39868,3870,99547,31869,3500,125291,39708,3785,110380,35075,3634,115891,32944,3652,96970,29607,3431,139871,36187,3968,135121,43061,3932,98200,30837,3340,119024,39509,3680,121951,31648,3684,116401,31323,3623,114391,37047,3700,139202,44000,3985,94670,19450,3305,131936,43763,3929,137971,45048,3949,97966,18735,3308,130679,42755,3899,110308,28723,3562,115439,30466,3601,123989,33435,3736,120289,31643,3566
9,134388,42532,3929,126266,35610,3779,129420,43039,3911,134877,42636,3930,116600,38234,3725,132047,38144,3877,111177,25174,3530,136060,44359,3934,133349,42932,3928,136619,38933,3918,104108,32423,3523,134653,43368,3926,103679,23450,3401,132701,38768,3877,94735,30449,3378,139254,44533,3973,123967,37236,3745,114705,25241,3488,105321,32931,3546,126819,32734,3768,136641,44874,3962,127960,28208,3780,110063,27384,3522,120478,36436,3701,132938,43255,3916,129420,42796,3900,102604,32988,3553,106546,30561,3532,107516,32163,3585,99789,30948,3431
10,101899,29007,3489,88666,28509,3395,111766,17337,3480,133925,44005,3929,138145,38798,3944,133268,36963,3876,133340,38304,3903,137075,40141,3929,90144,18924,3283,119537,30707,3666,102291,27755,3437,114205,37637,3681,128526,37159,3783,140301,33502,3976,140354,40008,3975,113564,36303,3664,124319,40970,3801,124089,36513,3726,98210,31947,3487,136764,39604,3930,133715,37996,3863,98843,25567,3376,115832,22853,3565,101797,23578,3419,139118,39535,3971,126027,41503,3788,98846,29481,3436,134689,42485,3925,101477,28148,3426,109122,28022,3463
