r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,135960,41163,4006,100840,14775,3414,136814,44899,4047,131621,37199,3956,137377,39727,4024,124733,39509,3869,103663,17812,3480,131425,35510,3933,115468,23197,3601,116454,18554,3634,93771,21828,3334,132830,30568,3988,105791,24926,3521,124765,39330,3888,139910,43584,4079,138064,44510,4058,118482,25679,3710,120268,31858,3746,127112,32161,3848,134988,42726,4023,125973,41370,3936,111724,22124,3583,106392,30234,3585,112113,35243,3646,117939,37751,3783,104758,26954,3550,111880,33604,3708,126449,28873,3864,117995,32650,3765,104061,33150,3634
2,122812,39837,3886,111659,35801,3709,136111,38940,3998,129135,34812,3866,124347,40261,3869,137904,45038,4081,106000,17667,3508,105717,32621,3642,101551,21591,3437,135297,38330,4012,132652,38335,3954,101715,14664,3459,106474,32083,3599,122518,30886,3766,133228,43796,4020,137564,37402,4028,125799,29172,3789,114602,38036,3742,114165,37325,3757,131496,38804,3962,138985,44148,4026,125612,28197,3829,125181,38594,3829,112644,31640,3661,133271,39833,3983,105402,22239,3494,113101,21963,3555,128532,29285,3870,118417,35594,3796,111318,35121,3693
3,134438,33927,3936,129567,42823,3999,104963,27045,3567,120933,28738,3778,126044,36605,3854,118164,36373,3706,94754,29429,3492,101493,29506,3560,108366,22694,3550,84236,22680,3166,116647,29396,3741,110515,33549,3683,137217,44704,4051,133000,39115,4002,138184,42399,4043,137500,45758,4073,112063,25837,3622,105568,20560,3498,112867,30130,3674,102836,26420,3484,139143,44309,4069,136295,39386,4018,134509,43691,4023,110316,35433,3727,93884,27450,3402,105182,23993,3524,96181,28627,3463,101400,31362,3483,138699,44189,4069,126596,41307,3919
4,119411,23745,3750,126705,37905,3866,132279,37824,3972,135367,41713,4011,113549,32943,3682,125126,35292,3837,105287,32375,3644,120968,20071,3751,131120,29321,3950,108527,30359,3565,97386,18883,3357,136811,40687,4024,110206,25745,3609,116899,37396,3768,115518,36663,3775,122922,38580,3854,117109,29069,3706,135652,43357,4025,134562,38253,3999,108608,34288,3657,132972,43189,4004,115633,36896,3779,92345,16996,3364,142720,45755,4067,105806,20854,3520,136128,39342,4012,115646,37435,3793,116310,33691,3711,139734,39278,4063,136425,44200,4031
5,135059,36143,4003,122492,36510,3789,129107,35766,3881,110979,35422,3727,119318,38278,3836,101148,26165,3471,138563,42720,4042,134260,42961,3998,130997,36386,3911,110178,33905,3721,114055,23941,3629,120692,32007,3793,131817,34244,3940,130333,41143,3986,135818,44799,4043,98994,30812,3562,106170,16287,3464,127852,40005,3871,133287,38994,4006,136693,45351,4058,118753,39126,3860,126073,31691,3845,110141,14507,3480,124953,38613,3856,132169,35186,3938,122775,22080,3777,127364,34412,3863,132777,42093,4001,126391,37642,3880,115369,24461,3613
6,102414,27396,3506,126297,37371,3847,135436,44535,4037,135559,39744,4016,129782,36506,3897,100881,29050,3504,123461,36469,3808,120054,37966,3796,115941,34640,3725,126978,33025,3880,130495,42506,3960,127372,26683,3863,105650,19410,3493,120847,32188,3748,131240,35845,3907,119700,16873,3728,126365,41779,3897,131532,34516,3898,138047,37729,4028,116942,18450,3600,137675,44945,4036,103477,15317,3466,102300,24940,3523,103250,28996,3524,121905,32852,3761,86407,23777,3248,106761,32639,3643,132137,43427,4008,135038,44553,4029,103036,34240,3632
7,126935,38667,3855,108713,35196,3708,99743,29266,3519,127162,24074,3842,111896,34454,3685,85687,21292,3341,114359,26946,3697,131081,25701,3871,108085,34540,3687,116199,38127,3821,130835,38946,3965,129484,39757,3900,135526,42824,4027,110829,25780,3602,136880,44373,4044,129681,36309,3907,119641,36236,3776,133455,44002,4014,128906,38873,3944,100287,18038,3464,137922,36019,4024,106720,27935,3559,133504,36575,3991,114183,30443,3650,118810,19276,3668,136339,44799,4053,132989,33809,3978,134401,44393,4015,114596,37463,3720,135462,43864,4020
8,116550,32334,3725,130085,39838,3943,92074,27487,3382,129347,42927,3989,115640,37640,3805,136194,43261,4027,116572,33106,3736,114611,26361,3661,129316,37236,3930,86923,26040,3393,85951,21735,3325,128616,26956,3867,111711,21846,3586,131709,40206,3984,124708,38805,3900,103608,24938,3542,122130,35002,3824,113928,35505,3686,116707,27864,3693,109375,29401,3652,109461,19106,3559,103822,30949,3534,93740,16891,3278,111386,30092,3643,107184,33679,3661,122084,35743,3770,107425,26642,3566,126043,28279,3834,117360,33689,3766,132347,34412,3910
9,121077,33289,3794,139070,42971,4056,113316,31970,3680,118783,20972,3646,124833,37836,3811,109058,26336,3577,116473,28262,3715,135279,42818,4021,109342,18701,3532,112709,20347,3609,91643,20661,3303,118171,23021,3678,85366,20722,3316,130422,41803,3992,139328,35860,4028,133319,41743,3974,108268,27281,3580,135658,41765,4016,128128,40354,3911,112349,22370,3590,131686,39067,3938,99649,32096,3530,118614,37862,3734,135288,43676,4020,130709,35514,3918,122990,37756,3826,99530,26749,3487,137075,40008,4024,136278,44391,4044,126814,39440,3897
10,111183,36275,3672,93474,27580,3440,100428,28038,3513,104158,28584,3551,141537,44054,4104,130972,43387,3979,135859,40541,4011,120613,23910,3724,108782,27811,3585,112453,29723,3654,133221,32355,3967,104889,25172,3543,95318,28171,3476,125100,32156,3867,123358,25590,3802,140449,43420,4106,124711,37195,3879,125415,40937,3929,118281,31138,3767,131052,41856,3954,137617,45537,4036,116693,33782,3710,132159,42396,4002,119645,32596,3767,100570,17340,3441,95025,27781,3451,134637,41062,4011,139964,43211,4051,131455,39004,3950,136001,41493,4018
