r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,72241,18632,3986,56505,17421,3636,69915,18802,3927,54551,15705,3576,50543,14953,3480,57881,15515,3627,64827,18798,3805,65668,20650,3876,51189,13493,3427,49750,15315,3466,63572,14898,3727,56368,18642,3714,67821,22128,3937,66353,17714,3825,53724,15291,3520,61672,14623,3685,70631,23305,4003,50445,14766,3459,61007,14487,3584,47304,11988,3329,73584,18832,4034,59060,12191,3576,67995,16312,3786,62394,20010,3783,63152,19792,3805,51776,13021,3364,54669,13492,3520,72280,21333,3994,70695,21206,3983,69780,21890,3963
2,64610,18641,3775,57584,11037,3531,56342,18344,3679,60335,12905,3615,60031,19064,3746,55151,12816,3489,52046,12125,3400,53101,9181,3447,55135,13202,3539,71808,20120,3950,69276,22926,3977,69878,22001,3962,69518,17907,3918,57411,13161,3582,48024,15643,3437,74778,18461,4043,57333,17327,3622,67235,21283,3831,60849,17009,3670,68329,19170,3861,52631,13719,3465,56769,17468,3630,71312,20729,3963,63811,15014,3672,65973,19523,3827,65880,18419,3775,48527,14756,3437,62950,20833,3843,56502,10900,3479,59492,10667,3598
3,65309,11683,3692,48444,11342,3354,55261,9406,3477,74340,22821,4042,51439,16101,3556,55571,15234,3562,68073,16228,3865,55698,13700,3505,68817,17783,3875,72105,23331,3998,70001,18472,3887,66245,20037,3863,70694,21248,3970,61043,12124,3634,63396,12493,3664,55219,17372,3625,59542,10646,3514,72359,21426,3995,63623,19583,3750,48559,13170,3379,72357,22574,3996,62198,19288,3784,71745,22891,4001,68531,22453,3935,58974,18458,3716,55058,9832,3480,69119,21749,3955,47835,13797,3359,54930,17002,3597,70496,20041,3874
4,72026,22965,3988,66096,21169,3887,68772,20841,3922,55848,14483,3580,49600,15539,3506,67805,18140,3822,49782,15391,3445,64718,17711,3723,67724,21605,3952,55381,14711,3536,71157,19558,3965,72356,23608,4033,66353,21739,3910,68148,15364,3840,65047,16123,3772,59118,15350,3642,69448,22509,3946,55004,7967,3455,65303,20516,3834,73103,23609,4009,63642,13820,3699,56966,11565,3534,53793,10792,3406,47141,11509,3308,67458,20769,3835,51628,16610,3598,73353,22063,4004,51535,15055,3488,49138,7481,3356,70498,12663,3854
5,72186,22832,3978,64109,19123,3812,49976,13224,3373,63621,17142,3697,60717,13801,3621,59176,16111,3648,63636,18720,3794,60590,16575,3712,55760,7521,3485,48679,15907,3474,54169,16688,3562,60059,14892,3627,56960,14782,3583,73810,22478,4015,55865,18313,3633,51283,14694,3466,68483,18940,3872,66142,13925,3702,58727,17372,3669,67170,19233,3828,71264,21033,3964,53953,16307,3609,46396,14344,3344,54916,17488,3571,57017,16205,3614,59752,19190,3749,55593,15317,3577,55787,13792,3538,51982,14756,3452,51742,16417,3480
6,65745,18982,3835,69540,17178,3817,47859,12047,3317,51911,16479,3550,71562,22667,3994,55780,17052,3608,56522,13932,3561,65656,17238,3765,57071,14863,3609,50216,14621,3488,56601,9988,3542,70094,22727,3979,66984,19030,3756,61926,17702,3697,53756,11387,3458,52296,15724,3501,52330,16553,3541,69521,18552,3931,48211,10174,3298,67763,16113,3811,50876,15857,3538,53589,14918,3466,56689,14789,3549,75800,20809,4038,56937,7600,3420,61772,18525,3698,59689,14694,3651,67528,15251,3793,54566,9697,3444,55949,9461,3482
7,58396,13326,3564,58396,19192,3710,56379,14853,3589,63682,20659,3816,57188,17313,3638,52009,12887,3485,56398,8077,3468,60023,13999,3631,56264,12365,3539,44516,13848,3344,70773,22237,3971,62596,17447,3721,68907,16961,3903,69757,20986,3919,62864,15948,3708,61687,11751,3642,67961,21057,3850,58115,7759,3509,71179,21546,3962,59237,16796,3649,69775,19340,3939,64663,12724,3664,60709,16533,3687,60855,14363,3612,54289,16139,3592,69730,17938,3936,49741,14308,3478,69568,20426,3919,58495,9911,3537,71942,20960,3998
8,59033,13626,3570,69973,14521,3938,50756,12292,3397,65070,13115,3677,60857,14472,3638,71242,18794,3960,73631,21403,4052,71926,22944,4004,52056,9616,3380,51084,14834,3498,68831,18803,3895,67459,15410,3818,52985,14992,3511,64554,19139,3764,63724,17615,3785,61887,17168,3743,63847,15687,3692,57174,16476,3623,63470,20388,3822,60045,15703,3671,51410,12205,3453,57684,16338,3628,61406,16585,3708,50677,12925,3414,51453,9030,3302,71383,20897,3977,59118,8552,3512,68006,14667,3812,70392,20882,3952,53833,11609,3318
9,54392,8777,3410,69484,22411,3974,57189,15717,3597,58367,9044,3506,52331,14453,3533,50399,10453,3372,67232,17909,3810,70976,23193,4001,56110,15240,3600,60193,12235,3606,70168,23003,3979,58870,14392,3571,69190,21644,3909,68718,12495,3753,59327,12495,3576,57897,17810,3691,64868,12750,3743,56581,10475,3489,74775,17230,4042,62397,20606,3841,72174,23668,4054,51914,6858,3380,70694,23299,3992,49451,15749,3531,44316,9338,3216,60481,10647,3586,66673,20491,3784,65667,17871,3786,55546,16816,3612,59251,14725,3629
10,49226,9109,3304,61094,16822,3703,61469,12123,3653,58991,12978,3600,60213,11818,3614,49537,12188,3345,58365,11260,3588,60550,19526,3707,51534,12182,3409,55520,14685,3559,68727,17143,3862,50939,12174,3434,68609,18208,3904,69819,21472,3927,56779,17837,3603,58593,7815,3518,66691,21667,3898,54118,8808,3412,64975,16337,3753,67684,20164,3847,64577,18548,3784,71604,22843,3992,63302,20268,3780,59713,18483,3678,71977,22630,3977,58339,8175,3499,54236,13781,3506,51266,10356,3414,70714,23266,3995,59059,8473,3480
