r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,55913,17896,1761,53087,14778,1665,65468,15162,1920,48208,4407,1547,49312,10925,1602,52349,16788,1689,65152,19524,1936,59163,15026,1776,55053,9392,1679,60480,16920,1817,50276,14110,1637,54677,11956,1706,38683,11101,1493,40838,7606,1425,60244,17339,1823,63774,20757,1954,53664,8017,1653,65042,13395,1907,52203,13136,1671,56451,15873,1755,59414,9878,1762,65007,19327,1940,61171,20227,1876,45511,14042,1533,59388,18911,1829,49511,9807,1556,47159,9820,1562,42743,7926,1481,44090,11979,1535,56933,18706,1775
2,54186,17853,1747,42747,12542,1516,46557,3441,1459,48276,14406,1605,48929,11399,1606,41084,10008,1460,47097,14663,1601,60621,19209,1860,63040,17355,1878,62193,15496,1842,51732,10694,1632,64098,19606,1921,55923,13529,1677,48783,4547,1560,54527,11678,1683,57607,13578,1762,49983,16594,1683,43880,5528,1499,47047,12327,1562,63184,20577,1914,54474,8085,1676,55652,14193,1727,44188,13914,1537,52268,7140,1622,59272,17819,1815,53939,7714,1680,57858,18697,1765,52050,16982,1707,45500,9138,1502,43659,12001,1547
3,55583,7587,1679,63832,19305,1921,49651,12118,1611,47024,9110,1538,52945,13551,1688,39750,10773,1496,41708,13825,1549,42853,9624,1477,51515,11085,1603,53666,17183,1732,60849,19888,1879,36423,7895,1417,59569,10772,1788,64871,18443,1926,64480,21368,1940,54240,14850,1721,63729,15473,1891,59276,15269,1788,59359,18905,1833,54587,17141,1734,56834,16346,1758,59119,16165,1779,57765,16321,1779,59840,18150,1835,44381,13466,1562,59692,18625,1834,43855,6178,1486,63589,20591,1940,62322,16912,1858,46366,12837,1587
4,45844,14252,1597,53857,12138,1615,58991,14069,1783,51510,7524,1617,43036,12693,1542,56925,17142,1776,63558,15076,1866,52858,16256,1687,56297,18327,1791,50944,16821,1699,35353,10608,1370,42624,4031,1404,45592,11477,1570,58528,10939,1753,59155,14083,1789,40580,8948,1437,59729,18831,1846,58703,17717,1789,50610,15244,1643,47046,7129,1521,52782,12949,1645,52793,14590,1686,57013,8742,1731,58170,13817,1764,48065,7549,1544,50308,9710,1554,45896,11629,1566,55237,14695,1731,52904,9253,1611,60344,19296,1844
5,65784,18080,1922,55128,8292,1683,63571,15087,1867,45593,9109,1503,42248,12674,1507,57746,16675,1746,63150,19755,1887,45591,13310,1558,55608,16562,1734,50757,13601,1616,46735,14769,1602,43572,5714,1492,59750,18945,1842,65048,15134,1925,60345,19494,1863,57276,10728,1743,60460,18934,1852,51866,15492,1694,64410,10519,1881,48512,15916,1667,38487,9568,1441,50536,16316,1663,58105,10588,1782,59189,14922,1782,59122,19380,1813,62987,19752,1904,44106,13182,1542,60788,18019,1852,61416,19100,1855,53141,10794,1663
6,50794,16808,1687,50533,14965,1663,64834,14522,1890,59462,12814,1800,58194,18865,1804,47178,15206,1646,53867,16321,1738,38164,11595,1487,49759,5620,1590,54685,16531,1728,44215,11073,1517,59316,11220,1786,61352,20059,1880,59962,15403,1774,65235,16100,1934,50851,7071,1578,64735,13997,1896,52270,13491,1665,59786,17726,1828,60413,19151,1840,47775,5318,1539,62959,19941,1902,56081,9273,1709,61164,19101,1837,52850,8720,1644,61891,15467,1860,49792,12655,1607,48992,5507,1571,45080,14528,1571,45110,13137,1580
7,65942,14066,1895,61701,13801,1831,63728,15484,1889,54712,18117,1770,55717,16223,1751,49166,12141,1600,65411,17533,1936,56431,17276,1754,47590,10138,1565,53973,16898,1721,54114,16068,1678,36589,10587,1419,58287,13244,1751,60740,19455,1865,62483,20362,1900,56904,17508,1737,58534,19051,1820,60109,19758,1861,52687,15655,1694,55241,17144,1745,48966,15522,1620,41054,8726,1459,55400,11409,1708,64217,19754,1926,49127,15184,1649,52524,14974,1699,47068,15070,1582,59941,19272,1829,57357,18651,1786,50334,10408,1613
8,53289,16967,1702,64827,17821,1931,64083,15381,1894,52996,17007,1704,52706,12446,1679,46720,14826,1598,37147,9538,1377,50097,13751,1612,50716,13835,1615,54328,16331,1721,37904,7497,1398,36226,6386,1413,50813,13139,1644,56821,16469,1753,46702,7317,1516,56888,12602,1732,53626,16224,1704,63079,20342,1929,51648,14517,1669,51096,16282,1677,50722,14108,1649,63874,16773,1896,50976,10559,1621,53062,11900,1675,65468,14712,1933,61904,14842,1860,52235,13529,1669,51640,15388,1671,49924,14442,1640,58316,18379,1777
9,55967,17627,1767,55703,16695,1747,53970,17142,1734,55052,17817,1746,42554,11592,1524,40565,12865,1547,43049,9689,1487,58224,11373,1763,63841,16249,1904,53007,17394,1733,51568,11318,1638,51663,9057,1608,57092,9774,1709,56978,12653,1733,57879,17741,1801,57042,13697,1754,48476,14967,1639,58148,18748,1820,55891,18319,1758,50495,6892,1564,46737,5772,1531,61659,16587,1853,49948,8258,1593,65171,17263,1934,61002,20015,1858,58271,16249,1783,60711,8307,1789,56909,10162,1706,54956,17811,1736,50472,16346,1681
10,61551,14144,1807,60854,20052,1843,42051,13383,1537,50004,4820,1586,59085,18822,1805,57817,9759,1707,33608,7623,1340,65894,17065,1940,59826,17045,1770,52825,11103,1594,58686,17591,1798,43268,13869,1569,49527,7788,1574,57287,16170,1736,56762,16519,1747,44629,11579,1533,55588,15704,1734,45956,9330,1543,56342,16857,1762,50636,15218,1634,45814,7320,1540,45002,12317,1545,54895,17642,1747,62895,18712,1889,56578,18145,1791,55427,16419,1732,52829,16469,1697,43724,4434,1472,56434,14358,1751,53710,13606,1699
