x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.25663716814159293,0.22566371681415928,0.47345132743362833,0.145,0.46,0.33,0.20095693779904306,0.2966507177033493,0.44976076555023925,0.15695067264573992,0.5246636771300448,0.26905829596412556,0.3055555555555556,0.3148148148148148,0.2916666666666667,0.24043715846994534,0.34972677595628415,0.30601092896174864,0.19724770642201836,0.3532110091743119,0.38073394495412843,0.22972972972972974,0.3153153153153153,0.36936936936936937,0.20535714285714285,0.42857142857142855,0.2857142857142857,0.2088888888888889,0.4533333333333333,0.27555555555555555,0.18181818181818182,0.3181818181818182,0.41919191919191917,0.36796536796536794,0.341991341991342,0.22077922077922077,0.16,0.4177777777777778,0.38666666666666666,0.11386138613861387,0.47029702970297027,0.3316831683168317,0.12857142857142856,0.37142857142857144,0.46190476190476193,0.2688679245283019,0.3018867924528302,0.330188679245283,0.2571428571428571,0.34285714285714286,0.3469387755102041,0.1822429906542056,0.40186915887850466,0.37850467289719625,0.17010309278350516,0.4793814432989691,0.2422680412371134,0.4734042553191489,0.2127659574468085,0.2553191489361702,0.2290748898678414,0.4008810572687225,0.29515418502202645,0.30726256983240224,0.29608938547486036,0.3128491620111732,0.182648401826484,0.3013698630136986,0.4246575342465753,0.2936170212765957,0.251063829787234,0.39148936170212767,0.1125,0.45416666666666666,0.37916666666666665,0.185,0.38,0.34,0.1623931623931624,0.2905982905982906,0.49572649572649574,0.08629441624365482,0.36548223350253806,0.49238578680203043,0.21782178217821782,0.2376237623762376,0.47029702970297027,0.3013698630136986,0.2511415525114155,0.3789954337899543
0.3053097345132743,0.415929203539823,0.22123893805309736,0.415,0.23,0.29,0.37799043062200954,0.2583732057416268,0.3397129186602871,0.3991031390134529,0.32286995515695066,0.2242152466367713,0.2916666666666667,0.3055555555555556,0.3425925925925926,0.39344262295081966,0.2896174863387978,0.2786885245901639,0.3302752293577982,0.3211009174311927,0.3119266055045872,0.3108108108108108,0.3738738738738739,0.2702702702702703,0.25,0.5267857142857143,0.20535714285714285,0.27555555555555555,0.3688888888888889,0.31555555555555553,0.2727272727272727,0.3434343434343434,0.3434343434343434,0.2077922077922078,0.3722943722943723,0.3722943722943723,0.21777777777777776,0.27555555555555555,0.48444444444444446,0.3613861386138614,0.33663366336633666,0.24257425742574257,0.30952380952380953,0.3238095238095238,0.30952380952380953,0.24056603773584906,0.29245283018867924,0.3915094339622642,0.40816326530612246,0.27346938775510204,0.27755102040816326,0.35514018691588783,0.2336448598130841,0.3878504672897196,0.3917525773195876,0.2422680412371134,0.33505154639175255,0.26063829787234044,0.2765957446808511,0.39361702127659576,0.3656387665198238,0.18061674008810572,0.3876651982378855,0.4134078212290503,0.2681564245810056,0.2849162011173184,0.3470319634703196,0.2465753424657534,0.319634703196347,0.2851063829787234,0.42127659574468085,0.2425531914893617,0.3375,0.3958333333333333,0.24583333333333332,0.415,0.215,0.34,0.23931623931623933,0.33760683760683763,0.358974358974359,0.2182741116751269,0.2233502538071066,0.5025380710659898,0.3217821782178218,0.2623762376237624,0.3415841584158416,0.1963470319634703,0.4246575342465753,0.3515981735159817
0.45132743362831856,0.24336283185840707,0.2920353982300885,0.225,0.29,0.46,0.36363636363636365,0.2822966507177033,0.3157894736842105,0.14349775784753363,0.4439461883408072,0.38565022421524664,0.27314814814814814,0.44907407407407407,0.24074074074074073,0.39344262295081966,0.21311475409836064,0.3770491803278688,0.2706422018348624,0.38990825688073394,0.30275229357798167,0.32432432432432434,0.34684684684684686,0.28378378378378377,0.3125,0.35267857142857145,0.27232142857142855,0.2577777777777778,0.36,0.36,0.25252525252525254,0.32323232323232326,0.37373737373737376,0.1645021645021645,0.2813852813852814,0.5367965367965368,0.31555555555555553,0.29333333333333333,0.36444444444444446,0.22277227722772278,0.21782178217821782,0.5445544554455446,0.38571428571428573,0.35714285714285715,0.20476190476190476,0.25,0.44339622641509435,0.2830188679245283,0.2530612244897959,0.3673469387755102,0.3510204081632653,0.3130841121495327,0.3037383177570093,0.35046728971962615,0.3917525773195876,0.34536082474226804,0.25257731958762886,0.39361702127659576,0.30851063829787234,0.28191489361702127,0.3920704845814978,0.2907488986784141,0.28634361233480177,0.2905027932960894,0.3463687150837989,0.2849162011173184,0.2876712328767123,0.273972602739726,0.4018264840182648,0.31063829787234043,0.43829787234042555,0.2425531914893617,0.175,0.5541666666666667,0.23333333333333334,0.275,0.405,0.255,0.3418803418803419,0.31196581196581197,0.2863247863247863,0.27411167512690354,0.3604060913705584,0.3350253807106599,0.32673267326732675,0.25742574257425743,0.37623762376237624,0.3515981735159817,0.2465753424657534,0.3378995433789954
0.25663716814159293,0.25663716814159293,0.336283185840708,0.345,0.325,0.235,0.291866028708134,0.2631578947368421,0.291866028708134,0.3811659192825112,0.25112107623318386,0.21076233183856502,0.2638888888888889,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.20218579234972678,0.34972677595628415,0.2706422018348624,0.3761467889908257,0.20642201834862386,0.34684684684684686,0.21171171171171171,0.27927927927927926,0.23214285714285715,0.35714285714285715,0.32142857142857145,0.24888888888888888,0.3377777777777778,0.31555555555555553,0.16666666666666666,0.30303030303030304,0.3787878787878788,0.3593073593073593,0.22077922077922077,0.31601731601731603,0.25333333333333335,0.28444444444444444,0.3111111111111111,0.3316831683168317,0.25742574257425743,0.27722772277227725,0.28095238095238095,0.24761904761904763,0.29523809523809524,0.3490566037735849,0.3113207547169811,0.24056603773584906,0.24897959183673468,0.39591836734693875,0.24897959183673468,0.411214953271028,0.2336448598130841,0.2616822429906542,0.33505154639175255,0.31443298969072164,0.19072164948453607,0.30851063829787234,0.2553191489361702,0.30319148936170215,0.43171806167400884,0.2555066079295154,0.2290748898678414,0.3016759776536313,0.2737430167597765,0.2849162011173184,0.273972602739726,0.273972602739726,0.3698630136986301,0.33617021276595743,0.24680851063829787,0.2553191489361702,0.26666666666666666,0.26666666666666666,0.375,0.31,0.205,0.295,0.3162393162393162,0.3333333333333333,0.2606837606837607,0.28426395939086296,0.29949238578680204,0.3299492385786802,0.3415841584158416,0.3118811881188119,0.23267326732673269,0.2557077625570776,0.3515981735159817,0.2648401826484018
0.28761061946902655,0.28761061946902655,0.3274336283185841,0.325,0.275,0.35,0.31100478468899523,0.3875598086124402,0.23923444976076555,0.23766816143497757,0.4618834080717489,0.2242152466367713,0.3472222222222222,0.3472222222222222,0.25462962962962965,0.32786885245901637,0.3224043715846995,0.31693989071038253,0.3165137614678899,0.38073394495412843,0.24311926605504589,0.2702702702702703,0.36486486486486486,0.28378378378378377,0.30357142857142855,0.3169642857142857,0.32142857142857145,0.22666666666666666,0.3422222222222222,0.38222222222222224,0.3888888888888889,0.31313131313131315,0.26262626262626265,0.24242424242424243,0.38095238095238093,0.3333333333333333,0.28888888888888886,0.28888888888888886,0.37777777777777777,0.3465346534653465,0.3069306930693069,0.2623762376237624,0.24285714285714285,0.3047619047619048,0.3761904761904762,0.29245283018867924,0.3443396226415094,0.3160377358490566,0.2857142857142857,0.3020408163265306,0.3183673469387755,0.3130841121495327,0.3317757009345794,0.26635514018691586,0.33505154639175255,0.3865979381443299,0.19072164948453607,0.3882978723404255,0.32978723404255317,0.22872340425531915,0.2511013215859031,0.3876651982378855,0.32158590308370044,0.3463687150837989,0.329608938547486,0.2346368715083799,0.3972602739726027,0.3561643835616438,0.228310502283105,0.2978723404255319,0.2723404255319149,0.39148936170212767,0.26666666666666666,0.32083333333333336,0.3625,0.275,0.29,0.34,0.2777777777777778,0.29914529914529914,0.3717948717948718,0.3147208121827411,0.3756345177664975,0.2639593908629442,0.3613861386138614,0.3613861386138614,0.19801980198019803,0.2876712328767123,0.3607305936073059,0.273972602739726
0.4026548672566372,0.29646017699115046,0.2831858407079646,0.32,0.36,0.295,0.40669856459330145,0.3157894736842105,0.2583732057416268,0.3632286995515695,0.34080717488789236,0.2600896860986547,0.4305555555555556,0.2962962962962963,0.19907407407407407,0.32786885245901637,0.34972677595628415,0.2896174863387978,0.28440366972477066,0.3486238532110092,0.3211009174311927,0.2747747747747748,0.3783783783783784,0.2972972972972973,0.36160714285714285,0.2544642857142857,0.36607142857142855,0.35555555555555557,0.3022222222222222,0.30666666666666664,0.398989898989899,0.2676767676767677,0.32323232323232326,0.354978354978355,0.27705627705627706,0.3463203463203463,0.29333333333333333,0.26222222222222225,0.39111111111111113,0.3613861386138614,0.2079207920792079,0.39603960396039606,0.34285714285714286,0.3476190476190476,0.2857142857142857,0.35377358490566035,0.4009433962264151,0.22641509433962265,0.3673469387755102,0.3551020408163265,0.22857142857142856,0.3037383177570093,0.32242990654205606,0.3598130841121495,0.4020618556701031,0.27835051546391754,0.30412371134020616,0.23404255319148937,0.2872340425531915,0.4574468085106383,0.28193832599118945,0.28193832599118945,0.40969162995594716,0.2849162011173184,0.329608938547486,0.3463687150837989,0.3607305936073059,0.2511415525114155,0.3424657534246575,0.33191489361702126,0.3702127659574468,0.26382978723404255,0.37083333333333335,0.3333333333333333,0.2708333333333333,0.28,0.41,0.31,0.2863247863247863,0.3547008547008547,0.32051282051282054,0.39086294416243655,0.3147208121827411,0.2639593908629442,0.29207920792079206,0.400990099009901,0.2722772277227723,0.3378995433789954,0.2054794520547945,0.4337899543378995
0.3141592920353982,0.3274336283185841,0.30973451327433627,0.32,0.315,0.33,0.3588516746411483,0.291866028708134,0.28708133971291866,0.31390134529147984,0.273542600896861,0.38565022421524664,0.3472222222222222,0.39351851851851855,0.2222222222222222,0.2459016393442623,0.366120218579235,0.3333333333333333,0.16972477064220184,0.44036697247706424,0.3302752293577982,0.3108108108108108,0.25225225225225223,0.32882882882882886,0.26785714285714285,0.36160714285714285,0.32142857142857145,0.39111111111111113,0.3511111111111111,0.24,0.3383838383838384,0.23232323232323232,0.3484848484848485,0.21645021645021645,0.341991341991342,0.4199134199134199,0.3244444444444444,0.26666666666666666,0.3422222222222222,0.3316831683168317,0.26732673267326734,0.3712871287128713,0.29523809523809524,0.3238095238095238,0.3238095238095238,0.33490566037735847,0.2830188679245283,0.3443396226415094,0.3183673469387755,0.33877551020408164,0.2857142857142857,0.2897196261682243,0.42990654205607476,0.2523364485981308,0.37628865979381443,0.2268041237113402,0.33505154639175255,0.34574468085106386,0.30851063829787234,0.3404255319148936,0.32158590308370044,0.28634361233480177,0.33480176211453744,0.31843575418994413,0.19553072625698323,0.4245810055865922,0.2922374429223744,0.3242009132420091,0.3378995433789954,0.40425531914893614,0.28085106382978725,0.28085106382978725,0.3375,0.3375,0.30416666666666664,0.32,0.265,0.4,0.32905982905982906,0.2777777777777778,0.36752136752136755,0.2893401015228426,0.29949238578680204,0.3756345177664975,0.25742574257425743,0.3415841584158416,0.3415841584158416,0.3150684931506849,0.2694063926940639,0.3561643835616438
0.28761061946902655,0.26991150442477874,0.3495575221238938,0.38,0.19,0.33,0.27751196172248804,0.3397129186602871,0.3253588516746411,0.28699551569506726,0.27802690582959644,0.36771300448430494,0.33796296296296297,0.28703703703703703,0.28703703703703703,0.2896174863387978,0.21311475409836064,0.4207650273224044,0.3394495412844037,0.25688073394495414,0.3073394495412844,0.2972972972972973,0.38738738738738737,0.19369369369369369,0.29017857142857145,0.34375,0.21428571428571427,0.26222222222222225,0.31555555555555553,0.3333333333333333,0.29292929292929293,0.3383838383838384,0.2727272727272727,0.29004329004329005,0.2597402597402597,0.38095238095238093,0.4444444444444444,0.26222222222222225,0.19555555555555557,0.21287128712871287,0.3118811881188119,0.4207920792079208,0.3619047619047619,0.19047619047619047,0.38571428571428573,0.22641509433962265,0.35377358490566035,0.28773584905660377,0.34285714285714286,0.22040816326530613,0.2857142857142857,0.3130841121495327,0.14953271028037382,0.45794392523364486,0.27835051546391754,0.4381443298969072,0.1958762886597938,0.2978723404255319,0.2553191489361702,0.30319148936170215,0.3700440528634361,0.2643171806167401,0.28193832599118945,0.35195530726256985,0.3240223463687151,0.22905027932960895,0.273972602739726,0.3744292237442922,0.2465753424657534,0.3148936170212766,0.2936170212765957,0.2936170212765957,0.22916666666666666,0.3416666666666667,0.38333333333333336,0.335,0.355,0.26,0.24358974358974358,0.3333333333333333,0.36324786324786323,0.3197969543147208,0.27411167512690354,0.26903553299492383,0.28217821782178215,0.40594059405940597,0.21287128712871287,0.2374429223744292,0.319634703196347,0.3150684931506849
0.2920353982300885,0.3584070796460177,0.25663716814159293,0.405,0.285,0.23,0.3588516746411483,0.3349282296650718,0.22009569377990432,0.3991031390134529,0.273542600896861,0.242152466367713,0.24074074074074073,0.38425925925925924,0.2916666666666667,0.3333333333333333,0.33879781420765026,0.26229508196721313,0.23394495412844038,0.3486238532110092,0.3256880733944954,0.24774774774774774,0.31981981981981983,0.34234234234234234,0.3080357142857143,0.2544642857142857,0.3392857142857143,0.3244444444444444,0.29333333333333333,0.24444444444444444,0.35858585858585856,0.24242424242424243,0.31313131313131315,0.30735930735930733,0.30303030303030304,0.3203463203463203,0.3422222222222222,0.27111111111111114,0.3022222222222222,0.297029702970297,0.3316831683168317,0.32673267326732675,0.3380952380952381,0.24761904761904763,0.30952380952380953,0.2830188679245283,0.37735849056603776,0.2641509433962264,0.2979591836734694,0.3224489795918367,0.2571428571428571,0.32710280373831774,0.2757009345794392,0.308411214953271,0.29896907216494845,0.35051546391752575,0.2422680412371134,0.18617021276595744,0.44680851063829785,0.2872340425531915,0.2599118942731278,0.3524229074889868,0.2599118942731278,0.2905027932960894,0.26256983240223464,0.3240223463687151,0.3013698630136986,0.2602739726027397,0.3515981735159817,0.35319148936170214,0.25957446808510637,0.2936170212765957,0.23333333333333334,0.30833333333333335,0.30416666666666664,0.355,0.25,0.295,0.29914529914529914,0.4188034188034188,0.2264957264957265,0.2436548223350254,0.2893401015228426,0.3299492385786802,0.31683168316831684,0.33663366336633666,0.27722772277227725,0.3698630136986301,0.2420091324200913,0.2602739726027397
0.3185840707964602,0.3805309734513274,0.29646017699115046,0.37,0.275,0.29,0.32057416267942584,0.3157894736842105,0.3397129186602871,0.34977578475336324,0.4080717488789238,0.2062780269058296,0.39351851851851855,0.26851851851851855,0.3101851851851852,0.31693989071038253,0.3442622950819672,0.30601092896174864,0.29357798165137616,0.2706422018348624,0.41284403669724773,0.2882882882882883,0.34684684684684686,0.32882882882882886,0.32589285714285715,0.2767857142857143,0.33482142857142855,0.35555555555555557,0.27555555555555555,0.30666666666666664,0.3333333333333333,0.3939393939393939,0.2474747474747475,0.3116883116883117,0.3593073593073593,0.2813852813852814,0.21333333333333335,0.4266666666666667,0.29777777777777775,0.400990099009901,0.33663366336633666,0.2376237623762376,0.3142857142857143,0.3238095238095238,0.319047619047619,0.30660377358490565,0.36792452830188677,0.2830188679245283,0.27755102040816326,0.32653061224489793,0.363265306122449,0.3130841121495327,0.2616822429906542,0.40186915887850466,0.41237113402061853,0.3402061855670103,0.2268041237113402,0.26063829787234044,0.2925531914893617,0.40425531914893614,0.3436123348017621,0.3568281938325991,0.2511013215859031,0.3407821229050279,0.3407821229050279,0.2849162011173184,0.3287671232876712,0.2557077625570776,0.3607305936073059,0.32340425531914896,0.23404255319148937,0.3872340425531915,0.2791666666666667,0.37916666666666665,0.30833333333333335,0.305,0.39,0.285,0.25213675213675213,0.41025641025641024,0.3034188034188034,0.37055837563451777,0.3147208121827411,0.28426395939086296,0.24752475247524752,0.2376237623762376,0.45544554455445546,0.2831050228310502,0.2694063926940639,0.4155251141552511
