r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,116837,33580,2822,144542,36592,2987,185758,60326,3392,169393,46085,3187,140795,43039,2987,162142,38155,3136,176528,44274,3293,191085,58066,3457,152371,50128,3131,191755,62335,3464,185782,54248,3392,154699,43724,3108,140815,22935,2923,151811,43515,3052,184777,55270,3343,170432,52904,3271,192525,59283,3479,140891,46733,3057,165377,49196,3175,151692,49338,3078,169341,51062,3251,179123,52156,3327,125942,40360,2932,157975,45741,3115,175163,48793,3262,156667,41627,3091,171011,55817,3278,173290,56014,3271,193719,63328,3463,144271,33867,2962
2,176976,53333,3331,151717,39932,3027,192342,56593,3475,138545,24475,2901,167121,44383,3199,170054,47700,3246,178296,59091,3382,185328,61498,3428,132403,37619,2865,168605,54699,3236,177420,46317,3308,175602,56702,3343,128476,38455,2923,149711,44482,3058,179225,57814,3335,175933,44651,3273,186686,48521,3420,181435,58461,3410,170518,56224,3271,192647,53475,3469,190294,62899,3466,164192,48832,3212,169280,46167,3242,142718,37063,2965,182414,54766,3347,168633,49234,3217,149031,45860,3081,184367,55988,3315,160069,47899,3195,189647,57088,3439
3,186678,59230,3381,127687,41141,2913,181871,53891,3382,192161,60888,3459,167326,51253,3217,165798,50824,3194,168712,40867,3229,184983,59517,3417,180106,58664,3367,161007,51970,3218,189095,60264,3454,165010,45735,3213,124963,39069,2924,173193,57245,3345,172847,47481,3247,166785,53450,3251,118334,37885,2883,129238,36564,2901,161284,36357,3095,160200,48991,3161,151527,49415,3126,173680,45569,3273,149865,48453,3108,186297,60823,3426,179636,56916,3350,167114,44250,3189,141836,38181,2974,161420,47728,3178,157805,43003,3139,149747,47223,3082
4,144790,25381,2926,154764,34746,3071,156173,45213,3130,138824,44938,2935,163734,49996,3192,193450,57784,3479,157355,40067,3056,190384,61600,3448,157003,48814,3133,181258,59310,3388,140296,33332,2964,180620,51223,3377,174558,55426,3289,189204,55559,3436,185115,58163,3420,159183,45402,3132,182576,59110,3424,179391,58498,3378,169643,40678,3174,180676,51245,3383,170399,56602,3272,187801,56785,3401,173092,32078,3231,173642,55176,3265,173761,56248,3281,167527,54189,3257,176782,47796,3303,177005,41810,3284,168026,32173,3185,190106,58582,3451
5,183546,56670,3375,189122,61243,3450,160212,29431,3066,179260,57506,3352,188237,62077,3460,152104,34673,3015,194485,62426,3476,194407,41966,3468,187716,55459,3361,183197,54368,3410,153056,28272,3027,172964,28620,3250,153560,47620,3104,146857,38163,2988,192533,57025,3458,181193,59984,3388,161191,50228,3187,143812,30167,2960,162179,45205,3170,126455,34317,2801,162116,48897,3128,170361,37874,3177,180644,55523,3358,161947,47674,3159,148159,30267,2929,191310,53759,3440,176949,56671,3322,166672,47555,3181,165172,53236,3200,169862,54212,3255
6,174893,43340,3282,113572,28155,2714,192135,57354,3476,164065,50317,3195,185453,43410,3355,166761,43242,3161,187733,59961,3436,190492,62709,3475,151979,47469,3097,182952,52972,3371,167294,52587,3236,157595,46901,3151,179239,56255,3344,173444,42402,3248,183747,55908,3376,139749,36655,2930,130760,36880,2884,158313,49416,3172,193396,64032,3496,137235,44574,2967,171903,53341,3260,174954,36130,3287,184176,60103,3417,192924,53829,3454,129324,37980,2908,156535,33623,3076,192120,60295,3442,164871,29754,3121,148967,45012,3075,158383,49945,3183
7,119051,32942,2826,130614,25760,2867,154832,39695,3068,195135,60799,3467,157121,44957,3087,150869,46850,3043,163966,42069,3184,190553,56710,3447,173419,56231,3265,151819,32237,3004,139794,37216,2963,158003,44369,3155,153060,48316,3098,169536,52414,3261,186467,57596,3398,176372,55075,3332,160536,41191,3104,153376,50285,3132,176222,58476,3317,142173,37834,2942,172754,57407,3342,185499,58115,3403,163897,52897,3157,121203,32315,2807,179846,56760,3385,150821,45672,3017,179624,58517,3362,190214,51113,3445,165961,38450,3171,180088,57882,3343
8,194667,59678,3485,182529,59209,3376,154984,38984,3057,161118,48379,3164,187563,56058,3434,193131,53770,3445,171793,48286,3264,186456,55230,3431,186550,61373,3459,168906,54723,3293,157321,47323,3153,178451,57885,3376,179686,52540,3352,152635,39763,3012,167184,47699,3213,167291,51836,3219,183604,49251,3369,134137,34758,2901,160522,48922,3153,169326,55456,3287,141580,45449,3028,178198,34933,3309,187089,61713,3461,174168,45413,3274,156982,51390,3165,117968,34198,2874,166912,50916,3222,149427,38625,3022,139977,42413,2995,142757,27456,2896
9,143378,46796,3094,157055,28217,3060,171959,51964,3256,150507,46481,3005,165789,36804,3111,170248,51480,3269,142863,46788,3070,139405,22656,2908,190198,52220,3432,124693,26040,2770,192398,55116,3471,149842,40736,3017,184141,44290,3364,126434,35723,2863,160461,50153,3173,157916,43511,3122,157378,47160,3105,168760,31364,3185,157279,50673,3099,160001,51639,3200,192644,56172,3452,152384,36783,3044,164274,48821,3198,163924,52061,3205,140338,42604,3011,139852,41042,2968,160462,19883,3083,173701,54323,3283,148958,38974,2982,121732,30506,2784
10,169524,55207,3269,139291,36500,2970,142495,28389,2976,175174,56647,3314,194675,57729,3488,186405,44893,3378,154633,43405,3074,188418,58784,3436,187969,60033,3423,179185,57793,3352,146976,36212,2989,135991,38678,2935,188494,58567,3442,191812,55806,3450,173663,57376,3298,159584,27945,3082,142107,20703,2908,163381,49995,3188,127677,30291,2825,183324,38910,3382,189576,50356,3426,169295,48575,3220,184575,58193,3417,169845,56436,3281,145519,42431,2976,165550,52433,3220,172136,25891,3230,169349,50167,3244,173464,50694,3282,162777,51555,3200
