r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,260992,69016,5401,274969,90101,5596,295068,95998,5778,301390,99124,5848,301878,85595,5801,234185,74586,5263,260583,85451,5517,251921,65240,5332,294906,96880,5793,222267,54991,5075,286196,85438,5681,292438,88478,5736,245586,56589,5223,270252,65386,5441,286249,64716,5662,223235,71439,5242,213022,62630,5106,270104,79233,5540,286332,84231,5678,302556,79076,5804,300119,84897,5793,255239,51650,5344,298570,72093,5789,297983,91819,5790,244847,46194,5141,251077,81688,5452,226401,74255,5233,241756,49235,5210,250964,63083,5299,234743,56828,5198
2,261959,82529,5554,290568,63817,5642,222744,67889,5169,247917,66437,5300,291702,93771,5771,301531,93295,5805,311449,86132,5841,305895,91989,5839,247791,79006,5396,288975,94925,5754,232839,44504,5060,238640,61208,5264,288675,89730,5725,220323,60802,5126,220408,70413,5200,279640,74610,5508,299493,97969,5795,291142,94125,5768,290749,91107,5738,298275,86109,5787,218196,69954,5222,276956,66913,5550,208821,64648,5073,237511,58345,5238,302543,99103,5838,294012,91181,5754,290380,92254,5764,261254,83345,5441,259941,75288,5411,240280,71044,5266
3,291815,93967,5737,298760,90456,5787,257003,82634,5472,302833,90293,5799,295641,82698,5742,236130,70882,5259,267827,76827,5511,224142,72632,5291,242641,57194,5272,288650,80049,5667,261850,55368,5382,247503,75046,5375,300318,92755,5791,305991,96340,5839,233204,73325,5334,277344,80576,5573,234185,63009,5240,299341,99647,5815,239733,52107,5192,238897,40369,5113,299924,82402,5790,250716,67991,5345,301932,93310,5804,277407,70452,5520,304208,92819,5836,253281,81636,5374,237081,77239,5408,301069,94295,5803,268337,63804,5447,246133,77640,5401
4,237852,76319,5378,249599,77781,5388,292248,73871,5708,240708,61655,5274,290418,92761,5762,304532,79483,5835,253324,65712,5391,302856,99173,5818,233615,45916,5166,284582,93159,5715,265886,68184,5448,268239,72713,5430,251905,78325,5485,220375,65083,5146,250192,70940,5362,282452,60899,5524,302509,98108,5838,221524,62039,5095,287820,82143,5705,300943,87907,5796,238344,77114,5333,296400,93694,5793,224318,64882,5178,301256,95410,5802,307001,94777,5850,260605,49459,5351,285962,66282,5621,292265,92007,5764,207906,55764,5004,290161,95919,5780
5,274228,87630,5630,300504,98451,5836,242137,47719,5140,298766,96295,5801,296303,82878,5780,240967,45932,5149,300408,99469,5806,302436,94304,5800,226275,51901,5141,248151,72359,5327,292844,88273,5761,282355,84528,5565,245246,80856,5414,242131,51961,5179,248048,52535,5253,303806,89801,5816,289704,88121,5735,279891,88775,5646,244206,59419,5250,303656,89621,5808,257124,76123,5447,256249,83627,5506,290422,92964,5728,235162,65452,5238,296818,98257,5795,300339,99797,5799,237877,56367,5233,261693,70638,5455,206588,65837,5097,290424,52623,5630
6,248283,73858,5370,259929,70339,5414,299729,92941,5801,255329,70833,5426,270372,84768,5541,296484,83236,5781,278877,91417,5641,268030,70223,5460,212011,67361,5134,300848,88186,5799,285500,86619,5663,284134,59379,5583,305293,87313,5839,262823,85557,5588,302851,100411,5844,248807,67668,5340,286905,93113,5710,293926,96034,5778,278579,80767,5617,239481,69247,5259,243268,65669,5194,251622,55107,5341,300739,95856,5809,298991,88889,5794,266308,79507,5520,262466,71261,5369,241904,72760,5385,310293,79047,5870,275553,72507,5541,233451,60854,5221
7,227396,37623,5034,281364,88954,5643,292470,88936,5768,299318,81597,5796,219811,52620,4990,294006,96435,5778,300961,90828,5792,289293,90328,5745,233324,63800,5165,290590,75048,5695,275333,87755,5634,280830,87322,5517,232346,64357,5224,233327,75847,5317,248499,72015,5360,257373,62832,5376,253468,57829,5321,298775,87050,5790,248517,75933,5372,271109,88800,5639,301518,100397,5851,305556,98855,5868,289586,88924,5714,274936,83342,5554,271632,82925,5556,254397,84224,5504,295687,79758,5762,304773,79787,5839,302447,89829,5803,212264,68261,5173
8,248914,65236,5378,297014,96406,5784,238547,67348,5270,305995,75506,5841,272360,64958,5459,279188,90401,5661,220170,58819,5133,300336,97098,5800,298393,96149,5789,291688,91495,5759,240716,75589,5354,282659,69718,5620,287057,87028,5677,294289,93004,5754,249729,55767,5274,280802,83924,5587,251515,64759,5262,211265,66295,5126,304448,98955,5826,246273,62692,5307,290750,95580,5769,281289,61128,5544,252615,71434,5374,278915,91056,5580,227808,55708,5071,277114,72610,5570,251114,79839,5460,232746,50269,5150,273029,81829,5533,245143,78747,5411
9,216092,66324,5103,286296,74504,5609,259774,80523,5480,277649,84122,5611,292942,92069,5776,281304,88684,5627,304509,84232,5831,291246,95017,5774,230713,72232,5270,261015,75738,5407,292587,94426,5774,235000,43824,5164,276521,80781,5572,208596,53494,4977,245278,64650,5287,298352,90769,5784,252248,78454,5412,293235,86463,5765,287250,92712,5703,296990,92151,5769,297287,96140,5795,264186,63092,5379,266407,87496,5586,256118,66533,5292,298154,93579,5789,242580,69161,5326,296472,97833,5783,304307,96429,5845,247024,56038,5294,274770,88550,5559
10,267781,67417,5449,278789,70683,5547,294302,96168,5778,289349,84475,5678,245334,63114,5308,194684,52047,4931,211506,60955,5064,237978,77380,5329,279444,75635,5561,305334,97448,5866,303074,91382,5804,302813,99685,5848,230329,68543,5223,303545,96948,5840,291689,96572,5779,280837,80486,5516,233003,70797,5285,237727,76609,5312,291940,85219,5747,269257,70100,5464,206225,53657,4983,258037,51643,5374,302265,82507,5796,301912,97358,5838,268131,84458,5563,256026,55191,5313,252703,79050,5451,299509,98390,5811,208599,66816,5104,221978,66889,5176
11,250786,69392,5385,258461,72742,5327,278816,85438,5613,252322,61464,5312,218142,65424,5127,278584,79579,5568,291265,85104,5746,238749,40207,5177,260336,79773,5471,235518,42133,5170,300551,98944,5811,232617,57819,5170,297227,90679,5786,281006,86665,5632,256704,55851,5408,299639,98035,5793,241915,74491,5358,297620,97770,5804,261236,64304,5447,224779,70582,5251,302029,99028,5839,241326,57050,5286,296081,92386,5787,221756,38856,5096,261817,63504,5427,293592,94499,5779,282101,81765,5651,242520,70448,5319,301286,89912,5803,293170,94891,5754
12,255476,61555,5354,261160,73839,5434,247912,49893,5261,254280,46743,5279,285758,69066,5634,234658,51558,5103,290551,87753,5726,226199,64829,5167,281594,75620,5517,291230,68094,5632,224553,57987,5124,291130,96654,5782,241968,57308,5298,236559,67691,5247,286946,92300,5704,250420,68409,5357,285131,93817,5746,296727,89206,5787,249781,81074,5383,284595,74545,5597,218318,64562,5049,240383,66381,5308,290854,91576,5758,296107,97350,5793,239832,77538,5300,303799,100339,5845,253321,69009,5434,280423,90195,5659,301607,90410,5806,241802,65961,5324
13,252357,82287,5516,244812,53154,5255,268701,86288,5560,258113,71464,5446,246554,71234,5385,259047,84098,5511,297584,89008,5782,255166,81988,5475,299299,98199,5823,291846,74195,5711,202589,51431,4846,251695,81430,5410,246542,50426,5252,290202,87631,5718,256857,70786,5471,286823,93053,5715,243651,52483,5213,244979,47415,5217,304761,84048,5835,291843,80813,5677,296866,98100,5790,273829,77664,5516,266145,75513,5505,301154,99787,5836,296102,92981,5772,216083,56475,5023,297310,78717,5782,259239,84530,5524,230346,70237,5262,304941,87854,5841
14,232273,55860,5160,279959,71359,5566,268279,60572,5452,263118,67453,5432,242104,79276,5346,293208,94828,5759,298004,97685,5798,283151,80224,5652,302653,96705,5826,236583,73497,5321,229161,45710,5111,273676,73626,5494,296605,83311,5741,289771,81560,5625,258728,70211,5471,306469,84491,5838,285091,81935,5583,257195,55922,5324,263449,58025,5452,234275,62461,5253,284403,90783,5709,281013,69927,5582,299739,98195,5800,236220,76008,5346,269866,57548,5388,200906,42111,4886,248650,65535,5354,252707,82764,5398,245050,73359,5370,207577,60236,5033
15,224852,71895,5205,273810,67061,5467,238629,78578,5351,225420,63109,5082,284677,77212,5634,291924,75136,5681,287321,81401,5677,252728,49730,5282,293287,84864,5756,251808,51632,5272,232814,70185,5254,302600,92092,5805,233819,61905,5213,305036,91699,5828,250069,71640,5408,262072,54323,5409,233744,66185,5217,281338,67888,5587,262021,62333,5391,211198,53414,4934,255847,74806,5405,275010,73610,5456,302043,98662,5843,251531,78438,5412,242536,75339,5342,293190,93775,5774,283997,92549,5713,299866,91232,5799,233670,63608,5211,299563,82716,5776
16,269119,64106,5472,233009,70988,5268,305091,88360,5844,267393,56085,5449,280042,83227,5590,215469,39453,5026,303381,91986,5838,292018,88993,5768,272668,88087,5539,274529,82100,5500,277951,86703,5584,298214,96800,5785,298561,98548,5810,303442,97686,5835,276251,85873,5597,284556,94231,5760,258375,61448,5333,296887,97246,5803,284391,83905,5657,273905,87549,5594,247379,73296,5385,266967,85671,5548,256347,76023,5414,246400,44110,5215,292322,94215,5763,303546,96201,5841,302192,82120,5799,229086,56122,5143,290465,73918,5615,217670,64923,5128
17,247890,65421,5364,216712,61560,4935,229505,69202,5175,305085,92803,5831,227135,74229,5255,218689,54972,5073,301822,96274,5801,289638,90796,5769,292573,81130,5741,254419,63994,5384,303538,90580,5819,306189,93633,5841,293018,79079,5671,213218,54822,5027,217878,64114,4993,241974,57810,5288,227301,58878,5107,297190,96336,5793,287295,82893,5660,230876,48193,4979,288191,90666,5705,242398,52883,5170,277072,89902,5601,306294,81914,5843,303316,83180,5819,214882,57438,5027,244111,72277,5264,300432,97322,5804,298728,93793,5801,248800,81952,5455
18,220206,63055,5108,255597,77159,5433,257065,56002,5318,295835,93981,5776,298565,95886,5798,277705,89148,5653,230393,74058,5294,277641,91733,5621,221136,65413,5160,253589,68074,5371,284056,74337,5579,248028,72461,5360,300257,94379,5799,273456,72234,5498,238330,42832,5145,303120,91630,5815,291542,87429,5714,293580,97124,5785,257965,53407,5308,302889,93762,5839,304753,89794,5838,251412,72418,5399,277704,82208,5537,289365,94057,5776,262149,82181,5552,225007,62260,5153,253844,60809,5398,304802,93596,5846,302050,96486,5810,275707,56993,5479
19,227381,69658,5209,294379,81191,5730,270216,60632,5466,232962,76423,5310,242272,58257,5250,226283,33758,5047,290501,87994,5735,304535,93993,5800,282023,83534,5594,256238,50089,5351,293431,97330,5783,262968,73936,5451,266258,76484,5460,215582,68288,5157,231877,61863,5223,302618,94612,5838,235508,45782,5160,261888,76892,5472,246797,77094,5378,277095,88292,5611,265791,87658,5595,221148,42610,5064,289144,95807,5743,235569,45880,5146,234277,77682,5396,286143,87962,5659,293843,95595,5777,306797,81857,5856,297297,95416,5778,265397,59632,5482
20,252735,82284,5535,252279,80434,5483,269059,80673,5524,250321,78569,5389,214277,65329,4992,272339,75585,5550,264766,53043,5446,246415,69477,5304,205700,58798,5002,247439,59959,5314,305403,80349,5837,202247,42750,4940,252720,78261,5463,238603,34586,5159,250563,80898,5461,268364,58827,5449,246392,73342,5372,213542,68716,5208,255840,80038,5454,292796,95614,5780,242894,79478,5420,211598,61741,5076,295609,76117,5779,239114,45286,5180,240882,78831,5409,289786,82383,5683,254290,68113,5437,233205,74262,5305,212482,65260,5152,252264,82246,5495
21,236978,55019,5195,293097,79920,5722,251515,81203,5427,244926,39260,5161,227776,65195,5091,282897,64151,5589,295557,96034,5777,253899,77578,5446,228054,61982,5156,303298,99887,5837,213861,63655,5078,227001,52184,5135,306292,85211,5848,249372,67230,5345,257244,70318,5470,301346,83106,5784,253711,69896,5410,208118,56011,4987,303502,99837,5881,287759,84423,5693,239409,77129,5361,248137,71077,5323,235413,65672,5255,234750,54927,5185,246313,77040,5419,280922,80493,5619,290238,93589,5769,265314,70867,5491,279411,86760,5654,230312,68991,5265
22,258148,77252,5490,277256,73944,5513,251973,62242,5310,237495,41661,5162,299790,98041,5799,294811,92806,5778,273662,69337,5521,267670,64159,5421,299706,97901,5806,233970,75305,5329,284061,89612,5647,299768,98338,5801,298942,99259,5824,301419,100130,5838,304769,96089,5824,296787,79528,5780,218056,57429,5067,268107,83850,5544,288603,79262,5690,273143,85217,5593,253700,65391,5348,219926,57000,5075,300951,99285,5818,274979,67342,5476,252686,56774,5347,306642,82137,5842,273160,52742,5458,253084,58203,5322,300761,86271,5801,280694,79122,5616
23,303704,95849,5826,264762,84484,5521,290641,85776,5731,240318,66800,5300,227812,66981,5214,273634,84874,5611,293814,81053,5771,234345,44267,5147,303626,93754,5805,195797,36637,4809,230864,75874,5302,289704,89213,5738,304907,71708,5805,230109,71478,5257,296653,98482,5802,285676,76668,5592,241202,60551,5197,253701,72755,5441,291847,93552,5739,225707,51317,5090,302033,97609,5839,291690,69848,5716,246663,61145,5275,289397,93485,5772,285992,92976,5735,299602,84738,5792,253515,70794,5451,241331,50850,5241,245095,68504,5339,255313,60496,5358
24,279129,67747,5567,234163,35764,4980,221189,67474,5120,276542,73069,5514,217453,67885,5171,285599,84279,5652,299756,97320,5794,229323,69008,5193,270433,66214,5487,202740,50793,4984,299785,97244,5793,286375,90586,5654,289301,89049,5724,303688,92897,5816,297849,85001,5778,278733,60923,5504,256927,80419,5439,272018,56131,5412,247866,64145,5329,304136,87241,5838,303835,91214,5831,280868,72781,5600,239889,66943,5312,250961,82402,5489,255516,55074,5364,245106,55020,5159,289817,95730,5755,279632,79473,5561,282832,78135,5617,283333,77509,5559
25,257997,62484,5379,261105,65612,5427,248676,54207,5285,251299,56434,5309,300838,99686,5830,304810,87699,5840,227389,35356,4991,291568,85141,5746,217591,65660,5120,289920,92847,5758,227055,72638,5181,232800,69165,5187,279451,67725,5587,247284,75843,5376,290073,90600,5730,304539,91219,5835,261672,53008,5262,237346,65349,5243,257301,83192,5536,233841,68090,5233,224411,74193,5258,297398,98601,5804,240684,61574,5272,297561,96713,5793,253774,82971,5484,294530,78925,5729,251394,59745,5362,224480,65020,5171,264123,78533,5492,299822,97062,5796
26,220990,60749,5055,286344,68195,5597,299821,83442,5799,266863,86171,5570,285610,91712,5684,270578,85771,5602,242450,63620,5269,253771,57006,5342,305768,94116,5839,289046,70042,5654,272406,71547,5527,284631,83711,5644,226217,28475,4996,255859,79130,5422,222728,62978,5142,217904,42199,5077,257369,77271,5454,226719,72959,5294,226736,62144,5136,232865,63386,5197,267733,63885,5454,240540,62624,5230,293022,89382,5775,233152,45503,5130,295511,94490,5779,288198,95493,5749,299209,72833,5787,265899,69383,5514,298357,95033,5790,305038,89473,5855
