x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.21935483870967742,0.3548387096774194,0.3419354838709677,0.18823529411764706,0.4411764705882353,0.3176470588235294,0.25510204081632654,0.3979591836734694,0.3112244897959184,0.20245398773006135,0.294478527607362,0.4539877300613497,0.22666666666666666,0.23333333333333334,0.4866666666666667,0.18867924528301888,0.4968553459119497,0.2578616352201258,0.17687074829931973,0.4217687074829932,0.3469387755102041,0.1907514450867052,0.3872832369942196,0.3815028901734104,0.19148936170212766,0.3351063829787234,0.42021276595744683,0.19883040935672514,0.42105263157894735,0.30409356725146197,0.3225806451612903,0.2903225806451613,0.29838709677419356,0.21264367816091953,0.3735632183908046,0.3333333333333333,0.33689839572192515,0.3048128342245989,0.2887700534759358,0.10897435897435898,0.5961538461538461,0.23076923076923078,0.36875,0.30625,0.2875,0.2638888888888889,0.2777777777777778,0.4097222222222222,0.21022727272727273,0.29545454545454547,0.42613636363636365,0.1987179487179487,0.4166666666666667,0.3076923076923077,0.22777777777777777,0.32222222222222224,0.4166666666666667,0.24855491329479767,0.3583815028901734,0.34104046242774566,0.18633540372670807,0.453416149068323,0.2857142857142857,0.34574468085106386,0.23404255319148937,0.34574468085106386,0.16216216216216217,0.372972972972973,0.42162162162162165,0.16216216216216217,0.2905405405405405,0.5,0.2484076433121019,0.4585987261146497,0.2229299363057325,0.28078817733990147,0.23645320197044334,0.37438423645320196,0.147239263803681,0.39263803680981596,0.4110429447852761,0.15151515151515152,0.2777777777777778,0.5404040404040404,0.21568627450980393,0.39869281045751637,0.3137254901960784,0.15060240963855423,0.4759036144578313,0.3313253012048193
0.12258064516129032,0.06451612903225806,0.07096774193548387,0.12941176470588237,0.052941176470588235,0.07058823529411765,0.0663265306122449,0.10204081632653061,0.05102040816326531,0.07975460122699386,0.049079754601226995,0.07975460122699386,0.08,0.07333333333333333,0.09333333333333334,0.05660377358490566,0.09433962264150944,0.11320754716981132,0.10884353741496598,0.05442176870748299,0.027210884353741496,0.057803468208092484,0.046242774566473986,0.08670520231213873,0.0851063829787234,0.031914893617021274,0.0851063829787234,0.04678362573099415,0.03508771929824561,0.09941520467836257,0.08064516129032258,0.11290322580645161,0.03225806451612903,0.04597701149425287,0.05747126436781609,0.040229885057471264,0.09090909090909091,0.0374331550802139,0.0481283422459893,0.08974358974358974,0.07051282051282051,0.038461538461538464,0.10625,0.04375,0.10625,0.06944444444444445,0.041666666666666664,0.08333333333333333,0.03977272727272727,0.03977272727272727,0.07954545454545454,0.11538461538461539,0.07051282051282051,0.03205128205128205,0.09444444444444444,0.044444444444444446,0.03333333333333333,0.05202312138728324,0.08092485549132948,0.046242774566473986,0.08074534161490683,0.09937888198757763,0.055900621118012424,0.05319148936170213,0.05319148936170213,0.07446808510638298,0.0918918918918919,0.04864864864864865,0.0918918918918919,0.10135135135135136,0.033783783783783786,0.10135135135135136,0.07643312101910828,0.044585987261146494,0.07006369426751592,0.06403940886699508,0.06403940886699508,0.08374384236453201,0.10429447852760736,0.049079754601226995,0.04294478527607362,0.08080808080808081,0.06060606060606061,0.050505050505050504,0.08496732026143791,0.0392156862745098,0.0457516339869281,0.1144578313253012,0.04819277108433735,0.06626506024096386
0.27741935483870966,0.2967741935483871,0.3548387096774194,0.35294117647058826,0.28823529411764703,0.24705882352941178,0.30612244897959184,0.2857142857142857,0.2755102040816326,0.32515337423312884,0.26993865030674846,0.25766871165644173,0.35333333333333333,0.17333333333333334,0.36,0.31446540880503143,0.2893081761006289,0.27672955974842767,0.22448979591836735,0.24489795918367346,0.4489795918367347,0.26011560693641617,0.35260115606936415,0.3236994219653179,0.2765957446808511,0.2553191489361702,0.3776595744680851,0.2807017543859649,0.3567251461988304,0.2222222222222222,0.33064516129032256,0.25806451612903225,0.2661290322580645,0.40804597701149425,0.27586206896551724,0.2413793103448276,0.2887700534759358,0.3155080213903743,0.24064171122994651,0.30128205128205127,0.23076923076923078,0.33974358974358976,0.25,0.3,0.34375,0.2708333333333333,0.3819444444444444,0.2569444444444444,0.3352272727272727,0.21022727272727273,0.32386363636363635,0.27564102564102566,0.3076923076923077,0.34615384615384615,0.28888888888888886,0.25555555555555554,0.2722222222222222,0.3930635838150289,0.2254335260115607,0.30057803468208094,0.22981366459627328,0.30434782608695654,0.35403726708074534,0.26595744680851063,0.2127659574468085,0.2978723404255319,0.2594594594594595,0.2810810810810811,0.2648648648648649,0.32432432432432434,0.30405405405405406,0.31756756756756754,0.3248407643312102,0.3885350318471338,0.20382165605095542,0.270935960591133,0.3251231527093596,0.3497536945812808,0.3558282208588957,0.26380368098159507,0.3067484662576687,0.22727272727272727,0.2777777777777778,0.42424242424242425,0.22875816993464052,0.40522875816993464,0.29411764705882354,0.3493975903614458,0.26506024096385544,0.27710843373493976
0.2129032258064516,0.4774193548387097,0.2129032258064516,0.34705882352941175,0.27058823529411763,0.29411764705882354,0.16326530612244897,0.4642857142857143,0.33163265306122447,0.34355828220858897,0.31901840490797545,0.2883435582822086,0.36666666666666664,0.23333333333333334,0.32,0.3710691823899371,0.27044025157232704,0.3081761006289308,0.25170068027210885,0.3129251700680272,0.36054421768707484,0.2138728323699422,0.3468208092485549,0.3583815028901734,0.324468085106383,0.25,0.30851063829787234,0.27485380116959063,0.24561403508771928,0.3567251461988304,0.22580645161290322,0.33064516129032256,0.3467741935483871,0.3103448275862069,0.3045977011494253,0.3333333333333333,0.25668449197860965,0.37967914438502676,0.2727272727272727,0.28846153846153844,0.27564102564102566,0.391025641025641,0.4,0.23125,0.30625,0.2777777777777778,0.2777777777777778,0.3541666666666667,0.3693181818181818,0.2727272727272727,0.3068181818181818,0.3333333333333333,0.3269230769230769,0.21794871794871795,0.3111111111111111,0.3,0.3333333333333333,0.2658959537572254,0.3583815028901734,0.2658959537572254,0.2795031055900621,0.2795031055900621,0.391304347826087,0.2925531914893617,0.3404255319148936,0.30851063829787234,0.42702702702702705,0.2810810810810811,0.23243243243243245,0.3108108108108108,0.30405405405405406,0.31756756756756754,0.34394904458598724,0.2929936305732484,0.3057324840764331,0.37438423645320196,0.32019704433497537,0.2315270935960591,0.24539877300613497,0.4049079754601227,0.3006134969325153,0.398989898989899,0.2222222222222222,0.3434343434343434,0.1830065359477124,0.28104575163398693,0.477124183006536,0.30120481927710846,0.30120481927710846,0.3072289156626506
0.07741935483870968,0.05806451612903226,0.03225806451612903,0.041176470588235294,0.07647058823529412,0.058823529411764705,0.09183673469387756,0.11734693877551021,0.04591836734693878,0.06134969325153374,0.06748466257668712,0.04294478527607362,0.12,0.08666666666666667,0.08666666666666667,0.03773584905660377,0.07547169811320754,0.06289308176100629,0.06802721088435375,0.06802721088435375,0.047619047619047616,0.08092485549132948,0.04046242774566474,0.057803468208092484,0.05319148936170213,0.09042553191489362,0.047872340425531915,0.1111111111111111,0.023391812865497075,0.0935672514619883,0.07258064516129033,0.056451612903225805,0.07258064516129033,0.05747126436781609,0.05747126436781609,0.05172413793103448,0.0748663101604278,0.053475935828877004,0.0748663101604278,0.07051282051282051,0.1282051282051282,0.04487179487179487,0.05,0.05,0.1,0.041666666666666664,0.11805555555555555,0.05555555555555555,0.045454545454545456,0.0625,0.07386363636363637,0.07692307692307693,0.10256410256410256,0.019230769230769232,0.07222222222222222,0.06111111111111111,0.05555555555555555,0.046242774566473986,0.057803468208092484,0.08670520231213873,0.062111801242236024,0.06832298136645963,0.049689440993788817,0.05851063829787234,0.09042553191489362,0.0797872340425532,0.07567567567567568,0.07567567567567568,0.06486486486486487,0.08783783783783784,0.10810810810810811,0.060810810810810814,0.03821656050955414,0.08280254777070063,0.10828025477707007,0.059113300492610835,0.054187192118226604,0.06896551724137931,0.0736196319018405,0.0736196319018405,0.03067484662576687,0.11616161616161616,0.05555555555555555,0.06565656565656566,0.058823529411764705,0.06535947712418301,0.0392156862745098,0.0783132530120482,0.04216867469879518,0.1144578313253012
0.5290322580645161,0.2838709677419355,0.14838709677419354,0.31176470588235294,0.2411764705882353,0.35294117647058826,0.3520408163265306,0.41836734693877553,0.1989795918367347,0.25153374233128833,0.38650306748466257,0.31901840490797545,0.36,0.24,0.3333333333333333,0.3018867924528302,0.32075471698113206,0.2830188679245283,0.2789115646258503,0.29931972789115646,0.36054421768707484,0.3583815028901734,0.2947976878612717,0.24855491329479767,0.28191489361702127,0.31382978723404253,0.2765957446808511,0.28654970760233917,0.42105263157894735,0.2573099415204678,0.3870967741935484,0.3064516129032258,0.25,0.3390804597701149,0.2988505747126437,0.3275862068965517,0.33689839572192515,0.2620320855614973,0.3689839572192513,0.3141025641025641,0.3525641025641026,0.28205128205128205,0.3875,0.25,0.31875,0.2777777777777778,0.3333333333333333,0.3194444444444444,0.3352272727272727,0.30113636363636365,0.2727272727272727,0.25,0.26282051282051283,0.40384615384615385,0.2111111111111111,0.3388888888888889,0.37777777777777777,0.2832369942196532,0.3468208092485549,0.2774566473988439,0.2795031055900621,0.2919254658385093,0.34782608695652173,0.2978723404255319,0.44148936170212766,0.22872340425531915,0.32972972972972975,0.3081081081081081,0.32432432432432434,0.32432432432432434,0.23648648648648649,0.33783783783783783,0.37579617834394907,0.267515923566879,0.29936305732484075,0.39408866995073893,0.2512315270935961,0.27586206896551724,0.2883435582822086,0.4171779141104294,0.25153374233128833,0.4696969696969697,0.24242424242424243,0.24242424242424243,0.42483660130718953,0.2222222222222222,0.29411764705882354,0.3674698795180723,0.2710843373493976,0.3132530120481928
0.14193548387096774,0.04516129032258064,0.05806451612903226,0.09411764705882353,0.03529411764705882,0.058823529411764705,0.07142857142857142,0.14795918367346939,0.05612244897959184,0.04294478527607362,0.04294478527607362,0.05521472392638037,0.09333333333333334,0.05333333333333334,0.05333333333333334,0.03773584905660377,0.1069182389937107,0.11949685534591195,0.05442176870748299,0.08843537414965986,0.05442176870748299,0.07514450867052024,0.09826589595375723,0.06936416184971098,0.09042553191489362,0.0425531914893617,0.0851063829787234,0.05847953216374269,0.04093567251461988,0.10526315789473684,0.06451612903225806,0.06451612903225806,0.04838709677419355,0.07471264367816093,0.10344827586206896,0.08045977011494253,0.053475935828877004,0.058823529411764705,0.053475935828877004,0.019230769230769232,0.08974358974358974,0.019230769230769232,0.18125,0.0625,0.10625,0.06944444444444445,0.034722222222222224,0.05555555555555555,0.07386363636363637,0.05113636363636364,0.06818181818181818,0.08974358974358974,0.0641025641025641,0.05128205128205128,0.09444444444444444,0.07222222222222222,0.06666666666666667,0.05202312138728324,0.14450867052023122,0.06936416184971098,0.06832298136645963,0.062111801242236024,0.06832298136645963,0.06382978723404255,0.06914893617021277,0.13297872340425532,0.10270270270270271,0.10810810810810811,0.0972972972972973,0.04054054054054054,0.08783783783783784,0.10135135135135136,0.05732484076433121,0.07006369426751592,0.11464968152866242,0.04433497536945813,0.07881773399014778,0.08866995073891626,0.05521472392638037,0.06748466257668712,0.06134969325153374,0.08080808080808081,0.08080808080808081,0.06565656565656566,0.026143790849673203,0.0915032679738562,0.0915032679738562,0.10240963855421686,0.04819277108433735,0.10843373493975904
0.2838709677419355,0.3032258064516129,0.34838709677419355,0.37058823529411766,0.3058823529411765,0.25882352941176473,0.29591836734693877,0.2857142857142857,0.33163265306122447,0.3006134969325153,0.3006134969325153,0.31901840490797545,0.24,0.34,0.36666666666666664,0.3522012578616352,0.2893081761006289,0.27672955974842767,0.40816326530612246,0.2585034013605442,0.272108843537415,0.23121387283236994,0.3988439306358382,0.27167630057803466,0.23404255319148937,0.4627659574468085,0.2553191489361702,0.2982456140350877,0.391812865497076,0.2807017543859649,0.29838709677419356,0.28225806451612906,0.3548387096774194,0.26436781609195403,0.3333333333333333,0.3620689655172414,0.33689839572192515,0.3048128342245989,0.27807486631016043,0.24358974358974358,0.28846153846153844,0.3782051282051282,0.28125,0.4,0.275,0.2777777777777778,0.3958333333333333,0.2847222222222222,0.2159090909090909,0.3068181818181818,0.4090909090909091,0.16666666666666666,0.25,0.532051282051282,0.31666666666666665,0.37777777777777777,0.2388888888888889,0.24855491329479767,0.34104046242774566,0.32947976878612717,0.3416149068322981,0.32298136645962733,0.2981366459627329,0.3882978723404255,0.2872340425531915,0.28191489361702127,0.22702702702702704,0.3081081081081081,0.4,0.3918918918918919,0.20270270270270271,0.31756756756756754,0.3057324840764331,0.267515923566879,0.3503184713375796,0.3793103448275862,0.270935960591133,0.28078817733990147,0.15337423312883436,0.2822085889570552,0.50920245398773,0.26262626262626265,0.36363636363636365,0.30303030303030304,0.3464052287581699,0.24183006535947713,0.39869281045751637,0.3855421686746988,0.28313253012048195,0.21686746987951808
0.432258064516129,0.24516129032258063,0.25161290322580643,0.3941176470588235,0.3235294117647059,0.2647058823529412,0.2653061224489796,0.2653061224489796,0.3826530612244898,0.2331288343558282,0.3987730061349693,0.32515337423312884,0.3933333333333333,0.29333333333333333,0.25333333333333335,0.3836477987421384,0.23270440251572327,0.32075471698113206,0.3401360544217687,0.29931972789115646,0.2857142857142857,0.3352601156069364,0.35260115606936415,0.24855491329479767,0.2765957446808511,0.3191489361702128,0.30851063829787234,0.26900584795321636,0.2631578947368421,0.42105263157894735,0.25,0.4032258064516129,0.2903225806451613,0.41954022988505746,0.2471264367816092,0.27586206896551724,0.3315508021390374,0.27807486631016043,0.3315508021390374,0.25,0.38461538461538464,0.28846153846153844,0.2375,0.3,0.40625,0.3541666666666667,0.2847222222222222,0.3194444444444444,0.22727272727272727,0.3352272727272727,0.3068181818181818,0.3782051282051282,0.24358974358974358,0.3333333333333333,0.2833333333333333,0.39444444444444443,0.25,0.3699421965317919,0.2138728323699422,0.37572254335260113,0.2422360248447205,0.422360248447205,0.2422360248447205,0.2127659574468085,0.43617021276595747,0.2872340425531915,0.3783783783783784,0.2702702702702703,0.2756756756756757,0.39864864864864863,0.2972972972972973,0.28378378378378377,0.21019108280254778,0.31210191082802546,0.39490445859872614,0.3251231527093596,0.33004926108374383,0.2857142857142857,0.27607361963190186,0.39263803680981596,0.2822085889570552,0.3686868686868687,0.36363636363636365,0.2474747474747475,0.2875816993464052,0.3660130718954248,0.3006535947712418,0.21084337349397592,0.40963855421686746,0.3192771084337349
0.3225806451612903,0.3870967741935484,0.24516129032258063,0.25882352941176473,0.27647058823529413,0.3352941176470588,0.18877551020408162,0.46938775510204084,0.30612244897959184,0.26993865030674846,0.25153374233128833,0.38650306748466257,0.3333333333333333,0.4,0.21333333333333335,0.3710691823899371,0.23270440251572327,0.3584905660377358,0.3129251700680272,0.3333333333333333,0.25170068027210885,0.21965317919075145,0.28901734104046245,0.3583815028901734,0.2925531914893617,0.34574468085106386,0.2978723404255319,0.36257309941520466,0.3157894736842105,0.23391812865497075,0.28225806451612906,0.27419354838709675,0.3548387096774194,0.20689655172413793,0.41954022988505746,0.3275862068965517,0.29411764705882354,0.3155080213903743,0.3155080213903743,0.3782051282051282,0.20512820512820512,0.358974358974359,0.2875,0.3375,0.30625,0.375,0.2777777777777778,0.2847222222222222,0.3068181818181818,0.32386363636363635,0.22727272727272727,0.1858974358974359,0.36538461538461536,0.391025641025641,0.2777777777777778,0.3111111111111111,0.34444444444444444,0.2947976878612717,0.28901734104046245,0.32947976878612717,0.2857142857142857,0.2608695652173913,0.36024844720496896,0.21808510638297873,0.4734042553191489,0.23404255319148937,0.3621621621621622,0.2864864864864865,0.2810810810810811,0.23648648648648649,0.23648648648648649,0.4594594594594595,0.15286624203821655,0.3057324840764331,0.40764331210191085,0.33497536945812806,0.30049261083743845,0.29064039408866993,0.34355828220858897,0.2392638036809816,0.3374233128834356,0.25252525252525254,0.35353535353535354,0.35353535353535354,0.3006535947712418,0.35294117647058826,0.2875816993464052,0.3192771084337349,0.3313253012048193,0.25301204819277107
