r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,52115,9550,3571,66557,12466,3972,52000,15757,3693,52773,7818,3546,67440,18534,4008,65993,20229,4035,59787,14004,3797,70605,22752,4179,60113,10261,3776,55456,9926,3675,63355,17661,3944,66454,21153,4073,58760,7252,3673,60844,16016,3899,53241,12741,3665,56694,17843,3856,55974,10442,3719,72208,23743,4228,58624,18964,3911,56717,17816,3808,60130,19816,3975,68578,20034,4086,64349,18944,4002,68330,15335,4020,71988,22607,4183,57144,17142,3834,70246,20472,4122,61852,14385,3853,60869,19441,3946,52155,8734,3582
2,67432,20990,4120,69306,22726,4139,71375,23119,4201,62174,14088,3833,70303,23365,4182,66335,17921,4005,61698,20239,3929,71626,23077,4189,72714,19024,4229,64103,20368,4002,70462,22466,4179,50461,14816,3615,59432,11048,3733,53024,13494,3652,59874,18865,3952,71550,22481,4192,61367,10369,3733,62979,10921,3859,65507,20745,4051,66501,17314,4009,48226,14764,3607,72554,22716,4197,71280,22131,4188,66266,19451,3901,66033,20647,4061,71502,20607,4144,60534,10944,3760,69803,20356,4096,63252,19314,3988,69646,17447,4109
3,47105,12732,3526,70149,23262,4192,66393,21351,4061,55345,16137,3706,50120,12676,3557,50140,13869,3512,60875,16471,3877,51396,16876,3697,65209,15889,3953,58221,15220,3793,58581,11282,3694,50729,13652,3592,56164,8517,3650,60939,13304,3797,52790,15025,3692,44226,10477,3411,67463,18109,4057,58149,13654,3781,61721,13184,3796,47681,15422,3542,72209,23221,4208,45097,7478,3351,64130,18439,3975,59070,17999,3867,71722,21789,4181,56860,10460,3683,71379,23688,4196,48617,11209,3493,55007,15269,3750,64578,18830,4026
4,52242,13966,3662,59966,11003,3780,66234,16775,4007,70723,22990,4182,50949,16351,3723,71275,22026,4166,60957,15944,3858,64408,14130,3902,45331,10406,3506,68182,20798,4069,71770,20506,4181,50364,6579,3482,50012,10791,3555,61278,11766,3801,60337,19089,3961,50562,15979,3704,69016,15623,4067,54439,17137,3779,65669,17255,3938,62192,14941,3832,53554,17746,3773,68528,21049,4130,71445,23437,4189,54295,15478,3714,51266,16007,3684,56511,18414,3863,51214,11249,3497,49994,14694,3637,47900,14153,3548,61418,16284,3904
5,54142,12881,3701,57906,11234,3715,53403,8251,3552,59387,16488,3864,63161,18291,3880,53371,15672,3726,51637,10991,3610,71854,22164,4202,63124,20581,3993,63801,20040,3994,65010,21326,4067,68705,21460,4132,72544,19377,4181,59647,14590,3849,48881,15731,3636,64360,17643,3978,70351,22217,4161,57326,18490,3862,64173,15662,3880,48562,9784,3495,55567,8382,3575,71926,17058,4152,52195,12190,3597,64294,15303,3870,48723,10264,3504,56168,17000,3811,69294,19086,4109,58805,9621,3701,66645,15902,4027,51448,11793,3587
6,52354,13300,3654,68511,19291,4101,49406,13360,3566,60667,18673,3890,65804,20511,4034,70951,23603,4214,58894,11660,3703,56395,8049,3652,40222,8504,3397,52305,14571,3684,62887,14575,3859,67577,20743,4118,67569,21255,4094,52509,8652,3621,67918,18684,4056,57097,17194,3814,68791,18640,4102,65059,18230,3950,48994,13655,3578,71491,23759,4194,69570,16027,4132,54048,5269,3535,60567,14501,3848,68579,21989,4127,50355,16253,3729,49478,10231,3508,61972,18664,3924,41751,11441,3428,73005,22085,4145,69503,22583,4150
7,43278,10522,3421,65772,21610,4115,64393,14468,3900,58823,15934,3858,66102,20931,4053,71624,23104,4184,67014,22091,4115,67405,21494,4087,51394,14497,3671,57664,16714,3841,62668,18284,3916,63903,21009,4012,62247,12367,3756,72434,17880,4206,64924,18045,3966,58089,16709,3827,47133,8610,3468,64145,16043,3913,59256,11716,3783,63250,13878,3833,59003,9325,3706,73859,20454,4243,41901,12340,3456,42231,7254,3385,64959,14047,3888,69925,17139,4103,63088,13346,3804,64662,16238,3941,49176,14995,3663,69318,22756,4154
8,53563,11328,3657,60136,10048,3771,64379,20528,4007,57099,15867,3805,64884,19850,3997,54081,17821,3771,52058,14162,3629,40001,10281,3456,67882,15092,3994,48178,14823,3655,55157,12009,3680,64696,21156,4029,72078,22736,4145,66491,21661,4117,63339,18697,3975,54418,14323,3662,68705,20671,4071,57781,12753,3745,72220,22905,4181,71138,23160,4182,44133,12920,3457,47898,10090,3462,49370,13320,3603,54125,16933,3795,58685,16580,3848,71559,22728,4182,67597,20340,4088,68852,17988,4090,66313,15627,3988,51034,9370,3582
9,62315,17105,3936,72335,20692,4188,48435,13343,3563,61869,17448,3892,69555,16977,4049,54048,15624,3723,46220,14398,3628,56056,12519,3673,48829,15793,3622,60967,16083,3902,71795,23050,4228,59165,12904,3752,64864,14433,3933,58104,15034,3803,46195,12013,3486,57877,18800,3903,72646,20744,4193,71613,21507,4172,65104,21431,4067,64963,18602,3960,63849,19009,3954,69068,16554,4070,49816,12288,3486,63745,11640,3858,68165,20975,4072,72229,21805,4188,64235,19553,4013,71429,23566,4193,53814,17467,3813,59121,18520,3866
10,71564,18863,4140,68856,18476,4028,56756,12053,3668,56062,17599,3812,55494,16514,3759,53431,14738,3686,51890,16080,3681,58790,11508,3760,47190,9226,3495,63466,19071,3948,69270,16836,4076,57606,10185,3639,59142,11260,3732,52190,13291,3648,70604,22895,4170,67864,20591,4038,46849,14192,3541,61977,13103,3846,65305,17091,3918,72813,22322,4186,51594,16601,3772,58116,12664,3744,59833,15078,3828,71535,22501,4187,67533,20980,4103,70479,21976,4151,52932,16231,3719,69954,22832,4164,69839,20483,4125,50882,14098,3642
