r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,42541,11709,1494,64559,20356,1966,57792,14938,1778,64273,19074,1922,56569,14541,1745,53664,7468,1670,52636,15605,1693,51810,16092,1684,44627,11639,1533,54720,15190,1689,50663,6227,1602,63551,16037,1891,64650,20102,1962,58612,14874,1803,54373,15777,1741,53376,14689,1708,53460,13084,1704,51610,10629,1655,62055,19903,1911,57761,8057,1709,63553,15889,1898,56595,16437,1753,61605,20194,1916,46734,8329,1554,65728,13539,1957,53268,8862,1683,60209,19674,1883,54827,9828,1689,42261,3135,1471,54427,15294,1731
2,65500,17332,1954,47256,6982,1541,58989,16800,1789,64969,18855,1957,59313,11420,1768,53489,17559,1727,54521,14632,1722,55445,11979,1731,49500,16292,1695,62254,18587,1896,62308,20358,1909,64713,13079,1913,52416,7758,1641,43774,11603,1548,57023,8866,1730,63031,20230,1924,62083,14573,1852,52574,16607,1697,65777,15128,1929,43298,4577,1490,48263,10856,1571,54019,17271,1757,51975,10429,1649,62495,20788,1918,48945,9080,1585,51133,14112,1678,54743,15815,1723,62817,19327,1919,55157,9332,1673,60100,17170,1824
3,50998,11191,1642,65367,17405,1935,61806,19646,1877,64886,15145,1924,58663,11671,1790,47552,7755,1532,50193,7516,1592,58143,13908,1777,50132,11624,1628,58414,18566,1810,51179,15288,1667,40373,12771,1544,64893,16224,1943,56037,18395,1795,63814,15066,1885,52250,10078,1633,61033,18906,1867,58593,9697,1746,46916,15147,1629,55012,17639,1770,57957,16371,1779,50475,15186,1669,59212,15773,1807,65786,11876,1932,63021,20756,1962,58319,18334,1822,63047,20352,1917,36927,7032,1479,55889,16231,1769,58819,19368,1841
4,40079,8673,1481,60890,19987,1895,65608,19636,1966,56978,15691,1759,48524,3091,1533,57843,16946,1799,46462,8311,1564,64348,19522,1945,53690,16606,1731,40414,12254,1455,59902,19315,1852,63051,18650,1908,56634,18327,1792,47619,14185,1634,58911,19193,1833,63197,19134,1912,53114,16916,1712,47732,7933,1590,58586,17488,1805,58568,18177,1831,45906,13199,1570,56183,11284,1734,58983,18693,1841,42472,12172,1485,57068,12136,1752,51003,5672,1550,56306,11152,1734,65772,16638,1956,59856,13821,1819,66606,17712,1920
5,58931,15081,1795,51156,4705,1587,47670,14266,1632,64879,20852,1942,60643,17874,1852,51436,16916,1684,62018,19662,1846,55224,13602,1736,61141,13462,1845,64177,19115,1947,45027,12235,1539,64403,19149,1922,57584,9266,1748,41571,7792,1462,48945,15733,1671,54916,15660,1750,48211,13470,1626,64091,17885,1935,52447,9525,1659,40891,11776,1524,53710,13157,1678,61715,16835,1855,52987,13307,1674,65660,20276,1952,40930,9400,1478,59889,17892,1844,49389,14232,1639,48682,14551,1644,49419,15171,1658,55051,12939,1721
6,43972,12542,1562,57274,16673,1797,63467,19336,1920,54639,12602,1718,61518,20215,1905,44351,10535,1532,40427,8775,1390,56334,16107,1737,49359,3871,1577,57878,16544,1793,49414,15449,1661,63585,17319,1898,44927,11639,1543,54012,10754,1679,64941,17618,1906,48369,3121,1510,41486,7749,1494,57137,13951,1767,64925,12256,1925,56464,17374,1725,56916,12142,1733,53307,17130,1694,43321,8215,1518,64173,17145,1911,42338,8528,1450,49331,7837,1577,54774,11765,1706,41074,9036,1496,60062,8138,1809,47794,14889,1618
7,65339,17562,1959,62593,20517,1897,57059,17676,1785,58548,16650,1798,61238,16092,1867,59730,16891,1820,46940,8220,1555,47412,13641,1585,59598,12310,1806,45576,12860,1595,44767,12245,1562,55039,16709,1727,54719,16724,1743,55892,16748,1767,65539,17508,1917,51170,5903,1579,50954,12052,1619,49622,15791,1648,57852,18314,1809,60699,19958,1884,65305,17446,1950,63761,18453,1906,54981,10564,1702,55888,11817,1721,53066,16961,1703,59484,19659,1832,51395,16437,1677,57270,9834,1723,65841,17038,1939,64532,19756,1940
8,65053,16834,1943,62029,19487,1874,42712,10573,1513,53628,15363,1699,61600,20291,1915,65269,18192,1920,53714,13194,1706,59314,17653,1809,49245,14490,1647,47134,12533,1598,52344,17035,1713,53355,16143,1692,53820,11231,1677,55861,18134,1771,63866,20905,1942,60069,19383,1858,52815,17158,1725,44503,14073,1593,61087,18129,1868,62368,14025,1870,43453,12080,1531,48518,10093,1587,50859,13097,1638,58298,13552,1781,63484,19552,1904,51049,15808,1630,61800,13892,1863,51069,13878,1656,58707,17262,1804,43307,12905,1550
9,45628,10882,1563,53000,12791,1683,52253,15470,1709,54943,9542,1701,43476,14204,1549,43312,11798,1545,55028,17194,1741,41956,11126,1511,63250,20062,1914,46917,12593,1584,48620,3715,1560,57460,17894,1759,49979,16150,1688,44493,14484,1580,61090,14320,1849,46643,3597,1530,59270,12096,1793,58981,19530,1853,56707,13342,1758,62624,14348,1872,55870,13982,1738,46223,12328,1592,53988,10239,1672,50929,5631,1614,47356,5744,1553,54437,6841,1674,64949,20229,1952,44676,14617,1623,52887,14294,1674,58233,18726,1818
10,55217,7770,1712,56021,10656,1714,49422,15894,1666,56158,17752,1786,56092,18592,1814,48552,7970,1552,57331,17884,1788,41475,10979,1455,50573,3017,1592,64083,18440,1930,63667,15780,1907,60788,17716,1844,39965,11901,1538,50081,11906,1610,41173,11680,1518,48385,5698,1558,46663,15014,1652,44883,12986,1570,40118,12664,1490,64195,13926,1916,60149,17992,1856,61434,14809,1843,48707,9597,1577,53692,17296,1724,50510,15134,1630,54494,17525,1741,46532,14998,1631,65031,11922,1917,46783,12906,1601,43417,11924,1547
11,54209,14799,1691,39891,10541,1498,38082,6813,1332,51494,10992,1655,45112,11239,1559,60682,13390,1838,42669,8505,1487,62353,18859,1895,52165,15736,1693,51342,16282,1690,48970,9524,1583,54350,15577,1683,47671,11429,1548,48481,15967,1687,56348,14770,1760,62442,13604,1852,40361,8236,1471,56835,16274,1784,60638,17316,1782,43414,10428,1539,51274,7802,1611,45416,12499,1594,41587,5335,1447,54784,8666,1677,55169,18322,1771,50461,6973,1605,51412,10188,1636,47469,10380,1572,56970,13642,1746,42616,4636,1446
12,59328,19260,1817,66002,16874,1948,65217,19632,1936,62773,12631,1880,60572,14274,1842,52891,15781,1716,59682,7502,1789,57783,15746,1785,58452,17230,1779,50627,15426,1667,55909,14352,1742,56761,13688,1756,64479,21003,1938,64615,20673,1904,62525,19714,1899,61303,9516,1785,49840,7060,1585,47122,8210,1563,48603,4036,1546,58624,16398,1812,39628,10959,1515,52072,7718,1623,42612,5104,1450,45454,8708,1538,58183,14580,1784,41349,8154,1460,41006,6235,1419,62176,19098,1890,56712,11131,1730,52444,15462,1687
