x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.09248554913294797,0.1907514450867052,0.07514450867052024,0.07608695652173914,0.1956521739130435,0.16304347826086957,0.0425531914893617,0.13829787234042554,0.1595744680851064,0.06626506024096386,0.1144578313253012,0.23493975903614459,0.0947867298578199,0.2037914691943128,0.0995260663507109,0.14545454545454545,0.10909090909090909,0.16363636363636364,0.1511627906976744,0.12790697674418605,0.0755813953488372,0.0718562874251497,0.08982035928143713,0.20958083832335328,0.08743169398907104,0.14754098360655737,0.1366120218579235,0.05454545454545454,0.19393939393939394,0.11515151515151516,0.08074534161490683,0.14285714285714285,0.19254658385093168,0.06341463414634146,0.16097560975609757,0.14634146341463414,0.10303030303030303,0.16363636363636364,0.11515151515151516,0.07142857142857142,0.18681318681318682,0.13186813186813187,0.04395604395604396,0.18681318681318682,0.10989010989010989,0.04216867469879518,0.19879518072289157,0.1927710843373494,0.1419753086419753,0.11728395061728394,0.11728395061728394,0.08585858585858586,0.19696969696969696,0.16161616161616163,0.16923076923076924,0.14358974358974358,0.12307692307692308,0.07407407407407407,0.12962962962962962,0.17901234567901234,0.075,0.19375,0.09375,0.07103825136612021,0.07650273224043716,0.18579234972677597,0.10555555555555556,0.16666666666666666,0.07777777777777778,0.14093959731543623,0.1476510067114094,0.12751677852348994,0.10285714285714286,0.14285714285714285,0.18285714285714286,0.06153846153846154,0.2,0.09743589743589744,0.08450704225352113,0.07042253521126761,0.1619718309859155,0.05641025641025641,0.20512820512820512,0.11282051282051282,0.10619469026548672,0.12389380530973451,0.17256637168141592,0.1111111111111111,0.21637426900584794,0.1111111111111111
0.2947976878612717,0.26011560693641617,0.3815028901734104,0.2826086956521739,0.32065217391304346,0.34782608695652173,0.3191489361702128,0.2978723404255319,0.31382978723404253,0.30120481927710846,0.35542168674698793,0.29518072289156627,0.23222748815165878,0.36018957345971564,0.33175355450236965,0.4121212121212121,0.2545454545454545,0.2727272727272727,0.3023255813953488,0.22674418604651161,0.4127906976744186,0.31736526946107785,0.3473053892215569,0.25748502994011974,0.4262295081967213,0.20765027322404372,0.32786885245901637,0.2909090909090909,0.296969696969697,0.3515151515151515,0.32298136645962733,0.35403726708074534,0.2422360248447205,0.424390243902439,0.3170731707317073,0.2097560975609756,0.22424242424242424,0.36363636363636365,0.3515151515151515,0.4230769230769231,0.2692307692307692,0.23076923076923078,0.2967032967032967,0.24175824175824176,0.3791208791208791,0.3373493975903614,0.37349397590361444,0.23493975903614459,0.32098765432098764,0.29012345679012347,0.2777777777777778,0.30808080808080807,0.2676767676767677,0.3333333333333333,0.3076923076923077,0.29743589743589743,0.31794871794871793,0.2777777777777778,0.24691358024691357,0.3888888888888889,0.30625,0.39375,0.25625,0.4098360655737705,0.2459016393442623,0.24043715846994534,0.2777777777777778,0.3333333333333333,0.34444444444444444,0.348993288590604,0.33557046979865773,0.21476510067114093,0.28,0.36,0.28,0.37435897435897436,0.2,0.3230769230769231,0.2746478873239437,0.3591549295774648,0.3028169014084507,0.2512820512820513,0.31794871794871793,0.3333333333333333,0.3274336283185841,0.252212389380531,0.36283185840707965,0.3333333333333333,0.2573099415204678,0.2573099415204678
0.04046242774566474,0.07514450867052024,0.05202312138728324,0.08152173913043478,0.05434782608695652,0.04891304347826087,0.06382978723404255,0.0797872340425532,0.031914893617021274,0.05421686746987952,0.06626506024096386,0.030120481927710843,0.06635071090047394,0.07582938388625593,0.03317535545023697,0.07272727272727272,0.09696969696969697,0.048484848484848485,0.08139534883720931,0.05232558139534884,0.09302325581395349,0.059880239520958084,0.03592814371257485,0.07784431137724551,0.16939890710382513,0.04918032786885246,0.04371584699453552,0.06060606060606061,0.05454545454545454,0.07878787878787878,0.062111801242236024,0.08074534161490683,0.043478260869565216,0.05365853658536585,0.01951219512195122,0.06829268292682927,0.06666666666666667,0.030303030303030304,0.04242424242424243,0.04395604395604396,0.038461538461538464,0.054945054945054944,0.016483516483516484,0.04945054945054945,0.06593406593406594,0.03614457831325301,0.06626506024096386,0.12048192771084337,0.030864197530864196,0.04938271604938271,0.043209876543209874,0.06060606060606061,0.06565656565656566,0.050505050505050504,0.06666666666666667,0.046153846153846156,0.03076923076923077,0.030864197530864196,0.012345679012345678,0.043209876543209874,0.025,0.0375,0.04375,0.06557377049180328,0.04371584699453552,0.06557377049180328,0.06666666666666667,0.03888888888888889,0.05555555555555555,0.04697986577181208,0.020134228187919462,0.03355704697986577,0.06285714285714286,0.03428571428571429,0.06285714285714286,0.06153846153846154,0.06153846153846154,0.09743589743589744,0.04929577464788732,0.04929577464788732,0.035211267605633804,0.07179487179487179,0.08717948717948718,0.05128205128205128,0.061946902654867256,0.048672566371681415,0.061946902654867256,0.07017543859649122,0.08771929824561403,0.05847953216374269
0.28901734104046245,0.2774566473988439,0.3583815028901734,0.375,0.27717391304347827,0.21195652173913043,0.34574468085106386,0.25,0.2872340425531915,0.22289156626506024,0.28313253012048195,0.43373493975903615,0.3127962085308057,0.3127962085308057,0.2559241706161137,0.2727272727272727,0.2787878787878788,0.3212121212121212,0.22674418604651161,0.3313953488372093,0.3430232558139535,0.2994011976047904,0.2934131736526946,0.30538922155688625,0.25136612021857924,0.2677595628415301,0.36065573770491804,0.3151515151515151,0.3151515151515151,0.2727272727272727,0.32919254658385094,0.2981366459627329,0.2919254658385093,0.2731707317073171,0.2731707317073171,0.3853658536585366,0.23030303030303031,0.3696969696969697,0.30303030303030304,0.2692307692307692,0.3021978021978022,0.34065934065934067,0.23626373626373626,0.4065934065934066,0.29120879120879123,0.2289156626506024,0.463855421686747,0.20481927710843373,0.3148148148148148,0.2716049382716049,0.37037037037037035,0.2828282828282828,0.2676767676767677,0.3888888888888889,0.2717948717948718,0.28717948717948716,0.3487179487179487,0.21604938271604937,0.5493827160493827,0.19135802469135801,0.34375,0.35625,0.24375,0.3551912568306011,0.37158469945355194,0.17486338797814208,0.32222222222222224,0.3333333333333333,0.25,0.3087248322147651,0.30201342281879195,0.28859060402684567,0.3657142857142857,0.24,0.3485714285714286,0.35384615384615387,0.2205128205128205,0.2923076923076923,0.36619718309859156,0.34507042253521125,0.19014084507042253,0.2564102564102564,0.3282051282051282,0.29743589743589743,0.3053097345132743,0.3141592920353982,0.3008849557522124,0.2631578947368421,0.25146198830409355,0.34502923976608185
0.32947976878612717,0.3699421965317919,0.2138728323699422,0.28804347826086957,0.29347826086956524,0.358695652173913,0.2872340425531915,0.3617021276595745,0.2978723404255319,0.3313253012048193,0.3132530120481928,0.27710843373493976,0.2559241706161137,0.4028436018957346,0.2890995260663507,0.2727272727272727,0.4,0.30303030303030304,0.27906976744186046,0.38953488372093026,0.29069767441860467,0.25748502994011974,0.2634730538922156,0.41916167664670656,0.2786885245901639,0.3825136612021858,0.28415300546448086,0.20606060606060606,0.34545454545454546,0.37575757575757573,0.32919254658385094,0.2857142857142857,0.2857142857142857,0.2780487804878049,0.34146341463414637,0.32195121951219513,0.36363636363636365,0.24848484848484848,0.34545454545454546,0.2692307692307692,0.31868131868131866,0.29120879120879123,0.3131868131868132,0.3901098901098901,0.23626373626373626,0.41566265060240964,0.20481927710843373,0.3313253012048193,0.3148148148148148,0.3888888888888889,0.24074074074074073,0.35858585858585856,0.26262626262626265,0.32323232323232326,0.3128205128205128,0.358974358974359,0.27692307692307694,0.35185185185185186,0.30864197530864196,0.2777777777777778,0.31875,0.29375,0.28125,0.32786885245901637,0.34972677595628415,0.24043715846994534,0.3055555555555556,0.4166666666666667,0.24444444444444444,0.18791946308724833,0.4161073825503356,0.35570469798657717,0.3314285714285714,0.2742857142857143,0.2914285714285714,0.26666666666666666,0.37435897435897436,0.3230769230769231,0.23943661971830985,0.352112676056338,0.323943661971831,0.37435897435897436,0.3076923076923077,0.24615384615384617,0.41150442477876104,0.2610619469026549,0.26548672566371684,0.28654970760233917,0.30994152046783624,0.3333333333333333
0.24855491329479767,0.3236994219653179,0.3352601156069364,0.391304347826087,0.2826086956521739,0.29891304347826086,0.32978723404255317,0.3617021276595745,0.26595744680851063,0.40963855421686746,0.25301204819277107,0.2710843373493976,0.2890995260663507,0.3412322274881517,0.3222748815165877,0.38181818181818183,0.2606060606060606,0.2909090909090909,0.2441860465116279,0.36046511627906974,0.3488372093023256,0.2934131736526946,0.3532934131736527,0.32934131736526945,0.33879781420765026,0.2896174863387978,0.3005464480874317,0.2606060606060606,0.30303030303030304,0.38181818181818183,0.37267080745341613,0.2857142857142857,0.30434782608695654,0.3073170731707317,0.32195121951219513,0.34146341463414637,0.26666666666666666,0.3939393939393939,0.28484848484848485,0.1978021978021978,0.489010989010989,0.25824175824175827,0.25824175824175827,0.3021978021978022,0.37362637362637363,0.2289156626506024,0.40963855421686746,0.30120481927710846,0.37037037037037035,0.20987654320987653,0.35802469135802467,0.3434343434343434,0.24242424242424243,0.36363636363636365,0.24615384615384617,0.4666666666666667,0.24615384615384617,0.36419753086419754,0.24074074074074073,0.35802469135802467,0.30625,0.35,0.3,0.23497267759562843,0.3551912568306011,0.3442622950819672,0.25555555555555554,0.36666666666666664,0.3111111111111111,0.24161073825503357,0.2483221476510067,0.44966442953020136,0.33714285714285713,0.2571428571428571,0.32571428571428573,0.3333333333333333,0.30256410256410254,0.3076923076923077,0.29577464788732394,0.33098591549295775,0.323943661971831,0.31794871794871793,0.3384615384615385,0.27692307692307694,0.23008849557522124,0.4557522123893805,0.26991150442477874,0.3391812865497076,0.3333333333333333,0.2807017543859649
0.2658959537572254,0.3468208092485549,0.2947976878612717,0.30434782608695654,0.32065217391304346,0.32608695652173914,0.28191489361702127,0.2925531914893617,0.30319148936170215,0.21686746987951808,0.37349397590361444,0.3433734939759036,0.33175355450236965,0.2890995260663507,0.3222748815165877,0.3696969696969697,0.2727272727272727,0.296969696969697,0.3081395348837209,0.2616279069767442,0.37209302325581395,0.3473053892215569,0.30538922155688625,0.281437125748503,0.2459016393442623,0.3005464480874317,0.3989071038251366,0.3212121212121212,0.3090909090909091,0.28484848484848485,0.40372670807453415,0.2422360248447205,0.2857142857142857,0.3170731707317073,0.2926829268292683,0.32195121951219513,0.17575757575757575,0.36363636363636365,0.4303030303030303,0.2967032967032967,0.3791208791208791,0.2802197802197802,0.24175824175824176,0.3131868131868132,0.3956043956043956,0.3795180722891566,0.26506024096385544,0.2891566265060241,0.37037037037037035,0.2654320987654321,0.32098765432098764,0.3333333333333333,0.32323232323232326,0.25757575757575757,0.3333333333333333,0.3384615384615385,0.26666666666666666,0.30864197530864196,0.35802469135802467,0.29012345679012347,0.28125,0.3125,0.36875,0.31693989071038253,0.3551912568306011,0.28415300546448086,0.3888888888888889,0.3277777777777778,0.24444444444444444,0.3087248322147651,0.31543624161073824,0.2751677852348993,0.3142857142857143,0.30857142857142855,0.28,0.3128205128205128,0.35384615384615387,0.28205128205128205,0.20422535211267606,0.3028169014084507,0.4295774647887324,0.22564102564102564,0.40512820512820513,0.3333333333333333,0.336283185840708,0.2610619469026549,0.3407079646017699,0.36257309941520466,0.30994152046783624,0.28654970760233917
0.23121387283236994,0.2774566473988439,0.3988439306358382,0.24456521739130435,0.3423913043478261,0.29347826086956524,0.2925531914893617,0.34574468085106386,0.2553191489361702,0.1927710843373494,0.29518072289156627,0.39759036144578314,0.24644549763033174,0.27014218009478674,0.3933649289099526,0.3333333333333333,0.24242424242424243,0.3515151515151515,0.29069767441860467,0.27325581395348836,0.3546511627906977,0.3772455089820359,0.31736526946107785,0.2155688622754491,0.30601092896174864,0.3551912568306011,0.22404371584699453,0.21818181818181817,0.3151515151515151,0.40606060606060607,0.3105590062111801,0.34782608695652173,0.2484472049689441,0.23414634146341465,0.35609756097560974,0.2975609756097561,0.18181818181818182,0.3878787878787879,0.3878787878787879,0.26373626373626374,0.3516483516483517,0.3131868131868132,0.29120879120879123,0.27472527472527475,0.3241758241758242,0.3253012048192771,0.2710843373493976,0.3253012048192771,0.24691358024691357,0.41358024691358025,0.25308641975308643,0.3686868686868687,0.3282828282828283,0.21717171717171718,0.3128205128205128,0.30256410256410254,0.22564102564102564,0.2777777777777778,0.36419753086419754,0.2777777777777778,0.29375,0.28125,0.3125,0.26229508196721313,0.32786885245901637,0.3224043715846995,0.18888888888888888,0.3111111111111111,0.3888888888888889,0.2550335570469799,0.2483221476510067,0.40939597315436244,0.30857142857142855,0.2742857142857143,0.30857142857142855,0.3487179487179487,0.2564102564102564,0.28205128205128205,0.34507042253521125,0.2676056338028169,0.2746478873239437,0.31794871794871793,0.3333333333333333,0.26153846153846155,0.2743362831858407,0.3495575221238938,0.2743362831858407,0.2573099415204678,0.30409356725146197,0.3157894736842105
0.057803468208092484,0.06936416184971098,0.046242774566473986,0.04891304347826087,0.06521739130434782,0.05434782608695652,0.06914893617021277,0.047872340425531915,0.05319148936170213,0.09036144578313253,0.07228915662650602,0.030120481927710843,0.05687203791469194,0.04265402843601896,0.05687203791469194,0.06060606060606061,0.07272727272727272,0.06060606060606061,0.046511627906976744,0.08139534883720931,0.040697674418604654,0.0718562874251497,0.05389221556886228,0.09580838323353294,0.14754098360655737,0.01639344262295082,0.0546448087431694,0.10909090909090909,0.05454545454545454,0.05454545454545454,0.07453416149068323,0.055900621118012424,0.055900621118012424,0.05853658536585366,0.05365853658536585,0.05365853658536585,0.07272727272727272,0.06666666666666667,0.07272727272727272,0.07692307692307693,0.054945054945054944,0.07142857142857142,0.06043956043956044,0.07692307692307693,0.016483516483516484,0.03614457831325301,0.10240963855421686,0.04819277108433735,0.06790123456790123,0.06172839506172839,0.04938271604938271,0.04040404040404041,0.11616161616161616,0.025252525252525252,0.07179487179487179,0.035897435897435895,0.07179487179487179,0.05555555555555555,0.043209876543209874,0.07407407407407407,0.0375,0.05625,0.04375,0.08743169398907104,0.0273224043715847,0.08196721311475409,0.06666666666666667,0.07222222222222222,0.03888888888888889,0.06040268456375839,0.026845637583892617,0.10738255033557047,0.02857142857142857,0.045714285714285714,0.07428571428571429,0.06153846153846154,0.06666666666666667,0.08717948717948718,0.02112676056338028,0.11267605633802817,0.035211267605633804,0.08205128205128205,0.06153846153846154,0.06153846153846154,0.10619469026548672,0.084070796460177,0.061946902654867256,0.04678362573099415,0.03508771929824561,0.07017543859649122
0.2947976878612717,0.27167630057803466,0.3468208092485549,0.30434782608695654,0.3423913043478261,0.25,0.2925531914893617,0.3723404255319149,0.25,0.21686746987951808,0.3493975903614458,0.3253012048192771,0.3080568720379147,0.27488151658767773,0.2796208530805687,0.40606060606060607,0.3090909090909091,0.21212121212121213,0.3488372093023256,0.3430232558139535,0.19767441860465115,0.2874251497005988,0.39520958083832336,0.24550898203592814,0.3333333333333333,0.23497267759562843,0.3551912568306011,0.21212121212121213,0.3151515151515151,0.3333333333333333,0.32298136645962733,0.36645962732919257,0.2111801242236025,0.28780487804878047,0.32682926829268294,0.2682926829268293,0.3575757575757576,0.36363636363636365,0.21818181818181817,0.29120879120879123,0.29120879120879123,0.3076923076923077,0.18681318681318682,0.34065934065934067,0.37362637362637363,0.3253012048192771,0.2891566265060241,0.3072289156626506,0.4074074074074074,0.2345679012345679,0.2654320987654321,0.3282828282828283,0.3181818181818182,0.24242424242424243,0.3333333333333333,0.38461538461538464,0.19487179487179487,0.3888888888888889,0.3271604938271605,0.20987654320987653,0.2875,0.26875,0.3375,0.25136612021857924,0.46994535519125685,0.2185792349726776,0.3277777777777778,0.32222222222222224,0.28888888888888886,0.28859060402684567,0.3624161073825503,0.2348993288590604,0.30857142857142855,0.2742857142857143,0.32,0.24102564102564103,0.4205128205128205,0.2153846153846154,0.3028169014084507,0.30985915492957744,0.2323943661971831,0.3384615384615385,0.26666666666666666,0.358974358974359,0.37168141592920356,0.21238938053097345,0.3008849557522124,0.32748538011695905,0.24561403508771928,0.30994152046783624
