x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.17058823529411765,0.25882352941176473,0.25882352941176473,0.14942528735632185,0.1781609195402299,0.27586206896551724,0.31759656652360513,0.17167381974248927,0.15450643776824036,0.175,0.205,0.31,0.18691588785046728,0.19158878504672897,0.29906542056074764,0.14953271028037382,0.14485981308411214,0.32242990654205606,0.22119815668202766,0.2672811059907834,0.17511520737327188,0.205,0.27,0.135,0.22167487684729065,0.2315270935960591,0.20689655172413793,0.24102564102564103,0.2153846153846154,0.13333333333333333,0.21212121212121213,0.3333333333333333,0.15757575757575756,0.2670807453416149,0.22981366459627328,0.20496894409937888,0.07853403141361257,0.4083769633507853,0.193717277486911,0.12612612612612611,0.15765765765765766,0.35135135135135137,0.18433179723502305,0.21658986175115208,0.23963133640552994,0.14893617021276595,0.26595744680851063,0.3191489361702128,0.1368421052631579,0.3263157894736842,0.2631578947368421,0.1388888888888889,0.28703703703703703,0.27314814814814814,0.19248826291079812,0.20187793427230047,0.2863849765258216,0.16666666666666666,0.1919191919191919,0.29797979797979796,0.24390243902439024,0.1951219512195122,0.2845528455284553,0.19298245614035087,0.23391812865497075,0.3157894736842105,0.19689119170984457,0.24870466321243523,0.22279792746113988,0.18032786885245902,0.22404371584699453,0.2677595628415301,0.1657142857142857,0.24,0.22857142857142856,0.14782608695652175,0.26956521739130435,0.26956521739130435,0.14556962025316456,0.25316455696202533,0.27848101265822783,0.12650602409638553,0.20481927710843373,0.2891566265060241,0.203125,0.22395833333333334,0.171875,0.27149321266968324,0.2171945701357466,0.1493212669683258
0.4294117647058823,0.2235294117647059,0.27647058823529413,0.3505747126436782,0.2471264367816092,0.27586206896551724,0.23605150214592274,0.2017167381974249,0.4334763948497854,0.37,0.175,0.33,0.2383177570093458,0.3177570093457944,0.3130841121495327,0.37850467289719625,0.24766355140186916,0.2803738317757009,0.2488479262672811,0.24423963133640553,0.3686635944700461,0.28,0.325,0.25,0.3842364532019704,0.21674876847290642,0.2512315270935961,0.27692307692307694,0.2512820512820513,0.3128205128205128,0.21818181818181817,0.42424242424242425,0.24848484848484848,0.2795031055900621,0.3167701863354037,0.2857142857142857,0.2670157068062827,0.3036649214659686,0.2931937172774869,0.2702702702702703,0.25225225225225223,0.36036036036036034,0.3317972350230415,0.2672811059907834,0.2534562211981567,0.30319148936170215,0.30319148936170215,0.19148936170212766,0.33157894736842103,0.23157894736842105,0.33157894736842103,0.2777777777777778,0.32407407407407407,0.32407407407407407,0.22535211267605634,0.28169014084507044,0.37089201877934275,0.30808080808080807,0.2676767676767677,0.30303030303030304,0.3333333333333333,0.2886178861788618,0.2601626016260163,0.1871345029239766,0.17543859649122806,0.4269005847953216,0.30569948186528495,0.20725388601036268,0.27979274611398963,0.34972677595628415,0.26229508196721313,0.2677595628415301,0.3142857142857143,0.2571428571428571,0.2571428571428571,0.23478260869565218,0.2956521739130435,0.2782608695652174,0.25949367088607594,0.2848101265822785,0.2848101265822785,0.27710843373493976,0.3373493975903614,0.28313253012048195,0.3125,0.265625,0.328125,0.36199095022624433,0.27149321266968324,0.2850678733031674
0.3,0.31176470588235294,0.29411764705882354,0.1839080459770115,0.3735632183908046,0.3275862068965517,0.4034334763948498,0.21030042918454936,0.33476394849785407,0.26,0.335,0.325,0.27102803738317754,0.26635514018691586,0.37850467289719625,0.3598130841121495,0.3130841121495327,0.26635514018691586,0.2672811059907834,0.3271889400921659,0.3225806451612903,0.34,0.295,0.325,0.2413793103448276,0.33004926108374383,0.3251231527093596,0.29743589743589743,0.26666666666666666,0.38461538461538464,0.36363636363636365,0.30303030303030304,0.2545454545454545,0.21739130434782608,0.32919254658385094,0.36024844720496896,0.25654450261780104,0.3403141361256545,0.25654450261780104,0.23423423423423423,0.38738738738738737,0.28378378378378377,0.24423963133640553,0.2903225806451613,0.35944700460829493,0.2872340425531915,0.3617021276595745,0.2978723404255319,0.23157894736842105,0.28421052631578947,0.4105263157894737,0.39814814814814814,0.25,0.2824074074074074,0.3286384976525822,0.36619718309859156,0.215962441314554,0.2777777777777778,0.23737373737373738,0.3434343434343434,0.2926829268292683,0.3130081300813008,0.3089430894308943,0.36257309941520466,0.3216374269005848,0.2631578947368421,0.42487046632124353,0.21761658031088082,0.27979274611398963,0.29508196721311475,0.2568306010928962,0.3442622950819672,0.37142857142857144,0.22857142857142856,0.3485714285714286,0.3565217391304348,0.30434782608695654,0.27391304347826084,0.25949367088607594,0.16455696202531644,0.43670886075949367,0.3433734939759036,0.29518072289156627,0.22289156626506024,0.234375,0.3854166666666667,0.25,0.3076923076923077,0.29411764705882354,0.2895927601809955
0.1588235294117647,0.2,0.19411764705882353,0.1724137931034483,0.13218390804597702,0.12643678160919541,0.12017167381974249,0.17167381974248927,0.2832618025751073,0.11,0.145,0.205,0.14485981308411214,0.1542056074766355,0.14953271028037382,0.1261682242990654,0.10747663551401869,0.1588785046728972,0.14285714285714285,0.1935483870967742,0.1935483870967742,0.17,0.15,0.16,0.1921182266009852,0.16748768472906403,0.12807881773399016,0.13333333333333333,0.1794871794871795,0.17435897435897435,0.20606060606060606,0.16363636363636364,0.13333333333333333,0.2484472049689441,0.13043478260869565,0.14906832298136646,0.1256544502617801,0.14136125654450263,0.225130890052356,0.16666666666666666,0.1981981981981982,0.14414414414414414,0.2119815668202765,0.15207373271889402,0.12442396313364056,0.18085106382978725,0.14361702127659576,0.22872340425531915,0.19473684210526315,0.1631578947368421,0.1736842105263158,0.1527777777777778,0.125,0.1712962962962963,0.1643192488262911,0.1267605633802817,0.2112676056338028,0.15656565656565657,0.18181818181818182,0.16161616161616163,0.14227642276422764,0.1910569105691057,0.12195121951219512,0.2046783625730994,0.17543859649122806,0.15789473684210525,0.15025906735751296,0.14507772020725387,0.21243523316062177,0.22950819672131148,0.14207650273224043,0.16393442622950818,0.16,0.2,0.18857142857142858,0.11304347826086956,0.16956521739130434,0.12608695652173912,0.2468354430379747,0.15822784810126583,0.11392405063291139,0.13855421686746988,0.1746987951807229,0.16265060240963855,0.10416666666666667,0.19270833333333334,0.171875,0.22624434389140272,0.1493212669683258,0.13574660633484162
0.09411764705882353,0.14705882352941177,0.31176470588235294,0.1724137931034483,0.13793103448275862,0.1724137931034483,0.1888412017167382,0.1759656652360515,0.2317596566523605,0.17,0.135,0.235,0.1822429906542056,0.2102803738317757,0.20093457943925233,0.1261682242990654,0.12149532710280374,0.16355140186915887,0.2119815668202765,0.17511520737327188,0.16129032258064516,0.23,0.215,0.1,0.17733990147783252,0.1477832512315271,0.18226600985221675,0.14871794871794872,0.2512820512820513,0.08205128205128205,0.15151515151515152,0.23030303030303031,0.21212121212121213,0.17391304347826086,0.15527950310559005,0.2422360248447205,0.17801047120418848,0.17277486910994763,0.21465968586387435,0.14414414414414414,0.20270270270270271,0.1891891891891892,0.12442396313364056,0.22119815668202766,0.15668202764976957,0.14893617021276595,0.18617021276595744,0.2074468085106383,0.1631578947368421,0.2,0.17894736842105263,0.19444444444444445,0.1527777777777778,0.2037037037037037,0.1643192488262911,0.15492957746478872,0.2347417840375587,0.16161616161616163,0.1919191919191919,0.13131313131313133,0.2032520325203252,0.17886178861788618,0.17886178861788618,0.12280701754385964,0.18128654970760233,0.3391812865497076,0.17098445595854922,0.21243523316062177,0.24352331606217617,0.17486338797814208,0.1092896174863388,0.2185792349726776,0.26857142857142857,0.15428571428571428,0.18857142857142858,0.23043478260869565,0.14347826086956522,0.1956521739130435,0.17088607594936708,0.15822784810126583,0.22784810126582278,0.13253012048192772,0.19879518072289157,0.16265060240963855,0.11458333333333333,0.24479166666666666,0.19791666666666666,0.19457013574660634,0.2171945701357466,0.1493212669683258
0.3,0.3411764705882353,0.21764705882352942,0.27586206896551724,0.27586206896551724,0.28735632183908044,0.3605150214592275,0.26180257510729615,0.2145922746781116,0.31,0.225,0.25,0.3177570093457944,0.2616822429906542,0.2616822429906542,0.308411214953271,0.2616822429906542,0.2803738317757009,0.24423963133640553,0.2672811059907834,0.3686635944700461,0.315,0.24,0.28,0.30049261083743845,0.2413793103448276,0.2413793103448276,0.24102564102564103,0.29743589743589743,0.2512820512820513,0.2787878787878788,0.22424242424242424,0.3515151515151515,0.20496894409937888,0.2732919254658385,0.3416149068322981,0.2356020942408377,0.29842931937172773,0.28272251308900526,0.24774774774774774,0.26126126126126126,0.22972972972972974,0.2304147465437788,0.2350230414746544,0.2995391705069124,0.4148936170212766,0.18617021276595744,0.25,0.25263157894736843,0.2578947368421053,0.2736842105263158,0.24537037037037038,0.2638888888888889,0.3101851851851852,0.26291079812206575,0.19248826291079812,0.3333333333333333,0.2676767676767677,0.26262626262626265,0.26262626262626265,0.16666666666666666,0.23983739837398374,0.2845528455284553,0.3742690058479532,0.21052631578947367,0.23976608187134502,0.26424870466321243,0.29533678756476683,0.32642487046632124,0.3442622950819672,0.2786885245901639,0.2568306010928962,0.2342857142857143,0.46285714285714286,0.18285714285714286,0.27391304347826084,0.3217391304347826,0.33043478260869563,0.23417721518987342,0.27848101265822783,0.2468354430379747,0.2891566265060241,0.2469879518072289,0.28313253012048195,0.3645833333333333,0.234375,0.2864583333333333,0.28054298642533937,0.2669683257918552,0.23529411764705882
0.27647058823529413,0.27647058823529413,0.31176470588235294,0.21264367816091953,0.3160919540229885,0.28160919540229884,0.2918454935622318,0.30472103004291845,0.2446351931330472,0.26,0.325,0.255,0.308411214953271,0.24299065420560748,0.29439252336448596,0.397196261682243,0.3364485981308411,0.19626168224299065,0.2534562211981567,0.20276497695852536,0.2350230414746544,0.26,0.27,0.295,0.2660098522167488,0.2561576354679803,0.2512315270935961,0.19487179487179487,0.37948717948717947,0.2153846153846154,0.2606060606060606,0.2787878787878788,0.2787878787878788,0.2422360248447205,0.2484472049689441,0.33540372670807456,0.18324607329842932,0.31413612565445026,0.35602094240837695,0.35585585585585583,0.24774774774774774,0.22522522522522523,0.33640552995391704,0.23963133640552994,0.2304147465437788,0.2127659574468085,0.22872340425531915,0.39361702127659576,0.3105263157894737,0.17894736842105263,0.22631578947368422,0.28703703703703703,0.24074074074074073,0.3333333333333333,0.3474178403755869,0.24882629107981222,0.24413145539906103,0.24242424242424243,0.20707070707070707,0.3282828282828283,0.23577235772357724,0.22357723577235772,0.2601626016260163,0.30994152046783624,0.21637426900584794,0.29239766081871343,0.27979274611398963,0.22797927461139897,0.25906735751295334,0.3114754098360656,0.19672131147540983,0.3005464480874317,0.2571428571428571,0.3942857142857143,0.22285714285714286,0.21739130434782608,0.26521739130434785,0.2782608695652174,0.310126582278481,0.34177215189873417,0.15822784810126583,0.28313253012048195,0.30120481927710846,0.27710843373493976,0.3125,0.296875,0.265625,0.2669683257918552,0.18552036199095023,0.2398190045248869
0.25882352941176473,0.21764705882352942,0.2823529411764706,0.40229885057471265,0.25287356321839083,0.1839080459770115,0.2575107296137339,0.3090128755364807,0.2875536480686695,0.225,0.355,0.26,0.2102803738317757,0.21962616822429906,0.2570093457943925,0.3130841121495327,0.21495327102803738,0.32242990654205606,0.35023041474654376,0.2073732718894009,0.271889400921659,0.245,0.21,0.215,0.270935960591133,0.2561576354679803,0.22660098522167488,0.23076923076923078,0.2564102564102564,0.24615384615384617,0.21818181818181817,0.24848484848484848,0.22424242424242424,0.30434782608695654,0.16770186335403728,0.32919254658385094,0.20418848167539266,0.3089005235602094,0.34554973821989526,0.1981981981981982,0.4009009009009009,0.22522522522522523,0.3317972350230415,0.25806451612903225,0.2534562211981567,0.3723404255319149,0.2765957446808511,0.2393617021276596,0.24736842105263157,0.37894736842105264,0.2,0.2916666666666667,0.2962962962962963,0.23148148148148148,0.29107981220657275,0.29577464788732394,0.2300469483568075,0.3484848484848485,0.23737373737373738,0.22727272727272727,0.18699186991869918,0.3130081300813008,0.23170731707317074,0.27485380116959063,0.2631578947368421,0.21052631578947367,0.2538860103626943,0.25906735751295334,0.20207253886010362,0.25136612021857924,0.2786885245901639,0.28415300546448086,0.2571428571428571,0.25142857142857145,0.21714285714285714,0.2217391304347826,0.30434782608695654,0.26521739130434785,0.3227848101265823,0.1962025316455696,0.18354430379746836,0.2710843373493976,0.3614457831325301,0.1686746987951807,0.171875,0.2708333333333333,0.3177083333333333,0.28054298642533937,0.22171945701357465,0.21266968325791855
0.28823529411764703,0.17058823529411765,0.35294117647058826,0.43103448275862066,0.21839080459770116,0.20114942528735633,0.21030042918454936,0.26180257510729615,0.1888412017167382,0.24,0.25,0.145,0.21495327102803738,0.19158878504672897,0.3130841121495327,0.3878504672897196,0.21962616822429906,0.18691588785046728,0.2350230414746544,0.271889400921659,0.31336405529953915,0.3,0.225,0.235,0.270935960591133,0.1921182266009852,0.19704433497536947,0.24615384615384617,0.26153846153846155,0.19487179487179487,0.20606060606060606,0.21818181818181817,0.3333333333333333,0.14906832298136646,0.21739130434782608,0.37267080745341613,0.3089005235602094,0.21465968586387435,0.21465968586387435,0.3153153153153153,0.24774774774774774,0.26576576576576577,0.2857142857142857,0.2534562211981567,0.2903225806451613,0.35106382978723405,0.28191489361702127,0.18085106382978725,0.2,0.30526315789473685,0.2736842105263158,0.2824074074074074,0.24537037037037038,0.3194444444444444,0.2676056338028169,0.22535211267605634,0.28169014084507044,0.2676767676767677,0.2727272727272727,0.21212121212121213,0.23577235772357724,0.22357723577235772,0.25203252032520324,0.22807017543859648,0.38011695906432746,0.28654970760233917,0.22797927461139897,0.18134715025906736,0.29533678756476683,0.20765027322404372,0.273224043715847,0.29508196721311475,0.2571428571428571,0.28,0.32,0.27391304347826084,0.29130434782608694,0.2608695652173913,0.31645569620253167,0.12658227848101267,0.36075949367088606,0.26506024096385544,0.21686746987951808,0.27710843373493976,0.22916666666666666,0.234375,0.359375,0.19004524886877827,0.2669683257918552,0.27149321266968324
0.3411764705882353,0.3058823529411765,0.2823529411764706,0.23563218390804597,0.3850574712643678,0.3333333333333333,0.3133047210300429,0.3261802575107296,0.3090128755364807,0.34,0.35,0.27,0.29439252336448596,0.43457943925233644,0.2523364485981308,0.29906542056074764,0.32242990654205606,0.32242990654205606,0.2350230414746544,0.4009216589861751,0.31797235023041476,0.295,0.31,0.32,0.35467980295566504,0.3448275862068966,0.23645320197044334,0.3435897435897436,0.23076923076923078,0.38461538461538464,0.2606060606060606,0.4121212121212121,0.2787878787878788,0.2608695652173913,0.2919254658385093,0.37267080745341613,0.387434554973822,0.225130890052356,0.29842931937172773,0.3153153153153153,0.31981981981981983,0.31981981981981983,0.31336405529953915,0.29493087557603687,0.2995391705069124,0.2393617021276596,0.4308510638297872,0.28191489361702127,0.29473684210526313,0.3684210526315789,0.26842105263157895,0.25925925925925924,0.36574074074074076,0.35185185185185186,0.3286384976525822,0.39436619718309857,0.24413145539906103,0.2474747474747475,0.4898989898989899,0.21717171717171718,0.3821138211382114,0.27235772357723576,0.2967479674796748,0.16374269005847952,0.24561403508771928,0.4678362573099415,0.37305699481865284,0.34196891191709844,0.25906735751295334,0.3224043715846995,0.3333333333333333,0.3114754098360656,0.26857142857142857,0.3142857142857143,0.3142857142857143,0.27391304347826084,0.3565217391304348,0.32608695652173914,0.3037974683544304,0.2974683544303797,0.33544303797468356,0.4036144578313253,0.26506024096385544,0.25301204819277107,0.25,0.3645833333333333,0.3333333333333333,0.2850678733031674,0.2986425339366516,0.3212669683257919
