x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.09090909090909091,0.47058823529411764,0.40106951871657753,0.12751677852348994,0.4429530201342282,0.38926174496644295,0.25925925925925924,0.36419753086419754,0.29012345679012347,0.10909090909090909,0.49696969696969695,0.3333333333333333,0.20118343195266272,0.31952662721893493,0.40828402366863903,0.24812030075187969,0.43609022556390975,0.2631578947368421,0.2360248447204969,0.2608695652173913,0.4472049689440994,0.3463687150837989,0.3575418994413408,0.2346368715083799,0.1780821917808219,0.3287671232876712,0.4383561643835616,0.32038834951456313,0.3446601941747573,0.21359223300970873,0.24855491329479767,0.35260115606936415,0.2774566473988439,0.30687830687830686,0.3386243386243386,0.291005291005291,0.23668639053254437,0.34911242603550297,0.34911242603550297,0.1895424836601307,0.41830065359477125,0.3137254901960784,0.16,0.32571428571428573,0.4685714285714286,0.25517241379310346,0.41379310344827586,0.2482758620689655,0.2222222222222222,0.27450980392156865,0.38562091503267976,0.21212121212121213,0.2787878787878788,0.45454545454545453,0.2677595628415301,0.3442622950819672,0.3114754098360656,0.10457516339869281,0.43790849673202614,0.4117647058823529,0.2,0.31333333333333335,0.43333333333333335,0.17050691244239632,0.5069124423963134,0.28110599078341014,0.2,0.3419354838709677,0.4064516129032258,0.25165562913907286,0.33112582781456956,0.3443708609271523,0.13245033112582782,0.3973509933774834,0.4304635761589404,0.1875,0.3697916666666667,0.3854166666666667,0.14375,0.38125,0.4125,0.25870646766169153,0.3681592039800995,0.34328358208955223,0.2755102040816326,0.22448979591836735,0.39285714285714285,0.22435897435897437,0.30128205128205127,0.4166666666666667
0.3582887700534759,0.3048128342245989,0.3048128342245989,0.31543624161073824,0.3825503355704698,0.2550335570469799,0.36419753086419754,0.16049382716049382,0.41975308641975306,0.30303030303030304,0.28484848484848485,0.3333333333333333,0.33727810650887574,0.31952662721893493,0.2781065088757396,0.39849624060150374,0.3383458646616541,0.23308270676691728,0.3105590062111801,0.2857142857142857,0.34782608695652173,0.30726256983240224,0.33519553072625696,0.3128491620111732,0.3493150684931507,0.3561643835616438,0.23972602739726026,0.30097087378640774,0.32038834951456313,0.32524271844660196,0.3468208092485549,0.30057803468208094,0.2832369942196532,0.291005291005291,0.30158730158730157,0.3439153439153439,0.33136094674556216,0.3136094674556213,0.30177514792899407,0.3333333333333333,0.24183006535947713,0.3202614379084967,0.30857142857142855,0.30857142857142855,0.3028571428571429,0.4413793103448276,0.22758620689655173,0.30344827586206896,0.28104575163398693,0.2875816993464052,0.37254901960784315,0.28484848484848485,0.3090909090909091,0.32727272727272727,0.3005464480874317,0.3224043715846995,0.29508196721311475,0.4444444444444444,0.20915032679738563,0.2875816993464052,0.31333333333333335,0.32,0.30666666666666664,0.2534562211981567,0.2857142857142857,0.41013824884792627,0.36774193548387096,0.3548387096774194,0.21935483870967742,0.23178807947019867,0.4105960264900662,0.26490066225165565,0.2781456953642384,0.3576158940397351,0.304635761589404,0.22395833333333334,0.3541666666666667,0.3802083333333333,0.33125,0.24375,0.30625,0.3034825870646766,0.3283582089552239,0.31343283582089554,0.2193877551020408,0.3469387755102041,0.37244897959183676,0.3525641025641026,0.40384615384615385,0.22435897435897437
0.24064171122994651,0.34759358288770054,0.3155080213903743,0.24161073825503357,0.26174496644295303,0.42953020134228187,0.36419753086419754,0.24691358024691357,0.32098765432098764,0.2787878787878788,0.3090909090909091,0.296969696969697,0.35502958579881655,0.3254437869822485,0.22485207100591717,0.37593984962406013,0.3233082706766917,0.22556390977443608,0.34782608695652173,0.391304347826087,0.2360248447204969,0.3016759776536313,0.31843575418994413,0.2905027932960894,0.2602739726027397,0.3493150684931507,0.3561643835616438,0.23300970873786409,0.3883495145631068,0.2524271844660194,0.23699421965317918,0.24855491329479767,0.3468208092485549,0.3439153439153439,0.291005291005291,0.328042328042328,0.23668639053254437,0.34911242603550297,0.3431952662721893,0.3790849673202614,0.2875816993464052,0.27450980392156865,0.3314285714285714,0.2857142857142857,0.32571428571428573,0.35172413793103446,0.32413793103448274,0.25517241379310346,0.32679738562091504,0.32679738562091504,0.29411764705882354,0.2787878787878788,0.26666666666666666,0.3939393939393939,0.19672131147540983,0.4426229508196721,0.31693989071038253,0.3006535947712418,0.3333333333333333,0.27450980392156865,0.36,0.26666666666666666,0.25333333333333335,0.391705069124424,0.271889400921659,0.25806451612903225,0.2709677419354839,0.34838709677419355,0.2903225806451613,0.2847682119205298,0.36423841059602646,0.2913907284768212,0.2781456953642384,0.37748344370860926,0.24503311258278146,0.2604166666666667,0.2604166666666667,0.3697916666666667,0.30625,0.33125,0.3125,0.3482587064676617,0.22885572139303484,0.3681592039800995,0.3673469387755102,0.27040816326530615,0.2857142857142857,0.3141025641025641,0.25,0.3141025641025641
0.3048128342245989,0.34759358288770054,0.31016042780748665,0.3624161073825503,0.2214765100671141,0.35570469798657717,0.2654320987654321,0.3950617283950617,0.30246913580246915,0.3939393939393939,0.2606060606060606,0.26666666666666666,0.34911242603550297,0.3609467455621302,0.23076923076923078,0.3533834586466165,0.2932330827067669,0.3383458646616541,0.3167701863354037,0.30434782608695654,0.34782608695652173,0.2849162011173184,0.3854748603351955,0.25139664804469275,0.2054794520547945,0.3219178082191781,0.4246575342465753,0.4223300970873786,0.24757281553398058,0.2912621359223301,0.31213872832369943,0.2774566473988439,0.3583815028901734,0.2698412698412698,0.25925925925925924,0.4444444444444444,0.4378698224852071,0.2485207100591716,0.26627218934911245,0.24183006535947713,0.33986928104575165,0.33986928104575165,0.37142857142857144,0.32571428571428573,0.26857142857142857,0.43448275862068964,0.3103448275862069,0.22758620689655173,0.3202614379084967,0.3660130718954248,0.2875816993464052,0.34545454545454546,0.3575757575757576,0.23636363636363636,0.3333333333333333,0.2786885245901639,0.3442622950819672,0.37254901960784315,0.3137254901960784,0.29411764705882354,0.24666666666666667,0.38,0.3466666666666667,0.2995391705069124,0.2903225806451613,0.3456221198156682,0.25806451612903225,0.3419354838709677,0.3741935483870968,0.304635761589404,0.23841059602649006,0.39072847682119205,0.33112582781456956,0.36423841059602646,0.2781456953642384,0.3385416666666667,0.203125,0.34375,0.425,0.25,0.2875,0.38308457711442784,0.35323383084577115,0.21890547263681592,0.22448979591836735,0.336734693877551,0.4030612244897959,0.3782051282051282,0.3141025641025641,0.2692307692307692
0.0427807486631016,0.03208556149732621,0.058823529411764705,0.0738255033557047,0.053691275167785234,0.020134228187919462,0.08024691358024691,0.06790123456790123,0.04938271604938271,0.06666666666666667,0.03636363636363636,0.048484848484848485,0.03550295857988166,0.03550295857988166,0.03550295857988166,0.05263157894736842,0.03007518796992481,0.03007518796992481,0.037267080745341616,0.024844720496894408,0.043478260869565216,0.027932960893854747,0.07262569832402235,0.061452513966480445,0.03424657534246575,0.0410958904109589,0.0547945205479452,0.024271844660194174,0.09223300970873786,0.07281553398058252,0.04046242774566474,0.011560693641618497,0.06358381502890173,0.0582010582010582,0.026455026455026454,0.042328042328042326,0.03550295857988166,0.04142011834319527,0.03550295857988166,0.058823529411764705,0.026143790849673203,0.0196078431372549,0.08,0.02857142857142857,0.05142857142857143,0.08275862068965517,0.07586206896551724,0.09655172413793103,0.05228758169934641,0.05228758169934641,0.026143790849673203,0.09090909090909091,0.05454545454545454,0.030303030303030304,0.02185792349726776,0.03825136612021858,0.08196721311475409,0.058823529411764705,0.09803921568627451,0.058823529411764705,0.06666666666666667,0.04,0.02666666666666667,0.1336405529953917,0.055299539170506916,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.052980132450331126,0.039735099337748346,0.059602649006622516,0.08609271523178808,0.059602649006622516,0.039735099337748346,0.03125,0.046875,0.046875,0.0875,0.06875,0.0375,0.05970149253731343,0.03980099502487562,0.04975124378109453,0.0663265306122449,0.03571428571428571,0.03571428571428571,0.057692307692307696,0.07692307692307693,0.02564102564102564
0.0855614973262032,0.0374331550802139,0.08021390374331551,0.053691275167785234,0.040268456375838924,0.026845637583892617,0.043209876543209874,0.08024691358024691,0.09876543209876543,0.10303030303030303,0.04242424242424243,0.10909090909090909,0.01775147928994083,0.07100591715976332,0.10059171597633136,0.05263157894736842,0.09022556390977443,0.06015037593984962,0.08074534161490683,0.037267080745341616,0.055900621118012424,0.05027932960893855,0.055865921787709494,0.09497206703910614,0.06164383561643835,0.06164383561643835,0.07534246575342465,0.05339805825242718,0.09223300970873786,0.05339805825242718,0.09248554913294797,0.028901734104046242,0.09248554913294797,0.06349206349206349,0.037037037037037035,0.06349206349206349,0.04142011834319527,0.05917159763313609,0.047337278106508875,0.06535947712418301,0.05228758169934641,0.013071895424836602,0.022857142857142857,0.05714285714285714,0.10857142857142857,0.05517241379310345,0.04827586206896552,0.041379310344827586,0.06535947712418301,0.058823529411764705,0.026143790849673203,0.10303030303030303,0.05454545454545454,0.06060606060606061,0.07650273224043716,0.0273224043715847,0.07103825136612021,0.06535947712418301,0.0784313725490196,0.0392156862745098,0.04666666666666667,0.02,0.16,0.10138248847926268,0.03225806451612903,0.06451612903225806,0.04516129032258064,0.04516129032258064,0.04516129032258064,0.052980132450331126,0.08609271523178808,0.052980132450331126,0.039735099337748346,0.07947019867549669,0.046357615894039736,0.03125,0.08333333333333333,0.046875,0.0375,0.05625,0.075,0.03482587064676617,0.1044776119402985,0.03980099502487562,0.09183673469387756,0.08163265306122448,0.05612244897959184,0.12179487179487179,0.04487179487179487,0.03205128205128205
0.32085561497326204,0.23529411764705882,0.31016042780748665,0.2953020134228188,0.31543624161073824,0.2751677852348993,0.2962962962962963,0.36419753086419754,0.22839506172839505,0.2,0.3515151515151515,0.3696969696969697,0.28402366863905326,0.2603550295857988,0.2603550295857988,0.2781954887218045,0.2556390977443609,0.3308270676691729,0.35403726708074534,0.3416149068322981,0.22981366459627328,0.4134078212290503,0.29608938547486036,0.20670391061452514,0.3356164383561644,0.2876712328767123,0.2808219178082192,0.2961165048543689,0.2815533980582524,0.2912621359223301,0.30057803468208094,0.35260115606936415,0.24855491329479767,0.37566137566137564,0.3544973544973545,0.20105820105820105,0.26627218934911245,0.2958579881656805,0.35502958579881655,0.35947712418300654,0.23529411764705882,0.3202614379084967,0.3314285714285714,0.28,0.3028571428571429,0.2413793103448276,0.3103448275862069,0.3931034482758621,0.38562091503267976,0.27450980392156865,0.2875816993464052,0.3939393939393939,0.2545454545454545,0.2787878787878788,0.31693989071038253,0.2786885245901639,0.2786885245901639,0.2875816993464052,0.24836601307189543,0.37254901960784315,0.28,0.4,0.24,0.2857142857142857,0.2857142857142857,0.34101382488479265,0.2903225806451613,0.3096774193548387,0.3161290322580645,0.2913907284768212,0.2913907284768212,0.2913907284768212,0.32450331125827814,0.2582781456953642,0.31125827814569534,0.3125,0.3229166666666667,0.2604166666666667,0.325,0.24375,0.34375,0.2885572139303483,0.22388059701492538,0.3034825870646766,0.23469387755102042,0.32142857142857145,0.32653061224489793,0.2692307692307692,0.30128205128205127,0.36538461538461536
0.37433155080213903,0.2727272727272727,0.24598930481283424,0.35570469798657717,0.3422818791946309,0.2684563758389262,0.36419753086419754,0.2654320987654321,0.3148148148148148,0.34545454545454546,0.20606060606060606,0.34545454545454546,0.2603550295857988,0.4319526627218935,0.25443786982248523,0.23308270676691728,0.2857142857142857,0.45112781954887216,0.2919254658385093,0.19254658385093168,0.40993788819875776,0.3016759776536313,0.2849162011173184,0.3240223463687151,0.1917808219178082,0.3767123287671233,0.3767123287671233,0.2669902912621359,0.30097087378640774,0.38349514563106796,0.3063583815028902,0.3352601156069364,0.30057803468208094,0.21164021164021163,0.30158730158730157,0.42328042328042326,0.28402366863905326,0.3136094674556213,0.3431952662721893,0.28104575163398693,0.35947712418300654,0.3202614379084967,0.2914285714285714,0.22285714285714286,0.38285714285714284,0.3724137931034483,0.36551724137931035,0.2206896551724138,0.2549019607843137,0.24836601307189543,0.35947712418300654,0.36363636363636365,0.26666666666666666,0.2787878787878788,0.3333333333333333,0.29508196721311475,0.32786885245901637,0.30718954248366015,0.3202614379084967,0.3137254901960784,0.3466666666666667,0.34,0.25333333333333335,0.3456221198156682,0.2488479262672811,0.3225806451612903,0.36774193548387096,0.27741935483870966,0.32903225806451614,0.33774834437086093,0.36423841059602646,0.24503311258278146,0.304635761589404,0.23841059602649006,0.3708609271523179,0.2552083333333333,0.4375,0.28125,0.25625,0.34375,0.325,0.2885572139303483,0.3383084577114428,0.30845771144278605,0.35714285714285715,0.2602040816326531,0.30612244897959184,0.3076923076923077,0.28205128205128205,0.36538461538461536
0.32085561497326204,0.35294117647058826,0.2620320855614973,0.28187919463087246,0.35570469798657717,0.3221476510067114,0.32098765432098764,0.3395061728395062,0.30864197530864196,0.2787878787878788,0.32727272727272727,0.3090909090909091,0.31952662721893493,0.31952662721893493,0.33136094674556216,0.3308270676691729,0.22556390977443608,0.39097744360902253,0.2795031055900621,0.22981366459627328,0.4161490683229814,0.30726256983240224,0.2905027932960894,0.3407821229050279,0.3561643835616438,0.3767123287671233,0.22602739726027396,0.3106796116504854,0.2766990291262136,0.32038834951456313,0.2947976878612717,0.3236994219653179,0.30057803468208094,0.32275132275132273,0.2328042328042328,0.4126984126984127,0.3905325443786982,0.2958579881656805,0.26627218934911245,0.3006535947712418,0.39869281045751637,0.2679738562091503,0.35428571428571426,0.28,0.2857142857142857,0.4,0.25517241379310346,0.3103448275862069,0.2549019607843137,0.45098039215686275,0.2679738562091503,0.3939393939393939,0.3333333333333333,0.24848484848484848,0.3551912568306011,0.23497267759562843,0.3770491803278688,0.30718954248366015,0.2549019607843137,0.32679738562091504,0.36666666666666664,0.2733333333333333,0.3,0.2672811059907834,0.3686635944700461,0.31797235023041476,0.38064516129032255,0.2967741935483871,0.2903225806451613,0.2980132450331126,0.2913907284768212,0.37748344370860926,0.37748344370860926,0.36423841059602646,0.2251655629139073,0.3229166666666667,0.3072916666666667,0.3072916666666667,0.3625,0.29375,0.275,0.2935323383084577,0.4079601990049751,0.23880597014925373,0.32653061224489793,0.3520408163265306,0.28061224489795916,0.2948717948717949,0.25,0.3717948717948718
0.053475935828877004,0.058823529411764705,0.0748663101604278,0.040268456375838924,0.10738255033557047,0.06711409395973154,0.1419753086419753,0.05555555555555555,0.024691358024691357,0.07878787878787878,0.06666666666666667,0.06666666666666667,0.05325443786982249,0.07100591715976332,0.07100591715976332,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.062111801242236024,0.031055900621118012,0.055900621118012424,0.027932960893854747,0.0782122905027933,0.0670391061452514,0.06164383561643835,0.10273972602739725,0.0136986301369863,0.05825242718446602,0.04854368932038835,0.038834951456310676,0.06358381502890173,0.028901734104046242,0.06936416184971098,0.042328042328042326,0.047619047619047616,0.07407407407407407,0.08875739644970414,0.05917159763313609,0.05917159763313609,0.0196078431372549,0.058823529411764705,0.0392156862745098,0.07428571428571429,0.017142857142857144,0.06285714285714286,0.1310344827586207,0.06896551724137931,0.04827586206896552,0.0784313725490196,0.13071895424836602,0.032679738562091505,0.09696969696969697,0.06060606060606061,0.03636363636363636,0.06557377049180328,0.01639344262295082,0.09289617486338798,0.0457516339869281,0.06535947712418301,0.05228758169934641,0.05333333333333334,0.08,0.10666666666666667,0.1152073732718894,0.041474654377880185,0.07834101382488479,0.03870967741935484,0.025806451612903226,0.11612903225806452,0.039735099337748346,0.06622516556291391,0.08609271523178808,0.06622516556291391,0.09933774834437085,0.059602649006622516,0.07291666666666667,0.057291666666666664,0.052083333333333336,0.0375,0.05,0.01875,0.0845771144278607,0.07960199004975124,0.08955223880597014,0.07653061224489796,0.07142857142857142,0.03571428571428571,0.038461538461538464,0.07692307692307693,0.057692307692307696
