r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,57188,7730,3460,68478,22611,3928,69706,22126,3942,58717,18807,3700,65244,17075,3749,65168,13360,3699,65332,19263,3819,43224,11263,3277,58504,12485,3589,60664,12345,3612,70356,22729,3982,52038,15738,3514,68921,22700,3934,52366,10038,3357,66307,21831,3913,71212,22760,3972,70437,22511,3938,54252,12380,3408,47956,14098,3337,67098,22031,3910,46447,12886,3276,66334,21537,3854,68438,18645,3894,63683,19151,3756,65066,16408,3789,66087,18066,3813,61004,19259,3756,65367,21770,3889,52166,15746,3487,45727,14433,3333
2,61431,18089,3706,56360,13975,3553,52042,14478,3423,61305,16603,3693,64534,17921,3744,52586,14928,3455,61522,19825,3738,63928,13137,3723,69885,20469,3944,57555,18614,3632,70065,22251,3945,68910,21121,3928,46075,15002,3384,55337,17007,3569,37530,8416,3118,50157,11338,3359,64513,20690,3822,53678,13614,3458,64725,15379,3759,46859,14647,3412,68272,21060,3905,63952,13155,3699,58238,15131,3621,70875,22962,3942,56579,15292,3573,46667,14883,3383,54267,15245,3417,67671,19355,3861,42827,9518,3179,64988,19376,3801
3,70370,16471,3932,65054,17043,3749,52499,16855,3521,45037,13546,3333,61148,19432,3749,65437,16893,3782,65125,15214,3793,63827,19451,3734,68296,20830,3899,49798,11132,3365,66742,15673,3791,67233,21026,3886,66335,19319,3873,56337,16985,3598,54713,7964,3435,59458,11761,3585,45814,11222,3251,40902,8851,3212,47399,15225,3410,56609,17692,3627,53883,17619,3594,69875,22330,3971,60929,16989,3655,71262,23379,3978,46396,10741,3271,55826,16887,3570,68635,16480,3754,55071,14852,3566,58911,16840,3630,60037,10736,3591
4,66250,21598,3853,50929,13005,3409,61249,18069,3672,51859,16098,3495,66622,21696,3852,54988,9020,3408,64992,19175,3803,61917,19863,3784,61287,19615,3694,64081,9717,3663,63831,11676,3620,65042,13924,3715,54110,10308,3391,48317,13324,3293,57378,7551,3442,55316,12062,3470,55834,14652,3560,67225,20901,3902,53919,13619,3481,48442,15171,3414,66219,17698,3781,45601,5037,3215,55353,15306,3526,56298,15691,3494,57374,15698,3623,70394,19027,3929,58928,19344,3695,69443,21527,3911,52150,12739,3453,52522,13830,3465
5,69366,21724,3928,54185,12419,3472,56420,11569,3461,63959,21219,3837,57034,15677,3560,63468,19152,3752,46631,13699,3358,52575,14733,3475,57916,16036,3551,69090,22130,3934,66331,19545,3867,50721,12629,3353,50162,12425,3389,68193,18807,3908,45537,14304,3346,55063,15457,3548,47944,12453,3360,56889,12088,3546,52455,15179,3476,61157,18920,3695,69415,22943,3972,61621,19608,3689,57830,17374,3613,63093,17014,3693,66892,21989,3904,63686,19711,3788,53484,16938,3561,56972,7518,3503,67290,19836,3902,64010,20152,3805
6,49499,14520,3435,55954,17935,3645,65205,21151,3849,47574,11174,3331,68181,19335,3891,54033,17588,3573,62526,20184,3779,61997,15772,3651,61090,20014,3679,68930,20180,3928,63288,17316,3709,57997,8607,3517,57801,8963,3501,70885,19605,3955,69754,21601,3929,63565,12200,3653,45648,12873,3230,57937,10482,3544,63981,17727,3752,61570,10452,3635,55308,16919,3600,47528,14371,3391,57799,15162,3612,51295,14966,3391,64825,19301,3770,66824,16774,3818,47385,11363,3306,56464,13284,3557,59977,11951,3547,68986,22425,3947
7,49003,11290,3344,53439,17418,3578,61138,10616,3575,57830,18357,3645,58713,18869,3671,54953,11706,3416,60409,14783,3612,64470,13109,3721,50780,15753,3452,63751,13354,3673,71416,21223,3961,51137,13539,3409,65102,9085,3727,70592,20761,3961,61165,19798,3772,53493,16001,3517,70363,22606,3930,68389,22529,3945,48168,15036,3412,59996,14161,3641,44383,10527,3206,51850,16355,3500,66769,20105,3864,65122,16921,3756,52493,15389,3453,62253,19879,3648,62106,13905,3661,54783,8838,3433,56617,9589,3490,66615,19210,3827
8,55351,14744,3547,63725,17630,3738,60380,16083,3599,56216,13522,3471,52843,11073,3424,60882,19868,3688,44835,10176,3261,51965,7076,3316,67288,20581,3892,66721,20993,3901,57164,17765,3637,65265,21368,3871,67604,19245,3888,66471,21285,3915,47346,13111,3288,47538,9086,3268,63654,14072,3714,50735,10043,3387,54143,6634,3377,51511,8888,3322,67408,22259,3870,58118,14767,3600,67427,21899,3918,54000,17167,3568,53274,15468,3492,67920,19755,3846,59253,15012,3609,55624,8666,3422,59570,15750,3601,50959,15699,3475
9,61657,13017,3640,50834,13886,3349,65021,19106,3751,71844,18422,3981,65343,19558,3793,66414,19720,3795,65732,16111,3805,70104,21104,3866,55517,14734,3475,69590,17919,3897,66487,19339,3870,71573,21692,3965,59206,17523,3654,55894,6363,3390,50447,16384,3475,56583,13719,3542,69362,22971,3969,65601,17598,3773,66033,12048,3769,59732,19454,3721,68984,20714,3916,67320,18311,3799,67561,22129,3925,65889,15800,3728,68345,20363,3919,57863,18718,3640,53598,11441,3407,49281,15401,3390,66129,20345,3843,69409,23123,3973
10,48089,13564,3345,66043,19944,3770,60746,11813,3556,66377,15704,3821,60257,19942,3755,69232,22522,3920,59764,14665,3609,60589,18655,3697,71167,19840,3975,64419,17151,3726,65754,21591,3875,56516,18484,3648,66016,18856,3817,65940,21737,3909,55912,15525,3511,39003,6439,3131,56502,10012,3477,69054,22049,3933,62408,19339,3744,66411,18628,3818,67833,20867,3889,71170,19964,3983,53361,12979,3476,69894,17212,3931,54259,12166,3429,69982,23095,3970,63748,18242,3734,61945,19579,3755,61122,19041,3718,60402,18179,3689
