r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,65850,18905,1963,44957,12968,1558,63900,19026,1938,44390,5058,1506,41330,10755,1514,44426,9081,1557,61169,16575,1865,50562,8402,1621,61931,19263,1889,43315,12704,1586,62494,20156,1909,62803,19297,1915,57060,9398,1755,55090,8885,1698,57691,16445,1828,53815,8629,1687,38567,6135,1464,59209,13244,1806,60079,16452,1854,53552,17609,1758,63397,19969,1923,64156,17118,1925,55214,14714,1752,45080,6253,1540,41711,12409,1553,61933,15234,1871,49590,8556,1587,61484,18352,1890,64984,21405,1994,48150,13143,1623
2,64723,18616,1933,51761,16249,1719,62932,20537,1951,48111,14987,1613,58374,9939,1742,50689,10661,1618,54149,10572,1684,49700,13710,1682,46691,7832,1562,64400,19098,1952,66339,20090,1993,53111,13139,1679,57271,10056,1761,49607,11830,1649,63825,20481,1955,50328,12311,1646,44183,14405,1618,50765,7567,1635,56164,10922,1704,54167,4495,1637,61984,15434,1895,44309,10736,1504,40640,6115,1468,65087,20705,1972,57970,14446,1787,64745,16411,1943,50939,9879,1643,49836,6210,1575,63614,20436,1933,60663,19727,1896
3,44253,11303,1584,50671,8760,1638,49159,4576,1565,60137,16742,1841,59009,19323,1838,42133,6841,1479,57546,12032,1775,52622,11735,1684,67714,17927,2000,67143,19603,1994,53005,16878,1752,37025,8610,1446,59540,11106,1795,44451,9369,1485,44286,6839,1501,64433,18608,1918,53878,17670,1767,59249,15512,1812,63402,20103,1931,54442,10999,1706,52402,7670,1634,56111,18221,1795,45300,11583,1567,62486,19145,1895,55554,12717,1730,59547,18988,1864,62710,10131,1872,62632,11597,1885,42526,7187,1495,65549,21592,1993
4,57135,9603,1740,53279,9776,1675,54734,6889,1676,51290,15494,1706,49072,7448,1591,64446,16532,1935,39359,8834,1485,45504,14534,1587,57289,14351,1768,40594,11409,1501,61018,18134,1855,42036,9219,1477,56568,18102,1780,58600,14605,1814,56964,12372,1774,64739,16504,1934,47186,8944,1586,64186,12645,1904,51407,7231,1634,53732,4646,1624,57561,9643,1735,59332,15952,1821,52231,10637,1654,62536,20157,1929,48538,13167,1659,46516,6076,1531,48103,12840,1594,65391,11828,1931,47453,13410,1592,50181,9780,1632
5,50350,11299,1631,49326,6891,1621,47780,6899,1579,61529,18401,1894,62909,20729,1948,54966,7863,1690,46369,14124,1589,46672,11361,1534,63772,16642,1906,56079,10858,1751,58603,17908,1842,59958,9077,1782,54923,13869,1714,45497,10027,1537,52668,13510,1682,51628,12863,1675,63374,18039,1901,50727,16155,1715,66979,18150,1996,65728,15664,1962,50656,13513,1681,66800,13206,1966,61547,16199,1871,60367,16025,1855,59745,19114,1861,48353,8303,1572,56862,10202,1715,57956,18128,1818,48845,15868,1645,65773,21021,1992
6,58374,14286,1795,60371,6591,1802,46164,12898,1615,62024,18289,1914,60839,18124,1894,50847,5875,1601,46864,7162,1543,49368,2867,1474,66687,19962,1989,51254,8752,1659,63871,20371,1960,66654,13212,1949,59777,18030,1850,62216,19185,1912,53391,12242,1709,52442,9698,1663,53805,16004,1746,65452,18437,1956,47819,6483,1574,46898,10357,1546,34283,5648,1385,46697,10635,1616,35794,6328,1403,41289,8261,1458,62135,20142,1903,62275,16194,1878,55658,16470,1748,57468,16125,1802,65366,19943,1974,57553,14241,1798
7,55127,8970,1719,57807,14524,1742,66929,18433,2000,53952,6737,1660,58288,18540,1826,52066,16967,1731,56737,8509,1735,49588,15312,1698,61034,15438,1857,65517,20305,1967,53498,12342,1696,63246,20343,1927,57044,15754,1811,55459,10551,1746,62956,20418,1937,40991,10152,1473,62750,18545,1911,56368,16609,1779,42040,10655,1484,59558,14347,1822,60645,18168,1866,61202,14211,1860,64962,20147,1965,60141,10364,1811,61337,16378,1875,45187,3471,1497,64264,20671,1959,60378,18789,1881,62738,20805,1952,60661,13858,1829
8,57190,12998,1771,49330,5978,1615,51030,4241,1579,46141,10627,1546,52669,8629,1664,56405,8736,1748,58190,19240,1878,40851,9527,1491,66718,16124,1978,62824,14267,1903,57217,13915,1774,50800,15788,1708,62250,11773,1843,43565,11279,1559,61736,16939,1883,61599,8609,1844,45754,10715,1571,60780,18727,1881,62251,20487,1917,65335,20942,1984,58018,13653,1781,41781,10855,1554,40341,5218,1447,59266,15131,1828,54326,16465,1756,63673,20679,1945,51579,15407,1713,45164,5224,1539,53386,15056,1723,64668,16789,1910
9,55155,9727,1720,52972,8509,1669,53017,14501,1697,42507,9456,1510,65787,20038,1982,49240,16138,1696,57214,11389,1766,41694,10403,1533,66621,13713,1974,52007,8999,1661,48109,14380,1618,62446,19590,1909,55873,15715,1750,46933,9426,1584,42253,11020,1531,51708,7696,1639,51975,17104,1722,47139,4610,1530,61367,18620,1874,58836,19541,1863,63626,20118,1940,62604,20114,1893,58249,12943,1783,55564,15278,1760,58218,19196,1858,48572,15743,1703,63373,20315,1924,46457,10016,1592,65469,18911,1945,55685,12584,1732
10,59487,7612,1747,64379,15498,1925,64153,20323,1949,55194,7312,1703,49321,5654,1596,47515,8607,1584,50584,16067,1713,65180,15874,1943,63634,19560,1913,40298,11942,1516,62907,20830,1961,50590,16415,1674,64918,20019,1951,47074,13939,1612,62350,12546,1886,47891,12728,1597,48953,8377,1610,53326,14285,1734,63812,18698,1923,45880,4365,1498,64024,19591,1936,57110,18297,1811,62388,19932,1888,52165,5140,1644,51392,12187,1667,55535,7152,1709,44499,10986,1569,54539,17064,1769,49929,10611,1659,59631,17236,1850
