r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,43812,13976,1966,43269,13935,1997,40474,9669,1864,28591,8859,1683,46883,10904,2006,45429,11168,1991,44035,6155,1898,47552,14970,2097,46830,8727,2010,32997,5327,1667,45188,14572,2043,36899,8533,1783,33665,7103,1720,37633,11775,1820,34854,7105,1739,48472,15631,2103,41698,5670,1862,41071,12102,1918,44695,11619,1983,42990,10156,1907,38403,7261,1808,42402,4505,1823,35781,11549,1829,42059,12461,1953,39689,13011,1933,48003,14164,2094,40289,8067,1825,42723,12846,1954,38420,9503,1784,48264,15395,2110
2,29504,5488,1577,41779,8404,1876,38627,8918,1823,29215,7039,1656,46417,14818,2055,35469,8126,1715,47857,15722,2103,48544,15193,2100,45640,14653,2021,28180,8201,1610,42739,7956,1910,45590,9221,1993,39503,10069,1859,39928,11835,1865,49734,14088,2123,45623,15032,2029,39574,8038,1841,43673,6466,1919,40363,5261,1839,42583,9030,1871,35556,9062,1768,46348,13797,2008,40486,9420,1869,34245,10791,1782,38672,6202,1777,47867,14174,2070,47794,15049,2095,38523,8865,1823,42373,14008,1975,36695,11697,1841
3,32353,8419,1685,44104,13913,2004,36389,10437,1818,41115,13228,1903,46934,13488,2030,46484,15417,2074,49870,15599,2122,47573,11899,2057,33883,9662,1711,37812,11078,1830,44564,14043,2014,41890,11049,1909,36459,10220,1815,43656,13318,2012,47138,14813,2075,44319,9205,1917,45067,11953,1963,39479,8831,1851,41648,13335,1951,40791,6605,1833,47571,9634,2041,31327,8777,1703,39146,8526,1865,48658,15797,2129,45557,13925,2059,44615,8004,1960,49448,15266,2123,26647,7358,1621,35029,10884,1801,44945,12507,1997
4,46352,10495,2009,37108,6391,1757,38582,7083,1800,50341,14462,2132,34420,3300,1616,40707,10046,1851,45417,10701,1949,44246,13699,2014,41139,12773,1926,28193,9331,1672,47403,13354,2060,35476,11572,1821,46872,10189,2005,44330,12452,1995,38526,5234,1790,49943,15234,2118,36460,10252,1773,42924,9988,1947,39252,12887,1917,40807,5542,1840,42279,13470,1989,31943,8720,1707,49693,15097,2146,29654,9191,1656,48665,15705,2121,47394,15341,2097,44133,12334,1959,30381,4131,1614,41269,7554,1868,40027,5613,1851
5,34602,8123,1697,31596,8414,1701,49930,14389,2125,46019,12442,2032,38102,6103,1785,47777,14035,2066,47414,12587,2060,42104,9214,1918,42095,13409,1975,42796,13545,1964,46810,13028,2058,41310,11190,1910,50012,11971,2118,45170,10889,2003,38958,12001,1874,51242,11941,2148,36903,11731,1830,37751,6634,1795,49879,16283,2167,45395,14553,2032,41461,6274,1875,34733,10227,1773,35261,9571,1778,45444,12182,1999,41600,5755,1865,44878,12355,1983,42581,13185,1923,31919,9815,1723,49618,13726,2092,37292,9457,1806
6,37571,8188,1820,37551,9768,1796,23817,5789,1600,47339,13456,2068,39561,10123,1855,49883,14046,2134,45694,13899,2013,39834,12053,1901,42120,13838,1991,50554,11357,2132,36617,10596,1793,35204,5743,1737,47827,14372,2077,39381,12753,1913,30015,7309,1675,48489,15379,2105,50130,15341,2145,40617,13316,1955,48203,15299,2104,35513,5717,1739,36168,7337,1751,50079,15787,2120,42549,7054,1920,49000,16115,2133,40794,6796,1862,47670,14211,2092,47236,15474,2101,41276,12688,1886,38915,12067,1887,35033,8453,1731
7,44718,11599,1969,41162,11850,1919,36235,9521,1801,40028,13094,1902,43957,9514,1935,37327,12285,1857,45138,11092,1985,41123,8784,1873,36903,10791,1839,38089,7447,1796,35148,9664,1771,42643,10624,1929,34165,9070,1725,49198,13820,2098,49134,12870,2082,39053,7729,1787,38646,7085,1778,31465,5801,1670,36011,9597,1811,41056,12103,1909,40426,13317,1915,47466,15573,2103,34736,10368,1792,45935,14016,2038,36079,10487,1780,39581,7835,1835,42452,14007,1979,36924,10638,1795,40625,10597,1872,36622,6059,1768
8,37252,11429,1859,41775,10584,1902,45020,13236,1996,48637,15121,2108,49145,14961,2110,30930,7273,1692,35677,7229,1734,45716,14749,2032,29347,5765,1617,40204,3616,1823,33994,9486,1741,39258,6476,1802,37474,8389,1791,49936,12688,2105,47190,14806,2052,49508,15892,2147,38098,12384,1891,38328,5325,1797,38009,6699,1766,47011,13642,2054,42963,11542,1917,50395,16165,2158,49394,15233,2141,42150,13347,1962,48944,15660,2119,42623,9535,1928,49903,15384,2140,32256,7017,1673,35768,11390,1809,36481,6110,1729
9,38054,4495,1746,37812,2927,1757,50408,13122,2121,40299,6223,1852,48253,15460,2099,33941,10724,1733,29844,9523,1688,47769,14879,2075,28161,7798,1639,31228,7330,1604,41743,8458,1888,43982,14164,1989,47566,14980,2066,40965,13161,1945,44456,10751,1972,38706,4945,1760,38416,10789,1839,50333,11841,2138,47220,14829,2076,39819,5617,1821,44658,14322,2007,34896,9058,1753,38858,12158,1889,42961,7828,1885,45647,11902,1996,46116,15281,2067,27583,5915,1578,51005,11232,2145,41470,7471,1874,44244,12764,1996
10,49396,14276,2101,48077,13815,2088,47963,14586,2079,45613,6476,1942,39325,11521,1879,36500,9481,1770,34745,8658,1711,43552,13839,1983,36244,4461,1725,42272,7863,1878,47727,10598,2065,33670,10377,1750,39795,8663,1861,42899,12427,1960,43024,12825,1938,40219,11295,1895,47115,12727,2043,48618,14867,2106,39770,7285,1806,43359,12109,1928,44982,14883,2067,37092,12068,1839,46337,13391,2044,42189,10889,1935,44429,13348,1935,37911,10442,1817,35546,10343,1806,32427,8064,1701,41515,4883,1847,42176,8315,1881
