r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,194792,60083,3431,256797,81564,3952,219414,72905,3693,241461,78597,3823,175399,48000,3272,192566,49172,3355,257758,64687,3927,197548,50882,3435,243604,73858,3816,208934,56044,3523,232064,75123,3756,228798,72716,3616,177339,37256,3244,248457,72353,3835,238377,73623,3743,192602,62621,3421,150169,28647,3072,251655,78701,3900,247651,75651,3828,249884,80939,3866,170047,39759,3183,249608,78362,3888,194669,58700,3392,231072,75756,3742,192958,60864,3422,187896,57166,3409,189828,55499,3385,210827,65625,3548,168153,53839,3316,202237,57614,3386
2,246090,81047,3884,208233,62441,3524,246568,69128,3844,235339,77699,3804,242618,80529,3802,237950,71068,3756,242421,79217,3835,246939,81205,3892,220533,44686,3547,234146,75366,3755,196160,57657,3424,248715,79411,3888,233846,71115,3734,251683,72627,3883,227585,75643,3694,252539,77213,3889,251801,79241,3885,232061,64931,3705,250996,82853,3922,209831,60380,3527,241749,71323,3785,200044,57337,3446,223462,60209,3616,248488,81584,3899,249272,81075,3869,216947,45955,3534,183534,26212,3287,179195,53377,3282,230977,64242,3634,234082,67987,3736
3,255124,78411,3919,225706,67353,3658,184443,35973,3296,238497,67936,3750,221817,63249,3605,227234,55434,3636,251588,76211,3885,208682,49982,3484,250778,70081,3887,208843,67144,3600,244641,77917,3831,247042,78731,3855,231857,69353,3679,222310,72455,3690,221993,66642,3607,248565,81560,3894,183161,40512,3288,212307,59668,3526,225948,70587,3670,216310,70146,3533,240939,77986,3786,200380,56087,3444,223364,69702,3634,262289,66070,3951,254882,70068,3899,252390,79635,3896,222404,62702,3593,255636,80179,3934,230047,65999,3668,205922,62334,3531
4,199623,52763,3439,246736,73431,3857,248269,81784,3897,249151,74872,3879,262241,78913,3958,239132,69839,3740,242656,77589,3768,262637,80758,3947,231279,64144,3658,202635,50626,3427,197061,51432,3398,191217,50090,3321,239853,67390,3767,206212,59265,3494,174235,41075,3249,233459,77124,3745,211678,68374,3581,174572,40700,3204,195051,62936,3415,210223,57561,3525,238872,60987,3722,210161,63149,3507,198283,35746,3400,176918,36581,3298,188587,42946,3330,235754,47733,3689,236673,68974,3715,251214,81457,3905,240645,64486,3771,249910,81670,3896
5,179856,58886,3383,238118,72750,3768,173597,48094,3229,204656,55596,3449,229539,64774,3659,211146,70083,3573,248520,64583,3837,229154,60251,3682,198342,46952,3328,213475,57649,3553,172453,46589,3222,208796,46148,3434,256344,70413,3905,256176,69598,3915,248526,78243,3880,249503,74037,3864,243216,80631,3869,205515,50413,3448,251256,71482,3868,183121,50101,3303,187373,54506,3336,244081,71581,3808,249724,80012,3889,246317,81517,3898,204915,40551,3467,225640,68614,3660,244548,68753,3814,224905,55256,3603,254902,78982,3916,253765,82434,3904
6,180921,42061,3263,184715,47598,3276,228375,74905,3695,185105,42050,3266,205565,60881,3506,255376,60035,3878,260076,68175,3935,202723,44347,3451,204873,53313,3448,208328,57499,3524,234760,72602,3742,209184,65872,3545,184099,36044,3263,198081,42680,3375,215616,59369,3560,213536,41145,3493,214465,43406,3496,197534,63393,3509,238048,78205,3750,218621,59626,3578,256983,82272,3938,250889,80193,3898,255306,81877,3928,174288,27156,3153,239003,72772,3751,214284,45288,3471,222464,70520,3637,241951,73550,3783,217390,51582,3510,254559,75536,3903
7,198866,50841,3436,182683,55717,3359,223342,59025,3622,211460,63678,3561,240180,54796,3702,257786,79712,3928,236352,57527,3684,215043,68070,3617,222432,57607,3596,235319,76984,3759,178438,50844,3292,248509,79007,3870,217589,52861,3512,234117,52277,3697,186083,58657,3391,201993,41147,3415,221644,61437,3606,233959,65740,3708,251234,70673,3860,245418,80370,3824,214451,44578,3455,226286,71853,3650,163372,25237,3017,180954,58110,3379,251948,72567,3880,254684,82279,3928,233479,70105,3704,234339,65712,3669,253093,83994,3944,245655,80769,3877
8,176908,45297,3256,252939,82816,3940,249056,77653,3878,224769,54123,3590,236042,67679,3743,231068,74037,3741,234894,77117,3758,200865,30383,3342,202265,33826,3416,208334,49936,3486,211648,65477,3504,214314,55175,3516,198509,62832,3459,215973,39665,3485,186768,35488,3284,202073,61763,3458,176891,41834,3248,232812,75252,3737,229914,75509,3702,255742,75868,3915,168382,43272,3238,200851,45910,3410,198145,58128,3459,198968,64406,3431,199377,62736,3478,230494,60293,3625,223570,43750,3601,240471,61679,3753,234420,74382,3735,239609,72590,3752
9,168544,35227,3186,206650,24738,3408,248652,55172,3846,256726,81983,3943,219611,65818,3609,201145,63266,3468,252170,73053,3865,227821,66451,3658,217976,48750,3583,250995,79002,3883,201458,61016,3453,213007,58146,3524,235962,67381,3736,184045,50570,3352,231033,75215,3711,167711,54219,3271,218147,69023,3601,252770,78432,3885,192645,26017,3305,174283,51371,3283,205456,66761,3564,178845,32969,3241,176789,40404,3211,245213,80432,3836,230685,71450,3718,247987,80888,3877,197117,30670,3346,236645,71247,3755,244612,81195,3848,239852,67462,3765
10,241144,75363,3797,243998,80999,3853,256551,84664,3914,253672,76398,3903,168810,54295,3305,184162,59099,3350,195488,54605,3406,176258,57910,3363,190016,62611,3429,206841,66929,3584,237154,75749,3766,242075,70632,3763,251484,82810,3882,224604,72077,3642,204930,65724,3523,241294,72836,3776,213351,69620,3594,227510,70974,3712,244879,65516,3793,221219,57315,3603,252117,82395,3923,240017,58065,3743,246535,78869,3835,202842,41236,3418,246359,79950,3861,199930,62932,3450,236721,48422,3688,217349,66976,3620,193963,39523,3376,198912,63061,3446
11,202808,39597,3364,248893,76225,3870,214697,48174,3546,249545,73888,3854,233309,71446,3732,227745,73781,3679,222461,70279,3634,204592,59499,3520,249348,78201,3891,207270,55265,3500,249695,68736,3812,198668,39920,3334,236172,62586,3726,199280,62098,3477,230011,64104,3696,238394,78452,3793,208670,44339,3469,207631,31628,3359,249773,79146,3871,208065,61590,3478,208701,39339,3438,243534,55567,3786,253223,83285,3948,175591,53808,3328,223323,55757,3581,194390,35903,3367,234381,44028,3663,243940,64282,3788,197086,51392,3395,255476,67577,3918
12,255400,79684,3921,216549,58609,3515,250171,82415,3898,210149,66956,3565,178884,55564,3345,254692,73290,3917,183743,32012,3318,228491,72203,3696,230450,74957,3726,234369,61860,3698,225936,65217,3635,204775,44888,3417,188863,43256,3344,250817,81655,3893,246993,73922,3860,229339,55504,3658,184218,58019,3302,235086,70496,3759,231689,63278,3644,204252,38586,3403,182856,59738,3409,259974,84433,3944,254635,64973,3901,221566,66568,3644,215052,45231,3496,249978,70549,3857,241931,78059,3820,251061,80628,3890,194325,44044,3394,226121,51354,3620
13,240351,73917,3787,252098,82691,3928,229011,70853,3668,194085,39669,3365,150523,45350,3115,248104,69036,3802,239775,59189,3738,207431,66258,3525,218028,46089,3556,203396,62361,3475,242933,78238,3828,244219,78355,3839,226393,71113,3695,222232,47864,3588,257641,72140,3945,242169,76081,3805,221944,73128,3690,249510,78407,3869,254080,73964,3907,173272,33881,3258,218964,70751,3583,242474,70056,3784,188474,39854,3301,210857,39555,3480,217404,42613,3541,191688,53758,3277,245541,81048,3869,243723,68001,3788,238297,76037,3760,210225,45808,3485
14,255335,66124,3896,188954,55247,3342,248623,77307,3877,205215,46087,3412,203708,66231,3542,252406,82702,3886,234285,76056,3735,162418,47044,3189,217070,55473,3554,231840,73500,3679,228855,52148,3623,222089,37650,3466,226389,67364,3657,225410,57635,3604,245431,76493,3822,231048,41732,3623,236743,74642,3754,187157,48545,3299,228955,70423,3675,254268,77585,3906,238096,78960,3792,245963,80194,3851,247302,80390,3867,233587,59876,3664,248173,68486,3855,233754,56115,3702,197309,43513,3386,205933,61420,3497,193358,47921,3367,227155,75237,3720
15,249797,81499,3903,204040,38802,3394,201111,66502,3552,223043,73254,3675,195784,61094,3475,183057,39938,3263,194179,60352,3439,207955,60145,3530,238176,68795,3739,208433,69252,3635,171512,51686,3270,200622,54899,3417,232030,73546,3738,231607,70798,3658,232855,76798,3720,209371,68009,3570,253936,73334,3888,234648,72033,3760,258590,68347,3941,236923,60887,3744,199198,59410,3421,209203,48026,3464,227672,73525,3676,184914,52469,3341,218289,70382,3627,248436,65392,3853,214691,58627,3572,227109,72154,3640,182075,49292,3255,220365,56636,3584
16,234368,69566,3722,197136,33918,3372,222108,67107,3618,238109,76303,3798,249785,75493,3854,234326,55489,3693,188795,58664,3402,225619,65784,3584,187259,55296,3314,238139,69013,3732,234242,73954,3761,207284,32530,3416,225732,50000,3593,234215,77446,3781,227610,69249,3684,255201,76965,3903,250658,76885,3883,187099,58188,3408,254614,75928,3915,242676,75744,3810,183658,55358,3367,199864,57458,3440,223219,50653,3577,251416,76567,3840,253826,69102,3886,248736,76068,3865,203256,64949,3561,199195,58510,3434,223723,71366,3655,241347,66478,3773
17,239884,75483,3736,221766,72800,3693,246349,80182,3769,254801,83350,3963,243169,74013,3757,252961,66248,3889,249025,63155,3851,212125,67609,3603,216807,68775,3562,223139,69797,3670,215936,69424,3548,182796,28352,3225,208888,57583,3433,197991,62971,3490,179624,55287,3347,206567,41891,3450,241304,64613,3773,210938,38546,3479,253736,78907,3922,245459,77580,3855,209162,48409,3454,251140,75967,3891,243864,71126,3796,197110,64010,3423,250445,80507,3868,237114,55460,3697,173182,41862,3243,209899,56910,3520,214138,58297,3491,177462,58180,3324
18,238285,56065,3708,200606,54977,3433,249214,81370,3895,181644,36301,3212,158368,43893,3209,230887,76533,3718,255917,65503,3899,199466,47692,3450,218505,66678,3630,202085,54945,3433,187760,43563,3355,257598,76182,3921,232597,77116,3752,193545,48400,3354,151992,39741,3146,208555,66463,3568,247002,77704,3812,222061,57615,3579,204266,62422,3521,248931,81264,3894,189562,48953,3274,188385,32605,3345,252898,83417,3942,194803,56180,3397,238348,73782,3748,249765,82517,3918,246725,77573,3836,250038,81197,3895,188829,31018,3270,253584,65282,3890
19,229916,63352,3640,177418,33872,3259,216704,46022,3501,247375,71468,3811,194513,43900,3369,241792,76817,3829,200456,53521,3458,233578,74038,3746,220735,56233,3591,256451,54949,3903,234919,73569,3743,187395,61840,3457,252592,78482,3897,243635,69745,3798,247639,80989,3889,219331,61328,3601,218817,70150,3634,205885,34257,3460,205379,60759,3521,224734,72135,3687,244996,77038,3813,227102,72093,3688,257285,68033,3909,255485,68528,3902,231316,73233,3739,247466,72558,3807,211062,42884,3470,256019,71200,3926,184682,49255,3332,241962,77320,3818
20,220727,58993,3586,242554,73192,3793,246692,75488,3864,245005,79812,3853,255314,80116,3929,235975,70463,3731,232821,74914,3711,204872,39728,3438,198527,53982,3365,221995,66901,3632,196975,55255,3411,206420,34188,3383,209750,69346,3622,244257,79648,3832,192676,59373,3406,207918,52620,3494,232229,76646,3775,217641,43242,3511,206586,68617,3545,251278,82666,3919,216602,53696,3501,253708,76011,3904,179843,43578,3228,252376,79896,3895,240377,79234,3813,231043,61665,3675,233969,73262,3732,202989,54909,3326,205284,65105,3488,252357,79319,3880
21,256645,76249,3938,244689,78137,3866,248792,81320,3893,239469,77188,3808,240472,75060,3778,190081,56401,3355,231510,60138,3614,251723,81260,3896,213493,58887,3525,203542,54114,3491,253794,83227,3936,221926,62543,3558,189278,33621,3309,253001,72275,3907,236611,55094,3711,200136,65846,3534,208061,55664,3487,240047,75442,3772,254396,77887,3916,167787,47113,3251,224024,35025,3587,240694,66454,3767,241068,74395,3781,248765,77846,3879,215487,68220,3604,243382,66295,3801,220254,64796,3615,219495,57023,3581,195554,61766,3425,222344,68774,3646
22,185372,49160,3318,192120,54226,3365,228306,55993,3639,228726,60292,3638,235376,61239,3721,174181,45432,3279,223795,64493,3633,234402,71343,3715,226725,74982,3734,213519,50907,3546,214937,46912,3463,250205,68412,3862,234796,70254,3740,250701,75645,3892,253553,80183,3937,257646,78889,3921,233844,75469,3765,249244,70759,3859,256922,61849,3907,248175,74125,3855,243937,78076,3829,250645,80453,3901,223584,61412,3633,244036,70849,3793,245851,79698,3847,206198,57054,3499,198621,65422,3481,234608,56207,3717,227014,75072,3712,174951,49927,3279
23,244822,74309,3810,244693,81244,3871,253506,73882,3877,251741,46366,3838,181922,33943,3316,201805,44755,3398,187982,25499,3294,195113,50477,3414,211670,36437,3448,232159,69927,3707,192168,55293,3395,222797,51671,3595,254409,81902,3930,248240,73547,3851,254734,63228,3889,229192,60221,3657,213613,67105,3596,205724,33532,3403,251102,76026,3885,255157,80660,3916,246552,72211,3834,254203,71268,3895,211731,69164,3561,251141,80166,3894,210158,61998,3511,242935,77200,3758,199643,65350,3514,201929,64247,3519,242889,78208,3803,251762,53111,3860
24,205220,36456,3478,238317,54462,3711,227800,70221,3642,202643,64183,3545,184789,28470,3253,196492,35061,3382,215646,55903,3567,218710,68276,3634,249154,77156,3859,256008,74940,3931,172401,53194,3342,184068,33934,3298,208059,64159,3537,249112,73136,3850,195290,61459,3493,231481,73416,3723,220305,64802,3613,233677,63584,3683,222436,49680,3534,241856,74840,3794,244344,78827,3850,247370,80675,3855,249194,78325,3883,222249,65525,3646,229661,70044,3624,252136,83441,3925,193909,34556,3334,226599,73310,3706,190593,57433,3379,215726,67738,3574
25,233518,71191,3654,239619,64129,3717,209766,68206,3579,251247,81679,3908,216718,48276,3488,244402,80976,3882,231481,76890,3648,196453,35323,3378,248637,65841,3813,244476,77608,3787,191956,51468,3364,187262,61088,3332,219513,71912,3642,243290,80400,3799,247637,80498,3875,228228,65576,3666,236319,78512,3786,205294,64299,3524,253351,78845,3898,250982,79256,3890,237568,61702,3723,196726,65053,3501,205021,47540,3412,236148,70751,3690,194528,58797,3383,207429,68409,3581,252198,82975,3913,240768,74359,3788,217827,48212,3547,253974,76449,3916
