r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,58153,16763,1673,66869,11354,1808,44304,10225,1360,63988,20821,1782,64609,19848,1790,50267,8226,1506,65074,19573,1795,60571,20009,1763,67788,19509,1813,48479,12726,1504,65668,18451,1801,64652,17203,1774,54719,9261,1534,57907,15999,1664,49166,10892,1464,41364,11351,1420,50607,13393,1534,67170,18632,1829,60900,13148,1683,47423,2890,1414,57296,8285,1602,58626,17599,1666,67688,21035,1864,57710,7819,1592,47927,14778,1527,64958,17800,1788,40589,8088,1386,43910,7682,1391,60889,11884,1672,55423,12149,1592
2,42924,9361,1419,61682,18599,1740,50492,8874,1488,48002,4799,1402,53785,8342,1534,48956,16102,1581,46362,9727,1447,67891,21693,1870,61266,16304,1698,51872,16645,1602,67020,18374,1832,66472,9660,1761,58706,11022,1611,63158,16919,1749,58511,9111,1595,63324,19435,1749,51798,14257,1537,66369,13524,1787,56059,15390,1626,48592,13564,1523,62238,20359,1768,67171,20292,1846,69249,16439,1847,67449,21339,1862,62658,12941,1698,50752,11933,1528,69264,13371,1864,60213,10751,1661,62673,18249,1730,52255,5274,1506
3,49028,13217,1526,53991,8543,1542,62319,18632,1741,49494,11874,1515,51584,11524,1546,65478,16867,1786,63891,20122,1778,60464,19929,1751,62077,18457,1739,65307,18810,1790,50373,12101,1534,65733,20052,1811,41403,7400,1299,39337,9029,1386,68120,17894,1835,67673,21253,1865,59307,19171,1691,53449,4254,1486,65743,21175,1829,51553,16062,1563,50269,4824,1455,68469,16760,1857,62875,17403,1749,54059,14459,1586,45638,11391,1432,54483,12251,1569,62177,19967,1769,68180,20018,1849,60529,18585,1700,49684,9116,1507
4,55097,10538,1599,60888,12876,1646,64428,12256,1764,69516,16227,1869,51750,13798,1584,65161,14406,1768,38188,11395,1424,44008,9193,1381,67928,20736,1858,64631,18155,1789,61104,17624,1703,67290,18762,1834,61949,20151,1762,63094,17508,1743,54837,10927,1582,68857,18314,1838,51732,14498,1548,56282,5426,1558,61902,20033,1747,60206,19431,1738,68099,14165,1817,47215,9572,1443,65377,21451,1830,54384,11427,1590,50308,12508,1530,57315,17518,1639,45786,9997,1448,68661,21098,1875,50799,12572,1550,37915,11758,1426
5,67892,19823,1845,66685,20007,1823,64455,20547,1794,64011,17724,1764,54087,13452,1585,62310,20196,1754,70309,13022,1894,57613,16530,1657,67890,13393,1833,63962,20929,1798,67462,21898,1851,68143,22300,1873,61780,20281,1754,57141,11892,1604,52965,13710,1578,67569,18361,1840,59838,19684,1734,59641,15737,1685,53142,7827,1504,52248,16954,1606,65096,20919,1799,62344,19273,1757,63968,13391,1744,66872,21429,1836,51295,6632,1484,58115,7650,1611,50515,10658,1508,67929,16051,1846,58035,14407,1615,52336,13349,1573
6,65644,21278,1813,67879,20367,1842,66128,18098,1812,41452,8137,1389,46044,12597,1511,59575,8111,1625,49240,15228,1568,63283,20980,1792,53265,17413,1595,45151,14629,1523,58150,15963,1628,66680,21149,1854,55691,8933,1585,68033,19900,1841,51949,17038,1615,56939,3781,1478,64629,19264,1768,49317,12127,1472,55199,8794,1567,63087,20198,1768,56406,10458,1592,65502,20641,1811,59878,10846,1671,62001,14171,1728,64872,18896,1787,59468,14659,1675,69819,14792,1891,66853,17258,1826,50929,16514,1595,59553,9712,1655
7,68227,16759,1851,60801,18173,1706,68378,18885,1869,69008,19555,1889,65095,19296,1807,59637,16496,1677,69178,19163,1865,62118,7113,1687,58486,15978,1647,68569,16587,1858,61948,15076,1706,63010,10808,1715,54957,16966,1622,68134,19301,1857,65967,16652,1802,63304,20944,1792,67200,22316,1884,49884,15956,1572,68366,22057,1893,63556,18984,1768,63310,14829,1754,50412,11812,1500,61443,19265,1749,66599,22092,1877,50799,16732,1597,45472,14747,1524,65475,21062,1827,68149,21285,1876,66847,10733,1806,43997,11303,1440
8,67199,20834,1845,63782,20752,1791,61988,18993,1740,54435,7864,1558,66257,21813,1849,67974,22522,1882,60709,16554,1704,65376,21725,1831,53134,17099,1594,58807,18119,1691,70995,16892,1889,65795,19833,1805,62367,20635,1786,67648,18582,1838,67645,21568,1875,64599,20790,1807,38051,8688,1300,51605,14301,1561,57676,18442,1687,68207,13333,1837,65728,21780,1837,63688,13424,1729,65510,21444,1808,59543,16765,1681,67215,11029,1822,63330,10528,1716,54034,5161,1528,48549,10965,1491,48558,14834,1539,51562,12448,1545
9,50936,16016,1597,57669,13323,1632,55643,15361,1611,53969,14413,1589,52432,7620,1490,60814,19275,1734,69244,14164,1853,67318,21404,1864,64338,20960,1802,64707,20702,1818,65959,14576,1789,65059,10216,1752,47889,13692,1519,68062,20588,1858,58162,15965,1640,61295,17148,1702,67885,16776,1850,46871,6073,1444,43438,11311,1422,39797,5914,1329,41322,6319,1322,50268,12767,1541,61519,16539,1706,59118,9149,1618,59598,19137,1681,60507,19536,1745,63655,18981,1764,67698,14250,1831,66235,20979,1836,60954,20142,1749
10,59272,4947,1560,57293,13646,1611,42320,12883,1429,61877,14997,1703,56978,16822,1655,54968,16778,1617,55045,17706,1649,52156,16868,1606,57787,18655,1677,41908,11184,1423,67531,16870,1838,62498,18795,1747,67164,21566,1848,65901,13878,1763,68039,20830,1863,59567,8155,1609,62453,20563,1763,62924,14039,1729,56022,11836,1603,60194,19116,1729,66453,21987,1845,45950,13142,1501,67539,21433,1850,62388,15816,1744,62279,13322,1700,56613,5995,1544,61380,19238,1692,63159,19180,1768,66787,20404,1845,55758,11005,1557
