r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,163738,42074,3615,165995,50215,3633,153465,47384,3498,174402,41237,3689,195058,63563,3973,182343,58167,3854,156596,43697,3562,159604,29796,3516,168847,42820,3637,175324,55714,3791,168904,38733,3636,143919,44294,3496,189415,55391,3908,177140,47411,3747,147099,47913,3549,186242,58607,3888,171895,38141,3666,166555,43338,3647,194817,64038,3963,175508,38570,3701,199088,61510,3986,173677,36637,3680,168760,53578,3677,156815,50126,3591,193852,63539,3970,151911,23430,3425,173525,54397,3748,190785,62265,3952,151194,33532,3456,187819,58161,3859
2,141303,36622,3379,175366,44208,3742,168711,45129,3619,171269,36576,3653,189676,62921,3955,170800,41956,3677,154965,46459,3499,203095,59877,4028,173458,35640,3673,196163,62796,3971,155578,33720,3501,149862,36116,3467,187962,32467,3785,146518,45522,3499,177290,42254,3748,180206,56048,3755,168185,50144,3695,188376,60366,3940,202369,65209,4037,149512,30074,3440,195184,63793,3982,204806,51022,4019,166977,37888,3609,189482,60904,3919,189441,40008,3848,180889,45696,3786,179420,51653,3760,171960,39647,3625,181436,59346,3853,176263,55266,3760
3,190962,57364,3948,127736,33999,3307,175127,57608,3822,148891,41943,3479,192068,61424,3953,164901,49323,3618,184459,53274,3852,187733,47764,3842,202428,62418,4014,188877,56873,3917,168225,42824,3627,127061,41167,3380,180561,43556,3767,143431,46655,3485,146572,40716,3468,170141,30262,3572,166879,53976,3721,136654,34417,3381,204462,55782,4031,194554,62953,3955,165119,41742,3599,159353,46730,3589,150252,44296,3473,146322,41714,3420,148041,42313,3469,184271,60874,3859,185540,48220,3812,156248,50141,3580,148300,43195,3425,186838,59646,3866
4,199645,51876,3982,187542,57023,3867,139649,38695,3338,165355,39872,3614,201232,65266,3998,178157,57584,3817,185912,58421,3908,188639,61938,3913,179682,57113,3827,181985,55474,3799,174537,47359,3732,176027,53065,3750,158336,39052,3514,192203,62710,3948,152739,31916,3475,163670,30261,3529,179018,58372,3784,172544,55315,3758,170297,37658,3561,197925,65494,3995,173039,55687,3728,198664,63368,3974,164323,52015,3653,202813,63229,4012,192309,47390,3932,204344,53948,4017,201379,61211,4000,170151,20623,3543,178676,56916,3781,162006,50393,3623
5,162896,47784,3578,183453,57630,3850,175416,43503,3693,146580,47216,3524,192095,54365,3928,163857,38457,3572,166524,44731,3593,177520,40204,3730,168263,31791,3598,184553,58004,3870,153779,46568,3546,164149,51177,3648,195354,57139,3956,156496,32744,3413,143906,43922,3483,172835,26123,3586,144421,33984,3370,197653,60728,3975,168068,51790,3676,131685,22086,3192,136565,35074,3371,130624,36754,3314,149117,45650,3459,151301,37943,3496,155108,50961,3594,190837,60429,3945,201128,64718,4026,202875,61147,4018,139676,41206,3315,200238,64662,4001
6,193521,64019,3959,172661,40192,3661,175509,46678,3721,144243,47339,3523,187765,60797,3935,178679,53828,3789,184889,37624,3810,171638,37734,3636,200458,54814,3987,184110,55030,3839,190906,59921,3938,164820,53605,3673,175254,41190,3714,197059,62313,3977,164655,45344,3608,188046,55843,3904,201726,62764,4003,134521,26539,3309,202655,58296,4014,172500,37408,3622,166499,37965,3627,154404,23216,3375,181847,44491,3779,151709,37906,3429,165067,50062,3662,181195,53591,3815,197093,62851,3972,204069,52703,4023,144892,30357,3342,203587,64477,4027
7,194690,62025,3962,176037,41393,3745,200125,64389,3978,179464,36465,3713,173834,52914,3730,181720,46851,3758,176089,33386,3719,197363,63951,3991,171658,46171,3697,198732,63174,3985,159012,40411,3529,149741,31023,3452,161806,38198,3540,174923,58037,3788,198922,54084,3978,187084,56469,3858,169406,55366,3755,159889,33951,3546,150221,30379,3398,184617,59075,3893,198879,59567,3979,151656,48987,3564,178043,59284,3832,165966,41678,3605,195573,63470,3946,172381,55879,3766,146560,43514,3427,192339,62814,3953,194932,59734,3960,178815,51195,3740
8,178968,42842,3774,164897,44841,3577,165626,47290,3622,188803,50058,3883,158302,23867,3353,181768,52345,3798,165036,45472,3573,188991,60985,3944,142080,38588,3417,190048,59361,3950,170056,48100,3716,172523,41530,3678,182070,60539,3878,202658,64312,4004,148766,49133,3567,180648,57324,3835,193257,55807,3923,143362,44973,3439,203212,61474,4017,158596,35274,3494,151349,38849,3447,197733,55107,3973,200255,62402,3994,169836,34396,3646,203186,63182,4017,175579,56453,3774,201770,66026,4036,200847,65099,4009,200348,65544,4018,185500,55058,3815
9,202225,64128,4024,146174,41863,3407,183033,40792,3813,194364,57746,3938,173340,51913,3725,173946,28227,3662,172518,52553,3713,179357,57200,3827,157589,29718,3508,156710,46144,3555,168987,31943,3607,178718,48556,3750,173192,51357,3728,195944,64138,3987,193388,57030,3938,158465,36934,3516,180324,54412,3779,200277,66385,4003,196303,64925,3997,153190,39416,3464,138314,40646,3391,174536,45159,3724,165815,49700,3669,167225,44217,3643,155785,27363,3427,147080,48144,3482,172270,55801,3734,184652,49269,3817,181698,59487,3866,193702,63682,3960
10,147004,21202,3392,177056,58287,3791,172321,40792,3688,168916,43250,3663,168837,49575,3691,163472,44600,3605,130497,40665,3353,155373,45613,3476,170679,53987,3743,161525,34068,3558,195165,63625,3968,143646,46433,3495,178583,47528,3750,198210,64844,3996,194607,58450,3961,162385,50491,3640,171252,39775,3604,178176,57022,3784,174773,55038,3741,187380,46220,3858,201975,64181,4022,139282,34280,3375,180832,51832,3789,176857,52670,3742,197199,65072,3980,180039,55740,3801,197174,58497,3966,204296,63567,4049,175518,45129,3716,201825,60958,4003
