r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,40684,5248,1985,44013,11820,2114,38269,7977,1952,39018,12283,2027,35546,7722,1876,41670,7347,2027,48843,13024,2241,36004,9159,1882,48840,11874,2254,38338,7925,1953,44968,10191,2115,42193,13048,2095,37928,11241,1962,38113,7902,1939,47174,14116,2210,36533,9813,1890,40545,10484,2015,47723,14901,2234,49456,15390,2284,34103,10788,1925,49963,15961,2242,45641,11322,2143,42067,10677,2082,40249,2547,1899,48059,15479,2243,32998,6226,1793,44988,10753,2131,28251,6087,1744,41119,12405,2029,43493,14098,2167
2,44339,7684,2108,33402,9958,1886,48877,15623,2257,47523,14365,2224,40392,9102,1958,30123,3010,1704,37367,3423,1852,28201,6002,1739,31179,8651,1826,45817,14470,2192,46740,13750,2214,45198,14928,2201,41443,10977,2041,37904,5014,1906,38674,11506,1981,39397,11812,1996,41965,6331,2009,47844,13374,2227,41725,9909,2043,46004,12842,2187,40842,8215,2010,35550,11273,1897,43599,8263,2097,43952,9751,2087,29468,8447,1802,41167,13649,2097,28441,5284,1722,46296,12721,2163,38610,7968,1926,43980,13379,2129
3,34340,7368,1860,42836,6832,2048,38302,8872,1953,49200,15278,2274,44095,11218,2100,41245,10005,2026,40182,10869,2011,46457,14294,2218,46578,15274,2180,37743,9649,1959,40377,9117,1984,42106,9403,2050,34255,9873,1903,42742,8848,2046,33104,5251,1801,29103,8481,1781,40491,12716,2039,39747,8098,1998,35814,11374,1970,45971,15201,2244,42594,13241,2111,47974,11589,2218,33372,7477,1827,39049,12617,2030,41413,7064,2027,45047,14468,2171,32836,7219,1785,48525,15224,2245,36209,8852,1933,48398,15825,2273
4,45973,14930,2221,33677,10135,1912,43423,6196,2068,36525,5150,1888,49379,13397,2283,39428,6398,1964,40727,9706,2019,45795,15125,2226,30721,9852,1840,38909,12737,2031,33789,9397,1860,48600,13049,2234,49893,13021,2233,34846,9180,1843,42271,6735,2012,36130,8745,1851,36693,6040,1889,48050,11020,2206,43588,14187,2138,44673,12780,2136,47981,15170,2237,43151,11534,2093,44850,13759,2166,45965,14126,2207,34424,8683,1859,26159,5699,1693,27082,6703,1734,42649,12538,2098,31369,6327,1734,25769,3434,1652
5,43590,7156,2077,32952,10310,1856,37367,10170,1918,32854,6634,1821,41552,12747,2028,33643,5260,1793,44045,10966,2108,44595,8010,2121,44213,12781,2135,45387,14918,2170,36777,8894,1904,39285,11272,1996,47707,11947,2218,47192,14547,2230,41300,12668,2079,41489,12853,2063,40966,5410,1987,31583,8787,1787,44127,8983,2078,45995,11914,2164,41438,12369,2063,47364,11433,2192,48265,14114,2243,44051,12188,2102,44209,8776,2104,33439,8321,1845,46782,12403,2207,45997,15072,2191,42985,10946,2059,44810,11741,2147
6,38253,12461,2024,38579,11191,2007,42792,7032,2053,37786,12436,2003,34339,10408,1857,34800,10453,1907,34949,4017,1807,33988,10046,1886,35900,3896,1865,49185,15626,2295,50284,15798,2274,30640,8816,1821,41064,12932,2093,49634,14606,2294,48251,12731,2237,45185,13012,2142,37120,4072,1872,29181,9087,1740,34965,5384,1832,49451,15399,2247,28882,6110,1717,45304,13992,2174,48228,14925,2246,38266,11682,1998,39788,10882,2016,46078,13515,2204,43038,10410,2082,41205,11659,2073,42967,8476,2048,43250,14149,2162
7,36317,3772,1883,46659,12268,2179,42358,9558,2041,40831,12646,2059,34855,10710,1909,42946,11307,2094,43828,14416,2154,50236,14911,2255,40713,12221,2052,38590,5962,1914,48681,16099,2276,44249,14191,2154,49570,14465,2282,45246,12958,2161,38018,8817,1947,40973,11981,2014,49172,12819,2250,36337,5653,1867,36802,11580,1974,33641,4655,1786,47656,12280,2220,43784,10594,2102,42087,11627,2088,43108,14052,2118,44896,11142,2142,37962,7768,1940,35805,8469,1911,45028,14713,2167,35145,6417,1876,39167,12146,2030
8,30236,7405,1777,45404,14445,2175,49439,15558,2282,45616,14453,2199,40226,12113,2005,34313,11231,1943,40964,10355,2041,44799,5540,2038,38567,10001,1982,42013,10949,2065,47453,14498,2222,40880,4968,1967,41608,7538,2029,42013,13081,2098,41721,9538,2045,33804,8694,1835,48033,14336,2231,33511,8004,1777,38542,6225,1929,45476,14729,2175,47428,13343,2213,45090,12328,2120,33463,10392,1888,38806,7863,1939,49189,13194,2272,48293,15756,2260,36146,4977,1881,42799,6011,2039,40167,10661,2018,39908,12589,2044
9,45836,12339,2163,41536,12634,2056,37982,5900,1920,41035,5937,2000,30128,8941,1794,39392,12385,2029,37940,8259,1928,49827,15194,2293,49057,15069,2290,40644,8827,1997,48703,10189,2215,49170,15241,2282,43345,8309,2081,41129,10589,2056,35486,5520,1883,48684,14090,2218,41512,8789,2027,35245,5610,1806,49375,14271,2282,47649,9050,2181,40607,12322,2047,36459,9122,1915,36737,11776,1928,40771,11260,2054,34111,7436,1845,37098,4031,1857,26867,3895,1647,40934,11646,2036,46072,14708,2208,35904,7329,1906
10,46299,14922,2210,42342,10444,2070,35495,9396,1898,43382,10720,2086,42451,11840,2054,37599,9263,1917,32427,6700,1770,48891,11825,2226,42657,8813,2068,42762,12889,2112,33373,7815,1845,47053,15400,2225,23263,3185,1628,39978,5485,1948,49037,15463,2272,37314,10308,1931,38251,8382,1907,45013,13068,2137,46462,15196,2220,46338,11500,2171,43226,14189,2128,46166,13029,2182,30694,3538,1733,47418,14187,2222,43296,14061,2149,39962,12197,2038,40228,11357,2026,41084,11138,2022,48333,14918,2256,41409,13208,2088
11,40036,12696,2066,33017,6565,1803,40339,8253,1966,42891,9225,2058,49334,14384,2270,40153,9432,2011,42027,11119,2085,41713,9931,2025,48483,13118,2235,44653,13533,2140,42150,13578,2075,38429,5029,1922,44912,14569,2184,43856,13820,2119,46911,13040,2204,40809,8670,1977,36795,11401,1967,47751,15194,2236,50114,12436,2270,50099,13574,2302,43118,12163,2101,43122,13432,2116,37245,11189,1956,48025,13882,2208,44889,11638,2145,40127,5636,1955,43600,11804,2099,43734,12890,2107,41752,4974,2041,32380,6987,1770
12,44460,12930,2123,38037,12221,1983,46885,10692,2172,38495,12600,2039,36625,11086,1930,35381,9446,1916,39585,12616,2020,47044,13084,2176,49469,13243,2282,40855,8602,2015,46531,12553,2196,39965,12842,2057,44000,13984,2131,32216,9569,1874,37802,10555,1956,49764,11260,2242,42571,9986,2053,38491,4539,1896,42426,11209,2077,34378,9400,1873,45423,13044,2140,35839,11442,1939,35557,4204,1838,41437,12460,2064,42763,5860,2051,47576,13184,2229,47182,14867,2217,44243,8016,2103,37978,9063,1965,45456,14433,2197
13,47128,13272,2205,40345,10202,1992,36470,5525,1806,46882,14070,2212,27869,5007,1677,37642,11503,1981,24916,1549,1622,29038,8659,1774,34482,8505,1819,40137,12580,2049,41895,10764,2062,35403,8579,1877,47395,10945,2201,41952,6945,2006,32220,2140,1760,49557,14089,2280,36450,4843,1833,39333,9081,1978,35056,8119,1877,48281,14447,2240,43010,11685,2088,41823,9843,2006,28838,8588,1799,34468,10579,1918,48175,15886,2298,22624,5296,1575,26146,4563,1690,45317,14229,2163,44273,12024,2140,48849,14913,2284
14,45384,12771,2146,42947,13583,2103,34115,3283,1777,38739,5500,1940,36459,5552,1878,25269,6957,1723,36921,5192,1909,45298,13295,2158,26916,6517,1736,40920,9961,2023,40699,10506,2023,38138,8534,1953,39816,11384,2006,35680,6826,1887,46114,12911,2168,39751,12201,2017,45433,14671,2195,39925,13210,2033,39909,7974,1968,43698,11854,2087,45502,14817,2202,41587,3967,1979,37902,3998,1907,42672,12850,2111,36396,7848,1904,39290,10078,1959,34560,4314,1843,40842,8131,2017,41121,13553,2104,42900,13775,2113
15,50442,13144,2275,38196,11184,2004,45065,14263,2160,43711,9096,2096,39668,9699,1994,29116,4713,1695,40582,9181,2011,42075,12750,2067,34824,7470,1846,40006,7221,1981,35519,9981,1923,44059,11720,2118,35777,9304,1907,36231,9923,1943,39565,10211,1967,35029,4021,1813,37485,10829,1941,49020,12985,2248,48576,13706,2220,45789,13452,2180,36050,5464,1881,39757,5106,1928,38322,7109,1935,41656,10471,2065,41034,9625,2018,44077,14069,2147,47756,15328,2253,41459,5000,2002,46086,7089,2166,37035,8548,1932
16,44304,8392,2103,35180,10867,1921,38051,11499,1991,33835,8289,1847,48187,11014,2208,40844,12939,2055,41817,8113,2041,47747,15610,2236,38045,8645,1960,44489,10428,2105,34787,9708,1915,48037,8138,2207,35221,7739,1868,49032,15500,2257,32414,2265,1784,45175,14064,2142,42691,8130,2085,41405,12178,2054,43527,10741,2073,49674,11948,2269,43031,8227,2053,37271,8478,1883,48976,14492,2261,42839,12481,2112,46397,13716,2193,43886,14320,2167,46327,13291,2177,32320,3927,1766,35005,5087,1869,30543,9414,1785
17,34727,7063,1873,38109,12013,2011,47435,15534,2237,47114,15116,2219,49157,15598,2280,41019,10330,2025,38483,8954,1985,39781,11026,1977,37393,9936,1956,33917,2709,1776,38121,9281,1932,39369,4954,1945,36915,5708,1847,45605,12711,2163,39707,6281,1964,37040,10379,1949,40492,12596,2065,40569,13347,2081,46501,14149,2204,42241,13644,2112,36230,10631,1949,44662,12715,2130,45734,12873,2183,47541,15459,2250,40324,11126,2047,47945,9811,2200,43866,14491,2159,49423,11445,2268,32508,8414,1795,47742,11048,2195
18,42470,12252,2095,41687,12468,2067,34866,8680,1867,40793,12710,2079,32922,7173,1812,30563,7895,1785,41742,12171,2071,44948,13372,2162,29261,7617,1750,36903,9971,1927,39526,13022,2034,49300,14722,2284,34657,9654,1905,42791,13545,2101,42749,9694,2071,43911,14457,2140,48078,12510,2234,42123,11616,2015,47575,15080,2232,32826,6050,1775,47065,13359,2223,41688,11323,2039,38652,8247,1964,33648,4053,1817,46175,15178,2210,40191,6209,1988,42157,10522,2069,44070,13153,2144,43224,13973,2145,29710,6881,1748
19,45997,12097,2174,46454,14944,2197,48524,13959,2224,42160,12869,2085,30157,8027,1788,30771,8625,1794,37929,4688,1909,44294,11729,2112,38959,5750,1944,46566,13895,2205,39447,11414,2005,40239,11313,2039,44594,13667,2147,44697,14303,2190,42771,13481,2080,47578,14400,2215,47303,15569,2241,44070,9507,2096,45643,13978,2128,35284,10393,1919,34704,10693,1933,41497,6997,2003,45693,12607,2179,44395,14612,2186,40115,12598,2067,36400,8633,1906,43198,13940,2136,49072,15799,2284,48722,13399,2207,48509,15631,2277
20,45385,13771,2194,46832,12724,2189,33276,7496,1785,34629,6378,1849,33868,3175,1790,35620,5517,1858,46127,14501,2206,37955,6167,1908,38408,4368,1917,40988,13290,2093,46567,13343,2197,46856,15053,2205,43916,13071,2104,39887,6558,1947,39758,7687,1972,39417,10745,1993,44350,14608,2183,32841,2325,1741,44991,14914,2171,33855,10554,1909,46123,13917,2193,40679,11557,2034,37805,5864,1917,41878,10039,2042,39403,6796,1969,40856,10104,2029,37548,11373,1990,48451,13067,2218,48075,13705,2249,37764,11876,1963
21,40884,7575,2019,41465,13026,2067,35592,7422,1890,45653,8901,2141,37962,9224,1912,43353,13615,2141,37974,9874,1983,44505,10827,2099,38048,4657,1871,40846,9611,2001,31817,9349,1840,42238,9044,2060,36685,8483,1908,37297,9617,1893,34825,10551,1885,46616,14279,2181,39454,12323,2015,43349,13658,2133,34687,5456,1839,44844,10470,2122,45744,14937,2207,47939,14901,2239,38853,12130,2022,38654,11948,2019,46783,14608,2214,33505,10533,1921,26675,5562,1712,49294,14872,2275,40811,13136,2085,27062,6886,1724
