x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.08542713567839195,0.035175879396984924,0.05025125628140704,0.04072398190045249,0.05429864253393665,0.03167420814479638,0.05113636363636364,0.0625,0.028409090909090908,0.03255813953488372,0.046511627906976744,0.04186046511627907,0.07177033492822966,0.07655502392344497,0.07177033492822966,0.005319148936170213,0.12234042553191489,0.06382978723404255,0.009216589861751152,0.08755760368663594,0.027649769585253458,0.04433497536945813,0.054187192118226604,0.10344827586206896,0.027906976744186046,0.04186046511627907,0.027906976744186046,0.027624309392265192,0.049723756906077346,0.055248618784530384,0.041237113402061855,0.03608247422680412,0.041237113402061855,0.04819277108433735,0.05421686746987952,0.04819277108433735,0.049723756906077346,0.08287292817679558,0.049723756906077346,0.028409090909090908,0.08522727272727272,0.056818181818181816,0.027777777777777776,0.0787037037037037,0.037037037037037035,0.05319148936170213,0.02127659574468085,0.05319148936170213,0.023148148148148147,0.06944444444444445,0.09722222222222222,0.04975124378109453,0.04975124378109453,0.04975124378109453,0.05319148936170213,0.06914893617021277,0.031914893617021274,0.059880239520958084,0.041916167664670656,0.03592814371257485,0.054455445544554455,0.0594059405940594,0.0297029702970297,0.05454545454545454,0.06818181818181818,0.02727272727272727,0.017094017094017096,0.03418803418803419,0.08547008547008547,0.03508771929824561,0.04824561403508772,0.04824561403508772,0.019801980198019802,0.054455445544554455,0.039603960396039604,0.02824858757062147,0.022598870056497175,0.05649717514124294,0.054878048780487805,0.10365853658536585,0.006097560975609756,0.040697674418604654,0.029069767441860465,0.03488372093023256,0.03614457831325301,0.04819277108433735,0.018072289156626505,0.02857142857142857,0.03333333333333333,0.06666666666666667
0.25125628140703515,0.3165829145728643,0.2814070351758794,0.2579185520361991,0.3212669683257919,0.36199095022624433,0.30113636363636365,0.2784090909090909,0.3181818181818182,0.2651162790697674,0.3488372093023256,0.33488372093023255,0.3014354066985646,0.3014354066985646,0.3492822966507177,0.3882978723404255,0.30319148936170215,0.2393617021276596,0.41935483870967744,0.2764976958525346,0.2488479262672811,0.24630541871921183,0.4088669950738916,0.2660098522167488,0.22790697674418606,0.24186046511627907,0.39069767441860465,0.3259668508287293,0.27624309392265195,0.35359116022099446,0.22164948453608246,0.23711340206185566,0.42783505154639173,0.3614457831325301,0.25301204819277107,0.26506024096385544,0.3756906077348066,0.26519337016574585,0.24861878453038674,0.30113636363636365,0.3068181818181818,0.3125,0.3101851851851852,0.30092592592592593,0.3194444444444444,0.32978723404255317,0.2978723404255319,0.2978723404255319,0.2916666666666667,0.2777777777777778,0.2777777777777778,0.19900497512437812,0.2736318407960199,0.43283582089552236,0.34574468085106386,0.26595744680851063,0.32978723404255317,0.25149700598802394,0.33532934131736525,0.32335329341317365,0.3069306930693069,0.3217821782178218,0.2871287128712871,0.2863636363636364,0.3409090909090909,0.30454545454545456,0.2606837606837607,0.3504273504273504,0.3333333333333333,0.3333333333333333,0.25877192982456143,0.3201754385964912,0.3415841584158416,0.31683168316831684,0.2376237623762376,0.3050847457627119,0.2937853107344633,0.327683615819209,0.3902439024390244,0.23780487804878048,0.32926829268292684,0.18604651162790697,0.37209302325581395,0.3953488372093023,0.3433734939759036,0.3072289156626506,0.2710843373493976,0.2714285714285714,0.30952380952380953,0.3333333333333333
0.36180904522613067,0.2964824120603015,0.3015075376884422,0.40271493212669685,0.27149321266968324,0.27149321266968324,0.3068181818181818,0.2784090909090909,0.3068181818181818,0.2837209302325581,0.3581395348837209,0.2837209302325581,0.2583732057416268,0.2727272727272727,0.39712918660287083,0.2712765957446808,0.26595744680851063,0.3829787234042553,0.2764976958525346,0.3548387096774194,0.34101382488479265,0.32019704433497537,0.2955665024630542,0.27586206896551724,0.46511627906976744,0.3023255813953488,0.19069767441860466,0.35359116022099446,0.3425414364640884,0.27071823204419887,0.36597938144329895,0.2268041237113402,0.3556701030927835,0.3192771084337349,0.3072289156626506,0.3253012048192771,0.4088397790055249,0.2430939226519337,0.32044198895027626,0.3522727272727273,0.30113636363636365,0.30113636363636365,0.30092592592592593,0.30092592592592593,0.3148148148148148,0.3617021276595745,0.22872340425531915,0.3617021276595745,0.35185185185185186,0.3101851851851852,0.27314814814814814,0.2736318407960199,0.31343283582089554,0.3681592039800995,0.22872340425531915,0.2872340425531915,0.4521276595744681,0.31137724550898205,0.3712574850299401,0.19760479041916168,0.28217821782178215,0.39603960396039606,0.2722772277227723,0.2863636363636364,0.34545454545454546,0.3181818181818182,0.3974358974358974,0.2692307692307692,0.3034188034188034,0.34210526315789475,0.37280701754385964,0.2149122807017544,0.28217821782178215,0.4306930693069307,0.23267326732673269,0.2542372881355932,0.3220338983050847,0.3898305084745763,0.2621951219512195,0.3719512195121951,0.31097560975609756,0.2616279069767442,0.29651162790697677,0.4186046511627907,0.46987951807228917,0.3132530120481928,0.1686746987951807,0.3238095238095238,0.3476190476190476,0.24761904761904763
0.21608040201005024,0.39195979899497485,0.23115577889447236,0.2398190045248869,0.33031674208144796,0.3212669683257919,0.26136363636363635,0.22727272727272727,0.3465909090909091,0.19069767441860466,0.3395348837209302,0.2837209302325581,0.2679425837320574,0.31100478468899523,0.2583732057416268,0.26063829787234044,0.2978723404255319,0.2127659574468085,0.28110599078341014,0.2672811059907834,0.2903225806451613,0.15763546798029557,0.33497536945812806,0.2857142857142857,0.3627906976744186,0.22325581395348837,0.2744186046511628,0.292817679558011,0.281767955801105,0.27624309392265195,0.20103092783505155,0.22164948453608246,0.4329896907216495,0.2710843373493976,0.23493975903614459,0.30120481927710846,0.2596685082872928,0.23204419889502761,0.27071823204419887,0.29545454545454547,0.24431818181818182,0.2897727272727273,0.32407407407407407,0.2037037037037037,0.35185185185185186,0.2978723404255319,0.23404255319148937,0.26595744680851063,0.24537037037037038,0.16666666666666666,0.375,0.22388059701492538,0.3283582089552239,0.3383084577114428,0.13829787234042554,0.2925531914893617,0.2925531914893617,0.2275449101796407,0.2934131736526946,0.31137724550898205,0.1782178217821782,0.35148514851485146,0.31683168316831684,0.2818181818181818,0.25,0.32272727272727275,0.2863247863247863,0.23504273504273504,0.31196581196581197,0.16228070175438597,0.3026315789473684,0.36403508771929827,0.29207920792079206,0.21782178217821782,0.25742574257425743,0.2711864406779661,0.3559322033898305,0.23728813559322035,0.18292682926829268,0.35365853658536583,0.2926829268292683,0.2441860465116279,0.2441860465116279,0.26744186046511625,0.24096385542168675,0.3132530120481928,0.28313253012048195,0.30952380952380953,0.3142857142857143,0.26666666666666666
0.45226130653266333,0.22613065326633167,0.24623115577889448,0.2579185520361991,0.27601809954751133,0.3031674208144796,0.2159090909090909,0.3522727272727273,0.30113636363636365,0.24651162790697675,0.24651162790697675,0.22790697674418606,0.22488038277511962,0.37799043062200954,0.2535885167464115,0.3191489361702128,0.28191489361702127,0.26063829787234044,0.24423963133640553,0.31797235023041476,0.2119815668202765,0.27586206896551724,0.270935960591133,0.3103448275862069,0.32558139534883723,0.2930232558139535,0.23255813953488372,0.32044198895027626,0.3149171270718232,0.20994475138121546,0.29896907216494845,0.28865979381443296,0.25257731958762886,0.2891566265060241,0.2469879518072289,0.27710843373493976,0.27624309392265195,0.19889502762430938,0.3756906077348066,0.29545454545454547,0.30113636363636365,0.29545454545454547,0.3425925925925926,0.2222222222222222,0.26851851851851855,0.26595744680851063,0.39893617021276595,0.23404255319148937,0.2962962962962963,0.24537037037037038,0.25925925925925924,0.23383084577114427,0.3034825870646766,0.2736318407960199,0.2765957446808511,0.32978723404255317,0.2978723404255319,0.2994011976047904,0.2754491017964072,0.281437125748503,0.3217821782178218,0.27722772277227725,0.1782178217821782,0.25,0.38181818181818183,0.2409090909090909,0.3247863247863248,0.20085470085470086,0.34615384615384615,0.21929824561403508,0.31140350877192985,0.34649122807017546,0.41089108910891087,0.25742574257425743,0.2079207920792079,0.3898305084745763,0.22598870056497175,0.2937853107344633,0.32926829268292684,0.18902439024390244,0.31097560975609756,0.3372093023255814,0.2441860465116279,0.3081395348837209,0.29518072289156627,0.24096385542168675,0.2710843373493976,0.3523809523809524,0.19523809523809524,0.22380952380952382
0.20603015075376885,0.32663316582914576,0.32663316582914576,0.18552036199095023,0.46153846153846156,0.2398190045248869,0.29545454545454547,0.3409090909090909,0.2215909090909091,0.2558139534883721,0.26976744186046514,0.3674418604651163,0.19138755980861244,0.2535885167464115,0.3444976076555024,0.324468085106383,0.20212765957446807,0.32978723404255317,0.2626728110599078,0.2304147465437788,0.3824884792626728,0.21182266009852216,0.3251231527093596,0.28078817733990147,0.27906976744186046,0.3395348837209302,0.22325581395348837,0.27071823204419887,0.292817679558011,0.2596685082872928,0.28350515463917525,0.27319587628865977,0.29381443298969073,0.25903614457831325,0.28313253012048195,0.29518072289156627,0.287292817679558,0.2983425414364641,0.2983425414364641,0.2784090909090909,0.23863636363636365,0.3465909090909091,0.3055555555555556,0.2638888888888889,0.2638888888888889,0.30851063829787234,0.30319148936170215,0.2553191489361702,0.2962962962962963,0.28703703703703703,0.28703703703703703,0.31343283582089554,0.24875621890547264,0.2835820895522388,0.25,0.2712765957446808,0.3723404255319149,0.33532934131736525,0.2934131736526946,0.23952095808383234,0.29207920792079206,0.24257425742574257,0.3217821782178218,0.32727272727272727,0.2909090909090909,0.20454545454545456,0.29914529914529914,0.19230769230769232,0.3803418803418803,0.3026315789473684,0.3026315789473684,0.2236842105263158,0.31683168316831684,0.2079207920792079,0.35148514851485146,0.2655367231638418,0.22598870056497175,0.3559322033898305,0.25609756097560976,0.2865853658536585,0.32926829268292684,0.26744186046511625,0.27906976744186046,0.3372093023255814,0.37349397590361444,0.27710843373493976,0.25301204819277107,0.29523809523809524,0.319047619047619,0.2761904761904762
0.3165829145728643,0.32160804020100503,0.271356783919598,0.2850678733031674,0.3212669683257919,0.31221719457013575,0.29545454545454547,0.19886363636363635,0.42045454545454547,0.31627906976744186,0.26046511627906976,0.32558139534883723,0.36363636363636365,0.3014354066985646,0.23923444976076555,0.2712765957446808,0.2925531914893617,0.3670212765957447,0.2488479262672811,0.35944700460829493,0.2764976958525346,0.29064039408866993,0.32019704433497537,0.3054187192118227,0.29767441860465116,0.30697674418604654,0.33488372093023255,0.3867403314917127,0.22099447513812154,0.30939226519337015,0.28350515463917525,0.3711340206185567,0.25257731958762886,0.3192771084337349,0.2891566265060241,0.25301204819277107,0.27071823204419887,0.26519337016574585,0.27624309392265195,0.36363636363636365,0.2727272727272727,0.2897727272727273,0.27314814814814814,0.3425925925925926,0.3287037037037037,0.2925531914893617,0.26595744680851063,0.34574468085106386,0.25925925925925924,0.3425925925925926,0.28703703703703703,0.30845771144278605,0.24875621890547264,0.2885572139303483,0.28191489361702127,0.2925531914893617,0.25,0.33532934131736525,0.2634730538922156,0.20958083832335328,0.26732673267326734,0.32673267326732675,0.3465346534653465,0.32272727272727275,0.30454545454545456,0.2818181818181818,0.24358974358974358,0.2606837606837607,0.4017094017094017,0.29385964912280704,0.40789473684210525,0.19298245614035087,0.35148514851485146,0.3465346534653465,0.21782178217821782,0.384180790960452,0.3050847457627119,0.2824858757062147,0.3597560975609756,0.2804878048780488,0.21951219512195122,0.3081395348837209,0.2441860465116279,0.36046511627906974,0.45180722891566266,0.25301204819277107,0.22289156626506024,0.19047619047619047,0.44285714285714284,0.319047619047619
0.35175879396984927,0.2864321608040201,0.2864321608040201,0.31221719457013575,0.248868778280543,0.2986425339366516,0.3693181818181818,0.2727272727272727,0.2784090909090909,0.22325581395348837,0.39069767441860465,0.3302325581395349,0.27751196172248804,0.3492822966507177,0.2966507177033493,0.23404255319148937,0.43617021276595747,0.2765957446808511,0.29493087557603687,0.2350230414746544,0.3778801843317972,0.22167487684729065,0.30049261083743845,0.43349753694581283,0.32558139534883723,0.33488372093023255,0.2372093023255814,0.27624309392265195,0.3425414364640884,0.3314917127071823,0.25257731958762886,0.29896907216494845,0.31958762886597936,0.26506024096385544,0.25903614457831325,0.3674698795180723,0.22099447513812154,0.3370165745856354,0.30939226519337015,0.2727272727272727,0.32954545454545453,0.32954545454545453,0.33796296296296297,0.22685185185185186,0.22685185185185186,0.35106382978723405,0.3191489361702128,0.22340425531914893,0.2962962962962963,0.2962962962962963,0.30092592592592593,0.2736318407960199,0.31840796019900497,0.2935323383084577,0.34574468085106386,0.2978723404255319,0.28191489361702127,0.2934131736526946,0.2754491017964072,0.281437125748503,0.32673267326732675,0.2722772277227723,0.2871287128712871,0.20909090909090908,0.29545454545454547,0.35909090909090907,0.3162393162393162,0.2905982905982906,0.2777777777777778,0.25877192982456143,0.2807017543859649,0.37280701754385964,0.29207920792079206,0.3069306930693069,0.31683168316831684,0.2598870056497175,0.3559322033898305,0.3220338983050847,0.32926829268292684,0.3048780487804878,0.2682926829268293,0.27906976744186046,0.3313953488372093,0.28488372093023256,0.37349397590361444,0.26506024096385544,0.2891566265060241,0.2761904761904762,0.3333333333333333,0.30952380952380953
0.23115577889447236,0.5125628140703518,0.20603015075376885,0.4479638009049774,0.23529411764705882,0.24434389140271492,0.20454545454545456,0.25,0.42613636363636365,0.3302325581395349,0.25116279069767444,0.3302325581395349,0.2535885167464115,0.31100478468899523,0.37320574162679426,0.324468085106383,0.3617021276595745,0.19148936170212766,0.2119815668202765,0.423963133640553,0.31797235023041476,0.3497536945812808,0.22660098522167488,0.2315270935960591,0.3488372093023256,0.33488372093023255,0.26976744186046514,0.26519337016574585,0.425414364640884,0.20994475138121546,0.32989690721649484,0.28350515463917525,0.32989690721649484,0.27710843373493976,0.2891566265060241,0.25903614457831325,0.26519337016574585,0.3314917127071823,0.2983425414364641,0.36363636363636365,0.32954545454545453,0.2727272727272727,0.25,0.3287037037037037,0.3425925925925926,0.2553191489361702,0.2393617021276596,0.4308510638297872,0.3194444444444444,0.2916666666666667,0.2777777777777778,0.2935323383084577,0.29850746268656714,0.3383084577114428,0.28191489361702127,0.39361702127659576,0.2925531914893617,0.40718562874251496,0.2215568862275449,0.2874251497005988,0.2376237623762376,0.2722772277227723,0.41089108910891087,0.37272727272727274,0.31363636363636366,0.2318181818181818,0.37606837606837606,0.32905982905982906,0.2564102564102564,0.3157894736842105,0.2631578947368421,0.32456140350877194,0.2722772277227723,0.35148514851485146,0.25742574257425743,0.3107344632768362,0.23728813559322035,0.3559322033898305,0.24390243902439024,0.35365853658536583,0.3048780487804878,0.27325581395348836,0.3953488372093023,0.2558139534883721,0.2710843373493976,0.2891566265060241,0.3674698795180723,0.3476190476190476,0.2714285714285714,0.2857142857142857
0.2864321608040201,0.37185929648241206,0.2613065326633166,0.29411764705882354,0.23076923076923078,0.2895927601809955,0.25,0.3181818181818182,0.32386363636363635,0.21395348837209302,0.28837209302325584,0.3581395348837209,0.3827751196172249,0.24401913875598086,0.2535885167464115,0.3404255319148936,0.1702127659574468,0.3670212765957447,0.21658986175115208,0.31797235023041476,0.35023041474654376,0.2955665024630542,0.26108374384236455,0.29064039408866993,0.34418604651162793,0.3209302325581395,0.22790697674418606,0.3314917127071823,0.287292817679558,0.27071823204419887,0.29381443298969073,0.27319587628865977,0.26804123711340205,0.22289156626506024,0.22289156626506024,0.463855421686747,0.292817679558011,0.2596685082872928,0.2541436464088398,0.2784090909090909,0.3125,0.22727272727272727,0.23148148148148148,0.3287037037037037,0.24537037037037038,0.24468085106382978,0.21808510638297873,0.3723404255319149,0.24537037037037038,0.2962962962962963,0.24537037037037038,0.2736318407960199,0.3383084577114428,0.3034825870646766,0.2393617021276596,0.28191489361702127,0.32978723404255317,0.25748502994011974,0.31736526946107785,0.25748502994011974,0.30198019801980197,0.32673267326732675,0.2376237623762376,0.33636363636363636,0.2590909090909091,0.2636363636363636,0.3333333333333333,0.20085470085470086,0.2692307692307692,0.25,0.25877192982456143,0.3508771929824561,0.20297029702970298,0.41089108910891087,0.25742574257425743,0.3728813559322034,0.24858757062146894,0.3163841807909605,0.3475609756097561,0.24390243902439024,0.2865853658536585,0.21511627906976744,0.25,0.29651162790697677,0.3192771084337349,0.28313253012048195,0.26506024096385544,0.2619047619047619,0.37142857142857144,0.2714285714285714
