r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,223816,42408,3540,202983,61792,3494,201702,48723,3433,234226,76567,3750,160693,43638,3190,226164,56400,3609,197926,50684,3418,243945,77541,3806,241277,76890,3823,239188,70354,3776,221592,49216,3554,245463,62010,3780,245256,81254,3877,186877,59722,3393,221058,72096,3663,238451,76906,3794,199174,63042,3486,224616,70154,3651,204352,56216,3461,245001,81615,3880,240515,78495,3823,198158,65488,3555,208695,65605,3577,211572,44217,3521,248794,81556,3898,252279,76372,3889,185712,42817,3310,210048,67709,3601,239598,68785,3755,224577,70362,3659
2,181952,47644,3214,258881,64757,3948,225333,57825,3647,259146,65730,3943,219447,64567,3588,216278,55681,3524,243519,72098,3805,187524,58723,3384,171531,49645,3201,208370,53165,3478,210600,65598,3588,196723,55443,3410,246836,80013,3877,229219,70782,3703,251438,82240,3911,250012,76089,3860,208379,55267,3503,220425,49558,3535,224458,55424,3605,237144,51820,3691,194291,23826,3310,218696,70293,3640,254005,83692,3944,249754,76337,3858,180504,51037,3318,193065,36625,3375,205929,61771,3553,202548,47958,3454,175222,47116,3272,221151,66314,3631
3,171814,37144,3172,152607,39350,3131,201215,61582,3473,237494,77057,3783,201746,55515,3444,258018,82693,3953,229081,58409,3649,239548,72193,3759,224939,67938,3585,233951,76472,3761,242064,72962,3784,248547,81406,3887,177097,51823,3289,202356,63074,3497,239033,74368,3775,206998,49941,3488,239548,72457,3765,184821,43703,3250,215205,61255,3576,245799,80876,3889,207104,65494,3530,226201,62695,3653,197331,44621,3367,216330,67781,3562,239355,73839,3780,249037,71460,3859,185937,30998,3327,254920,68429,3916,217173,66107,3588,253624,79473,3905
4,217415,48452,3526,196461,48229,3404,224488,55485,3614,244972,71199,3808,249480,82140,3904,194259,58687,3410,168456,39522,3182,240952,54178,3771,252899,75452,3900,238572,72616,3780,247205,81359,3894,199028,23687,3381,207463,53801,3491,240954,73927,3797,189105,49979,3340,251604,82604,3878,251573,79014,3899,237316,69437,3755,209124,53904,3491,200312,54606,3456,188755,50412,3355,212880,68117,3584,212288,58328,3521,218157,55255,3581,254106,80608,3935,209702,31546,3475,226937,66046,3658,221949,41301,3602,245714,67805,3816,231805,68205,3682
5,227666,64666,3687,174200,39929,3228,214847,55290,3535,186956,38838,3253,222281,67057,3629,243553,80705,3788,257971,81294,3950,248884,79739,3884,192387,30455,3310,252990,83072,3895,209757,63367,3546,214877,66759,3611,221118,71343,3640,252082,83635,3918,232683,72795,3733,219925,58313,3564,250869,80538,3894,206309,27001,3431,214419,64993,3562,218499,63927,3590,205652,36786,3394,217759,59489,3603,206604,42189,3470,253026,81620,3932,247822,81590,3886,172655,47344,3141,187023,53433,3407,191777,57532,3396,202110,43217,3405,241283,76024,3790
6,251284,75012,3883,221445,71786,3662,207863,67330,3588,204204,64968,3548,254475,77588,3936,210420,37383,3456,214660,64844,3570,187553,48051,3321,198883,50937,3434,207998,66288,3531,193573,37847,3367,238114,79201,3795,167603,52211,3237,232853,72506,3721,243734,77244,3788,225804,69672,3626,205506,28273,3429,220475,71220,3660,222041,60941,3600,216779,69127,3608,247715,58192,3822,240220,63780,3745,219351,48136,3554,247406,64451,3805,185033,57667,3334,238836,61857,3731,235698,72724,3722,171057,41009,3202,215487,44280,3504,235324,77615,3780
7,223731,73177,3697,237879,71380,3735,174738,46080,3301,190075,51695,3340,250742,81420,3903,184044,51919,3283,214635,68541,3600,170879,45345,3264,193091,59297,3449,221675,68767,3629,257223,74843,3915,258376,75828,3954,188877,33194,3325,220916,71174,3607,210954,31149,3466,209477,46519,3490,257077,83585,3916,241502,75936,3804,220682,70891,3669,243237,79543,3848,248231,80806,3885,214688,54661,3561,204376,52089,3494,200187,57806,3456,246927,81454,3874,213514,62423,3556,163932,37946,3176,194836,35039,3321,189275,60012,3403,239740,76270,3793
8,257155,77900,3928,243836,73013,3799,202305,37885,3429,227399,72510,3658,257465,71430,3942,229969,69854,3637,201319,44648,3413,233421,67797,3659,244549,66398,3771,233933,54600,3644,248486,80303,3896,251747,79857,3893,187489,48343,3324,223712,66689,3630,257808,77757,3959,228933,51077,3651,205377,53985,3449,193656,29918,3323,222314,46838,3586,219441,71790,3654,247697,81193,3874,214380,61500,3584,158253,36382,3199,188768,37832,3327,204820,65029,3521,215259,60453,3585,214319,62014,3561,208022,44691,3490,154246,37480,3129,244244,78812,3828
9,203438,62936,3494,196867,44706,3408,224183,71362,3643,199375,65064,3543,222867,61188,3592,182909,56156,3386,241951,71603,3802,254210,83548,3938,247064,72574,3827,224662,67290,3649,215411,65550,3598,251301,81615,3907,254976,67727,3903,165608,38274,3235,210345,61483,3533,256587,82293,3944,194733,40064,3325,216161,68221,3605,256210,81556,3947,258042,72751,3899,254607,83984,3944,221988,58808,3609,181842,43814,3310,238102,64366,3719,193970,29845,3350,234226,65654,3729,246995,73382,3820,212077,44420,3500,213185,54996,3523,224394,72979,3697
10,248627,76492,3857,240249,47506,3729,188837,61141,3420,232237,74746,3710,254185,79641,3909,191848,60244,3451,237267,76781,3767,228059,62890,3646,254346,75825,3901,218236,68208,3596,212075,34723,3473,230066,56471,3644,207159,59284,3466,253938,75326,3892,235549,68066,3708,204895,33840,3430,198220,32364,3354,187786,37256,3338,178631,58969,3429,226733,64746,3666,235373,76328,3745,226344,68716,3659,245346,79841,3843,218735,64948,3582,225055,67313,3657,209154,34956,3414,242687,61483,3753,177392,41634,3205,196268,45875,3371,232447,74385,3724
