r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,300257,72285,6057,239432,58773,5523,294667,93802,6089,242969,74254,5664,289117,88765,5992,304670,96506,6150,242312,75010,5675,275164,89865,5897,258520,58231,5669,297859,98711,6112,215732,51937,5299,277772,91522,5995,302897,99180,6130,303095,98553,6151,241067,46484,5486,262104,82892,5810,231134,64347,5414,279172,77273,5897,301282,90987,6109,245940,65228,5593,244352,68342,5591,243488,54849,5535,237376,41372,5463,230292,67061,5407,246546,78704,5596,304290,99153,6157,239112,73766,5628,301600,95759,6129,229319,47928,5329,248695,64739,5592
2,229258,66205,5451,261771,86108,5834,295763,96391,6090,291310,79868,6022,258507,71950,5769,296213,96374,6098,279304,80656,5921,238198,56489,5498,258457,61209,5685,301000,97081,6115,259813,60831,5711,293884,97896,6095,298690,99073,6113,218278,57003,5314,298790,98644,6120,290069,90443,6041,251362,77524,5699,226253,54639,5450,239743,72742,5596,234670,59936,5465,248268,60153,5590,301285,95788,6095,297625,96971,6098,279417,91694,5943,287218,91461,5989,289688,93917,6084,280181,91923,5957,269904,71117,5809,295006,98113,6097,236430,77520,5641
3,235850,47827,5425,282736,90225,5973,301066,95983,6112,243822,74687,5681,253241,68478,5688,252852,76465,5671,230292,75066,5596,275564,64803,5832,238247,65983,5516,271408,68680,5752,278899,91851,5957,234631,64801,5481,289913,93616,6048,292888,90978,6085,255619,76464,5778,282979,86880,5950,291492,95925,6084,306235,94274,6141,267655,58140,5762,257821,67643,5702,290249,80691,6026,219571,64919,5447,252152,80742,5727,224839,68283,5477,266789,73187,5818,304868,89543,6125,252854,83735,5807,212367,63080,5325,302276,89906,6109,250241,70728,5630
4,236382,76252,5674,232733,32144,5357,265073,80996,5838,243381,68486,5632,236259,48126,5451,304792,86064,6146,298100,97095,6094,274535,81057,5861,238794,72649,5567,263053,69765,5663,242667,58613,5546,293467,95183,6089,207457,55859,5255,265721,71735,5772,253105,54152,5647,297658,98864,6124,233596,53050,5410,275512,79676,5868,296583,97812,6100,254799,76317,5738,293836,93086,6065,256184,79889,5690,295926,87076,6069,303925,98347,6138,240799,67133,5540,228255,66781,5441,255226,70376,5681,204577,49995,5169,305772,90501,6131,247307,81490,5752
5,233489,74978,5634,301098,98398,6129,263080,67911,5734,223372,52192,5385,225539,58008,5378,295173,90316,6073,280887,79285,5924,253725,69056,5616,294725,85951,6053,296831,93018,6080,300454,87903,6107,244352,53864,5545,255972,75775,5765,238380,68736,5506,253356,63308,5678,283335,78425,5938,282829,88065,5967,300813,92112,6094,263763,77439,5756,287544,92822,6029,267226,83012,5833,248689,80772,5758,299595,95430,6110,199760,53001,5213,274045,82166,5906,294881,78167,6075,287616,81267,5954,306125,90755,6133,290151,89488,6041,250490,69193,5611
6,302223,100064,6156,247298,56561,5570,303427,92781,6127,288291,82997,5977,305516,90462,6111,305118,96268,6162,297014,73900,6071,256040,84578,5853,242369,55194,5518,277969,67779,5895,285066,88812,5961,261945,78082,5780,256437,55044,5622,230703,46952,5379,230302,62490,5504,256363,65437,5708,275436,67787,5801,283513,74256,5921,284019,91673,5958,238071,63348,5553,243120,48423,5449,281813,84543,5966,280170,71105,5866,304772,97117,6136,299347,95680,6102,254080,53591,5611,267907,81990,5839,270914,80273,5850,241855,49767,5515,270880,66913,5803
7,249185,72475,5677,244848,57440,5558,269352,80287,5851,267466,82648,5859,257900,72050,5772,286213,83963,5977,262464,58044,5715,253117,73380,5682,286272,94070,6022,244717,59514,5564,276851,75519,5836,248847,77003,5679,251436,66013,5639,287250,76379,5964,298602,96885,6110,251286,68403,5668,257032,83171,5793,260576,70709,5705,286044,83931,5989,306361,95721,6136,265694,79910,5796,254775,69410,5680,288421,87406,6015,305045,92339,6133,271988,88999,5881,308699,89165,6169,293005,67492,6058,242930,74566,5650,247511,69781,5628,236463,73663,5583
8,297670,94364,6091,244377,56107,5421,207081,62865,5343,212680,49999,5250,294831,88149,6085,304972,100193,6174,301430,71979,6099,274588,77620,5891,246997,62003,5585,212945,67591,5426,285460,87436,5991,209271,67545,5355,246620,68633,5655,306174,96831,6145,238036,48237,5479,304090,92201,6124,253482,83410,5782,297396,95129,6095,249499,76530,5713,265436,72798,5786,224913,71856,5490,268183,84510,5824,271183,86316,5875,257264,79771,5778,296463,83095,6085,304577,94557,6130,304037,96803,6134,301030,96632,6121,300851,93133,6099,244360,50473,5487
9,299349,99527,6097,245155,54679,5482,237112,73155,5621,268699,61615,5714,297389,93843,6091,243725,61728,5503,289003,82008,6011,260970,79714,5790,235124,70939,5559,246895,74781,5638,239007,75628,5632,253993,72179,5713,233251,57479,5389,280979,88934,5982,257015,42795,5668,274198,78125,5842,232198,69372,5503,303654,100018,6136,302181,98177,6121,297996,98059,6103,233054,47531,5343,262884,85153,5883,254591,46297,5627,304125,97273,6132,294178,93642,6089,305310,85410,6135,288218,85256,6039,303576,98964,6136,279062,78805,5933,229726,74082,5569
10,223205,70012,5514,188864,46255,5017,260943,58435,5675,257807,57401,5665,255648,57898,5692,206363,63505,5296,246505,70852,5620,304073,89847,6131,294727,92671,6088,244420,63610,5537,251735,50529,5562,236365,54650,5459,236800,73020,5572,290264,77407,6046,254365,61558,5672,225906,63325,5461,244437,60962,5573,240891,39118,5395,305559,81709,6122,254419,45349,5538,218096,60245,5321,304859,100213,6176,292727,97468,6081,277920,84852,5873,234448,44277,5426,278559,56805,5864,234719,75604,5628,253429,78779,5721,300880,90699,6089,242464,78711,5675
