x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.061452513966480445,0.055865921787709494,0.0782122905027933,0.025210084033613446,0.06722689075630252,0.1092436974789916,0.05472636815920398,0.13432835820895522,0.05970149253731343,0.025454545454545455,0.03272727272727273,0.16727272727272727,0.12363636363636364,0.07272727272727272,0.05818181818181818,0.07692307692307693,0.07211538461538461,0.0673076923076923,0.060240963855421686,0.05220883534136546,0.05622489959839357,0.06132075471698113,0.07547169811320754,0.07075471698113207,0.043478260869565216,0.07391304347826087,0.11304347826086956,0.0380952380952381,0.17142857142857143,0.08095238095238096,0.09836065573770492,0.05737704918032787,0.0860655737704918,0.072,0.068,0.052,0.04700854700854701,0.10683760683760683,0.07264957264957266,0.08837209302325581,0.06511627906976744,0.08837209302325581,0.07575757575757576,0.07575757575757576,0.07954545454545454,0.05641025641025641,0.09743589743589744,0.08205128205128205,0.0611353711790393,0.06550218340611354,0.06986899563318777,0.053003533568904596,0.0706713780918728,0.06007067137809187,0.06153846153846154,0.035897435897435895,0.11794871794871795,0.04201680672268908,0.10504201680672269,0.12184873949579832,0.02666666666666667,0.08,0.18666666666666668,0.02666666666666667,0.035555555555555556,0.18666666666666668,0.06584362139917696,0.10699588477366255,0.04938271604938271,0.043478260869565216,0.0966183574879227,0.06280193236714976,0.05150214592274678,0.06866952789699571,0.0944206008583691,0.06611570247933884,0.04132231404958678,0.07024793388429752,0.07392996108949416,0.058365758754863814,0.10505836575875487,0.05612244897959184,0.07142857142857142,0.08163265306122448,0.02631578947368421,0.13157894736842105,0.06578947368421052,0.04054054054054054,0.12612612612612611,0.07657657657657657
0.33519553072625696,0.2569832402234637,0.37988826815642457,0.35294117647058826,0.2689075630252101,0.29411764705882354,0.472636815920398,0.24875621890547264,0.26865671641791045,0.33090909090909093,0.2872727272727273,0.3236363636363636,0.3927272727272727,0.29454545454545455,0.28,0.4230769230769231,0.2980769230769231,0.25,0.26907630522088355,0.3092369477911647,0.3293172690763052,0.37264150943396224,0.27358490566037735,0.25,0.2608695652173913,0.3695652173913043,0.26521739130434785,0.3380952380952381,0.29523809523809524,0.3142857142857143,0.30327868852459017,0.39344262295081966,0.2336065573770492,0.408,0.308,0.26,0.405982905982906,0.2777777777777778,0.21794871794871795,0.28837209302325584,0.28837209302325584,0.3302325581395349,0.3068181818181818,0.3143939393939394,0.3143939393939394,0.3384615384615385,0.23076923076923078,0.36923076923076925,0.37117903930131,0.314410480349345,0.26200873362445415,0.2756183745583039,0.3462897526501767,0.35335689045936397,0.3128205128205128,0.37435897435897436,0.2512820512820513,0.2773109243697479,0.35714285714285715,0.3235294117647059,0.36,0.3244444444444444,0.26666666666666666,0.24888888888888888,0.4311111111111111,0.29333333333333333,0.23868312757201646,0.2551440329218107,0.4609053497942387,0.3671497584541063,0.28019323671497587,0.30917874396135264,0.2532188841201717,0.3605150214592275,0.33476394849785407,0.2727272727272727,0.19421487603305784,0.35537190082644626,0.2607003891050584,0.2723735408560311,0.377431906614786,0.3469387755102041,0.32653061224489793,0.3010204081632653,0.3508771929824561,0.27631578947368424,0.33771929824561403,0.31981981981981983,0.2972972972972973,0.32882882882882886
0.2681564245810056,0.30726256983240224,0.31843575418994413,0.2773109243697479,0.2815126050420168,0.3445378151260504,0.24378109452736318,0.3880597014925373,0.2935323383084577,0.29818181818181816,0.2727272727272727,0.36363636363636365,0.31272727272727274,0.24727272727272728,0.38545454545454544,0.27403846153846156,0.28365384615384615,0.3894230769230769,0.3855421686746988,0.24497991967871485,0.2971887550200803,0.2028301886792453,0.2783018867924528,0.3490566037735849,0.3130434782608696,0.34347826086956523,0.26521739130434785,0.2857142857142857,0.3142857142857143,0.28095238095238095,0.3524590163934426,0.2459016393442623,0.26639344262295084,0.236,0.284,0.376,0.3717948717948718,0.27350427350427353,0.3076923076923077,0.25116279069767444,0.3116279069767442,0.32558139534883723,0.32196969696969696,0.2537878787878788,0.3712121212121212,0.46153846153846156,0.3128205128205128,0.16923076923076924,0.29694323144104806,0.3056768558951965,0.2794759825327511,0.3003533568904594,0.35335689045936397,0.28975265017667845,0.2512820512820513,0.40512820512820513,0.26153846153846155,0.33613445378151263,0.2647058823529412,0.2773109243697479,0.29777777777777775,0.3333333333333333,0.24,0.2577777777777778,0.3244444444444444,0.3333333333333333,0.3333333333333333,0.3045267489711934,0.3004115226337449,0.357487922705314,0.2995169082125604,0.2608695652173913,0.20600858369098712,0.3090128755364807,0.41630901287553645,0.28512396694214875,0.3512396694214876,0.2727272727272727,0.3229571984435798,0.27626459143968873,0.28793774319066145,0.20918367346938777,0.3622448979591837,0.3520408163265306,0.30701754385964913,0.33771929824561403,0.2675438596491228,0.22522522522522523,0.36936936936936937,0.34684684684684686
0.35195530726256985,0.2681564245810056,0.26256983240223464,0.35294117647058826,0.23109243697478993,0.24369747899159663,0.3482587064676617,0.24378109452736318,0.3283582089552239,0.3781818181818182,0.2727272727272727,0.2545454545454545,0.1781818181818182,0.38545454545454544,0.3018181818181818,0.2644230769230769,0.28365384615384615,0.2932692307692308,0.25301204819277107,0.3333333333333333,0.30522088353413657,0.3632075471698113,0.17452830188679244,0.3632075471698113,0.3391304347826087,0.30434782608695654,0.21304347826086956,0.29523809523809524,0.28095238095238095,0.2857142857142857,0.2581967213114754,0.3237704918032787,0.2827868852459016,0.236,0.396,0.304,0.23931623931623933,0.20512820512820512,0.44871794871794873,0.29767441860465116,0.23255813953488372,0.3581395348837209,0.25757575757575757,0.30303030303030304,0.35984848484848486,0.30256410256410254,0.24102564102564103,0.28717948717948716,0.31004366812227074,0.2794759825327511,0.3056768558951965,0.27208480565371024,0.3462897526501767,0.3215547703180212,0.26666666666666666,0.31794871794871793,0.28717948717948716,0.226890756302521,0.2857142857142857,0.38235294117647056,0.24444444444444444,0.3688888888888889,0.28444444444444444,0.4222222222222222,0.2088888888888889,0.26222222222222225,0.29218106995884774,0.3004115226337449,0.3374485596707819,0.2463768115942029,0.40096618357487923,0.2560386473429952,0.34334763948497854,0.27467811158798283,0.2875536480686695,0.25206611570247933,0.2975206611570248,0.35537190082644626,0.4591439688715953,0.26848249027237353,0.16731517509727625,0.2653061224489796,0.24489795918367346,0.2755102040816326,0.4342105263157895,0.21052631578947367,0.2807017543859649,0.24324324324324326,0.32432432432432434,0.2747747747747748
0.3575418994413408,0.2849162011173184,0.3016759776536313,0.3277310924369748,0.29411764705882354,0.33613445378151263,0.2736318407960199,0.30845771144278605,0.34328358208955223,0.29818181818181816,0.36727272727272725,0.2690909090909091,0.32727272727272727,0.24363636363636362,0.3563636363636364,0.27403846153846156,0.25,0.44711538461538464,0.26907630522088355,0.3293172690763052,0.30522088353413657,0.2830188679245283,0.2830188679245283,0.33490566037735847,0.24782608695652175,0.3652173913043478,0.2826086956521739,0.23809523809523808,0.3,0.3952380952380952,0.25,0.3114754098360656,0.36475409836065575,0.288,0.364,0.312,0.3717948717948718,0.24786324786324787,0.25213675213675213,0.30697674418604654,0.20465116279069767,0.4,0.30303030303030304,0.2803030303030303,0.3409090909090909,0.2564102564102564,0.31794871794871793,0.37435897435897436,0.4104803493449782,0.2183406113537118,0.29694323144104806,0.3250883392226148,0.3710247349823322,0.254416961130742,0.31794871794871793,0.29743589743589743,0.3435897435897436,0.3865546218487395,0.18067226890756302,0.3445378151260504,0.3422222222222222,0.2577777777777778,0.3377777777777778,0.28,0.28444444444444444,0.3511111111111111,0.35390946502057613,0.35390946502057613,0.24691358024691357,0.27053140096618356,0.33816425120772947,0.34299516908212563,0.31759656652360513,0.31759656652360513,0.2875536480686695,0.256198347107438,0.3512396694214876,0.32644628099173556,0.36964980544747084,0.36186770428015563,0.19844357976653695,0.33163265306122447,0.3622448979591837,0.24489795918367346,0.36403508771929827,0.2412280701754386,0.30701754385964913,0.33783783783783783,0.25675675675675674,0.34684684684684686
0.3463687150837989,0.2681564245810056,0.22905027932960895,0.3487394957983193,0.28991596638655465,0.2605042016806723,0.3034825870646766,0.15920398009950248,0.38308457711442784,0.19636363636363635,0.2545454545454545,0.4509090909090909,0.2581818181818182,0.26181818181818184,0.3890909090909091,0.28846153846153844,0.21634615384615385,0.34615384615384615,0.30120481927710846,0.24497991967871485,0.3654618473895582,0.2688679245283019,0.2830188679245283,0.2971698113207547,0.2826086956521739,0.3391304347826087,0.24347826086956523,0.22857142857142856,0.3904761904761905,0.3142857142857143,0.4057377049180328,0.20491803278688525,0.29098360655737704,0.236,0.332,0.308,0.25213675213675213,0.3504273504273504,0.23931623931623933,0.2558139534883721,0.2558139534883721,0.2930232558139535,0.3106060606060606,0.3143939393939394,0.29545454545454547,0.3076923076923077,0.31794871794871793,0.29743589743589743,0.2925764192139738,0.31877729257641924,0.2838427947598253,0.30742049469964666,0.2968197879858657,0.2826855123674912,0.26666666666666666,0.2358974358974359,0.3282051282051282,0.24369747899159663,0.24369747899159663,0.36554621848739494,0.28,0.19111111111111112,0.39555555555555555,0.24444444444444444,0.29333333333333333,0.31555555555555553,0.2839506172839506,0.2880658436213992,0.29218106995884774,0.3671497584541063,0.25120772946859904,0.30434782608695654,0.30042918454935624,0.2317596566523605,0.3562231759656652,0.39669421487603307,0.256198347107438,0.256198347107438,0.26459143968871596,0.3463035019455253,0.24124513618677043,0.24489795918367346,0.35714285714285715,0.28061224489795916,0.30701754385964913,0.2982456140350877,0.2543859649122807,0.31981981981981983,0.2972972972972973,0.3108108108108108
0.13966480446927373,0.11173184357541899,0.09497206703910614,0.15126050420168066,0.15966386554621848,0.08403361344537816,0.1044776119402985,0.13930348258706468,0.11442786069651742,0.12,0.11272727272727273,0.08727272727272728,0.12,0.10909090909090909,0.20727272727272728,0.07211538461538461,0.15384615384615385,0.12980769230769232,0.14056224899598393,0.13253012048192772,0.12449799196787148,0.17452830188679244,0.13679245283018868,0.13679245283018868,0.12608695652173912,0.10434782608695652,0.1826086956521739,0.11428571428571428,0.10476190476190476,0.0761904761904762,0.13114754098360656,0.0942622950819672,0.15163934426229508,0.18,0.12,0.108,0.1111111111111111,0.13247863247863248,0.13247863247863248,0.12558139534883722,0.10697674418604651,0.13488372093023257,0.13636363636363635,0.1553030303030303,0.16287878787878787,0.11282051282051282,0.11282051282051282,0.1076923076923077,0.10480349344978165,0.12663755458515283,0.11790393013100436,0.1696113074204947,0.10954063604240283,0.1166077738515901,0.06666666666666667,0.1076923076923077,0.13846153846153847,0.13025210084033614,0.10084033613445378,0.15966386554621848,0.16,0.07555555555555556,0.14222222222222222,0.09333333333333334,0.12444444444444444,0.16,0.12757201646090535,0.14814814814814814,0.09465020576131687,0.13526570048309178,0.08695652173913043,0.14009661835748793,0.1459227467811159,0.1459227467811159,0.15021459227467812,0.15702479338842976,0.11570247933884298,0.1322314049586777,0.12062256809338522,0.1245136186770428,0.19844357976653695,0.09693877551020408,0.17346938775510204,0.14285714285714285,0.09210526315789473,0.17982456140350878,0.12280701754385964,0.12612612612612611,0.12612612612612611,0.0945945945945946
0.3407821229050279,0.3575418994413408,0.26256983240223464,0.3235294117647059,0.25630252100840334,0.36134453781512604,0.31840796019900497,0.29850746268656714,0.3582089552238806,0.3563636363636364,0.27636363636363637,0.34545454545454546,0.2909090909090909,0.32,0.33454545454545453,0.3894230769230769,0.27403846153846156,0.28365384615384615,0.26907630522088355,0.3253012048192771,0.3293172690763052,0.32075471698113206,0.2971698113207547,0.3160377358490566,0.3695652173913043,0.26521739130434785,0.29130434782608694,0.3142857142857143,0.3047619047619048,0.3238095238095238,0.38114754098360654,0.29508196721311475,0.27459016393442626,0.308,0.28,0.356,0.26495726495726496,0.2863247863247863,0.3974358974358974,0.3302325581395349,0.23255813953488372,0.3674418604651163,0.3333333333333333,0.26515151515151514,0.32196969696969696,0.3128205128205128,0.3333333333333333,0.31794871794871793,0.39737991266375544,0.3056768558951965,0.24890829694323144,0.2756183745583039,0.27208480565371024,0.4169611307420495,0.3435897435897436,0.29743589743589743,0.31794871794871793,0.25630252100840334,0.3277310924369748,0.3403361344537815,0.2311111111111111,0.47555555555555556,0.27111111111111114,0.30666666666666664,0.37777777777777777,0.27555555555555555,0.27983539094650206,0.2880658436213992,0.3786008230452675,0.33816425120772947,0.3188405797101449,0.2753623188405797,0.30472103004291845,0.33905579399141633,0.2703862660944206,0.3140495867768595,0.3140495867768595,0.34710743801652894,0.30739299610894943,0.32684824902723736,0.3151750972762646,0.3673469387755102,0.2857142857142857,0.2857142857142857,0.23684210526315788,0.29385964912280704,0.40789473684210525,0.38738738738738737,0.31981981981981983,0.26126126126126126
0.2905027932960894,0.24581005586592178,0.31843575418994413,0.3235294117647059,0.2605042016806723,0.31932773109243695,0.3383084577114428,0.29850746268656714,0.26865671641791045,0.32,0.27636363636363637,0.29818181818181816,0.29818181818181816,0.33090909090909093,0.3054545454545455,0.3798076923076923,0.24519230769230768,0.3269230769230769,0.30522088353413657,0.28112449799196787,0.3493975903614458,0.2641509433962264,0.3443396226415094,0.3113207547169811,0.20869565217391303,0.29130434782608694,0.4260869565217391,0.28095238095238095,0.319047619047619,0.3380952380952381,0.27459016393442626,0.44672131147540983,0.22540983606557377,0.316,0.352,0.264,0.3547008547008547,0.29914529914529914,0.3034188034188034,0.26976744186046514,0.3674418604651163,0.2744186046511628,0.3484848484848485,0.25,0.3333333333333333,0.36923076923076925,0.28205128205128205,0.26666666666666666,0.22270742358078602,0.35807860262008734,0.2925764192139738,0.4134275618374558,0.254416961130742,0.26501766784452296,0.37948717948717947,0.3435897435897436,0.2,0.3235294117647059,0.29411764705882354,0.2857142857142857,0.28888888888888886,0.3022222222222222,0.3288888888888889,0.30666666666666664,0.3333333333333333,0.29777777777777775,0.4403292181069959,0.27983539094650206,0.24691358024691357,0.27053140096618356,0.26570048309178745,0.4106280193236715,0.18454935622317598,0.3648068669527897,0.36909871244635195,0.38016528925619836,0.3181818181818182,0.22727272727272727,0.33073929961089493,0.30739299610894943,0.26848249027237353,0.22448979591836735,0.29591836734693877,0.40816326530612246,0.3991228070175439,0.29385964912280704,0.24561403508771928,0.26576576576576577,0.25675675675675674,0.3783783783783784
0.37988826815642457,0.2737430167597765,0.2905027932960894,0.2689075630252101,0.2773109243697479,0.33613445378151263,0.31840796019900497,0.3582089552238806,0.26865671641791045,0.32727272727272727,0.29818181818181816,0.31636363636363635,0.33090909090909093,0.2872727272727273,0.3018181818181818,0.35096153846153844,0.28846153846153844,0.2692307692307692,0.3493975903614458,0.27710843373493976,0.3253012048192771,0.23113207547169812,0.3443396226415094,0.32075471698113206,0.3869565217391304,0.3521739130434783,0.1956521739130435,0.3380952380952381,0.2904761904761905,0.3476190476190476,0.36475409836065575,0.29918032786885246,0.27459016393442626,0.38,0.268,0.268,0.3076923076923077,0.2564102564102564,0.3974358974358974,0.3302325581395349,0.24651162790697675,0.3302325581395349,0.24621212121212122,0.3333333333333333,0.3181818181818182,0.3128205128205128,0.4,0.2564102564102564,0.388646288209607,0.2838427947598253,0.26200873362445415,0.2862190812720848,0.3568904593639576,0.2756183745583039,0.3487179487179487,0.2205128205128205,0.3487179487179487,0.29831932773109243,0.28991596638655465,0.31512605042016806,0.23555555555555555,0.4,0.3111111111111111,0.3333333333333333,0.3111111111111111,0.2088888888888889,0.18106995884773663,0.2716049382716049,0.4691358024691358,0.2318840579710145,0.30917874396135264,0.40096618357487923,0.3905579399141631,0.17167381974248927,0.41201716738197425,0.30991735537190085,0.3140495867768595,0.3181818181818182,0.2801556420233463,0.2801556420233463,0.28793774319066145,0.35714285714285715,0.24489795918367346,0.34183673469387754,0.35964912280701755,0.30701754385964913,0.2675438596491228,0.3333333333333333,0.3153153153153153,0.28378378378378377
