r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,13179,4169,1805,18931,5013,2164,11376,2921,1759,15259,4849,2001,12163,2225,1695,16783,5283,2105,15858,4500,2025,13635,3035,1835,14671,4646,1992,18244,5932,2161,14713,2605,1838,16842,5571,2143,11017,3355,1768,18710,5807,2213,15997,2147,1930,18033,5934,2182,18710,5372,2203,12386,3824,1847,13398,4190,1918,14722,2267,1852,15610,4439,1981,19067,5411,2160,14454,3266,1893,14122,4081,1928,13262,2715,1819,12372,2585,1698,15980,2696,1956,11387,3559,1773,18393,5072,2143,17088,4368,2065
2,18719,5775,2212,12712,3908,1878,17491,4599,2067,18400,4311,2133,17143,5528,2124,16142,4193,2008,16002,4722,2040,15223,4904,2001,16852,4943,2054,10157,1963,1635,18514,4907,2164,13828,3092,1844,15224,2327,1911,16256,3760,1969,10947,2956,1750,16264,1933,1942,13098,3882,1850,18997,5592,2189,16595,4219,2000,18587,5959,2171,16651,5261,2080,15560,5138,2025,13731,3801,1880,13638,3130,1831,17856,5478,2092,12733,3198,1789,17479,4968,2093,16127,4128,2023,16663,2603,2023,13661,3184,1807
3,13993,2821,1829,16844,5264,2094,16068,5131,2075,17133,5514,2065,15297,2879,1917,18559,5394,2166,14348,3436,1874,14062,3215,1858,17758,5840,2160,16404,3085,1936,18272,4974,2160,17874,5723,2164,14192,3171,1827,14255,1313,1794,17288,5631,2131,16512,4063,2034,10994,1715,1648,14222,1164,1806,12204,3013,1801,13402,1619,1789,19049,5358,2206,13041,4063,1890,16479,3103,1946,15606,4109,1953,14761,3758,1937,9177,1816,1599,8816,1832,1617,14136,2859,1862,15413,3731,1917,11147,1650,1613
4,18575,5369,2164,15954,3009,1967,16193,5286,2081,13879,940,1695,13410,2880,1818,18811,5486,2204,14203,2836,1861,16659,5144,2055,13318,1518,1738,18403,5301,2136,12826,3682,1848,15438,2627,1896,14186,1418,1743,18643,5584,2204,14375,1858,1808,16863,2848,2020,12282,3195,1752,16781,3404,2031,12532,1373,1697,15624,3620,1938,17225,3145,2074,15050,4376,1903,12206,2213,1705,11966,2879,1737,13599,2503,1821,12785,3279,1815,16940,5525,2101,15085,4780,1993,13617,2854,1798,17750,5857,2202
5,15106,2326,1897,15430,3548,1959,13781,3505,1870,16207,3400,1951,16614,4897,1986,18509,5466,2154,17946,5361,2139,14351,3484,1892,16203,4800,2016,18866,5658,2213,18292,5109,2163,16976,4204,2064,16044,3297,1980,15337,4196,1956,14175,4209,1934,11944,3597,1813,16823,2002,1976,19310,5028,2208,16443,4882,2002,17640,2923,2059,13668,2854,1829,16088,5254,2113,13234,3949,1857,13535,3245,1841,18565,5649,2180,14362,4147,1905,12491,3950,1884,9966,2116,1642,13136,1644,1753,17066,2592,2035
6,18510,5794,2183,16600,4831,2075,10840,2506,1661,14307,4487,1944,14045,2258,1808,16474,4545,2043,13338,3451,1847,14898,3232,1919,18391,5916,2178,15810,4460,2009,11929,1959,1750,10847,3329,1685,11554,3508,1796,14971,4485,1963,11611,3781,1797,11350,2755,1705,16339,4370,2003,18064,5918,2191,14211,2593,1859,9427,2658,1655,15604,3537,1942,16790,4643,2033,16790,4069,2012,19189,6038,2203,15918,3631,1956,16142,2139,1956,11599,3345,1764,13328,2133,1767,14890,4527,1941,14819,4546,1945
7,13415,3468,1864,17361,3045,2048,12468,3092,1792,14537,4350,1936,17034,5508,2113,17947,5005,2128,18575,4598,2158,13792,3738,1888,15155,1911,1850,15098,4309,1973,17801,3691,2132,17635,5384,2128,16307,3260,1997,12574,1926,1710,13228,446,1705,12368,3860,1832,12620,3793,1844,16403,5189,2089,16750,5197,2025,13190,3092,1797,16585,4774,2072,17189,4933,2085,16672,3691,2001,12834,4092,1835,16537,3780,1997,16420,3966,1992,15750,3019,1922,19086,5842,2221,11936,3127,1740,14636,4598,1992
8,18777,4670,2184,15753,5079,1983,17874,5743,2159,18512,6019,2205,11377,547,1643,19309,3232,2108,13904,3002,1868,14457,4395,1944,16900,3089,2031,12927,1791,1729,11474,2545,1684,11132,2423,1670,14566,4669,1908,15136,4161,1944,18103,5416,2108,16635,2155,1996,18834,5233,2188,12557,3304,1781,11555,3622,1796,12561,3752,1837,15721,2555,1909,18640,5680,2177,13391,2337,1775,18225,5441,2143,17280,5650,2162,15436,3444,1938,17760,5854,2164,19007,4742,2174,15181,1783,1853,13556,4449,1904
9,17967,5339,2128,15528,3535,1949,9365,1198,1624,13890,3959,1910,13178,1701,1747,15198,4117,1957,13558,3557,1874,14337,3936,1918,16773,3608,2003,13583,3497,1857,17712,5471,2101,13674,4201,1885,15052,4159,1970,16995,4379,2076,13915,2381,1818,15524,4372,1991,15948,4339,1998,18891,4832,2149,13405,2244,1752,11650,2019,1697,16652,4984,2092,15299,1885,1838,12353,4004,1883,16908,4344,2058,17255,5556,2113,14312,2562,1806,15088,2908,1877,16300,4150,2033,17944,5803,2157,15573,1839,1888
10,11949,3165,1743,17461,5128,2113,16262,5107,2031,12037,3021,1784,14910,4261,1973,13484,4107,1817,9845,1813,1593,16109,3179,1974,11006,2475,1707,12220,3383,1799,18727,5528,2186,13119,3671,1871,13198,4013,1866,14645,1708,1851,10634,2791,1696,16624,2412,1972,11958,2957,1710,17223,5343,2126,16158,1896,1932,14121,3949,1885,11597,2656,1684,16031,5280,2094,12993,3997,1817,18230,4869,2166,15302,2507,1843,14285,3813,1867,16197,4646,2012,12754,3566,1813,17156,5213,2110,14028,2805,1765
