r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,22241,2806,1661,30201,7507,1940,31016,8135,1973,34913,10245,2123,28445,9362,1956,25346,7582,1832,28174,8995,1951,29211,3692,1832,22210,6411,1691,25090,6612,1809,33955,10890,2090,31788,6149,1961,21668,4011,1617,25134,2433,1619,25306,6902,1799,23414,6769,1773,28260,8498,1869,24585,6412,1721,25606,3241,1726,20825,4654,1614,27706,6219,1795,29880,9145,1977,29658,9249,1948,28358,6898,1884,34632,11426,2097,33331,7791,2050,20379,4774,1665,29161,9208,1940,29463,9215,1947,33896,10436,2091
2,26649,7791,1813,28650,2206,1776,30747,6528,1931,32507,9844,2039,30722,9260,1980,34140,11280,2127,26289,4578,1778,32405,9776,2020,29594,6874,1886,27280,8757,1889,27042,2839,1790,30261,5615,1915,35263,10625,2135,24791,7995,1818,23188,6186,1720,21226,5389,1680,22688,5468,1706,27484,6144,1857,28207,8338,1907,30356,3773,1905,31191,10138,2022,27364,8664,1927,34605,11155,2103,29214,5704,1870,33240,5771,2048,26845,5085,1770,23594,5376,1732,32219,8616,2028,34533,11222,2108,33168,5450,2018
3,29458,7042,1902,31195,9366,1997,30843,5801,1930,30570,6012,1931,17644,5073,1625,25999,5290,1793,31224,4870,1940,33281,6674,2045,24426,1914,1699,32465,8692,2028,29858,9217,1969,19682,5102,1644,32629,10497,2060,28457,8458,1924,33939,10417,2092,27056,5448,1839,19788,5771,1681,26576,8625,1893,27047,6167,1830,21812,4345,1635,27961,5058,1835,23244,3973,1695,29523,4754,1900,27435,3263,1811,26270,6098,1713,32955,10853,2090,18705,5295,1663,25242,1638,1713,28284,4963,1852,30210,8996,1953
4,27879,4406,1803,20755,2220,1609,29865,5707,1912,30006,5272,1885,21482,3861,1636,23907,3465,1710,26753,4394,1812,28005,7524,1886,22914,5371,1690,35973,9562,2131,26386,3944,1747,22687,6497,1744,29436,4346,1868,21950,5972,1682,31323,5880,1932,28296,6724,1863,30540,9893,1954,22987,5875,1688,26835,4880,1784,25358,5932,1785,28043,7560,1876,25023,8161,1845,33389,10287,2089,35814,10866,2126,22357,2870,1592,30832,7585,1950,27886,6269,1864,31770,9020,2040,27583,5028,1818,33591,10271,2089
5,25800,2610,1745,28731,5193,1833,33519,10823,2090,29587,5378,1885,34067,8496,2084,29120,3266,1841,28017,5073,1820,27108,7854,1867,30751,8842,1985,31991,8958,2003,27086,3889,1798,35502,9358,2104,27264,4288,1798,35671,11263,2166,28591,5493,1815,30023,4016,1866,33554,11070,2092,31489,5523,1947,26537,5163,1817,33728,8263,2031,26055,5238,1749,22272,2456,1649,26503,4782,1777,30661,4794,1908,30526,9765,2013,21579,4792,1649,25988,7109,1816,31217,9762,2036,29703,6212,1906,34812,10827,2118
6,27950,4260,1808,28872,5896,1882,28504,5929,1840,26545,3264,1742,24761,6787,1780,33080,9376,2046,28051,6299,1860,34084,9857,2084,26197,7664,1855,20951,4751,1620,31035,8808,1992,28086,7703,1893,29469,4155,1856,27877,8391,1909,29398,9486,1990,21802,2118,1602,36634,10013,2175,28834,4168,1854,30775,9125,1981,26343,6564,1786,34057,10514,2096,17765,4932,1643,31389,9897,2029,31195,8414,1993,29623,7713,1910,35480,8613,2126,34948,11014,2131,25082,1868,1677,34861,10445,2105,23750,4047,1734
7,25724,4837,1772,30878,10126,1979,22135,3779,1686,34979,11075,2148,33779,10040,2061,24711,6567,1797,30017,8482,1941,26630,6909,1833,29961,7220,1920,26813,7568,1834,27202,5899,1827,26651,6368,1814,27852,6850,1873,30485,6270,1933,22702,7296,1771,25657,3496,1721,22775,4328,1654,27230,8622,1869,31244,7037,1965,35820,9130,2099,35006,10832,2111,32317,9575,2026,28470,4892,1822,24150,7494,1789,32755,9372,2038,35862,11094,2169,21903,4614,1676,25647,6272,1767,33433,8895,2047,34496,11136,2136
8,24722,2479,1728,23165,6077,1741,25726,7970,1847,30238,9714,1974,34966,11151,2137,34410,8396,2094,23223,5392,1735,23568,6508,1751,25440,8106,1864,30933,4804,1950,24025,4940,1723,30048,4829,1868,32113,9688,2041,27890,8999,1940,29715,8732,1970,31340,6520,1971,33374,8520,2033,30283,8562,1930,30048,4057,1812,25904,7041,1837,27083,8575,1910,35060,7771,2100,24242,6720,1796,30959,10124,1992,30996,7458,1955,26753,8073,1883,29113,8672,1944,25959,4572,1775,21261,2775,1645,27400,4128,1765
9,33556,10953,2093,22315,2797,1641,29416,4511,1874,30082,9455,1964,33541,9633,2057,26038,7311,1848,25370,1868,1643,21409,6533,1740,27641,7207,1876,31692,7724,1972,32356,9712,2007,29152,6255,1881,22093,5868,1705,34977,11337,2129,19909,4004,1648,32586,8304,2021,27482,2376,1779,29982,5564,1919,34098,10973,2116,19891,5705,1638,25529,7996,1830,23171,5174,1736,29986,5428,1929,25793,2317,1744,30096,9240,1958,25752,3392,1742,33900,10919,2097,32730,10496,2067,26588,8005,1871,35119,10635,2122
10,29104,3066,1785,30420,7828,1946,36730,11455,2164,29470,9508,1972,36215,11337,2153,26922,3069,1783,32359,9738,2058,19180,4249,1613,24307,4797,1760,22134,4300,1625,29467,9146,1966,31836,8584,1995,24272,4084,1695,24512,7099,1787,35614,10066,2130,27232,8436,1865,20637,5562,1587,28862,5461,1888,31280,4864,1910,32517,10596,2080,28211,8273,1911,35221,10750,2134,34386,6983,2068,16356,2646,1504,33079,6445,2042,32055,9553,2027,33366,9752,2087,29127,8079,1927,25619,5940,1721,33949,10422,2098
