r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,26997,7190,1564,46726,10887,1943,50752,16275,2112,44501,7995,1893,46993,9075,1944,31874,8796,1619,40481,9169,1777,45516,13731,1962,40049,12436,1847,51293,14560,2099,47968,9370,1958,48983,14932,2053,47703,15543,2030,36901,9323,1701,37767,4660,1709,36749,10320,1745,38461,6853,1730,47277,15038,2034,47206,14424,1996,47073,13865,1987,47724,14697,2005,40064,9863,1773,44337,13929,1934,50160,11927,2051,53064,13034,2115,46249,12403,1961,42688,12257,1879,38433,10166,1786,47035,13382,1994,41454,12102,1856
2,33417,7062,1627,39493,11082,1805,53152,9728,2110,36129,8022,1693,42845,9005,1827,42077,10087,1832,38792,7113,1744,38020,5941,1735,35945,7708,1720,46869,14146,1972,35578,9243,1712,39423,11616,1826,33562,7602,1663,51931,12511,2087,32103,8821,1680,38627,12686,1829,43687,14099,1952,45082,14966,1998,36746,6473,1691,44076,9920,1886,41600,6454,1790,42807,9319,1848,50311,13960,2059,43876,14139,1921,49229,12220,1986,44580,6948,1895,44841,11113,1910,43221,8173,1845,41676,13847,1925,41688,13544,1892
3,50448,11557,2058,45160,9395,1913,47273,14614,1972,34214,7169,1647,29505,5338,1559,50739,15124,2084,48476,16115,2071,47612,10153,1971,42889,13794,1934,43824,13035,1920,35760,11591,1748,41839,13699,1920,50130,16090,2081,45025,13107,1931,50938,15082,2082,45999,11789,1948,45929,14162,1961,35457,7314,1683,51317,16508,2099,34205,4988,1644,33221,4173,1566,39178,12308,1826,45488,14761,1973,39333,10602,1809,50161,15943,2056,34566,8814,1618,51194,15056,2071,46986,14879,2020,34933,10644,1747,46230,14766,1992
4,48051,13817,1983,45611,13943,1934,33195,9004,1656,41182,10243,1841,49162,14526,2049,47793,10203,1973,50292,15247,2068,38429,9266,1776,44034,13141,1911,45615,14570,1949,40867,13138,1845,41198,10398,1830,51774,15913,2099,34197,4101,1568,42563,10737,1858,48317,14060,2022,51595,16756,2113,43519,13691,1941,48665,15195,2028,44596,4872,1846,42880,12972,1902,50399,16492,2105,37311,8744,1753,50146,15877,2065,35458,9180,1679,39121,4926,1755,30750,7117,1570,31466,6639,1549,44993,10005,1922,48273,15678,2053
5,50056,13531,2061,42943,7845,1848,50443,13913,2068,41685,9837,1796,42571,10515,1860,45892,12520,1952,50628,14503,2077,44305,6336,1822,44658,8112,1877,49906,16455,2108,32786,5902,1648,41493,7139,1827,44469,8460,1854,50978,16259,2089,38307,8475,1776,42307,7897,1810,44062,12179,1860,41746,5614,1793,47756,15316,2038,47347,15316,2028,50166,15437,2074,43791,12959,1909,30532,7414,1612,49093,15508,2063,30475,7939,1589,50175,16677,2081,46815,13868,1997,37179,11200,1773,39801,8719,1767,37929,3823,1696
6,37022,7704,1726,41148,10163,1824,28359,8463,1596,44814,9266,1904,30676,8635,1632,39687,7932,1765,46466,14160,1981,44741,14759,1948,37981,10538,1776,45172,10779,1920,46601,15128,2019,49531,15039,2063,51096,16269,2104,42870,10277,1862,34352,5796,1654,38694,7863,1761,48038,14755,2008,47571,8758,1977,33754,10325,1720,42570,13882,1947,36771,10399,1743,51898,15910,2108,50864,16231,2100,38174,5708,1735,30231,8437,1621,28459,7329,1597,43749,11886,1893,44263,10628,1887,40480,13315,1865,36223,7838,1691
7,43674,14148,1924,37498,10036,1775,37880,11031,1786,30243,6163,1601,33747,7599,1654,41302,11097,1817,47187,12535,1984,45683,9685,1924,44672,12227,1920,37542,11995,1793,36014,7079,1718,41235,7347,1811,47221,12972,1954,30461,9388,1684,46565,12798,1981,44024,13940,1930,43162,13995,1925,47321,13743,1996,43338,12515,1890,47425,14657,1994,50498,13142,2057,45803,14644,1984,51984,13981,2105,50708,16736,2106,44117,6777,1770,29571,8244,1615,46119,11332,1938,44771,7781,1901,45193,10785,1923,32170,7789,1608
8,51701,16604,2113,47099,15193,1999,44684,8971,1913,38999,6874,1761,48350,15586,2047,45759,13932,1953,24159,5188,1419,50284,16474,2091,34965,10789,1722,47822,7696,1987,44243,11007,1907,52169,16286,2126,52112,13058,2088,45104,6466,1911,37899,7088,1743,42329,13492,1893,51481,15011,2095,45154,11741,1930,51142,16869,2114,37643,4789,1696,43046,11398,1878,36432,11036,1709,51501,13326,2069,52886,13300,2077,35579,8141,1684,50485,15929,2071,44383,9528,1903,50128,15294,2070,38811,3934,1738,41058,5054,1727
9,47493,15348,2024,47657,15684,2045,50654,12791,2060,42688,13965,1910,44686,8972,1885,43545,11195,1895,35310,9956,1711,38250,8496,1742,35836,10497,1741,26987,7076,1567,50503,16010,2096,33178,7953,1649,48840,13228,2016,38619,5874,1739,40652,4031,1771,46874,10251,1920,42368,11026,1853,48707,15696,2061,38096,12258,1768,43133,13793,1915,45105,13949,1965,45010,10002,1917,48101,14189,2006,41181,10180,1820,39417,4249,1720,40885,4213,1776,43674,12867,1909,46551,11265,1947,46358,9539,1946,36507,6329,1699
10,28267,5146,1552,44146,13205,1912,42777,7872,1831,42354,7405,1841,32906,8279,1619,39210,6580,1760,40497,10166,1809,38193,5439,1736,38646,8045,1762,42760,9541,1870,46589,14848,2003,40336,6330,1763,52896,11779,2101,51637,16486,2105,43374,5111,1847,40129,8576,1764,50710,15946,2087,46888,13909,1994,41560,7797,1814,47248,15335,2006,40962,9010,1807,47749,14216,2012,52144,12596,2104,47702,13493,1991,33763,7920,1636,52568,14954,2109,47881,15291,2008,46339,11717,1947,37324,11822,1750,52421,14755,2101
11,30982,8734,1585,44628,6184,1873,44366,14183,1937,36869,6234,1716,38219,10141,1771,48348,14696,2010,28181,7938,1596,31671,3787,1585,43739,14152,1949,49990,13873,2060,42632,10592,1834,49681,15449,2065,37703,4283,1663,37182,6804,1714,49438,14725,2045,29755,6298,1542,42078,8477,1845,49537,13176,2058,46042,5063,1910,51257,13374,2087,43914,13840,1911,42949,12097,1900,37648,8541,1738,44750,10718,1905,39702,12736,1829,49805,13113,2054,47203,13700,1980,51427,13910,2072,44747,9234,1906,41015,11144,1830
12,48771,7897,1986,39270,8122,1768,49528,11314,2032,30795,4073,1458,42905,6513,1842,40434,7324,1790,34752,10904,1766,46397,9114,1928,43466,13722,1881,43956,6923,1883,31867,6326,1649,46125,11016,1956,40838,8887,1827,30590,6753,1586,52118,10956,2083,48980,14744,2037,30559,7279,1602,32609,1660,1560,47486,14721,2021,39848,11882,1828,49793,11240,2047,44517,8213,1895,37927,5506,1705,52275,14277,2116,37469,11163,1753,47714,7662,1930,39944,7807,1779,38500,7370,1712,46732,13853,1978,40431,10579,1790
13,32186,7326,1619,42872,13738,1914,32087,9347,1690,49690,15786,2063,45172,14032,1956,45489,14837,1960,40102,6756,1758,50780,11549,2054,36899,11508,1758,41368,12948,1849,38139,10740,1754,45212,10184,1931,49456,16340,2081,38525,5602,1693,48526,13628,2029,47248,13558,1999,32347,8308,1644,39518,12886,1815,48220,11686,1978,42763,6375,1832,44378,13361,1935,47300,14555,1993,51660,10867,2064,37424,5561,1724,43771,12935,1923,41546,10971,1824,40781,9019,1808,33865,10143,1672,52114,14441,2098,32147,9908,1688
14,46675,8059,1889,37856,9996,1765,45558,14014,1957,42682,5707,1847,39801,10629,1812,44189,8875,1861,46021,7225,1901,36820,5464,1711,40205,5255,1785,45967,14402,1978,51548,12900,2087,48022,14476,2010,34985,8482,1720,41108,9950,1779,51362,11898,2075,49964,15404,2056,37931,3311,1720,31687,9365,1651,46447,10129,1939,50868,16116,2104,49043,13673,2036,42014,7093,1828,45343,7291,1912,46441,13666,1985,50597,16007,2100,42844,5978,1817,41322,13488,1885,41417,9926,1837,27973,4300,1550,49568,15383,2071
15,39358,12703,1826,35619,11049,1730,50248,16099,2089,38519,10979,1779,43097,13117,1912,49584,14415,2059,37681,10575,1755,36572,9661,1747,40053,5555,1785,49041,15710,2050,50230,15612,2077,38761,6058,1745,47001,10693,1947,41838,13676,1850,49156,16132,2071,39461,11395,1831,49052,12482,2022,49041,16198,2062,45775,13469,1940,38855,8642,1772,38383,10222,1776,50173,14645,2058,42772,6430,1830,40061,11742,1831,44103,11036,1888,48749,14578,2040,49350,13713,2033,42936,11022,1883,37618,5917,1705,50342,16026,2091
16,45933,15083,1993,42524,13393,1898,50152,14538,2068,36475,9446,1745,45697,14047,1961,36732,5989,1678,44231,10013,1866,35649,7480,1696,45168,11935,1924,50867,16001,2087,29939,5827,1598,38092,11655,1802,51937,16511,2118,49280,15762,2063,47159,13236,1996,49553,15119,2043,52522,15621,2109,49536,13296,2059,42057,6738,1805,49582,10542,2036,52495,13753,2130,46621,12522,1980,41387,12852,1845,35862,11319,1761,52766,13819,2119,45886,11953,1952,49882,16205,2064,40203,10915,1807,40237,11754,1825,36584,8665,1709
17,48867,12566,2011,39963,6015,1783,49236,8145,1999,42693,12575,1860,48453,13730,2013,45100,5487,1870,50847,15080,2082,40211,12702,1837,52172,13756,2107,45997,12660,1950,45972,14987,1976,40756,8486,1810,42551,10418,1852,51596,13049,2080,44713,6482,1884,49131,13066,2029,46694,14156,1977,49834,14477,2064,47704,14420,2023,43006,10969,1875,40924,9968,1810,32011,7117,1628,49811,16446,2092,45779,11921,1966,49816,14942,2050,45686,14009,1972,43212,14209,1931,41564,7190,1825,47594,10322,1955,47343,11389,1985
18,35562,4983,1641,31407,5263,1626,44852,14613,1953,38623,5104,1717,46195,14156,1963,50733,15553,2074,50713,14033,2066,37218,9518,1759,49855,13894,2039,35586,9602,1733,39634,10090,1786,40170,9643,1792,48466,10706,2000,41533,9967,1824,49119,12713,2043,38893,10852,1804,54562,9731,2138,30653,8084,1616,51170,16531,2100,40336,6218,1787,37402,9719,1736,52461,14786,2110,47592,15061,2042,50568,14608,2068,45227,14129,1953,45659,12985,1930,44623,11979,1923,41957,9166,1840,35596,7078,1675,45972,13890,1923
