x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.29533678756476683,0.23834196891191708,0.37823834196891193,0.20408163265306123,0.33877551020408164,0.4163265306122449,0.2548076923076923,0.33653846153846156,0.3076923076923077,0.2372093023255814,0.4,0.2837209302325581,0.18686868686868688,0.35858585858585856,0.36363636363636365,0.16972477064220184,0.38990825688073394,0.3302752293577982,0.2474747474747475,0.2676767676767677,0.3686868686868687,0.14948453608247422,0.38144329896907214,0.39690721649484534,0.13114754098360656,0.34972677595628415,0.46994535519125685,0.15267175572519084,0.4847328244274809,0.30916030534351147,0.1894273127753304,0.2643171806167401,0.4669603524229075,0.2710843373493976,0.25301204819277107,0.3855421686746988,0.2577777777777778,0.4533333333333333,0.2311111111111111,0.19801980198019803,0.36633663366336633,0.3712871287128713,0.2736842105263158,0.39473684210526316,0.23157894736842105,0.2336448598130841,0.4205607476635514,0.29906542056074764,0.13526570048309178,0.391304347826087,0.3961352657004831,0.24864864864864866,0.41081081081081083,0.25405405405405407,0.3674418604651163,0.19069767441860466,0.2930232558139535,0.25225225225225223,0.3918918918918919,0.2747747747747748,0.13452914798206278,0.5201793721973094,0.25112107623318386,0.19730941704035873,0.38565022421524664,0.30493273542600896,0.1527777777777778,0.3472222222222222,0.42592592592592593,0.11607142857142858,0.49107142857142855,0.35714285714285715,0.16666666666666666,0.41203703703703703,0.3472222222222222,0.22872340425531915,0.32978723404255317,0.3191489361702128,0.26842105263157895,0.32105263157894737,0.33157894736842103,0.28695652173913044,0.3391304347826087,0.2782608695652174,0.3480392156862745,0.21568627450980393,0.3333333333333333,0.2717948717948718,0.23076923076923078,0.41025641025641024
0.3316062176165803,0.25906735751295334,0.29015544041450775,0.3469387755102041,0.27755102040816326,0.2530612244897959,0.28365384615384615,0.3701923076923077,0.2692307692307692,0.30697674418604654,0.2558139534883721,0.3209302325581395,0.32323232323232326,0.23232323232323232,0.3686868686868687,0.3577981651376147,0.29357798165137616,0.27522935779816515,0.3484848484848485,0.2777777777777778,0.25252525252525254,0.33505154639175255,0.30927835051546393,0.25773195876288657,0.22950819672131148,0.3551912568306011,0.3005464480874317,0.4122137404580153,0.22519083969465647,0.24427480916030533,0.32599118942731276,0.23788546255506607,0.33480176211453744,0.35542168674698793,0.2710843373493976,0.2469879518072289,0.27555555555555555,0.3022222222222222,0.30666666666666664,0.28217821782178215,0.26732673267326734,0.35148514851485146,0.3736842105263158,0.28421052631578947,0.23157894736842105,0.29439252336448596,0.2523364485981308,0.3130841121495327,0.34782608695652173,0.24154589371980675,0.2898550724637681,0.3567567567567568,0.35135135135135137,0.21081081081081082,0.2930232558139535,0.25116279069767444,0.3116279069767442,0.3153153153153153,0.2882882882882883,0.2882882882882883,0.2825112107623318,0.3721973094170404,0.23766816143497757,0.27802690582959644,0.23318385650224216,0.31390134529147984,0.2824074074074074,0.2916666666666667,0.35648148148148145,0.20089285714285715,0.39285714285714285,0.35714285714285715,0.2777777777777778,0.3101851851851852,0.3148148148148148,0.3776595744680851,0.2712765957446808,0.2393617021276596,0.3684210526315789,0.20526315789473684,0.3631578947368421,0.3,0.33043478260869563,0.2826086956521739,0.25980392156862747,0.36764705882352944,0.2696078431372549,0.3230769230769231,0.31794871794871793,0.2564102564102564
0.32124352331606215,0.21761658031088082,0.41968911917098445,0.2163265306122449,0.2530612244897959,0.44081632653061226,0.2932692307692308,0.3605769230769231,0.22596153846153846,0.40930232558139534,0.26976744186046514,0.24186046511627907,0.21212121212121213,0.2878787878787879,0.4393939393939394,0.2889908256880734,0.26146788990825687,0.3440366972477064,0.30303030303030304,0.36363636363636365,0.20202020202020202,0.211340206185567,0.29381443298969073,0.4072164948453608,0.30601092896174864,0.30601092896174864,0.28415300546448086,0.25572519083969464,0.24427480916030533,0.3473282442748092,0.29515418502202645,0.34801762114537443,0.2907488986784141,0.3253012048192771,0.2891566265060241,0.29518072289156627,0.25333333333333335,0.29333333333333333,0.36,0.3217821782178218,0.25742574257425743,0.2871287128712871,0.4,0.2894736842105263,0.24736842105263157,0.3878504672897196,0.32710280373831774,0.22429906542056074,0.21739130434782608,0.2753623188405797,0.37681159420289856,0.22702702702702704,0.2594594594594595,0.4,0.17674418604651163,0.29767441860465116,0.4232558139534884,0.28378378378378377,0.3333333333333333,0.26126126126126126,0.2825112107623318,0.33183856502242154,0.29596412556053814,0.28699551569506726,0.2556053811659193,0.38565022421524664,0.24074074074074073,0.35648148148148145,0.3101851851851852,0.26785714285714285,0.26785714285714285,0.34375,0.2037037037037037,0.375,0.37037037037037035,0.2074468085106383,0.2925531914893617,0.35106382978723405,0.2736842105263158,0.3,0.32105263157894737,0.26521739130434785,0.43478260869565216,0.2217391304347826,0.23039215686274508,0.28431372549019607,0.3333333333333333,0.24102564102564103,0.2717948717948718,0.4153846153846154
0.3005181347150259,0.19689119170984457,0.30569948186528495,0.3510204081632653,0.24897959183673468,0.22448979591836735,0.25,0.24519230769230768,0.28846153846153844,0.28837209302325584,0.18604651162790697,0.35348837209302325,0.21212121212121213,0.35858585858585856,0.25252525252525254,0.2706422018348624,0.30275229357798167,0.25688073394495414,0.3484848484848485,0.20707070707070707,0.26262626262626265,0.20103092783505155,0.34536082474226804,0.21649484536082475,0.34972677595628415,0.20218579234972678,0.28415300546448086,0.3053435114503817,0.2748091603053435,0.1984732824427481,0.3656387665198238,0.18502202643171806,0.28193832599118945,0.1746987951807229,0.37349397590361444,0.19879518072289157,0.2222222222222222,0.25333333333333335,0.3111111111111111,0.2722772277227723,0.24752475247524752,0.3415841584158416,0.25263157894736843,0.28421052631578947,0.2578947368421053,0.3411214953271028,0.2523364485981308,0.26635514018691586,0.16908212560386474,0.2946859903381642,0.2753623188405797,0.23783783783783785,0.21621621621621623,0.3783783783783784,0.22790697674418606,0.26976744186046514,0.32558139534883723,0.27927927927927926,0.25225225225225223,0.2972972972972973,0.2645739910313901,0.27802690582959644,0.242152466367713,0.32286995515695066,0.21076233183856502,0.28699551569506726,0.2824074074074074,0.2777777777777778,0.17592592592592593,0.29910714285714285,0.3392857142857143,0.21875,0.25,0.35648148148148145,0.19907407407407407,0.32978723404255317,0.22872340425531915,0.26063829787234044,0.2578947368421053,0.26842105263157895,0.26842105263157895,0.23478260869565218,0.3391304347826087,0.24782608695652175,0.25,0.24509803921568626,0.3137254901960784,0.2512820512820513,0.29743589743589743,0.23076923076923078
0.3160621761658031,0.2849740932642487,0.3316062176165803,0.2530612244897959,0.4489795918367347,0.24081632653061225,0.33653846153846156,0.41346153846153844,0.20673076923076922,0.3488372093023256,0.2558139534883721,0.3627906976744186,0.35353535353535354,0.3333333333333333,0.2727272727272727,0.26605504587155965,0.43577981651376146,0.26146788990825687,0.23737373737373738,0.32323232323232326,0.398989898989899,0.22164948453608246,0.422680412371134,0.29381443298969073,0.3879781420765027,0.2786885245901639,0.2896174863387978,0.45038167938931295,0.30916030534351147,0.22137404580152673,0.3303964757709251,0.28193832599118945,0.34801762114537443,0.2891566265060241,0.3433734939759036,0.29518072289156627,0.25333333333333335,0.4,0.27111111111111114,0.40594059405940597,0.26732673267326734,0.3069306930693069,0.32105263157894737,0.3157894736842105,0.2894736842105263,0.3177570093457944,0.34579439252336447,0.308411214953271,0.2946859903381642,0.3526570048309179,0.3188405797101449,0.24864864864864866,0.23243243243243245,0.43243243243243246,0.3302325581395349,0.3395348837209302,0.2930232558139535,0.30180180180180183,0.2882882882882883,0.34684684684684686,0.36771300448430494,0.2600896860986547,0.3273542600896861,0.28699551569506726,0.3452914798206278,0.29596412556053814,0.33796296296296297,0.24074074074074073,0.3287037037037037,0.34375,0.33482142857142855,0.29464285714285715,0.3287037037037037,0.3101851851851852,0.3055555555555556,0.34574468085106386,0.30319148936170215,0.22872340425531915,0.3526315789473684,0.3473684210526316,0.26842105263157895,0.3826086956521739,0.26956521739130435,0.29130434782608694,0.3382352941176471,0.27450980392156865,0.31862745098039214,0.28717948717948716,0.37435897435897436,0.28205128205128205
0.13989637305699482,0.17098445595854922,0.15544041450777202,0.1836734693877551,0.19183673469387755,0.17551020408163265,0.20192307692307693,0.15384615384615385,0.17307692307692307,0.18604651162790697,0.13953488372093023,0.19069767441860466,0.16161616161616163,0.18686868686868688,0.18181818181818182,0.19724770642201836,0.18807339449541285,0.19724770642201836,0.18686868686868688,0.13636363636363635,0.17676767676767677,0.26804123711340205,0.10824742268041238,0.15979381443298968,0.23497267759562843,0.16939890710382513,0.10382513661202186,0.17938931297709923,0.20229007633587787,0.1946564885496183,0.15418502202643172,0.14977973568281938,0.18061674008810572,0.18674698795180722,0.1927710843373494,0.18072289156626506,0.1288888888888889,0.21777777777777776,0.16444444444444445,0.18316831683168316,0.2376237623762376,0.19306930693069307,0.1368421052631579,0.15263157894736842,0.16842105263157894,0.1542056074766355,0.11682242990654206,0.205607476635514,0.2560386473429952,0.22705314009661837,0.178743961352657,0.21081081081081082,0.1891891891891892,0.1891891891891892,0.14418604651162792,0.16279069767441862,0.22325581395348837,0.16216216216216217,0.15765765765765766,0.18018018018018017,0.13901345291479822,0.18834080717488788,0.21524663677130046,0.17040358744394618,0.18834080717488788,0.13452914798206278,0.20833333333333334,0.17592592592592593,0.10185185185185185,0.19642857142857142,0.15178571428571427,0.22767857142857142,0.2037037037037037,0.125,0.18518518518518517,0.14361702127659576,0.2074468085106383,0.19148936170212766,0.22105263157894736,0.13157894736842105,0.17894736842105263,0.1826086956521739,0.18695652173913044,0.1565217391304348,0.1715686274509804,0.22058823529411764,0.2107843137254902,0.15897435897435896,0.21025641025641026,0.1641025641025641
0.30569948186528495,0.32124352331606215,0.29015544041450775,0.2571428571428571,0.33877551020408164,0.34285714285714286,0.3125,0.3317307692307692,0.2403846153846154,0.31627906976744186,0.31627906976744186,0.2837209302325581,0.3838383838383838,0.21717171717171718,0.29292929292929293,0.3486238532110092,0.27522935779816515,0.26146788990825687,0.36363636363636365,0.23232323232323232,0.29292929292929293,0.4175257731958763,0.30927835051546393,0.22164948453608246,0.25136612021857924,0.33879781420765026,0.3005464480874317,0.2824427480916031,0.3435114503816794,0.29770992366412213,0.2687224669603524,0.2687224669603524,0.3832599118942731,0.24096385542168675,0.27710843373493976,0.43373493975903615,0.3111111111111111,0.27111111111111114,0.3511111111111111,0.3118811881188119,0.27722772277227725,0.33663366336633666,0.3368421052631579,0.23684210526315788,0.2789473684210526,0.3037383177570093,0.2570093457943925,0.27102803738317754,0.2753623188405797,0.41545893719806765,0.21256038647342995,0.23243243243243245,0.3945945945945946,0.32432432432432434,0.3023255813953488,0.3813953488372093,0.20465116279069767,0.27927927927927926,0.24774774774774774,0.31981981981981983,0.273542600896861,0.33183856502242154,0.2556053811659193,0.24663677130044842,0.273542600896861,0.3452914798206278,0.24074074074074073,0.42592592592592593,0.2777777777777778,0.2544642857142857,0.32589285714285715,0.35714285714285715,0.2916666666666667,0.3425925925925926,0.30092592592592593,0.31382978723404253,0.24468085106382978,0.3351063829787234,0.29473684210526313,0.3157894736842105,0.2736842105263158,0.32608695652173914,0.2826086956521739,0.24782608695652175,0.30392156862745096,0.25,0.3088235294117647,0.3128205128205128,0.30256410256410254,0.2717948717948718
0.33678756476683935,0.27461139896373055,0.32642487046632124,0.2571428571428571,0.2938775510204082,0.2938775510204082,0.2403846153846154,0.34134615384615385,0.23557692307692307,0.29767441860465116,0.26046511627906976,0.3302325581395349,0.29292929292929293,0.2878787878787879,0.32323232323232326,0.41284403669724773,0.23853211009174313,0.24770642201834864,0.22727272727272727,0.3282828282828283,0.35858585858585856,0.2268041237113402,0.29896907216494845,0.37628865979381443,0.32786885245901637,0.19672131147540983,0.366120218579235,0.1984732824427481,0.3282442748091603,0.3320610687022901,0.29955947136563876,0.30837004405286345,0.2687224669603524,0.3614457831325301,0.3072289156626506,0.2289156626506024,0.3511111111111111,0.23555555555555555,0.3244444444444444,0.22772277227722773,0.30198019801980197,0.33663366336633666,0.24736842105263157,0.43157894736842106,0.23157894736842105,0.308411214953271,0.3037383177570093,0.24766355140186916,0.3526570048309179,0.2946859903381642,0.2608695652173913,0.21621621621621623,0.24324324324324326,0.4594594594594595,0.25116279069767444,0.3302325581395349,0.3209302325581395,0.32882882882882886,0.23423423423423423,0.31981981981981983,0.21076233183856502,0.336322869955157,0.3273542600896861,0.36771300448430494,0.2645739910313901,0.2600896860986547,0.2916666666666667,0.3101851851851852,0.35185185185185186,0.3169642857142857,0.29017857142857145,0.29910714285714285,0.2777777777777778,0.3287037037037037,0.3101851851851852,0.2978723404255319,0.21808510638297873,0.31382978723404253,0.22631578947368422,0.35789473684210527,0.34210526315789475,0.2826086956521739,0.24782608695652175,0.33043478260869563,0.25,0.2549019607843137,0.36764705882352944,0.2564102564102564,0.23076923076923078,0.4205128205128205
0.3316062176165803,0.35751295336787564,0.19170984455958548,0.3306122448979592,0.3469387755102041,0.2530612244897959,0.33653846153846156,0.34134615384615385,0.2548076923076923,0.30697674418604654,0.23255813953488372,0.3953488372093023,0.22727272727272727,0.31313131313131315,0.41919191919191917,0.3577981651376147,0.2981651376146789,0.30275229357798167,0.22727272727272727,0.41414141414141414,0.29292929292929293,0.3247422680412371,0.4072164948453608,0.22164948453608246,0.2896174863387978,0.3770491803278688,0.25136612021857924,0.3549618320610687,0.35877862595419846,0.2480916030534351,0.2555066079295154,0.3303964757709251,0.29515418502202645,0.27710843373493976,0.3253012048192771,0.3373493975903614,0.25333333333333335,0.3511111111111111,0.31555555555555553,0.35148514851485146,0.28217821782178215,0.297029702970297,0.2789473684210526,0.26842105263157895,0.4,0.37383177570093457,0.21962616822429906,0.2897196261682243,0.2753623188405797,0.357487922705314,0.28502415458937197,0.24324324324324326,0.3945945945945946,0.2594594594594595,0.3627906976744186,0.34418604651162793,0.21395348837209302,0.2927927927927928,0.2882882882882883,0.3063063063063063,0.35874439461883406,0.3452914798206278,0.23766816143497757,0.27802690582959644,0.3811659192825112,0.29596412556053814,0.28703703703703703,0.3287037037037037,0.3287037037037037,0.32142857142857145,0.2767857142857143,0.33482142857142855,0.24537037037037038,0.3287037037037037,0.32407407407407407,0.22340425531914893,0.31382978723404253,0.40425531914893614,0.32105263157894737,0.25263157894736843,0.32105263157894737,0.34347826086956523,0.24782608695652175,0.3,0.20588235294117646,0.37745098039215685,0.3088235294117647,0.358974358974359,0.35384615384615387,0.24615384615384617
0.3316062176165803,0.38341968911917096,0.20207253886010362,0.3346938775510204,0.27755102040816326,0.32653061224489793,0.38461538461538464,0.22115384615384615,0.32211538461538464,0.2558139534883721,0.2651162790697674,0.3767441860465116,0.36363636363636365,0.26262626262626265,0.23232323232323232,0.29357798165137616,0.3532110091743119,0.29357798165137616,0.32323232323232326,0.22727272727272727,0.398989898989899,0.2422680412371134,0.32989690721649484,0.36082474226804123,0.3551912568306011,0.273224043715847,0.273224043715847,0.3320610687022901,0.33587786259541985,0.2633587786259542,0.2599118942731278,0.31277533039647576,0.28193832599118945,0.3192771084337349,0.3192771084337349,0.3192771084337349,0.3422222222222222,0.3422222222222222,0.24444444444444444,0.25742574257425743,0.30198019801980197,0.36633663366336633,0.3894736842105263,0.24736842105263157,0.2894736842105263,0.3177570093457944,0.2850467289719626,0.27102803738317754,0.45893719806763283,0.21739130434782608,0.2463768115942029,0.2648648648648649,0.3621621621621622,0.3081081081081081,0.27906976744186046,0.31627906976744186,0.2837209302325581,0.25675675675675674,0.33783783783783783,0.2972972972972973,0.33183856502242154,0.273542600896861,0.2645739910313901,0.2914798206278027,0.4170403587443946,0.22869955156950672,0.2361111111111111,0.33796296296296297,0.3194444444444444,0.23214285714285715,0.36160714285714285,0.33035714285714285,0.3055555555555556,0.27314814814814814,0.3287037037037037,0.35106382978723405,0.25,0.2553191489361702,0.2789473684210526,0.4,0.2578947368421053,0.34347826086956523,0.2956521739130435,0.26521739130434785,0.4362745098039216,0.24509803921568626,0.23529411764705882,0.3076923076923077,0.16923076923076924,0.48717948717948717
