x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.40641711229946526,0.19786096256684493,0.35294117647058826,0.14903846153846154,0.5048076923076923,0.33653846153846156,0.12315270935960591,0.3448275862068966,0.5123152709359606,0.24742268041237114,0.23711340206185566,0.4793814432989691,0.15846994535519127,0.3224043715846995,0.5027322404371585,0.21311475409836064,0.273224043715847,0.48633879781420764,0.1752136752136752,0.4017094017094017,0.37606837606837606,0.12435233160621761,0.22279792746113988,0.6321243523316062,0.21585903083700442,0.3392070484581498,0.42290748898678415,0.2578947368421053,0.3105263157894737,0.4052631578947368,0.20833333333333334,0.5083333333333333,0.25833333333333336,0.2056451612903226,0.31048387096774194,0.43951612903225806,0.2474747474747475,0.3787878787878788,0.3434343434343434,0.15228426395939088,0.39086294416243655,0.4365482233502538,0.22272727272727272,0.41818181818181815,0.33181818181818185,0.2905982905982906,0.39316239316239315,0.2948717948717949,0.12435233160621761,0.5595854922279793,0.30569948186528495,0.24285714285714285,0.32857142857142857,0.3761904761904762,0.26582278481012656,0.35443037974683544,0.3291139240506329,0.3694581280788177,0.33004926108374383,0.21674876847290642,0.34408602150537637,0.3387096774193548,0.2849462365591398,0.17801047120418848,0.27225130890052357,0.5026178010471204,0.1722488038277512,0.3349282296650718,0.47368421052631576,0.13942307692307693,0.27403846153846156,0.5480769230769231,0.16883116883116883,0.4458874458874459,0.36363636363636365,0.2545454545454545,0.2863636363636364,0.42272727272727273,0.18324607329842932,0.39267015706806285,0.35602094240837695,0.1388888888888889,0.4398148148148148,0.4074074074074074,0.19680851063829788,0.39893617021276595,0.35106382978723405,0.30851063829787234,0.39893617021276595,0.22340425531914893
0.3048128342245989,0.3422459893048128,0.29411764705882354,0.2403846153846154,0.2980769230769231,0.40384615384615385,0.270935960591133,0.41379310344827586,0.24630541871921183,0.3247422680412371,0.29896907216494845,0.29896907216494845,0.28415300546448086,0.39344262295081966,0.2459016393442623,0.3442622950819672,0.3551912568306011,0.2786885245901639,0.27350427350427353,0.44871794871794873,0.24358974358974358,0.35751295336787564,0.27461139896373055,0.31088082901554404,0.43612334801762115,0.28193832599118945,0.2687224669603524,0.3105263157894737,0.38421052631578945,0.24736842105263157,0.3625,0.37083333333333335,0.23333333333333334,0.3951612903225806,0.3064516129032258,0.24193548387096775,0.37373737373737376,0.2676767676767677,0.3282828282828283,0.29441624365482233,0.25888324873096447,0.3756345177664975,0.2772727272727273,0.21363636363636362,0.4681818181818182,0.41452991452991456,0.24786324786324787,0.3034188034188034,0.27461139896373055,0.3471502590673575,0.32124352331606215,0.319047619047619,0.35714285714285715,0.2523809523809524,0.3227848101265823,0.2721518987341772,0.379746835443038,0.3891625615763547,0.33497536945812806,0.2512315270935961,0.26881720430107525,0.3225806451612903,0.3655913978494624,0.27225130890052357,0.32460732984293195,0.32460732984293195,0.2727272727272727,0.2822966507177033,0.40669856459330145,0.34134615384615385,0.25961538461538464,0.32211538461538464,0.3116883116883117,0.2943722943722944,0.341991341991342,0.2590909090909091,0.39090909090909093,0.30454545454545456,0.35602094240837695,0.2879581151832461,0.2617801047120419,0.35185185185185186,0.28703703703703703,0.3055555555555556,0.3670212765957447,0.2765957446808511,0.26595744680851063,0.3191489361702128,0.24468085106382978,0.35106382978723405
0.3689839572192513,0.27807486631016043,0.22459893048128343,0.4182692307692308,0.28846153846153844,0.1971153846153846,0.4975369458128079,0.2413793103448276,0.19704433497536947,0.22164948453608246,0.34536082474226804,0.28865979381443296,0.2786885245901639,0.366120218579235,0.24043715846994534,0.2896174863387978,0.24043715846994534,0.34972677595628415,0.2564102564102564,0.4017094017094017,0.27350427350427353,0.29533678756476683,0.3005181347150259,0.3005181347150259,0.28193832599118945,0.33480176211453744,0.28634361233480177,0.29473684210526313,0.3526315789473684,0.24736842105263157,0.23333333333333334,0.25,0.3875,0.2903225806451613,0.2620967741935484,0.3346774193548387,0.26262626262626265,0.2828282828282828,0.2474747474747475,0.39086294416243655,0.233502538071066,0.24873096446700507,0.38181818181818183,0.2545454545454545,0.22727272727272727,0.5128205128205128,0.21794871794871795,0.23504273504273504,0.3626943005181347,0.19689119170984457,0.3626943005181347,0.30952380952380953,0.2523809523809524,0.23333333333333334,0.310126582278481,0.2468354430379747,0.27848101265822783,0.41379310344827586,0.27586206896551724,0.18719211822660098,0.2956989247311828,0.26881720430107525,0.3225806451612903,0.3193717277486911,0.24083769633507854,0.34554973821989526,0.2966507177033493,0.2631578947368421,0.33014354066985646,0.25961538461538464,0.35096153846153844,0.2932692307692308,0.354978354978355,0.2813852813852814,0.2554112554112554,0.2818181818181818,0.32272727272727275,0.2681818181818182,0.2094240837696335,0.28272251308900526,0.387434554973822,0.3101851851851852,0.26851851851851855,0.3148148148148148,0.34574468085106386,0.2712765957446808,0.23404255319148937,0.35638297872340424,0.2872340425531915,0.26063829787234044
0.3422459893048128,0.3582887700534759,0.24064171122994651,0.3076923076923077,0.3076923076923077,0.28365384615384615,0.37438423645320196,0.35960591133004927,0.2315270935960591,0.36082474226804123,0.29896907216494845,0.26288659793814434,0.3442622950819672,0.26229508196721313,0.2896174863387978,0.2677595628415301,0.33879781420765026,0.29508196721311475,0.21367521367521367,0.452991452991453,0.2777777777777778,0.3160621761658031,0.3160621761658031,0.32124352331606215,0.34801762114537443,0.30837004405286345,0.2687224669603524,0.18421052631578946,0.3736842105263158,0.3684210526315789,0.375,0.22916666666666666,0.3458333333333333,0.3911290322580645,0.2862903225806452,0.28225806451612906,0.398989898989899,0.29797979797979796,0.2676767676767677,0.20812182741116753,0.3147208121827411,0.4517766497461929,0.2727272727272727,0.3090909090909091,0.3181818181818182,0.31196581196581197,0.3076923076923077,0.3333333333333333,0.30569948186528495,0.29533678756476683,0.35233160621761656,0.2619047619047619,0.3047619047619048,0.3619047619047619,0.2911392405063291,0.34177215189873417,0.2721518987341772,0.43349753694581283,0.26108374384236455,0.21182266009852216,0.23655913978494625,0.3225806451612903,0.4032258064516129,0.3036649214659686,0.31413612565445026,0.2879581151832461,0.35406698564593303,0.36363636363636365,0.22488038277511962,0.2548076923076923,0.42788461538461536,0.27884615384615385,0.3722943722943723,0.31601731601731603,0.2554112554112554,0.2409090909090909,0.2863636363636364,0.4090909090909091,0.43455497382198954,0.24607329842931938,0.23036649214659685,0.36574074074074076,0.26851851851851855,0.3194444444444444,0.3776595744680851,0.30319148936170215,0.2553191489361702,0.2712765957446808,0.2553191489361702,0.39893617021276595
0.2887700534759358,0.36363636363636365,0.26737967914438504,0.46634615384615385,0.22115384615384615,0.21634615384615385,0.2561576354679803,0.2561576354679803,0.4088669950738916,0.32989690721649484,0.30927835051546393,0.27319587628865977,0.3005464480874317,0.3224043715846995,0.25136612021857924,0.3114754098360656,0.3551912568306011,0.26229508196721313,0.2777777777777778,0.3162393162393162,0.3418803418803419,0.36787564766839376,0.29015544041450775,0.29533678756476683,0.31277533039647576,0.32599118942731276,0.2555066079295154,0.3894736842105263,0.20526315789473684,0.34210526315789475,0.2833333333333333,0.2916666666666667,0.275,0.29435483870967744,0.35080645161290325,0.2782258064516129,0.24242424242424243,0.2676767676767677,0.37373737373737376,0.2893401015228426,0.23857868020304568,0.3553299492385787,0.2681818181818182,0.2909090909090909,0.35909090909090907,0.2777777777777778,0.24786324786324787,0.3717948717948718,0.48186528497409326,0.22279792746113988,0.23316062176165803,0.3333333333333333,0.2571428571428571,0.30952380952380953,0.27848101265822783,0.36075949367088606,0.23417721518987342,0.35960591133004927,0.3251231527093596,0.2660098522167488,0.17204301075268819,0.4838709677419355,0.2956989247311828,0.33507853403141363,0.2774869109947644,0.3089005235602094,0.23923444976076555,0.2631578947368421,0.430622009569378,0.20192307692307693,0.2932692307692308,0.39903846153846156,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.31363636363636366,0.35454545454545455,0.2681818181818182,0.29842931937172773,0.24607329842931938,0.29842931937172773,0.3101851851851852,0.2916666666666667,0.28703703703703703,0.2872340425531915,0.2074468085106383,0.3829787234042553,0.1702127659574468,0.3723404255319149,0.324468085106383
0.016042780748663103,0.0213903743315508,0.13368983957219252,0.019230769230769232,0.038461538461538464,0.028846153846153848,0.034482758620689655,0.08374384236453201,0.024630541871921183,0.030927835051546393,0.06701030927835051,0.02577319587628866,0.03278688524590164,0.03278688524590164,0.06557377049180328,0.0546448087431694,0.01639344262295082,0.04371584699453552,0.0641025641025641,0.004273504273504274,0.05128205128205128,0.02072538860103627,0.09326424870466321,0.025906735751295335,0.05286343612334802,0.08370044052863436,0.03524229074889868,0.031578947368421054,0.005263157894736842,0.031578947368421054,0.05,0.058333333333333334,0.008333333333333333,0.036290322580645164,0.05241935483870968,0.06048387096774194,0.030303030303030304,0.050505050505050504,0.08080808080808081,0.04060913705583756,0.06091370558375635,0.06598984771573604,0.08181818181818182,0.022727272727272728,0.05,0.04700854700854701,0.05128205128205128,0.029914529914529916,0.031088082901554404,0.05699481865284974,0.02072538860103627,0.047619047619047616,0.06666666666666667,0.02857142857142857,0.02531645569620253,0.04430379746835443,0.02531645569620253,0.024630541871921183,0.07881773399014778,0.024630541871921183,0.06451612903225806,0.03225806451612903,0.021505376344086023,0.07329842931937172,0.06282722513089005,0.020942408376963352,0.014354066985645933,0.0430622009569378,0.04784688995215311,0.009615384615384616,0.04326923076923077,0.08173076923076923,0.06060606060606061,0.05194805194805195,0.03463203463203463,0.07272727272727272,0.031818181818181815,0.05,0.05235602094240838,0.05235602094240838,0.03664921465968586,0.046296296296296294,0.05555555555555555,0.037037037037037035,0.05851063829787234,0.05319148936170213,0.05319148936170213,0.047872340425531915,0.0797872340425532,0.047872340425531915
0.2887700534759358,0.39572192513368987,0.25668449197860965,0.30288461538461536,0.30288461538461536,0.3317307692307692,0.3842364532019704,0.22167487684729065,0.32019704433497537,0.26288659793814434,0.34536082474226804,0.30927835051546393,0.32786885245901637,0.2568306010928962,0.2185792349726776,0.3224043715846995,0.3005464480874317,0.28415300546448086,0.2948717948717949,0.39316239316239315,0.27350427350427353,0.31088082901554404,0.29533678756476683,0.31088082901554404,0.33480176211453744,0.2907488986784141,0.32599118942731276,0.2789473684210526,0.33157894736842103,0.3368421052631579,0.35833333333333334,0.25,0.3333333333333333,0.3346774193548387,0.2540322580645161,0.3024193548387097,0.25252525252525254,0.2727272727272727,0.398989898989899,0.2893401015228426,0.29949238578680204,0.2639593908629442,0.3,0.32272727272727275,0.29545454545454547,0.3076923076923077,0.3247863247863248,0.2777777777777778,0.31088082901554404,0.3471502590673575,0.22279792746113988,0.2571428571428571,0.3142857142857143,0.3333333333333333,0.2974683544303797,0.2848101265822785,0.3037974683544304,0.32019704433497537,0.2955665024630542,0.2315270935960591,0.25268817204301075,0.2903225806451613,0.3172043010752688,0.2198952879581152,0.33507853403141363,0.35602094240837695,0.3014354066985646,0.3349282296650718,0.28708133971291866,0.2403846153846154,0.4423076923076923,0.27403846153846156,0.27705627705627706,0.29004329004329005,0.30303030303030304,0.2863636363636364,0.37272727272727274,0.24545454545454545,0.2670157068062827,0.3507853403141361,0.28272251308900526,0.2638888888888889,0.3287037037037037,0.3287037037037037,0.3882978723404255,0.17553191489361702,0.2978723404255319,0.35106382978723405,0.2978723404255319,0.25
0.40106951871657753,0.22459893048128343,0.2887700534759358,0.25,0.35096153846153844,0.3125,0.2413793103448276,0.3793103448275862,0.3054187192118227,0.34536082474226804,0.30927835051546393,0.27319587628865977,0.3825136612021858,0.2568306010928962,0.30601092896174864,0.3333333333333333,0.3114754098360656,0.3114754098360656,0.3162393162393162,0.34615384615384615,0.26495726495726496,0.27979274611398963,0.3005181347150259,0.3471502590673575,0.2511013215859031,0.43171806167400884,0.28193832599118945,0.21578947368421053,0.37894736842105264,0.3473684210526316,0.2375,0.37083333333333335,0.31666666666666665,0.33064516129032256,0.3346774193548387,0.3064516129032258,0.2727272727272727,0.26262626262626265,0.3181818181818182,0.29441624365482233,0.29441624365482233,0.2893401015228426,0.31363636363636366,0.36363636363636365,0.25,0.24786324786324787,0.43162393162393164,0.2863247863247863,0.2694300518134715,0.2849740932642487,0.31088082901554404,0.3380952380952381,0.22857142857142856,0.3333333333333333,0.27848101265822783,0.35443037974683544,0.2848101265822785,0.3448275862068966,0.270935960591133,0.3399014778325123,0.27419354838709675,0.26881720430107525,0.3763440860215054,0.3089005235602094,0.24083769633507854,0.387434554973822,0.3684210526315789,0.3014354066985646,0.2727272727272727,0.22596153846153846,0.3557692307692308,0.36538461538461536,0.37662337662337664,0.29004329004329005,0.29004329004329005,0.33636363636363636,0.3,0.29545454545454547,0.3089005235602094,0.35602094240837695,0.2094240837696335,0.3101851851851852,0.2824074074074074,0.3148148148148148,0.26063829787234044,0.2925531914893617,0.3351063829787234,0.24468085106382978,0.2925531914893617,0.34574468085106386
0.24598930481283424,0.36363636363636365,0.3048128342245989,0.38461538461538464,0.2644230769230769,0.27403846153846156,0.4039408866995074,0.270935960591133,0.30049261083743845,0.3556701030927835,0.19072164948453607,0.42783505154639173,0.273224043715847,0.2568306010928962,0.3770491803278688,0.32786885245901637,0.22950819672131148,0.366120218579235,0.25213675213675213,0.41025641025641024,0.2564102564102564,0.44041450777202074,0.23316062176165803,0.2538860103626943,0.28193832599118945,0.32158590308370044,0.34801762114537443,0.26842105263157895,0.3684210526315789,0.2631578947368421,0.275,0.3333333333333333,0.32083333333333336,0.38306451612903225,0.2701612903225806,0.2620967741935484,0.3383838383838384,0.3686868686868687,0.23232323232323232,0.19796954314720813,0.29441624365482233,0.38578680203045684,0.35,0.2863636363636364,0.2909090909090909,0.33760683760683763,0.3504273504273504,0.26495726495726496,0.35751295336787564,0.27979274611398963,0.25906735751295334,0.2904761904761905,0.36666666666666664,0.2571428571428571,0.21518987341772153,0.37341772151898733,0.34177215189873417,0.24630541871921183,0.3103448275862069,0.3645320197044335,0.3279569892473118,0.2903225806451613,0.3279569892473118,0.24607329842931938,0.2931937172774869,0.3612565445026178,0.4258373205741627,0.22966507177033493,0.23444976076555024,0.3076923076923077,0.3557692307692308,0.28846153846153844,0.2554112554112554,0.3463203463203463,0.3246753246753247,0.44545454545454544,0.2545454545454545,0.22727272727272727,0.28272251308900526,0.2879581151832461,0.34554973821989526,0.25462962962962965,0.3611111111111111,0.3055555555555556,0.22872340425531915,0.48404255319148937,0.2074468085106383,0.324468085106383,0.3723404255319149,0.24468085106382978
0.08021390374331551,0.06417112299465241,0.12834224598930483,0.10576923076923077,0.10096153846153846,0.1346153846153846,0.07881773399014778,0.11330049261083744,0.09359605911330049,0.14432989690721648,0.08247422680412371,0.1134020618556701,0.13114754098360656,0.07650273224043716,0.13114754098360656,0.09836065573770492,0.08743169398907104,0.1092896174863388,0.10683760683760683,0.05555555555555555,0.10683760683760683,0.14507772020725387,0.11917098445595854,0.08290155440414508,0.0881057268722467,0.11013215859030837,0.09251101321585903,0.08421052631578947,0.07894736842105263,0.05789473684210526,0.08333333333333333,0.09583333333333334,0.09166666666666666,0.08064516129032258,0.0967741935483871,0.10887096774193548,0.09595959595959595,0.0707070707070707,0.14646464646464646,0.08629441624365482,0.08629441624365482,0.10152284263959391,0.09090909090909091,0.06818181818181818,0.15,0.10256410256410256,0.0641025641025641,0.07264957264957266,0.11917098445595854,0.12435233160621761,0.06735751295336788,0.11904761904761904,0.1619047619047619,0.07142857142857142,0.11392405063291139,0.08227848101265822,0.08860759493670886,0.06896551724137931,0.12315270935960591,0.11822660098522167,0.07526881720430108,0.0913978494623656,0.0913978494623656,0.17277486910994763,0.1099476439790576,0.07853403141361257,0.11961722488038277,0.10047846889952153,0.14354066985645933,0.08173076923076923,0.08173076923076923,0.10576923076923077,0.09523809523809523,0.12554112554112554,0.09090909090909091,0.12272727272727273,0.10909090909090909,0.06818181818181818,0.08900523560209424,0.1099476439790576,0.1256544502617801,0.0787037037037037,0.05555555555555555,0.1388888888888889,0.10638297872340426,0.13829787234042554,0.13297872340425532,0.11702127659574468,0.09042553191489362,0.14361702127659576
