x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.23809523809523808,0.2571428571428571,0.42857142857142855,0.1936619718309859,0.43661971830985913,0.2746478873239437,0.21862348178137653,0.26720647773279355,0.42105263157894735,0.43700787401574803,0.2440944881889764,0.2204724409448819,0.1875,0.36666666666666664,0.3458333333333333,0.3305439330543933,0.24267782426778242,0.3305439330543933,0.26229508196721313,0.27049180327868855,0.36885245901639346,0.32489451476793246,0.2742616033755274,0.3291139240506329,0.319672131147541,0.23770491803278687,0.36065573770491804,0.2724252491694352,0.40863787375415284,0.23255813953488372,0.23552123552123552,0.3127413127413127,0.3745173745173745,0.22180451127819548,0.3233082706766917,0.34962406015037595,0.16793893129770993,0.49236641221374045,0.25190839694656486,0.25098039215686274,0.3333333333333333,0.29411764705882354,0.3392857142857143,0.20089285714285715,0.35714285714285715,0.24725274725274726,0.3131868131868132,0.2692307692307692,0.2556053811659193,0.336322869955157,0.33183856502242154,0.24675324675324675,0.3333333333333333,0.31601731601731603,0.2857142857142857,0.3882783882783883,0.21245421245421245,0.22633744855967078,0.19753086419753085,0.48148148148148145,0.21363636363636362,0.2681818181818182,0.4,0.2170212765957447,0.34893617021276596,0.33191489361702126,0.24074074074074073,0.41203703703703703,0.2638888888888889,0.12669683257918551,0.3257918552036199,0.43891402714932126,0.19090909090909092,0.2727272727272727,0.45,0.2857142857142857,0.35467980295566504,0.29064039408866993,0.17153284671532848,0.2846715328467153,0.4562043795620438,0.1810344827586207,0.44396551724137934,0.30603448275862066,0.1965065502183406,0.3799126637554585,0.34497816593886466,0.25213675213675213,0.29914529914529914,0.3803418803418803
0.2857142857142857,0.3619047619047619,0.3,0.3028169014084507,0.3732394366197183,0.3028169014084507,0.3805668016194332,0.3522267206477733,0.2388663967611336,0.32677165354330706,0.38976377952755903,0.2637795275590551,0.49583333333333335,0.24583333333333332,0.22083333333333333,0.37656903765690375,0.3179916317991632,0.25523012552301255,0.21721311475409835,0.3360655737704918,0.3975409836065574,0.3628691983122363,0.26582278481012656,0.350210970464135,0.4016393442622951,0.22950819672131148,0.3524590163934426,0.33554817275747506,0.33222591362126247,0.29900332225913623,0.3359073359073359,0.3127413127413127,0.33204633204633205,0.3007518796992481,0.36466165413533835,0.31954887218045114,0.29389312977099236,0.31297709923664124,0.3511450381679389,0.2980392156862745,0.3137254901960784,0.3568627450980392,0.29464285714285715,0.25892857142857145,0.40625,0.2857142857142857,0.3901098901098901,0.2802197802197802,0.34977578475336324,0.273542600896861,0.35874439461883406,0.36796536796536794,0.27705627705627706,0.31601731601731603,0.3333333333333333,0.30036630036630035,0.326007326007326,0.25925925925925924,0.3868312757201646,0.345679012345679,0.35909090909090907,0.3090909090909091,0.30454545454545456,0.33617021276595743,0.37446808510638296,0.26382978723404255,0.30092592592592593,0.3287037037037037,0.3194444444444444,0.2579185520361991,0.3031674208144796,0.40271493212669685,0.33181818181818185,0.2772727272727273,0.36363636363636365,0.3103448275862069,0.3497536945812808,0.27586206896551724,0.36496350364963503,0.33211678832116787,0.28102189781021897,0.30603448275862066,0.2672413793103448,0.3922413793103448,0.34934497816593885,0.33624454148471616,0.2794759825327511,0.3247863247863248,0.32051282051282054,0.3247863247863248
0.2857142857142857,0.3238095238095238,0.24761904761904763,0.2676056338028169,0.29577464788732394,0.2746478873239437,0.26720647773279355,0.29554655870445345,0.21052631578947367,0.2637795275590551,0.24803149606299213,0.29133858267716534,0.24583333333333332,0.32083333333333336,0.3,0.21338912133891214,0.39330543933054396,0.26359832635983266,0.23770491803278687,0.3360655737704918,0.29918032786885246,0.2616033755274262,0.3333333333333333,0.25316455696202533,0.2540983606557377,0.3319672131147541,0.2540983606557377,0.19269102990033224,0.2757475083056478,0.32558139534883723,0.3359073359073359,0.19305019305019305,0.33976833976833976,0.34210526315789475,0.21428571428571427,0.2819548872180451,0.3320610687022901,0.2824427480916031,0.2595419847328244,0.3254901960784314,0.3137254901960784,0.2627450980392157,0.3392857142857143,0.3125,0.22767857142857142,0.25274725274725274,0.34615384615384615,0.2802197802197802,0.27802690582959644,0.273542600896861,0.273542600896861,0.3593073593073593,0.2077922077922078,0.30303030303030304,0.2454212454212454,0.31868131868131866,0.2893772893772894,0.34156378600823045,0.25925925925925924,0.3292181069958848,0.19545454545454546,0.34545454545454546,0.2818181818181818,0.33191489361702126,0.25957446808510637,0.26382978723404255,0.2175925925925926,0.33796296296296297,0.30092592592592593,0.34841628959276016,0.22171945701357465,0.3257918552036199,0.29545454545454547,0.2318181818181818,0.2818181818181818,0.21182266009852216,0.22660098522167488,0.21674876847290642,0.20802919708029197,0.4635036496350365,0.2116788321167883,0.20689655172413793,0.2801724137931034,0.28448275862068967,0.21397379912663755,0.3056768558951965,0.35807860262008734,0.3717948717948718,0.19658119658119658,0.32051282051282054
0.23333333333333334,0.45714285714285713,0.24285714285714285,0.24295774647887325,0.24295774647887325,0.36619718309859156,0.3441295546558704,0.2793522267206478,0.22672064777327935,0.2795275590551181,0.25196850393700787,0.3031496062992126,0.275,0.325,0.2916666666666667,0.2594142259414226,0.301255230125523,0.28870292887029286,0.3237704918032787,0.3237704918032787,0.27459016393442626,0.2911392405063291,0.2616033755274262,0.2742616033755274,0.3360655737704918,0.2827868852459016,0.27049180327868855,0.3687707641196013,0.2823920265780731,0.26578073089701,0.3088803088803089,0.2548262548262548,0.3436293436293436,0.3157894736842105,0.2932330827067669,0.2518796992481203,0.2900763358778626,0.22519083969465647,0.3511450381679389,0.2823529411764706,0.3568627450980392,0.24313725490196078,0.29464285714285715,0.39732142857142855,0.26785714285714285,0.3131868131868132,0.2802197802197802,0.2967032967032967,0.2914798206278027,0.28699551569506726,0.29596412556053814,0.2943722943722944,0.30303030303030304,0.29004329004329005,0.3333333333333333,0.32234432234432236,0.2564102564102564,0.3045267489711934,0.3004115226337449,0.30864197530864196,0.2772727272727273,0.33636363636363636,0.24545454545454545,0.20425531914893616,0.39574468085106385,0.2851063829787234,0.3101851851851852,0.28703703703703703,0.2777777777777778,0.2081447963800905,0.3257918552036199,0.31221719457013575,0.3,0.32272727272727275,0.29545454545454547,0.2857142857142857,0.35467980295566504,0.24630541871921183,0.2591240875912409,0.38686131386861317,0.25547445255474455,0.2672413793103448,0.2974137931034483,0.21551724137931033,0.24890829694323144,0.37117903930131,0.27074235807860264,0.27350427350427353,0.2905982905982906,0.28205128205128205
0.29523809523809524,0.3333333333333333,0.34285714285714286,0.3908450704225352,0.2323943661971831,0.3204225352112676,0.242914979757085,0.3481781376518219,0.3643724696356275,0.41732283464566927,0.28346456692913385,0.28346456692913385,0.32916666666666666,0.37083333333333335,0.25833333333333336,0.301255230125523,0.3682008368200837,0.301255230125523,0.27459016393442626,0.4098360655737705,0.27459016393442626,0.3755274261603376,0.2742616033755274,0.33755274261603374,0.3483606557377049,0.38114754098360654,0.2581967213114754,0.36212624584717606,0.21262458471760798,0.38205980066445183,0.2702702702702703,0.3861003861003861,0.3088803088803089,0.3007518796992481,0.3383458646616541,0.33458646616541354,0.2633587786259542,0.3549618320610687,0.37786259541984735,0.24313725490196078,0.403921568627451,0.33725490196078434,0.39732142857142855,0.29017857142857145,0.29910714285714285,0.34065934065934067,0.29120879120879123,0.33516483516483514,0.26905829596412556,0.2825112107623318,0.4349775784753363,0.2943722943722944,0.31601731601731603,0.354978354978355,0.38461538461538464,0.31135531135531136,0.29304029304029305,0.34156378600823045,0.32510288065843623,0.3168724279835391,0.37727272727272726,0.25,0.32727272727272727,0.4,0.2936170212765957,0.2553191489361702,0.3287037037037037,0.2222222222222222,0.4166666666666667,0.3257918552036199,0.37104072398190047,0.2895927601809955,0.29545454545454547,0.36363636363636365,0.32272727272727275,0.3645320197044335,0.3251231527093596,0.2857142857142857,0.3175182481751825,0.23357664233576642,0.4416058394160584,0.3793103448275862,0.34913793103448276,0.2543103448275862,0.4847161572052402,0.2925764192139738,0.21397379912663755,0.32905982905982906,0.39316239316239315,0.2606837606837607
0.2619047619047619,0.2857142857142857,0.34285714285714286,0.25,0.27816901408450706,0.30633802816901406,0.2874493927125506,0.291497975708502,0.1862348178137652,0.33070866141732286,0.2559055118110236,0.23228346456692914,0.2791666666666667,0.30416666666666664,0.23333333333333334,0.26359832635983266,0.2928870292887029,0.30962343096234307,0.2540983606557377,0.27049180327868855,0.29918032786885246,0.23628691983122363,0.26582278481012656,0.3206751054852321,0.27459016393442626,0.30327868852459017,0.29508196721311475,0.22259136212624583,0.21926910299003322,0.3089700996677741,0.2625482625482625,0.22393822393822393,0.26640926640926643,0.3007518796992481,0.2593984962406015,0.3082706766917293,0.25572519083969464,0.3053435114503817,0.2366412213740458,0.21568627450980393,0.33725490196078434,0.2627450980392157,0.34375,0.3080357142857143,0.23660714285714285,0.25824175824175827,0.3131868131868132,0.2087912087912088,0.25112107623318386,0.3094170403587444,0.33183856502242154,0.24242424242424243,0.38095238095238093,0.21645021645021645,0.2783882783882784,0.26373626373626374,0.20146520146520147,0.2222222222222222,0.345679012345679,0.32510288065843623,0.2409090909090909,0.4863636363636364,0.18181818181818182,0.3276595744680851,0.31063829787234043,0.20851063829787234,0.3055555555555556,0.3055555555555556,0.25,0.37104072398190047,0.2171945701357466,0.27601809954751133,0.2772727272727273,0.2545454545454545,0.2772727272727273,0.39408866995073893,0.23645320197044334,0.270935960591133,0.35766423357664234,0.24817518248175183,0.22992700729927007,0.35344827586206895,0.21551724137931033,0.28879310344827586,0.24017467248908297,0.29694323144104806,0.27510917030567683,0.21794871794871795,0.2863247863247863,0.29914529914529914
0.24761904761904763,0.3476190476190476,0.3047619047619048,0.3028169014084507,0.2887323943661972,0.3345070422535211,0.291497975708502,0.29959514170040485,0.32388663967611336,0.29133858267716534,0.27165354330708663,0.3425196850393701,0.25416666666666665,0.2625,0.425,0.3263598326359833,0.28870292887029286,0.3138075313807531,0.24180327868852458,0.3401639344262295,0.3729508196721312,0.32489451476793246,0.3881856540084388,0.2320675105485232,0.38114754098360654,0.36885245901639346,0.22131147540983606,0.2691029900332226,0.3023255813953488,0.3222591362126246,0.32432432432432434,0.3590733590733591,0.26640926640926643,0.3007518796992481,0.2669172932330827,0.38345864661654133,0.2595419847328244,0.25572519083969464,0.40076335877862596,0.3254901960784314,0.27058823529411763,0.2901960784313726,0.25892857142857145,0.2857142857142857,0.3794642857142857,0.3131868131868132,0.2087912087912088,0.3626373626373626,0.25112107623318386,0.32286995515695066,0.3542600896860987,0.30303030303030304,0.29004329004329005,0.3203463203463203,0.30036630036630035,0.315018315018315,0.2454212454212454,0.32510288065843623,0.3662551440329218,0.2345679012345679,0.25,0.34545454545454546,0.31363636363636366,0.4,0.23829787234042554,0.24680851063829787,0.3333333333333333,0.3611111111111111,0.24074074074074073,0.3393665158371041,0.3438914027149321,0.248868778280543,0.32272727272727275,0.33636363636363636,0.2818181818181818,0.3399014778325123,0.29064039408866993,0.26108374384236455,0.35036496350364965,0.29927007299270075,0.2737226277372263,0.3275862068965517,0.3232758620689655,0.27586206896551724,0.2663755458515284,0.4279475982532751,0.25327510917030566,0.2564102564102564,0.3717948717948718,0.33760683760683763
0.21428571428571427,0.21904761904761905,0.23333333333333334,0.24295774647887325,0.22535211267605634,0.1619718309859155,0.242914979757085,0.23076923076923078,0.24696356275303644,0.29133858267716534,0.18503937007874016,0.20866141732283464,0.20416666666666666,0.24583333333333332,0.2,0.16736401673640167,0.18828451882845187,0.2217573221757322,0.3114754098360656,0.1885245901639344,0.2581967213114754,0.31645569620253167,0.18143459915611815,0.21518987341772153,0.22540983606557377,0.18442622950819673,0.27459016393442626,0.2757475083056478,0.25249169435215946,0.1893687707641196,0.23552123552123552,0.1891891891891892,0.27413127413127414,0.2669172932330827,0.20300751879699247,0.23308270676691728,0.183206106870229,0.2366412213740458,0.2633587786259542,0.20784313725490197,0.2627450980392157,0.20784313725490197,0.19196428571428573,0.3125,0.1875,0.12637362637362637,0.2692307692307692,0.21428571428571427,0.23318385650224216,0.21973094170403587,0.23766816143497757,0.2683982683982684,0.19480519480519481,0.24242424242424243,0.29304029304029305,0.21611721611721613,0.17216117216117216,0.2551440329218107,0.19753086419753085,0.2674897119341564,0.23636363636363636,0.29545454545454547,0.18181818181818182,0.25957446808510637,0.2680851063829787,0.16170212765957448,0.18518518518518517,0.19907407407407407,0.2916666666666667,0.19909502262443438,0.20361990950226244,0.21266968325791855,0.21818181818181817,0.2,0.21363636363636362,0.30049261083743845,0.2561576354679803,0.15763546798029557,0.30656934306569344,0.22992700729927007,0.16423357664233576,0.1939655172413793,0.2629310344827586,0.22413793103448276,0.2314410480349345,0.20087336244541484,0.26200873362445415,0.18376068376068377,0.21367521367521367,0.3034188034188034
0.2904761904761905,0.3333333333333333,0.34285714285714286,0.29225352112676056,0.2887323943661972,0.3908450704225352,0.291497975708502,0.291497975708502,0.3765182186234818,0.2874015748031496,0.38188976377952755,0.30708661417322836,0.2875,0.3333333333333333,0.3416666666666667,0.3138075313807531,0.3138075313807531,0.301255230125523,0.3319672131147541,0.3114754098360656,0.3114754098360656,0.4978902953586498,0.29957805907172996,0.17721518987341772,0.38114754098360654,0.26639344262295084,0.3155737704918033,0.2591362126245847,0.3089700996677741,0.292358803986711,0.3281853281853282,0.2702702702702703,0.3474903474903475,0.3533834586466165,0.31203007518796994,0.2932330827067669,0.27099236641221375,0.3931297709923664,0.27099236641221375,0.3607843137254902,0.3058823529411765,0.28627450980392155,0.30357142857142855,0.34375,0.29017857142857145,0.32967032967032966,0.27472527472527475,0.33516483516483514,0.2556053811659193,0.3901345291479821,0.2914798206278027,0.22077922077922077,0.329004329004329,0.4025974025974026,0.37362637362637363,0.315018315018315,0.2564102564102564,0.32510288065843623,0.3045267489711934,0.32098765432098764,0.3181818181818182,0.34545454545454546,0.3090909090909091,0.32340425531914896,0.3021276595744681,0.3404255319148936,0.25462962962962965,0.2962962962962963,0.4166666666666667,0.3665158371040724,0.38009049773755654,0.22624434389140272,0.30454545454545456,0.33181818181818185,0.31363636363636366,0.27586206896551724,0.4088669950738916,0.29064039408866993,0.33941605839416056,0.25547445255474455,0.3029197080291971,0.27586206896551724,0.3620689655172414,0.33620689655172414,0.24017467248908297,0.3537117903930131,0.36681222707423583,0.3418803418803419,0.21794871794871795,0.3974358974358974
0.06190476190476191,0.03333333333333333,0.04285714285714286,0.03873239436619718,0.03873239436619718,0.09859154929577464,0.05263157894736842,0.044534412955465584,0.06072874493927125,0.05905511811023622,0.03543307086614173,0.03543307086614173,0.058333333333333334,0.03333333333333333,0.03333333333333333,0.05439330543933055,0.06694560669456066,0.029288702928870293,0.02459016393442623,0.036885245901639344,0.036885245901639344,0.04219409282700422,0.02531645569620253,0.05063291139240506,0.028688524590163935,0.02459016393442623,0.05327868852459016,0.036544850498338874,0.05647840531561462,0.059800664451827246,0.03474903474903475,0.023166023166023165,0.02702702702702703,0.041353383458646614,0.03007518796992481,0.09398496240601503,0.022900763358778626,0.04580152671755725,0.03435114503816794,0.09411764705882353,0.01568627450980392,0.01568627450980392,0.044642857142857144,0.049107142857142856,0.017857142857142856,0.054945054945054944,0.04945054945054945,0.06043956043956044,0.05829596412556054,0.04484304932735426,0.026905829596412557,0.08658008658008658,0.05627705627705628,0.03896103896103896,0.06593406593406594,0.03296703296703297,0.05860805860805861,0.02880658436213992,0.04526748971193416,0.0205761316872428,0.03636363636363636,0.05,0.045454545454545456,0.02127659574468085,0.0425531914893617,0.06808510638297872,0.037037037037037035,0.032407407407407406,0.041666666666666664,0.027149321266968326,0.03619909502262444,0.03619909502262444,0.05,0.05909090909090909,0.05,0.04433497536945813,0.059113300492610835,0.054187192118226604,0.040145985401459854,0.058394160583941604,0.072992700729927,0.03879310344827586,0.05172413793103448,0.03017241379310345,0.048034934497816595,0.039301310043668124,0.039301310043668124,0.05128205128205128,0.042735042735042736,0.021367521367521368
