r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,28470,4942,1583,28809,6713,1589,33428,9764,1757,27327,7884,1572,31945,10144,1765,27036,8503,1588,24668,7813,1559,29377,5004,1605,32991,10698,1789,29380,4582,1600,29181,7174,1638,34646,10779,1814,20893,6701,1451,32326,10530,1731,28172,3815,1540,35039,10395,1816,29820,9370,1653,29613,5775,1608,23333,3016,1412,31403,9889,1747,30097,8589,1680,31055,5460,1650,28057,5703,1590,31049,8338,1670,28298,7688,1624,28986,6648,1630,26163,2385,1470,25762,7717,1580,34192,8439,1755,34407,10201,1803
2,30164,8340,1684,29237,5108,1599,31879,7101,1698,30017,5172,1618,36871,11308,1886,29442,3636,1586,32987,9630,1747,29119,5128,1600,34156,8257,1770,33358,8212,1736,33968,9141,1785,26869,4857,1545,31270,8965,1721,35768,10012,1842,28702,2244,1533,29405,8879,1680,37053,9955,1844,28386,5770,1594,34539,10926,1816,22153,5589,1434,22722,4541,1419,31419,3933,1657,29715,8751,1662,32321,4225,1688,32588,6803,1696,29328,9110,1688,29630,3918,1578,26228,5557,1524,33192,9978,1757,33614,10757,1802
3,23770,7774,1495,27146,6934,1597,26841,4576,1525,34841,7317,1771,32406,9934,1746,25999,6478,1557,36394,9066,1832,25462,4674,1508,27950,3097,1518,23522,4884,1432,31808,10449,1762,25498,5454,1522,24982,4047,1478,35672,11456,1860,31227,5897,1644,28445,6770,1611,25421,3626,1495,23938,7204,1530,28499,5643,1603,31786,3802,1669,25938,1424,1443,29824,3868,1595,30755,3514,1632,29251,9436,1671,31788,7542,1706,24639,4069,1471,30101,9884,1703,27694,9071,1662,23441,4726,1443,33671,10552,1798
4,30487,8241,1660,34264,8640,1780,29615,9290,1693,36599,11704,1884,29522,3876,1591,29287,4047,1596,32390,10604,1793,27689,6901,1591,26399,6699,1549,31180,8192,1689,28886,7530,1637,33564,8306,1761,25267,5452,1511,33545,11006,1806,27439,7551,1592,24886,2387,1447,31356,4618,1634,30223,9563,1682,25373,7276,1562,26207,8476,1608,26956,5621,1523,20916,5084,1438,23081,4282,1402,31388,5584,1666,28582,6962,1609,28786,8100,1636,30816,4681,1652,20471,5668,1404,31076,4180,1638,28411,8754,1640
5,26515,4266,1520,27966,5207,1564,27441,6562,1581,24511,5687,1488,32409,6775,1710,34291,10896,1798,23871,6802,1506,36571,8381,1857,34792,11474,1797,29644,8566,1640,22415,5667,1445,24704,7750,1566,28015,2612,1529,28272,2790,1526,25340,8412,1564,31289,7341,1655,30242,8214,1671,29419,3140,1602,32009,8143,1719,29017,7472,1640,34704,10356,1804,30969,10181,1725,29672,6835,1641,25638,8282,1592,32898,10106,1772,27843,4499,1567,30664,9108,1700,33229,9665,1752,31656,8053,1693,27611,3635,1503
6,27226,5003,1558,31799,5918,1702,30065,7725,1642,22496,5233,1457,24642,1612,1441,22658,5625,1449,31272,9831,1731,32050,10153,1768,36652,10278,1867,23251,7543,1562,27033,6562,1545,24661,6131,1480,31068,6560,1669,20377,2884,1331,35593,9853,1828,29371,8698,1662,25824,3612,1498,31647,5423,1655,27721,4371,1573,35342,8590,1819,23970,4400,1473,34228,9920,1798,26390,8251,1608,26370,8303,1628,21703,6356,1482,34176,11205,1812,35638,10875,1832,30246,9804,1716,32169,10448,1769,32773,5542,1675
7,31482,10093,1745,29748,8117,1637,24883,6569,1537,27403,8916,1626,35644,11676,1873,30527,6997,1651,25165,1456,1463,30707,8653,1696,25561,4622,1508,22344,6421,1435,30901,9033,1703,28973,6401,1599,23674,4828,1440,26925,6249,1561,36043,10246,1847,28784,5417,1535,28037,6499,1591,26216,6981,1534,35342,8701,1816,27586,4256,1523,32868,9928,1778,24770,5855,1467,28492,4370,1561,26514,5936,1554,34501,7523,1766,34394,11278,1818,29805,7184,1639,28078,5761,1570,22214,6311,1438,37482,7911,1869
8,24443,5396,1435,29483,9551,1699,31081,4015,1642,27286,7214,1537,26253,7440,1565,28855,4728,1584,30164,9845,1688,23628,2345,1399,22153,4666,1433,22490,5236,1422,25228,7711,1566,29685,7368,1642,28944,6277,1597,29288,4084,1564,25545,7693,1561,28098,5731,1580,19866,4523,1398,29055,8591,1639,35527,7597,1825,35725,6333,1793,16322,2006,1284,24842,7775,1514,31528,9621,1690,33888,9549,1764,32021,6183,1662,25848,7875,1577,30128,9678,1690,29004,8430,1637,36097,11168,1847,28873,8269,1655
9,34822,11223,1825,30349,9608,1707,28847,4906,1546,26936,2961,1478,26621,8286,1604,27060,7930,1623,27247,7937,1612,36485,11940,1887,26071,5791,1529,32705,10054,1754,27526,7839,1602,25989,8359,1590,34521,11132,1810,25228,6835,1548,36520,10743,1888,34614,11045,1828,31564,8491,1691,25885,7215,1556,31884,4150,1605,32616,10309,1776,35044,10604,1823,28334,3541,1552,33890,10934,1801,28507,5798,1588,24180,5919,1475,31853,8700,1708,28597,8636,1655,33148,9780,1756,35779,9441,1827,29699,4556,1610
10,35641,10544,1832,33110,8527,1760,20895,4665,1413,27480,8346,1642,29970,8033,1657,24557,7039,1518,22319,5902,1425,36749,10727,1880,20885,3261,1380,27560,8411,1631,28198,6274,1602,32692,10350,1775,23407,3405,1431,34495,11404,1838,24545,4261,1424,29658,7648,1638,19268,3149,1341,22598,7235,1542,37135,9774,1871,31546,9843,1735,35694,10912,1846,24923,2149,1450,29393,8249,1645,29126,1976,1578,35040,9733,1817,26697,5835,1545,30003,9424,1686,26530,6824,1558,34005,10104,1804,28092,8769,1652
