r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,186230,60178,4637,164892,52253,4310,182213,55592,4561,174988,54972,4489,168114,50292,4389,169879,53222,4429,175266,55760,4518,139126,41877,4033,157655,41325,4234,139398,37951,4041,155574,42606,4210,151819,37451,4171,168839,39705,4362,155406,42581,4214,182751,57190,4600,131993,42407,4029,143989,44062,4118,170934,56658,4504,182262,55099,4582,139649,42974,4103,183947,44401,4578,158112,51781,4337,173598,52345,4484,187529,60858,4638,174237,54874,4492,126590,20463,3816,180133,54851,4547,162695,34348,4286,136878,41156,4044,178368,53463,4508
2,177469,58479,4570,159317,45318,4269,164437,51824,4387,177313,55181,4525,169681,50872,4401,189458,61574,4660,189187,57762,4659,170053,33492,4345,181690,56309,4561,132672,33356,3951,142143,19375,4007,115957,34805,3784,155473,46591,4253,144453,21678,3945,177126,47954,4466,156063,50161,4253,166196,52107,4379,185629,60302,4611,162907,48548,4331,162436,41979,4282,188598,57723,4639,186825,57322,4615,162720,53319,4369,148797,39986,4157,166889,53793,4414,146244,45191,4156,168327,51032,4418,175121,54717,4487,146312,36024,4067,143261,26827,4016
3,182971,59701,4611,185091,55466,4593,141561,29130,3998,183124,59971,4597,191208,50659,4638,174995,45984,4481,129429,35973,3950,172403,52686,4444,168417,46698,4383,187926,58106,4631,173478,50221,4440,184523,50499,4583,135882,33780,3992,142071,34276,4006,170192,54768,4437,173787,52502,4425,146957,48414,4156,155517,48260,4265,168100,53874,4437,179107,37590,4513,184552,60061,4612,174970,57504,4552,150492,28708,4102,184944,54373,4602,145362,41126,4015,159530,46829,4297,173348,57103,4515,134858,34509,3941,192238,56031,4666,134768,32153,3919
4,149560,40223,4074,155081,28588,4131,157244,42122,4222,186213,57374,4606,158066,32837,4207,168513,49801,4381,184920,56017,4601,178101,49416,4502,178856,57024,4560,147629,25073,4034,186429,60267,4623,151690,41145,4178,169428,49086,4382,187720,62001,4660,185617,56027,4616,129017,36639,3932,152584,47803,4236,187207,61975,4628,185206,60471,4588,177219,48494,4484,153745,50173,4271,182607,57735,4582,164770,52551,4363,154536,47997,4250,170879,50433,4398,126910,40595,3963,157985,29142,4188,181508,54424,4566,187289,55976,4615,153688,32487,4129
5,188680,62563,4675,138512,20301,3940,187179,60993,4631,162158,51358,4329,181503,48446,4538,153549,47879,4260,168793,51906,4392,168072,33909,4295,179917,58472,4591,173080,37089,4426,184746,52075,4599,160481,25951,4219,160161,49514,4294,148733,34740,4094,125483,26759,3804,135995,39317,4042,188886,59387,4647,130433,34791,3880,142619,39138,4079,186899,52510,4614,158397,48613,4267,170613,41586,4374,175364,44322,4412,157551,51666,4309,164139,32031,4268,118972,34694,3878,157935,44561,4232,168287,51040,4406,168357,44617,4389,150063,48373,4199
6,175150,41482,4403,187777,51641,4631,166440,39270,4346,185992,55411,4604,156777,37755,4191,153965,39846,4185,163049,47112,4299,176235,46668,4480,149017,23946,4035,186258,60315,4614,169030,45610,4331,185881,53237,4610,146818,38577,4107,142458,31279,4007,162986,51058,4353,186476,56552,4612,174867,50020,4436,160702,50385,4328,189254,58759,4641,177310,55320,4493,148199,48020,4202,145808,41651,4085,175811,55092,4515,177066,54632,4448,185921,60430,4623,176796,52843,4523,142513,44649,4128,186957,60756,4633,171170,50886,4425,157742,36706,4154
7,187058,57973,4622,176758,55992,4508,154661,41388,4216,152399,44268,4208,170839,53024,4439,171431,53053,4439,186075,60978,4625,185109,60042,4626,155473,48514,4293,186361,59578,4629,179573,56497,4562,177365,56257,4515,172743,56806,4513,155009,31295,4162,182259,48074,4550,159233,47228,4291,159170,32948,4192,145979,44823,4127,186606,62065,4656,162891,49930,4319,186035,56350,4610,154288,49910,4240,168174,42456,4361,147747,41290,4076,184087,53975,4598,176251,53612,4485,148588,22328,4036,167400,46512,4331,146078,22621,4047,179206,59235,4555
8,137560,34671,3973,186430,61377,4648,156555,25891,4136,160253,36827,4260,185245,59887,4624,175538,39054,4464,182323,59753,4607,176132,52374,4494,168439,47817,4404,188227,57660,4631,154168,30989,4151,143720,35549,3999,174974,56282,4516,155228,44297,4191,124538,29421,3851,163801,53771,4414,176339,47079,4483,174403,54591,4501,155896,34487,4160,167197,46073,4362,131316,35524,3945,150922,44334,4134,149815,29172,4087,186499,61912,4649,154497,48492,4244,169850,42382,4337,152389,31416,4143,149557,48797,4214,161027,36430,4207,170085,55820,4477
9,186640,54117,4612,174060,54558,4455,177129,44733,4499,167746,50743,4396,153125,40494,4184,171110,56072,4493,189637,61452,4675,165544,50869,4352,171987,45451,4403,172776,51833,4448,147201,36149,4053,153317,46581,4229,155462,44010,4223,163478,49539,4258,123952,30260,3763,185891,60421,4609,164735,45760,4320,170690,50615,4445,143219,44697,4144,142009,31628,4016,139063,41879,4020,176579,50693,4478,187552,60073,4642,187686,60723,4635,150522,35407,4132,174689,53878,4496,178109,53498,4513,175321,52057,4465,157043,33571,4173,133670,35319,3966
10,191292,51459,4652,180492,57996,4590,163137,51808,4382,145394,36484,4068,166074,45923,4323,159963,51287,4313,134343,30926,3965,190139,58564,4662,159089,36661,4150,135827,28490,3907,183437,59038,4606,165766,50895,4371,185143,58957,4610,143669,43688,4087,184351,60357,4629,124877,34568,3753,139417,16786,3971,180358,56190,4541,150924,33124,4105,184739,57958,4607,123209,33485,3849,181396,53500,4540,182951,51278,4597,152312,48498,4208,167626,37367,4323,174440,56173,4490,166255,36790,4279,173748,52898,4463,153178,48028,4235,154945,50191,4238
11,161760,52669,4361,187359,49528,4613,120267,34541,3817,131480,35916,3933,187766,59852,4639,147961,46987,4199,131655,39311,4035,184466,58133,4602,154897,47380,4208,173719,52223,4473,188596,61453,4665,179765,56549,4570,130021,34949,3877,165102,49718,4327,188819,59829,4626,176881,50446,4496,185352,50407,4593,187331,50725,4617,138465,38167,3986,173063,54007,4467,157396,44492,4261,166783,54647,4450,178963,53075,4527,147538,43806,4157,188976,61878,4677,164951,49751,4333,162258,26301,4261,167814,47005,4385,164338,39046,4292,149105,48183,4174
12,189021,57357,4627,156078,48403,4263,158300,29998,4196,173627,53638,4482,178410,57550,4562,173333,50301,4427,189153,54992,4637,191683,55690,4680,155638,50211,4301,131318,33518,3928,174590,54052,4495,162041,48609,4315,185494,60984,4627,153647,46876,4246,126063,28186,3877,189213,60257,4650,163795,52474,4354,149033,22510,4042,151023,28508,4065,170826,49269,4400,185812,54957,4609,168563,48901,4388,172176,50212,4418,171220,52571,4443,186792,61345,4646,148340,33286,4109,181419,59313,4596,152922,35656,4161,150896,36389,4090,145899,25797,4030
13,183236,57664,4597,182013,55165,4546,185527,56854,4603,168292,46224,4362,146997,48601,4139,134254,28144,3958,149749,44776,4142,187650,61526,4640,167423,53501,4423,159535,46243,4279,169181,52265,4430,144115,22976,3948,164877,48110,4342,167378,28669,4327,148402,45221,4166,185591,56726,4608,184852,60784,4619,160030,51235,4314,159872,49490,4273,150295,38063,4106,147861,37530,4065,154306,51150,4259,163873,50224,4346,168822,54779,4435,140258,36474,4000,189516,60904,4660,166635,37571,4328,160478,42556,4284,146051,46641,4138,174594,55983,4514
14,176995,52755,4502,136552,38320,3987,175930,51472,4489,182217,55581,4582,171284,45124,4374,178385,57150,4534,179131,54165,4519,125239,39527,3882,168552,33296,4346,139145,42016,4105,169747,45078,4408,172243,55755,4452,150436,43421,4172,139307,38344,3954,146555,44446,4142,156604,30588,4143,184494,61008,4626,150699,32692,4136,172484,50713,4458,136889,35518,3965,188137,58952,4640,168014,50252,4400,149874,33583,4102,177201,57943,4577,173900,56761,4508,180679,59602,4599,157825,48287,4260,176923,50679,4508,162054,48603,4268,189296,62073,4667
15,164109,46316,4315,187981,60993,4641,183680,57424,4606,169980,53131,4409,169611,52644,4427,150991,18763,4009,140178,31389,4041,157972,51136,4307,191667,52278,4662,182535,53960,4583,145389,26252,4030,137981,38790,4048,177958,52869,4530,129136,27379,3880,185821,56466,4621,168633,43581,4385,153031,29621,4112,171695,43728,4420,144921,26555,3955,178009,52757,4544,181633,55216,4562,179577,46910,4520,153906,49109,4255,185278,58616,4614,191239,47478,4652,148777,25372,4070,172237,49449,4406,183055,47929,4570,156527,49759,4289,147955,24422,4010
16,185671,55742,4612,169871,41128,4374,151739,43321,4162,146777,36614,4097,138294,42594,3971,185894,61727,4626,142521,25890,3965,183868,53798,4595,147438,31845,4094,159554,50604,4303,164194,39172,4301,133541,40284,4023,186394,60809,4637,153868,46747,4221,155630,46693,4255,164939,54073,4418,176775,51006,4501,146028,45405,4129,159437,52867,4357,158090,51821,4315,174753,57358,4521,172489,50945,4446,159185,52583,4338,134332,35807,3967,157055,46898,4243,188384,58128,4648,167124,46663,4366,166715,52615,4400,146160,19234,3981,157144,43011,4212
17,186263,55078,4598,167777,48681,4376,170578,46648,4409,146716,34165,4064,187837,61157,4642,169841,55979,4490,191449,58342,4662,169826,55904,4433,165460,47212,4369,141282,33984,4038,164726,54389,4401,156136,36245,4210,135553,35068,3977,184829,57619,4601,159789,39691,4275,181638,58838,4593,146203,20678,4001,162993,33121,4266,115043,23206,3734,174604,48448,4415,143586,36714,4040,151323,46168,4142,187789,59844,4642,158403,45858,4271,190401,56492,4650,184765,57938,4610,169104,42617,4337,166029,53979,4351,121967,29866,3819,171390,44196,4409
18,136205,32781,3962,177735,58252,4558,190037,54439,4633,175790,57601,4541,168216,42471,4343,155880,51513,4274,144115,19958,3966,174009,48198,4456,146848,27787,4087,189262,62499,4678,169797,44554,4410,159334,46866,4260,164640,52426,4368,153229,37148,4123,151051,30422,4148,189213,59185,4636,179852,47718,4490,156219,34125,4196,153891,43969,4157,160252,45278,4286,188253,58453,4611,159358,47828,4283,162967,52666,4366,145351,19914,4040,187649,61163,4661,170337,52851,4439,159320,50942,4308,130192,33888,3939,172810,51384,4443,177061,48776,4465
19,153201,49054,4254,157262,51717,4303,164438,48119,4354,128202,38374,3907,172600,51588,4429,157716,52402,4340,137628,41022,4044,158993,43425,4253,165667,46541,4348,172747,54037,4449,182129,59087,4598,137794,38143,4046,153498,47117,4190,145708,45220,4165,181767,59311,4604,162127,42586,4268,155471,29604,4147,188636,60278,4646,169940,43904,4375,135965,42745,3971,187616,58669,4635,154353,42552,4207,161057,42465,4268,148402,44944,4174,182816,58772,4600,148317,32553,4098,183860,61133,4619,156990,46418,4243,176890,50182,4484,162685,47814,4302
20,191796,58817,4660,150950,46142,4202,159888,53041,4302,173933,55755,4505,149673,48261,4213,167506,46772,4376,171677,52215,4425,134575,38193,3968,131526,35286,3954,179356,49321,4531,164782,52703,4362,171326,41274,4392,157240,44592,4251,186869,58691,4605,153803,28769,4101,187495,62090,4661,151804,47030,4211,156737,49851,4310,168029,54125,4414,179372,58891,4564,144327,38429,4088,188018,45416,4606,185741,59960,4618,187440,58710,4633,181368,58997,4605,189753,53648,4641,186852,55370,4608,153794,48169,4259,137284,28535,3913,152920,46004,4168
21,158202,39371,4223,164625,35948,4207,151636,40251,4156,169833,34498,4357,170631,43084,4350,176638,55171,4513,167040,32869,4286,170989,54723,4444,182196,58749,4604,160763,27545,4196,153624,28914,4149,163616,53584,4322,143791,38555,4036,144148,20336,3916,191599,62926,4654,164843,53254,4401,183068,58135,4596,170385,54551,4424,161909,47321,4284,163808,29813,4282,177467,46768,4459,162942,53361,4378,172021,53966,4452,153255,48313,4241,188065,51079,4624,129846,39064,3974,159408,49777,4286,181214,57578,4585,146583,18083,3977,170336,55735,4469
22,154536,50966,4287,188911,49864,4638,174773,37681,4412,153391,43316,4210,184989,57551,4613,152850,36225,4172,157518,34218,4207,187954,61401,4644,187711,56052,4625,152788,46767,4246,163856,32608,4248,144703,39313,4110,160148,51232,4303,151247,49073,4182,186218,53712,4619,170800,43460,4384,171250,42487,4369,159312,46559,4293,159243,52225,4314,142867,22494,3988,174476,49782,4468,185746,55745,4614,183120,57059,4602,178219,55060,4550,152412,33974,4148,176424,53403,4515,191607,54131,4632,149209,35980,4087,164333,50908,4318,167203,50290,4371
23,188812,53215,4616,175940,57605,4458,163247,44067,4301,146856,46259,4167,180111,55925,4540,190905,56709,4648,151217,29911,4076,144282,39542,4094,132060,40743,3964,190802,56534,4660,143395,40535,4077,189800,60452,4640,143955,38025,4065,160282,38265,4227,151275,46353,4189,167522,52019,4391,187474,60896,4640,151182,48231,4244,162591,50062,4327,179983,49599,4571,130271,35330,3943,149102,43969,4120,135986,37505,3968,142388,46352,4131,173461,56850,4481,160470,31845,4222,155240,50013,4240,153627,49236,4221,184577,60336,4622,186217,51604,4600
24,148856,35972,4069,151217,35435,4105,174500,41450,4456,176172,56841,4539,174405,49399,4454,167989,50801,4396,167849,50203,4389,165149,38183,4280,159880,41196,4222,179067,56197,4555,133391,42858,3986,138287,43957,4089,167285,47933,4368,143159,42650,4084,177968,59092,4559,131296,34015,3827,171251,34477,4362,176174,52625,4516,174336,45843,4420,156045,48763,4270,178173,38925,4432,141758,41924,4082,146660,26676,4043,131939,27344,3901,179054,59209,4572,148075,32997,4103,151097,47261,4169,156611,44325,4192,149746,25209,4076,175990,54535,4483
25,146797,31232,4017,188103,58345,4637,175877,56603,4534,144258,38205,4107,186908,59587,4623,174409,48337,4482,161998,53220,4349,170363,45691,4383,165745,42109,4328,166369,35610,4318,173492,43102,4439,151606,38603,4165,168494,43653,4381,146384,44816,4143,189054,61147,4635,176702,52094,4493,131974,40363,3976,164046,37084,4314,166466,49070,4364,158473,51420,4317,139506,28776,3992,160688,35915,4241,146471,26193,4039,177011,55863,4537,176069,56718,4518,128066,29487,3832,174902,56818,4501,157729,38117,4214,132743,28251,3878,169110,50763,4391
26,175020,53287,4470,171753,40274,4395,184021,54829,4600,146536,37766,4112,178542,54932,4531,165900,40339,4351,188564,62203,4653,188750,62184,4667,161200,44796,4239,177316,51226,4503,137429,42652,4113,166583,47007,4369,132523,28221,3861,187094,61228,4651,162391,27697,4262,157963,44552,4227,173492,49199,4433,172745,47787,4444,168326,52406,4421,185998,57257,4613,176460,52563,4486,177620,49295,4514,141727,21054,3969,177669,45668,4502,152009,45446,4203,146004,44091,4122,182203,49752,4573,156613,48160,4256,160483,52628,4348,184949,55396,4597
27,185169,52298,4580,148491,38764,4100,160185,35853,4228,174488,43628,4421,180210,54694,4545,149865,44722,4192,185058,60815,4619,182064,60469,4620,177375,55312,4489,139010,42190,4104,141748,34563,4005,189100,60798,4681,181761,59900,4604,147147,40083,4111,181202,54433,4528,165196,52256,4340,168821,44104,4322,175417,43262,4469,171388,52745,4460,160000,44981,4266,142197,45490,4084,177724,56426,4534,192396,60399,4672,189013,58352,4623,173913,55883,4504,165554,36310,4309,166397,36727,4327,168577,52723,4421,172030,54888,4444,174307,57161,4515
