r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,130709,38910,3961,103783,19327,3459,105676,32391,3594,133889,38715,4011,135852,41165,4027,118563,36392,3742,131090,39137,3971,117928,26233,3761,107345,32070,3633,125708,41555,3929,92446,19628,3334,107228,11336,3495,97395,26375,3474,103005,30839,3545,115571,36475,3794,97756,28261,3540,128202,41147,3964,92413,23411,3374,97299,21075,3426,128863,27421,3876,115206,37954,3810,99012,26441,3491,125096,28758,3814,108820,21814,3596,112175,21281,3559,103693,23904,3505,136312,38617,4047,117229,29317,3716,128885,42422,3992,98483,25565,3445
2,129519,27858,3940,123777,40259,3868,134081,37657,4008,120423,34994,3769,106024,13724,3443,107504,31957,3623,120111,39151,3837,115162,20379,3609,126976,40740,3967,106994,27739,3559,135793,38824,4030,136775,41322,4078,89986,23354,3264,110217,33717,3709,131448,41552,3990,131126,32399,3907,125285,35503,3874,132033,33245,3990,95889,21210,3406,138176,33614,4054,135975,26508,4017,85984,26778,3344,132362,43463,4000,94452,28908,3463,109238,29627,3647,96323,29549,3513,134567,33840,4009,131979,39382,3990,128954,41894,3992,135006,41864,4017
3,99239,16182,3424,100284,29421,3542,128980,40163,3932,134793,44318,4063,98561,17737,3387,116721,28715,3696,122998,28554,3782,112396,29760,3654,127712,37998,3929,126918,31256,3842,134645,40220,4021,112956,30112,3653,82576,15210,3141,103351,24129,3534,126687,38820,3917,125946,38653,3872,122293,38990,3848,98383,27977,3498,102661,31626,3611,115768,34082,3713,132256,29047,3967,123631,39030,3858,111179,36098,3712,102363,18962,3477,133978,36311,3997,121272,24730,3750,116067,31235,3674,114541,34892,3718,112763,23267,3565,130820,40385,3985
4,118959,31771,3766,99473,14581,3390,111456,36400,3765,114955,36538,3713,111427,30542,3680,128892,42203,3986,115404,32183,3715,116842,37868,3804,109720,22856,3518,97861,15267,3395,128486,41308,3961,113507,26879,3617,119735,21804,3707,126689,36400,3922,129278,41543,3982,138198,35448,4074,112205,35201,3732,110332,34864,3669,136748,37134,4063,108802,33456,3686,95561,26311,3399,103973,24079,3503,97201,27797,3487,97023,30436,3535,116369,26406,3681,129162,42665,3985,96729,24502,3409,126536,32911,3915,124712,34384,3857,111484,29778,3612
5,90625,17242,3316,96924,16368,3400,136883,41038,4056,115713,38045,3814,139053,33187,4060,132940,44053,4028,131919,41426,3988,104266,32473,3595,128102,39344,3939,110702,20808,3568,117969,37358,3774,136123,43200,4053,108613,31236,3652,106665,31186,3644,96457,28053,3490,128686,41976,3963,129776,43008,3997,106843,14266,3407,126368,31737,3852,97998,28180,3483,136197,43845,4022,137058,34063,4056,98656,31739,3556,87103,25449,3369,128954,32768,3894,128855,39008,3922,135843,37978,4016,107825,22070,3523,107032,33567,3652,95164,28277,3482
6,135236,43580,4083,128364,38034,3949,108036,18360,3558,114720,32758,3712,95360,16829,3353,131194,41223,3983,99225,29966,3509,102809,22279,3492,102719,28864,3576,94171,25015,3350,124604,40352,3909,108990,27383,3560,113693,21337,3589,136578,34044,4038,123386,39435,3903,128432,32881,3936,135478,41446,4016,134984,43826,4057,105682,14763,3498,106410,30816,3623,126250,41252,3926,123442,25092,3771,127291,31728,3877,128417,32740,3914,127267,27353,3831,113783,19594,3640,103465,16796,3476,111575,31432,3672,100806,30170,3503,96210,29892,3546
7,129115,23820,3894,128603,38553,3951,105368,10346,3464,126574,39690,3926,115458,26840,3678,124596,26350,3822,111939,30582,3662,135774,39871,4014,97637,24392,3408,104078,24578,3465,126652,30162,3860,117222,34373,3706,100877,31937,3538,83287,22732,3242,124437,33907,3850,135482,43127,4061,106882,29029,3603,124293,37129,3849,116248,30116,3721,101056,24266,3499,115545,25344,3622,132439,42960,3982,99460,22049,3456,94712,28113,3436,97252,29872,3540,128047,36366,3914,120159,38516,3804,111735,34145,3704,122654,38958,3865,93637,13224,3294
8,129867,36302,3958,106795,33615,3663,130879,41935,3986,132915,42937,3984,109675,23687,3556,127822,38895,3888,88815,20589,3276,126955,40721,3956,126779,35193,3877,111765,25667,3610,127881,40387,3932,129583,33638,3916,119212,34145,3784,135757,34464,4024,129013,30953,3889,135139,41440,4013,99692,21360,3451,102492,19373,3490,100148,30096,3522,103160,24044,3510,129934,40188,3956,98950,30670,3537,99365,11975,3329,102828,26398,3501,116845,26223,3687,96845,26646,3463,132220,43670,4003,110644,24836,3608,100671,29908,3496,118539,38901,3873
9,102892,20008,3493,97107,22676,3412,124194,38411,3886,105849,29373,3552,97720,28277,3485,121656,24265,3712,128840,34816,3941,130331,42067,3981,120413,27285,3763,122461,35813,3828,126049,34376,3894,122681,39559,3859,97435,27402,3478,115220,28994,3697,130377,37948,3975,107880,23693,3567,126234,33529,3885,130901,40014,3973,128959,40362,3964,113284,35935,3706,120811,35252,3794,101377,24806,3512,128178,36643,3926,80207,15754,3232,137450,35480,4033,132981,38011,3998,90128,21731,3328,115979,33916,3738,105986,19975,3512,103299,29689,3555
10,108727,33584,3666,133131,42566,4000,135418,38949,4019,94139,21386,3335,103553,32018,3613,116596,32406,3738,114817,33990,3739,103132,32990,3615,127549,38866,3924,106643,30085,3537,135011,42364,4032,107490,16814,3499,101695,32848,3585,131312,41741,3991,115326,37152,3782,99695,31969,3587,124274,40362,3868,128038,35230,3924,100057,27407,3519,129607,38658,3893,126199,28285,3850,98108,31896,3597,124478,39244,3906,129458,33029,3919,93723,29234,3524,121782,36784,3830,136518,40342,4055,130425,32343,3920,88336,23370,3285,130671,33609,3948
