r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,9248,2200,1610,13030,3818,1774,12279,3299,1743,17817,5582,2083,11758,3017,1658,16492,4320,1937,15351,4167,1901,13830,3151,1757,11347,2939,1585,18631,5894,2099,13164,3792,1784,16484,2998,1931,15224,4539,1905,14357,4469,1857,17208,5703,2046,10912,2332,1653,15559,4523,1931,17843,5552,2020,17290,3677,1984,13764,2558,1760,15989,3313,1886,13841,3487,1779,10147,1833,1519,17119,4163,1945,18875,4033,2055,10718,3092,1698,15736,4794,1969,17649,5554,2002,16313,4986,1989,15930,3917,1886
2,13475,2932,1716,18347,5762,2111,14951,1965,1778,18929,5542,2116,12893,1897,1682,17943,3895,2012,16553,5359,2044,11767,3089,1676,18278,5701,2049,18003,5439,2063,13620,3598,1769,16063,2731,1868,16119,4594,1925,13998,2274,1744,18435,4725,2088,12099,1522,1648,17274,4014,1948,18172,5900,2084,16511,2284,1896,19024,5766,2143,10979,1814,1572,17907,5586,2079,17932,4940,2041,13608,2435,1751,16330,2237,1812,12997,2162,1712,12547,3130,1719,12312,3317,1663,16064,2273,1814,14644,2652,1809
3,18991,5830,2086,11724,3246,1700,14726,4277,1877,17935,3220,2001,10561,649,1576,17266,3906,1963,17399,5299,1991,14434,3751,1839,13421,3288,1759,13371,1385,1710,14445,3687,1817,17522,2296,1882,13088,3299,1731,14005,3927,1818,13670,2796,1767,15053,2991,1833,13216,4384,1827,15242,4798,1941,14889,2137,1755,11776,3338,1750,18792,2871,2051,13955,3066,1781,10693,1189,1625,17077,5046,2000,13490,2268,1735,14827,4547,1897,14506,4700,1909,12442,1007,1634,17065,3832,1959,15788,4928,1976
4,19893,5089,2119,13372,4325,1863,14190,2910,1800,12534,3821,1774,14135,2960,1812,15182,1779,1788,18056,4396,2045,13551,3750,1789,10943,3049,1687,13685,4055,1845,19966,5301,2160,16075,2429,1884,14860,1566,1712,15909,5093,1966,12317,3119,1707,19746,5205,2137,17042,5416,2025,15738,4336,1879,14575,3957,1865,13459,3169,1731,18045,4687,2036,15859,1568,1803,17657,4482,1997,13281,4248,1810,16903,4715,1999,19442,6267,2165,13660,1181,1720,14262,3947,1820,14968,2653,1798,14672,2579,1820
5,10806,2360,1626,14931,3403,1855,17752,5241,2067,13192,3502,1798,11681,1217,1584,15784,5223,1914,17956,5694,2099,18305,6020,2113,19339,6063,2141,12760,4180,1826,11914,3574,1747,17018,4787,1997,19927,5401,2166,18986,6158,2154,15556,3263,1876,14993,3800,1882,19235,5810,2122,15505,3385,1870,19350,5470,2141,17335,2851,1955,18110,3584,1946,18771,6215,2112,14617,2497,1761,12583,4152,1805,17697,5873,2082,15466,2051,1784,13469,1994,1736,18315,5931,2090,15527,2311,1864,14902,3352,1847
6,10935,2082,1642,13100,4100,1838,16453,2498,1871,16558,3788,1942,15707,4394,1897,19602,6118,2155,18193,4960,2049,16078,5261,2002,16201,2655,1858,17143,2464,1935,13110,4131,1823,11461,2414,1639,17586,4939,1998,16034,5030,1972,15590,2516,1837,17307,4128,1958,14650,3279,1852,16805,4356,1978,14385,4129,1871,16975,5055,2016,14861,3861,1872,18363,4514,2031,17717,5496,2078,14435,4792,1943,14832,3243,1841,15041,1156,1764,16130,5111,1995,16403,4990,1983,16145,4906,1987,14752,3785,1836
7,11836,3868,1780,13552,3045,1763,17061,4890,1994,15375,2230,1786,18641,6111,2126,18485,5826,2114,18597,5623,2081,15810,5155,1947,13046,3709,1759,19254,6275,2160,13453,4075,1849,15998,4926,1962,14123,1634,1685,13803,3704,1751,14418,4628,1810,19746,5642,2166,17319,2879,1873,16471,4503,1935,18677,5974,2114,16185,5064,1982,18699,5740,2110,19201,6141,2163,16925,3482,1951,18530,5217,2067,14486,4144,1904,12513,2241,1705,18569,5258,2112,13970,948,1720,15482,4579,1923,17833,5905,2099
8,18792,6039,2118,14809,1224,1743,13036,2327,1737,14195,2657,1782,16588,4499,1949,17591,5195,2010,16808,2620,1926,18024,5668,2095,17993,5025,2047,18658,5347,2110,15661,3471,1874,15309,2430,1828,14638,2970,1803,13169,1792,1692,16924,2958,1924,13987,4342,1880,19040,6016,2156,18917,4673,2117,18055,4553,2016,16419,2478,1898,18940,5211,2110,18077,5158,2076,18733,5153,2096,19836,5500,2148,13974,3122,1809,17549,4223,1998,11477,2012,1678,13232,1314,1699,13612,2033,1731,13686,3684,1831
9,18917,6231,2169,18884,3979,2042,17415,5207,2028,16362,4155,1950,13836,1026,1685,18293,5942,2093,14929,3912,1880,14955,3483,1837,17993,5776,2104,14010,4527,1878,15233,3951,1880,14809,813,1728,13921,3169,1774,18894,5940,2143,20055,6040,2160,13457,2321,1676,18111,5129,2066,14841,4476,1897,19131,5520,2135,16750,2394,1905,17152,4658,1970,15857,3782,1901,10502,1226,1554,18035,4104,2039,18442,5201,2052,16041,2538,1870,18556,5472,2075,13813,4272,1792,12486,1946,1680,16324,3150,1843
10,18070,4212,2038,16126,3249,1854,12083,2525,1691,16589,3558,1881,18482,5403,2090,11365,1781,1582,11929,3671,1774,12624,2938,1708,16959,4973,2001,11763,3094,1690,15652,4957,1952,12796,2871,1740,14629,4144,1867,10647,2985,1687,15011,4100,1880,16439,2827,1924,15494,4719,1909,18769,5416,2099,16329,4210,1917,13233,3298,1760,12967,2983,1748,16565,3127,1930,16301,3277,1893,11859,925,1529,18512,6041,2143,17523,4398,2001,19245,6147,2140,11669,2285,1620,18656,4246,2083,14037,1114,1727
11,16047,2962,1839,15293,1976,1807,13535,3932,1828,14917,3815,1824,17825,4958,2027,16441,1816,1887,16861,2731,1931,11492,3194,1719,19374,6310,2168,15655,4315,1898,15576,2655,1795,15014,4825,1912,15237,4569,1922,14508,3824,1786,11570,2899,1693,16242,4401,1949,16264,3663,1908,16420,3120,1840,12884,2623,1738,16364,4831,1951,18407,3416,2009,16325,1793,1831,14215,1145,1746,9497,1703,1626,12579,2936,1685,14878,2609,1811,16534,4566,1962,14758,906,1745,16122,2632,1888,18097,5803,2103
12,17930,5832,2034,18172,3334,2019,18155,3378,2033,13816,970,1747,15357,3345,1876,15165,3502,1783,12847,3871,1807,16880,5276,2037,19378,6214,2162,19541,5715,2156,14177,3084,1783,16138,1923,1859,14085,3455,1784,12296,3015,1694,16204,2253,1905,17839,4909,1974,19023,2875,2034,15162,4387,1903,18112,5397,2039,17265,4561,2005,12959,3706,1772,18435,5571,2107,11564,2309,1627,16549,3422,1912,15261,2406,1836,15552,2616,1846,16947,4930,1984,12644,2258,1696,16170,2114,1887,15094,4912,1895
13,16046,4088,1905,13341,2079,1660,17812,4701,2000,14105,4562,1889,13259,3569,1757,19552,4427,2117,17363,5719,2081,16192,1645,1819,17595,4361,2029,11027,2636,1574,14974,4570,1855,13492,3227,1765,13363,4391,1841,15714,4763,1962,18955,5855,2112,16378,3094,1919,18026,5981,2098,12994,2382,1694,17472,3235,1948,13797,4321,1785,18728,6141,2124,13750,4127,1814,15045,3217,1839,16579,2775,1904,11631,2417,1684,12684,1892,1675,15468,2977,1856,13399,2382,1744,16366,2678,1889,18584,5422,2108
14,20503,6172,2125,13946,2362,1756,18846,5814,2069,9346,1876,1553,14052,3772,1796,19373,5162,2103,12582,2963,1682,10248,2180,1607,11178,3664,1755,17280,4283,1992,14172,3018,1757,10864,3158,1673,16409,5239,1961,17649,5414,2042,19104,6057,2132,16930,5149,1975,19152,5880,2121,18936,4580,2114,16852,1613,1836,18220,6035,2112,7833,1222,1517,14464,1734,1763,14957,2548,1832,13563,2453,1759,13837,653,1644,19080,5685,2082,14577,771,1672,13825,2236,1713,15540,4645,1940,19313,5828,2152
15,12811,3071,1735,14540,1629,1745,15045,1022,1736,13459,2608,1769,14767,4614,1909,19000,5488,2122,14828,4264,1893,18621,5933,2107,18842,4110,2073,17575,3390,1995,15308,3485,1891,16262,3691,1890,15211,4082,1825,16909,2926,1922,17831,5735,2099,14693,1521,1724,16211,3622,1861,15328,4233,1872,18357,5833,2110,16575,4793,1971,14249,2066,1771,12091,1229,1565,19057,4639,2069,18533,5589,2095,13420,1028,1707,17743,5566,2033,19419,5990,2141,13614,3662,1753,14968,3962,1867,18387,5236,2067
16,17946,5272,2033,17494,5666,2091,19984,4952,2164,19727,4270,2117,15183,4404,1878,15287,3379,1834,18322,4422,2053,11051,1400,1564,17148,4889,1985,16599,3140,1927,15579,3320,1868,12725,2791,1735,18602,6004,2119,15302,3723,1864,16485,2735,1906,19152,6350,2162,17641,5714,2061,14072,2425,1749,15525,4845,1912,18714,6063,2130,11045,835,1590,15112,1909,1814,16181,4531,1927,16944,2000,1889,16737,3083,1889,16399,5338,2011,13854,2381,1770,19701,6459,2166,17954,5760,2088,18747,3042,2077
17,15524,4273,1901,11973,2073,1621,12816,4063,1831,17893,3950,2017,13564,3203,1689,13079,3699,1791,16416,2679,1910,18675,5955,2110,20576,4475,2193,14031,2902,1777,12921,2576,1741,15633,2333,1857,13536,4054,1810,13398,4044,1824,18725,5211,2110,19129,6210,2125,15189,2643,1836,17701,4592,2007,13906,4414,1875,16239,3210,1851,15853,3191,1865,10794,2859,1600,14853,3538,1824,13826,4335,1847,11587,3015,1709,13079,2518,1713,19840,6065,2165,15383,1823,1814,17698,3758,1992,17663,2947,1951
18,18358,5200,2078,13635,3996,1826,16264,4450,1939,10964,2864,1665,19803,5787,2159,12219,2096,1684,16062,1651,1829,9771,940,1509,18567,5541,2095,13070,2627,1695,15140,3815,1873,12693,3227,1757,16150,1677,1843,16083,2182,1841,16691,3562,1941,14304,4157,1860,19489,5780,2124,15436,4732,1922,18703,5766,2116,16405,4644,1953,15245,1040,1761,18650,6047,2110,16677,4776,1987,17784,5347,2059,18739,5981,2116,13448,4299,1834,17663,4994,1998,16645,4216,1953,18846,4735,2114,16314,3797,1909
19,11758,806,1571,17397,4469,2002,14878,2073,1788,13217,2951,1784,16604,4452,1959,15328,2632,1831,11092,1497,1541,19553,5592,2109,18662,5079,2095,19951,4344,2156,15036,4169,1858,15863,2330,1841,16934,4312,1932,12708,3109,1703,17984,5975,2127,13972,1583,1689,15969,4169,1904,19438,5795,2131,19098,6206,2187,15443,2253,1841,20542,6333,2156,19024,5117,2108,16043,5067,1986,18227,4099,2049,14637,3021,1814,18114,5503,2043,19836,3463,2155,15287,3740,1830,12174,2728,1704,12514,3707,1779
20,14604,2390,1806,18917,4880,2113,13716,3545,1747,17971,4100,2047,13806,2806,1768,17728,4331,2013,13404,3487,1805,12528,3795,1734,16000,3591,1870,18273,5740,2075,16124,4723,1934,13530,3446,1773,12573,3837,1791,16008,4729,1952,17645,3829,1992,15050,3668,1866,16727,5215,1988,14988,3668,1809,19046,6148,2160,11249,3134,1711,13081,1226,1706,14911,2248,1816,12379,3744,1793,17978,5236,2049,14335,4447,1895,11146,1992,1643,19145,4926,2105,15726,3308,1888,14091,4246,1851,16467,3152,1876
21,19520,4225,2053,13628,2457,1749,16957,2361,1843,14487,4168,1895,17018,5101,2004,10919,2314,1626,15601,5084,1983,16733,5281,2029,18777,5005,2091,17550,4974,2030,17277,4421,1961,14336,3285,1799,13641,4084,1859,16163,2630,1869,13519,1577,1703,15431,3662,1846,9635,2951,1604,14789,4799,1932,17438,4645,2014,13499,4043,1778,12678,2683,1711,14836,3541,1852,18865,5147,2071,10744,3339,1689,17304,4323,1913,11887,3581,1726,10557,1601,1624,15833,3253,1893,18566,5665,2087,17093,4946,2005
22,13751,3693,1813,13927,2575,1764,15097,4741,1924,14061,2401,1758,14482,3702,1832,15824,4778,1946,16625,5435,2049,11886,2944,1629,17011,4394,1973,15267,3774,1871,14477,1975,1779,12230,1953,1629,19998,4936,2169,18193,2854,2010,15487,3430,1854,16120,2424,1789,15062,1205,1762,16535,3978,1880,14364,4448,1904,14815,2605,1821,19757,5439,2144,17438,4930,2007,13935,1815,1753,10894,2585,1645,18037,3920,2021,19061,6302,2166,15979,4692,1923,14620,1034,1776,13042,3413,1760,10864,2581,1601
23,17988,4169,2002,16022,4124,1864,13652,4358,1860,15354,4978,1935,12791,1423,1668,15950,5100,1948,16824,4670,1989,20034,4559,2160,18400,6002,2110,16191,3197,1916,13373,2756,1744,10694,3243,1693,16788,5118,1999,13284,4094,1854,13435,3137,1768,12833,2769,1666,16581,5182,1955,16124,4974,1942,16943,4081,1984,15004,4352,1887,19436,4762,2114,14524,4570,1822,15517,4191,1905,16860,3333,1929,17868,4707,2033,18624,4670,2071,12138,3690,1764,17152,3183,1954,16042,3893,1914,13285,4230,1845
24,14229,4402,1867,13711,3894,1852,15319,2615,1811,15293,4981,1949,17464,4725,1994,14450,4187,1860,17860,3450,2003,16651,5242,2001,16516,5480,2022,19516,4921,2136,13609,3978,1822,11241,2742,1686,17666,5340,2044,16225,1929,1850,15337,3619,1826,17574,2914,1954,18827,5798,2116,10780,3380,1652,19361,5468,2112,16826,4172,1971,13600,3331,1754,13349,3811,1808,11373,2818,1683,11478,2186,1630,14344,3627,1838,15444,4521,1926,12807,3389,1734,15398,2879,1855,18723,5750,2117,11758,1485,1633
25,17152,4369,1955,18877,5423,2114,14500,4656,1889,17627,3601,1962,16211,4904,1914,18906,4587,2072,12157,3386,1728,12742,1901,1654,17768,4858,2043,14456,2838,1790,15320,3089,1823,17947,3441,1966,18141,5936,2110,16992,2953,1928,12867,2841,1696,13249,3493,1782,12393,3075,1712,16746,4652,1988,19225,5625,2137,15970,3752,1906,12733,3162,1748,17062,4772,1959,13864,1549,1715,13514,1808,1747,15100,2671,1763,16440,4793,1949,18882,6201,2147,17299,3642,1957,18852,6091,2123,18542,5590,2093
26,17548,5197,2017,16445,3879,1944,13717,1848,1716,14119,2348,1775,15078,1741,1782,18182,5859,2086,17349,5394,2058,18191,5234,2038,14497,4579,1890,15454,1425,1751,15456,4586,1923,12895,2734,1750,17039,5572,2015,15337,3847,1870,18806,5466,2111,13603,1923,1743,14899,2411,1808,15542,3038,1820,20173,6016,2154,15232,1233,1734,16919,4723,1967,15890,3677,1900,16455,5320,2016,18850,4697,2104,12993,2509,1716,17386,3601,1949,11467,3435,1763,14075,3995,1813,15768,3886,1913,19302,5749,2116
27,19483,6227,2140,12808,2438,1699,13183,473,1673,19533,6498,2164,14550,3924,1859,15620,4535,1907,16973,4431,1932,12345,3111,1697,16546,5424,2041,19451,6223,2203,16603,5098,1980,11728,2707,1715,19956,4776,2159,16164,1723,1826,15397,4937,1921,15798,2599,1848,17597,4597,2029,12863,3125,1755,19019,5859,2126,16809,5514,2027,14121,4058,1860,17857,5770,2014,16240,5072,1991,14195,4196,1862,17236,5582,2014,13713,1216,1707,19104,6334,2155,19371,5601,2124,15461,2065,1803,16675,4503,1920
