x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.28440366972477066,0.22477064220183487,0.41743119266055045,0.14,0.405,0.395,0.11728395061728394,0.5555555555555556,0.25925925925925924,0.1712707182320442,0.3259668508287293,0.430939226519337,0.345679012345679,0.2345679012345679,0.30864197530864196,0.2964824120603015,0.2964824120603015,0.32663316582914576,0.28780487804878047,0.28780487804878047,0.3073170731707317,0.23008849557522124,0.3584070796460177,0.35398230088495575,0.17452830188679244,0.35377358490566035,0.4056603773584906,0.26737967914438504,0.24598930481283424,0.3582887700534759,0.400990099009901,0.2722772277227723,0.24752475247524752,0.44390243902439025,0.24390243902439024,0.2048780487804878,0.2784090909090909,0.24431818181818182,0.4034090909090909,0.31313131313131315,0.2828282828282828,0.21717171717171718,0.26373626373626374,0.2967032967032967,0.3626373626373626,0.14736842105263157,0.3473684210526316,0.4368421052631579,0.14450867052023122,0.47398843930635837,0.31213872832369943,0.23178807947019867,0.19205298013245034,0.5033112582781457,0.3151515151515151,0.4121212121212121,0.22424242424242424,0.2962962962962963,0.18055555555555555,0.37962962962962965,0.3069306930693069,0.2524752475247525,0.3415841584158416,0.26066350710900477,0.44075829383886256,0.23696682464454977,0.13983050847457626,0.4025423728813559,0.3855932203389831,0.2702702702702703,0.2864864864864865,0.34594594594594597,0.2430939226519337,0.19889502762430938,0.44751381215469616,0.26865671641791045,0.31343283582089554,0.2935323383084577,0.2608695652173913,0.36024844720496896,0.2608695652173913,0.25595238095238093,0.36904761904761907,0.3333333333333333,0.18137254901960784,0.37254901960784315,0.39215686274509803,0.2037914691943128,0.35545023696682465,0.3933649289099526
0.2889908256880734,0.27522935779816515,0.3394495412844037,0.27,0.33,0.335,0.32098765432098764,0.2777777777777778,0.2962962962962963,0.281767955801105,0.3867403314917127,0.23204419889502761,0.25925925925925924,0.2777777777777778,0.345679012345679,0.2613065326633166,0.31155778894472363,0.27638190954773867,0.24878048780487805,0.36585365853658536,0.2975609756097561,0.26991150442477874,0.23893805309734514,0.39823008849557523,0.3915094339622642,0.24528301886792453,0.27358490566037735,0.43315508021390375,0.24064171122994651,0.22994652406417113,0.29207920792079206,0.33663366336633666,0.3118811881188119,0.2634146341463415,0.3463414634146341,0.2,0.32954545454545453,0.3352272727272727,0.26704545454545453,0.2727272727272727,0.3282828282828283,0.21717171717171718,0.24175824175824176,0.31868131868131866,0.34615384615384615,0.30526315789473685,0.26842105263157895,0.2789473684210526,0.3179190751445087,0.34104046242774566,0.2543352601156069,0.23841059602649006,0.19205298013245034,0.33774834437086093,0.36363636363636365,0.2727272727272727,0.32727272727272727,0.3194444444444444,0.22685185185185186,0.3055555555555556,0.35148514851485146,0.25742574257425743,0.30198019801980197,0.26540284360189575,0.3744075829383886,0.2796208530805687,0.2711864406779661,0.3516949152542373,0.2245762711864407,0.32432432432432434,0.2756756756756757,0.32972972972972975,0.27624309392265195,0.3149171270718232,0.23756906077348067,0.3283582089552239,0.24875621890547264,0.3383084577114428,0.21739130434782608,0.2795031055900621,0.37267080745341613,0.26785714285714285,0.2619047619047619,0.2976190476190476,0.2549019607843137,0.37745098039215685,0.28431372549019607,0.3175355450236967,0.35071090047393366,0.1943127962085308
0.37155963302752293,0.26146788990825687,0.2981651376146789,0.34,0.32,0.275,0.32098765432098764,0.3271604938271605,0.2716049382716049,0.4088397790055249,0.2430939226519337,0.2596685082872928,0.3148148148148148,0.19135802469135801,0.35185185185185186,0.2914572864321608,0.2562814070351759,0.24120603015075376,0.4878048780487805,0.1951219512195122,0.28780487804878047,0.27876106194690264,0.29646017699115046,0.336283185840708,0.2783018867924528,0.19811320754716982,0.4858490566037736,0.25668449197860965,0.3048128342245989,0.37967914438502676,0.23267326732673269,0.28217821782178215,0.24257425742574257,0.2926829268292683,0.4146341463414634,0.22439024390243903,0.48295454545454547,0.17045454545454544,0.2840909090909091,0.23737373737373738,0.3686868686868687,0.3282828282828283,0.42857142857142855,0.21978021978021978,0.27472527472527475,0.2631578947368421,0.3473684210526316,0.28421052631578947,0.3352601156069364,0.2543352601156069,0.32947976878612717,0.25165562913907286,0.23178807947019867,0.3708609271523179,0.2787878787878788,0.3515151515151515,0.28484848484848485,0.2962962962962963,0.33796296296296297,0.24537037037037038,0.3613861386138614,0.3069306930693069,0.24257425742574257,0.2559241706161137,0.3222748815165877,0.3744075829383886,0.3177966101694915,0.2584745762711864,0.288135593220339,0.3675675675675676,0.23243243243243245,0.3027027027027027,0.27071823204419887,0.3259668508287293,0.2983425414364641,0.2736318407960199,0.30845771144278605,0.3781094527363184,0.2484472049689441,0.32919254658385094,0.35403726708074534,0.26785714285714285,0.2976190476190476,0.3273809523809524,0.3137254901960784,0.30392156862745096,0.24509803921568626,0.20853080568720378,0.2890995260663507,0.3459715639810427
0.22018348623853212,0.2706422018348624,0.30275229357798167,0.23,0.41,0.165,0.19753086419753085,0.3333333333333333,0.21604938271604937,0.27624309392265195,0.23756906077348067,0.292817679558011,0.32098765432098764,0.2654320987654321,0.2716049382716049,0.32160804020100503,0.3316582914572864,0.23618090452261306,0.34146341463414637,0.28780487804878047,0.24390243902439024,0.2920353982300885,0.26991150442477874,0.30973451327433627,0.25943396226415094,0.2358490566037736,0.32075471698113206,0.2727272727272727,0.35294117647058826,0.26737967914438504,0.28217821782178215,0.29207920792079206,0.28217821782178215,0.3073170731707317,0.22926829268292684,0.2682926829268293,0.17613636363636365,0.2840909090909091,0.30113636363636365,0.23737373737373738,0.2828282828282828,0.31313131313131315,0.23076923076923078,0.32967032967032966,0.2967032967032967,0.35789473684210527,0.30526315789473685,0.2789473684210526,0.26011560693641617,0.34104046242774566,0.32947976878612717,0.2980132450331126,0.2185430463576159,0.2980132450331126,0.24848484848484848,0.24848484848484848,0.34545454545454546,0.21296296296296297,0.23148148148148148,0.3287037037037037,0.30198019801980197,0.32673267326732675,0.24257425742574257,0.3175355450236967,0.26540284360189575,0.2890995260663507,0.2627118644067797,0.2542372881355932,0.2923728813559322,0.2648648648648649,0.31891891891891894,0.23243243243243245,0.36464088397790057,0.20994475138121546,0.2541436464088398,0.263681592039801,0.22388059701492538,0.2885572139303483,0.33540372670807456,0.2360248447204969,0.2422360248447205,0.19047619047619047,0.2916666666666667,0.30357142857142855,0.29411764705882354,0.2549019607843137,0.3137254901960784,0.3791469194312796,0.2796208530805687,0.1848341232227488
0.3394495412844037,0.2981651376146789,0.3165137614678899,0.275,0.44,0.255,0.2716049382716049,0.35185185185185186,0.2962962962962963,0.3867403314917127,0.27624309392265195,0.26519337016574585,0.41358024691358025,0.2716049382716049,0.2777777777777778,0.3165829145728643,0.3316582914572864,0.2613065326633166,0.24878048780487805,0.3121951219512195,0.3804878048780488,0.41150442477876104,0.26548672566371684,0.26991150442477874,0.330188679245283,0.2641509433962264,0.330188679245283,0.33689839572192515,0.2887700534759358,0.28342245989304815,0.2871287128712871,0.2524752475247525,0.33663366336633666,0.22926829268292684,0.3024390243902439,0.36585365853658536,0.19886363636363635,0.39204545454545453,0.3181818181818182,0.1919191919191919,0.32323232323232326,0.3939393939393939,0.3791208791208791,0.3241758241758242,0.24725274725274726,0.35789473684210527,0.32105263157894737,0.24736842105263157,0.28901734104046245,0.1907514450867052,0.4161849710982659,0.33774834437086093,0.3576158940397351,0.2251655629139073,0.24848484848484848,0.43636363636363634,0.22424242424242424,0.3287037037037037,0.3333333333333333,0.3194444444444444,0.29207920792079206,0.3613861386138614,0.297029702970297,0.32701421800947866,0.32701421800947866,0.2843601895734597,0.3008474576271186,0.3728813559322034,0.2457627118644068,0.2918918918918919,0.31351351351351353,0.31351351351351353,0.292817679558011,0.3149171270718232,0.3314917127071823,0.4228855721393035,0.20398009950248755,0.3383084577114428,0.36024844720496896,0.2546583850931677,0.30434782608695654,0.30952380952380953,0.30952380952380953,0.36904761904761907,0.28431372549019607,0.27450980392156865,0.37745098039215685,0.27014218009478674,0.27488151658767773,0.3981042654028436
0.26146788990825687,0.3256880733944954,0.3394495412844037,0.44,0.18,0.35,0.2716049382716049,0.35802469135802467,0.3148148148148148,0.30939226519337015,0.3314917127071823,0.3149171270718232,0.4012345679012346,0.29012345679012347,0.24691358024691357,0.24120603015075376,0.2864321608040201,0.3969849246231156,0.43902439024390244,0.24878048780487805,0.24390243902439024,0.3053097345132743,0.26548672566371684,0.33185840707964603,0.3018867924528302,0.24528301886792453,0.419811320754717,0.3155080213903743,0.2887700534759358,0.3422459893048128,0.2524752475247525,0.3465346534653465,0.3217821782178218,0.2780487804878049,0.36097560975609755,0.32682926829268294,0.1875,0.4318181818181818,0.3068181818181818,0.3484848484848485,0.37373737373737376,0.21717171717171718,0.3076923076923077,0.3021978021978022,0.3076923076923077,0.1736842105263158,0.2789473684210526,0.4263157894736842,0.31213872832369943,0.34104046242774566,0.3063583815028902,0.32450331125827814,0.2781456953642384,0.31125827814569534,0.3212121212121212,0.23030303030303031,0.36363636363636365,0.49537037037037035,0.22685185185185186,0.24537037037037038,0.3069306930693069,0.3811881188118812,0.22772277227722773,0.3412322274881517,0.3080568720379147,0.2938388625592417,0.2923728813559322,0.3771186440677966,0.2838983050847458,0.2810810810810811,0.34594594594594597,0.32432432432432434,0.2983425414364641,0.3370165745856354,0.2983425414364641,0.2537313432835821,0.23880597014925373,0.4577114427860697,0.3167701863354037,0.2546583850931677,0.35403726708074534,0.2976190476190476,0.23214285714285715,0.2976190476190476,0.3088235294117647,0.23039215686274508,0.4166666666666667,0.2985781990521327,0.33175355450236965,0.2890995260663507
0.3073394495412844,0.2706422018348624,0.3486238532110092,0.305,0.265,0.32,0.32098765432098764,0.24074074074074073,0.35185185185185186,0.30386740331491713,0.281767955801105,0.30386740331491713,0.29012345679012347,0.2716049382716049,0.3395061728395062,0.32663316582914576,0.3065326633165829,0.2864321608040201,0.3073170731707317,0.2926829268292683,0.3073170731707317,0.3008849557522124,0.2743362831858407,0.3230088495575221,0.24528301886792453,0.4009433962264151,0.25943396226415094,0.33689839572192515,0.28342245989304815,0.3155080213903743,0.2524752475247525,0.3316831683168317,0.27722772277227725,0.28780487804878047,0.2634146341463415,0.34146341463414637,0.22727272727272727,0.2727272727272727,0.4034090909090909,0.25757575757575757,0.31313131313131315,0.29292929292929293,0.3791208791208791,0.26373626373626374,0.27472527472527475,0.28421052631578947,0.21052631578947367,0.4,0.32947976878612717,0.3063583815028902,0.2774566473988439,0.31125827814569534,0.32450331125827814,0.23178807947019867,0.32727272727272727,0.26666666666666666,0.2909090909090909,0.2916666666666667,0.3425925925925926,0.23148148148148148,0.23267326732673269,0.3069306930693069,0.3316831683168317,0.3080568720379147,0.2132701421800948,0.36492890995260663,0.3135593220338983,0.3983050847457627,0.2245762711864407,0.24864864864864866,0.24864864864864866,0.34594594594594597,0.26519337016574585,0.34806629834254144,0.27071823204419887,0.208955223880597,0.263681592039801,0.3482587064676617,0.2857142857142857,0.2981366459627329,0.2670807453416149,0.3273809523809524,0.27976190476190477,0.27380952380952384,0.3235294117647059,0.36764705882352944,0.24509803921568626,0.3459715639810427,0.3033175355450237,0.26066350710900477
0.06422018348623854,0.07339449541284404,0.06880733944954129,0.07,0.1,0.09,0.16049382716049382,0.04938271604938271,0.06172839506172839,0.11049723756906077,0.06629834254143646,0.09944751381215469,0.08641975308641975,0.04938271604938271,0.043209876543209874,0.10552763819095477,0.06030150753768844,0.11557788944723618,0.02926829268292683,0.07804878048780488,0.07317073170731707,0.12389380530973451,0.05752212389380531,0.048672566371681415,0.07075471698113207,0.07547169811320754,0.05188679245283019,0.08021390374331551,0.0427807486631016,0.13903743315508021,0.09900990099009901,0.04950495049504951,0.04950495049504951,0.04390243902439024,0.0975609756097561,0.11219512195121951,0.14204545454545456,0.07954545454545454,0.10795454545454546,0.06060606060606061,0.07575757575757576,0.09595959595959595,0.10989010989010989,0.09340659340659341,0.06043956043956044,0.06842105263157895,0.06842105263157895,0.08421052631578947,0.057803468208092484,0.08092485549132948,0.11560693641618497,0.09271523178807947,0.046357615894039736,0.0728476821192053,0.07878787878787878,0.11515151515151516,0.05454545454545454,0.08333333333333333,0.125,0.0787037037037037,0.07920792079207921,0.07920792079207921,0.10891089108910891,0.12322274881516587,0.11374407582938388,0.037914691943127965,0.07203389830508475,0.07203389830508475,0.08050847457627118,0.12972972972972974,0.07567567567567568,0.08648648648648649,0.09944751381215469,0.12154696132596685,0.08287292817679558,0.0945273631840796,0.05472636815920398,0.08955223880597014,0.06832298136645963,0.07453416149068323,0.08074534161490683,0.07738095238095238,0.07738095238095238,0.08928571428571429,0.09803921568627451,0.09803921568627451,0.0784313725490196,0.07109004739336493,0.16113744075829384,0.11374407582938388
0.1559633027522936,0.11926605504587157,0.12385321100917432,0.12,0.14,0.12,0.1419753086419753,0.13580246913580246,0.16049382716049382,0.15469613259668508,0.143646408839779,0.11602209944751381,0.15432098765432098,0.17901234567901234,0.13580246913580246,0.19095477386934673,0.135678391959799,0.17587939698492464,0.15609756097560976,0.14146341463414633,0.17560975609756097,0.11504424778761062,0.2345132743362832,0.11061946902654868,0.09905660377358491,0.15566037735849056,0.1179245283018868,0.15508021390374332,0.1657754010695187,0.1657754010695187,0.15346534653465346,0.16831683168316833,0.15841584158415842,0.12682926829268293,0.15609756097560976,0.12682926829268293,0.10227272727272728,0.11931818181818182,0.21022727272727273,0.22727272727272727,0.18181818181818182,0.1414141414141414,0.18681318681318682,0.16483516483516483,0.14835164835164835,0.1631578947368421,0.15263157894736842,0.18421052631578946,0.15028901734104047,0.13872832369942195,0.13872832369942195,0.18543046357615894,0.1456953642384106,0.15894039735099338,0.16363636363636364,0.23636363636363636,0.13333333333333333,0.14351851851851852,0.125,0.18981481481481483,0.10891089108910891,0.17326732673267325,0.15841584158415842,0.11374407582938388,0.21800947867298578,0.14691943127962084,0.17372881355932204,0.13135593220338984,0.11440677966101695,0.14594594594594595,0.10810810810810811,0.16756756756756758,0.143646408839779,0.16022099447513813,0.1878453038674033,0.1044776119402985,0.14427860696517414,0.11940298507462686,0.16770186335403728,0.12422360248447205,0.16770186335403728,0.18452380952380953,0.17261904761904762,0.09523809523809523,0.16666666666666666,0.19607843137254902,0.1323529411764706,0.12796208530805686,0.16113744075829384,0.18009478672985782
0.24770642201834864,0.24311926605504589,0.38990825688073394,0.295,0.235,0.325,0.3271604938271605,0.2222222222222222,0.24074074074074073,0.3314917127071823,0.2265193370165746,0.3259668508287293,0.25308641975308643,0.30864197530864196,0.3395061728395062,0.3015075376884422,0.25125628140703515,0.2663316582914573,0.28780487804878047,0.23414634146341465,0.2975609756097561,0.252212389380531,0.252212389380531,0.3584070796460177,0.23113207547169812,0.35377358490566035,0.3018867924528302,0.33689839572192515,0.2727272727272727,0.32085561497326204,0.28217821782178215,0.2524752475247525,0.26732673267326734,0.22439024390243903,0.2682926829268293,0.3463414634146341,0.1875,0.3352272727272727,0.25,0.30303030303030304,0.2222222222222222,0.2828282828282828,0.18681318681318682,0.3516483516483517,0.2967032967032967,0.26842105263157895,0.24736842105263157,0.33157894736842103,0.2832369942196532,0.28901734104046245,0.23699421965317918,0.2582781456953642,0.2185430463576159,0.39072847682119205,0.2787878787878788,0.3151515151515151,0.23636363636363636,0.27314814814814814,0.21296296296296297,0.24537037037037038,0.3118811881188119,0.25742574257425743,0.27722772277227725,0.22274881516587677,0.43601895734597157,0.23696682464454977,0.2542372881355932,0.21610169491525424,0.3898305084745763,0.32432432432432434,0.2702702702702703,0.2594594594594595,0.3259668508287293,0.2541436464088398,0.27071823204419887,0.34328358208955223,0.24378109452736318,0.32338308457711445,0.22981366459627328,0.2857142857142857,0.22981366459627328,0.20238095238095238,0.26785714285714285,0.2976190476190476,0.25980392156862747,0.3333333333333333,0.24019607843137256,0.20853080568720378,0.3981042654028436,0.23222748815165878
