r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,37451,3912,1595,29156,3260,1446,37870,12472,1650,40387,7418,1666,47460,15511,1883,37234,11660,1623,36068,5220,1571,42774,13781,1764,34333,6411,1537,47395,9095,1839,38736,9942,1664,35237,9416,1578,41164,7993,1678,46771,12990,1840,38792,12721,1699,44773,14193,1818,37133,10697,1640,43321,12793,1767,48022,9746,1847,49914,14020,1913,50237,15308,1935,35254,4988,1528,47778,15885,1911,49435,15910,1925,43189,7735,1726,40930,13389,1746,40599,12937,1737,50304,11988,1914,36705,11685,1641,39006,12425,1713
2,44071,9604,1752,29778,8232,1509,52523,14386,1948,37803,10259,1621,44303,11181,1766,46896,7698,1777,38378,11074,1641,51340,14912,1966,54249,16133,1979,43670,14214,1783,46569,15177,1868,48422,14579,1876,29665,7007,1421,40942,12671,1681,51280,11326,1917,42509,12063,1705,43538,13336,1778,51046,13124,1914,38485,10195,1595,46790,14047,1841,44365,12513,1770,46838,14151,1840,46827,14756,1873,47784,15422,1892,46798,9391,1801,40561,5880,1644,31483,9767,1548,47423,12954,1861,31143,9730,1541,50752,11797,1939
3,50881,11889,1923,51039,16015,1960,39171,10723,1659,42896,10146,1745,39374,11325,1672,48276,15112,1901,41103,10241,1719,41996,11159,1730,48711,15899,1938,31537,10300,1592,42951,13025,1770,36811,12145,1658,37216,2371,1563,51527,14691,1957,40182,12699,1704,52360,14760,1993,42491,13284,1763,42270,12502,1730,40082,11389,1688,51919,11298,1955,48535,14838,1897,39508,8594,1652,26315,5539,1410,35897,8115,1543,31930,4214,1474,37556,12153,1601,41806,8417,1708,47322,15592,1846,49828,15709,1931,45842,14465,1817
4,42236,13437,1778,43599,7372,1741,35720,2474,1541,45124,14416,1809,49363,13044,1898,48248,15638,1885,41003,12186,1737,50446,15300,1936,36368,10184,1607,41131,12913,1725,36621,4738,1574,48064,15108,1895,46690,12622,1842,45900,7681,1783,41114,10867,1727,29086,5713,1431,44729,9737,1767,36378,7273,1544,44044,7304,1739,36765,8645,1610,38516,8540,1629,42328,11497,1746,43461,12326,1771,41492,7777,1686,37822,11096,1658,41581,12798,1722,39625,9229,1680,42107,13198,1724,42001,8805,1699,40334,7812,1690
5,39898,7281,1641,35909,5884,1579,35738,11275,1632,42607,9765,1722,43769,5793,1729,40235,13323,1738,51864,13104,1958,40078,10719,1677,41430,8977,1694,47448,15442,1841,30011,5080,1457,31685,6927,1460,48544,16012,1933,42134,11673,1740,42826,14065,1780,40032,11144,1700,42966,11636,1739,46804,12579,1824,29109,6918,1475,40572,13182,1692,39061,11160,1670,45941,9844,1765,30342,6481,1436,39324,9242,1665,38144,6802,1639,38289,11727,1671,29136,6434,1408,47395,11596,1822,39297,12571,1681,36389,7885,1597
6,31967,7500,1461,42297,12279,1760,29294,5530,1416,37278,12314,1664,46054,12766,1824,43408,9664,1709,34583,10153,1599,45366,14909,1807,36625,9970,1552,48479,12537,1869,39063,3559,1593,51440,13356,1951,42514,13792,1784,51847,14957,1979,48655,14539,1904,50223,15759,1904,44498,5163,1755,36736,7062,1598,43782,14472,1822,35499,11658,1633,45435,7598,1778,48459,15029,1906,44124,6896,1749,33169,2186,1449,48598,11147,1881,44374,13010,1806,45223,12854,1767,38546,10944,1670,51899,15151,1956,39276,9273,1654
7,46798,9275,1798,25492,5880,1437,34289,8208,1553,42530,11679,1743,39484,10546,1663,41861,13226,1744,48488,13892,1893,41918,11272,1707,42003,6864,1680,43547,11969,1752,38972,9423,1647,39872,3758,1629,43074,12998,1749,45795,14025,1841,50130,16499,1967,44072,13531,1744,41350,11509,1723,27900,6746,1447,41778,12345,1751,41055,7126,1660,41936,12705,1747,33885,10553,1562,51036,12963,1937,41062,12652,1715,30546,9095,1497,43811,14129,1806,40822,6712,1627,49546,15536,1912,38023,8921,1622,43320,8260,1736
8,45581,14818,1868,50921,16306,1964,37116,11085,1632,49775,10028,1887,49500,11237,1910,40145,4392,1603,37042,7395,1606,50281,11801,1914,47835,14178,1885,40859,11762,1692,38549,8137,1639,48870,14292,1899,46518,15022,1855,45475,10049,1753,38822,9472,1662,42560,13851,1791,45609,12494,1819,44389,12753,1781,39249,7545,1635,48553,11289,1880,40442,13058,1720,48577,15543,1909,48473,15833,1918,50482,10535,1916,45475,14496,1793,35675,8498,1565,45991,14389,1838,29751,9639,1539,51737,13490,1938,47739,12374,1861
9,45088,14266,1841,35880,2664,1499,42201,8963,1716,30321,7130,1513,47032,15135,1879,41199,13196,1742,51454,15996,1981,36617,11149,1626,38999,11500,1676,42932,10807,1702,30399,6861,1486,32798,10287,1583,43769,11252,1768,41738,13328,1761,40352,9842,1676,50331,14209,1926,49554,14763,1918,41380,11012,1717,48711,10200,1855,37605,11544,1660,41110,12975,1746,46732,8307,1814,42346,13687,1798,29241,5998,1458,42839,8488,1709,43485,10513,1749,46292,12558,1849,44413,7891,1762,37862,10986,1663,52110,15086,1959
10,49732,16115,1950,30359,5957,1456,49777,16333,1937,45079,11970,1781,44995,11357,1810,31024,6101,1445,48122,15296,1899,42377,8612,1720,50768,13849,1944,47626,13660,1878,51975,13984,1968,44922,6578,1774,41943,11722,1713,45980,13656,1829,51098,15179,1924,48936,13054,1894,48182,15199,1880,37737,12125,1672,33926,8027,1556,41026,13208,1742,46505,15348,1881,47959,15430,1901,51193,15578,1953,37771,2911,1519,41025,13253,1736,51720,15544,1959,47394,11849,1852,35164,10029,1587,38332,6336,1622,48599,12768,1888
