r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,59135,17268,3845,70757,22477,4128,71697,23530,4177,55961,17330,3819,56534,16540,3789,59198,9487,3743,69487,22768,4144,70923,20111,4123,66352,18589,3983,52975,7357,3560,64288,17498,3902,51332,9941,3552,68395,21308,4040,54896,16970,3788,67068,16384,3984,53207,16407,3756,66290,20332,3989,65004,21265,4054,69485,22230,4126,62510,17713,3918,57046,13805,3710,57852,13749,3730,67387,16594,3990,71690,16737,4089,49561,16301,3543,60670,10652,3728,72786,21910,4187,47435,11316,3539,65076,20864,4004,65065,21266,4020
2,56429,10536,3666,47744,8675,3425,71881,22615,4176,72604,20906,4190,53534,16614,3777,68675,21945,4049,54011,17122,3762,56922,18438,3872,54365,17237,3790,60333,18085,3910,46505,8287,3420,60333,19507,3871,58402,18377,3872,62901,15530,3801,70627,18804,4126,63062,15425,3905,72105,19736,4153,53394,13338,3635,47692,11204,3489,58727,17962,3852,56603,10450,3627,65929,15953,3952,44864,6659,3377,52606,9607,3606,52892,15776,3726,60784,14775,3831,71690,23673,4177,60114,15508,3853,72600,21185,4158,47375,13402,3544
3,67113,13081,3980,63363,11136,3745,71002,22989,4133,56673,17676,3838,72013,21975,4160,55725,13572,3666,70522,22035,4144,64078,20219,3986,66913,20302,4070,63970,17599,3947,60699,19845,3967,53719,14758,3694,67114,21923,4115,63316,19666,3949,55526,13298,3681,57530,18648,3862,72066,21814,4162,71064,21286,4117,70772,19469,4123,54005,6208,3563,72031,20944,4148,63585,14542,3869,70625,19387,4132,55350,12778,3691,71835,23321,4162,51902,13759,3609,59890,17797,3846,57372,18833,3891,61160,9352,3745,56135,12751,3724
4,56553,11975,3670,54817,16044,3704,72576,23540,4212,51025,15746,3653,51265,15395,3637,63528,19757,3964,60330,13775,3789,62445,20366,3991,47952,11282,3472,59243,18379,3905,65641,20141,3980,67791,21821,4080,61011,15500,3847,60694,10986,3708,54937,8708,3656,54910,16878,3789,73025,20344,4183,56830,7732,3562,57156,16968,3821,58366,18225,3875,47546,10391,3379,73169,22361,4167,62785,19490,3954,55145,8452,3581,72793,20932,4169,67712,15958,4007,60482,17043,3838,62563,17583,3914,56381,15728,3765,54005,16739,3696
5,50553,14627,3625,60468,14127,3778,45822,10458,3463,62001,18157,3911,70763,21609,4150,47302,8690,3463,73171,23829,4199,52590,17280,3778,65641,20625,4025,64541,10479,3797,68618,14783,4000,72667,20373,4156,64593,21112,4025,65527,17843,3970,49475,13572,3561,65797,17800,3961,67522,21895,4108,57945,13209,3765,54762,5883,3517,54597,12627,3630,58043,18527,3862,59578,16670,3872,59672,18474,3826,55798,14376,3717,68679,17229,4049,71828,18700,4140,60552,7221,3782,58528,17828,3845,74048,16309,4213,60865,10873,3707
6,63431,20424,3952,59120,11100,3738,53544,17781,3768,58469,19063,3921,55286,16323,3777,56798,16142,3775,64156,18773,3928,51743,11403,3610,52026,14957,3678,65851,21198,4067,72246,23615,4171,73098,22548,4181,57677,14146,3795,63132,15743,3892,53092,7896,3579,72960,23338,4199,54729,17690,3797,72708,17939,4165,58491,18813,3883,62495,13430,3846,59895,18082,3881,71467,21262,4138,52595,13909,3618,48113,7310,3424,66572,21175,4036,62043,12467,3774,72606,22000,4174,58877,16887,3819,63447,19543,3969,42257,13232,3539
7,54936,17475,3830,47575,13287,3512,57720,18739,3864,56611,15948,3759,71851,23377,4164,58745,11839,3739,65646,17006,3925,60039,19283,3894,65456,19184,3985,50468,8188,3481,68173,15184,3971,56297,8824,3633,62805,19669,3958,53611,13663,3648,57790,11096,3712,53299,17031,3772,55633,17403,3784,67707,22393,4081,66643,21086,4064,64580,11663,3861,56041,11246,3678,69012,22035,4129,54816,17522,3798,64785,16711,3905,69358,19687,4087,68130,22161,4105,72837,21803,4192,57401,18375,3784,57829,13187,3719,70123,23138,4142
8,49938,15958,3689,65435,19406,3979,57887,15763,3813,61923,14132,3823,67346,13865,3920,53547,8821,3583,69098,22665,4118,52460,11234,3556,53764,8135,3543,69324,15447,4079,45699,9539,3414,61864,16272,3888,55429,16104,3672,73514,23650,4181,58521,15484,3767,59660,11987,3780,52476,16406,3681,66702,20557,4011,57317,18146,3828,56021,16082,3758,54729,16446,3628,67867,19546,4045,56012,13121,3731,52628,13603,3610,52909,14961,3616,68610,22365,4130,53859,12914,3586,59102,8394,3723,71417,20106,4132,56249,11939,3627
9,55568,10692,3647,68982,21183,4118,48777,12757,3554,69382,17191,4062,58017,18049,3873,55867,13998,3759,71219,21081,4122,57260,12814,3702,64424,18655,3896,55425,16312,3731,48902,14974,3610,67224,20028,4034,71644,23207,4158,59241,17384,3867,69243,12649,4008,72863,21818,4163,60510,12264,3815,70294,23067,4159,47308,9114,3357,62996,19244,3955,71486,22314,4163,68033,16265,3991,72941,21701,4167,54803,14813,3705,64070,20380,3963,55126,13087,3688,59954,13214,3795,54341,17800,3781,54623,15003,3673,57553,17336,3828
10,65263,20800,4018,71164,23301,4143,53229,15985,3725,70372,20961,4116,71813,18315,4142,64663,20415,3990,67292,16058,4002,71147,22811,4164,46168,10115,3454,52584,16156,3699,51382,13001,3584,70418,20765,4141,67706,18572,3990,62541,17815,3873,67028,16534,3996,67081,20474,4065,72716,21568,4184,63731,14238,3916,65222,14857,3906,70583,16960,4125,60799,16508,3813,54610,14317,3701,70970,18522,4132,67885,21646,4080,48850,10610,3529,66464,15072,3941,60216,17434,3873,74154,20158,4223,70645,23366,4167,72225,23012,4171
11,63118,18809,3932,73587,23440,4202,57122,17191,3804,70639,16999,4113,59775,10799,3763,66084,13348,3958,62786,17317,3918,55829,15826,3696,60153,17863,3872,59074,8430,3660,64526,13745,3900,69545,22494,4133,54626,16107,3569,62971,17936,3927,55799,16571,3741,51410,11395,3562,72924,20616,4187,55477,17919,3789,54151,17883,3820,70539,21272,4129,70739,22712,4136,64664,15960,3917,62334,20589,3998,55336,14541,3697,57447,18044,3798,72913,22090,4201,61645,19920,3951,65539,18277,3935,52529,14251,3621,72394,22371,4160
12,70923,22056,4137,66107,21748,4053,53238,8920,3588,65864,20365,3985,57295,17091,3837,67534,14262,4034,57773,14907,3787,61673,19051,3949,68648,19857,4071,61647,15055,3848,55081,18205,3821,62082,17338,3905,73476,21276,4191,56399,7429,3603,55786,17211,3760,59482,14615,3815,51491,15231,3651,74384,19597,4181,68159,16797,4055,62871,15887,3887,69754,19055,4093,54983,7298,3514,69524,15503,4064,52037,15934,3691,59466,18990,3891,55687,12984,3620,71494,23304,4174,57641,17712,3826,52686,11601,3519,58922,14272,3753
13,52581,16928,3742,63103,19659,3958,66169,15452,3924,63366,20681,4005,55975,12888,3681,61979,17375,3919,60503,16580,3820,70311,19070,4122,63142,20254,3997,53405,15619,3714,60533,11642,3734,55458,11679,3689,58407,17903,3877,65832,12458,3957,49023,12343,3485,53447,15827,3747,59006,14312,3793,60708,14604,3810,63023,17569,3841,70181,21730,4096,67816,15799,3948,56742,16633,3780,72736,23457,4168,51595,8456,3557,70556,22688,4119,67420,22214,4108,55535,12971,3665,59865,19146,3898,71070,21059,4138,71185,21261,4061
14,51665,13673,3607,59302,17583,3850,51359,15187,3705,67771,21418,4089,54766,17951,3825,55432,16210,3778,67424,18615,4031,57917,17688,3823,59878,13810,3789,63385,16708,3929,54089,10170,3630,59761,15988,3798,73566,21417,4213,64592,13474,3826,72404,22541,4149,58022,15418,3805,48578,12324,3493,53393,17155,3775,60858,11023,3783,60534,11837,3747,56078,11921,3679,66999,12825,3961,73809,20404,4170,54781,9318,3659,71157,23169,4132,52155,15799,3669,70533,19780,4126,68793,15746,4033,55775,13695,3670,54500,12513,3679
15,65991,16154,3968,58032,15165,3765,47313,12707,3547,63606,15007,3893,59624,15070,3821,51668,13670,3630,67064,14528,3969,68589,20525,4092,51438,8283,3478,72106,23719,4199,70755,22874,4160,67404,20854,4063,43467,11778,3398,43449,9341,3378,63365,7664,3741,70216,18583,4113,59704,17318,3854,66517,20031,3997,67983,19710,4057,68394,22030,4113,69975,23283,4126,71606,20178,4138,65775,12509,3915,65371,17111,3946,64308,20005,3897,44318,11855,3512,44934,11863,3524,47457,10866,3419,67351,19753,4054,71880,22871,4161
16,73193,23122,4203,51621,15273,3589,61665,13087,3780,70718,21945,4122,59911,19383,3935,72582,20970,4135,59311,9397,3732,59018,16507,3839,50399,16110,3675,62768,13826,3836,46668,12892,3532,63233,14833,3821,70512,23344,4152,54135,16323,3680,51828,16189,3662,54181,17515,3803,61910,9711,3783,53183,16322,3689,54239,17637,3793,46177,14455,3586,60076,15953,3799,46332,10097,3444,53501,11181,3648,63181,19953,3903,71378,21778,4135,60308,15836,3810,47467,11207,3528,72963,22348,4213,65765,13670,3949,53815,8109,3577
