r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,262970,68791,5762,238445,49539,5582,250551,68792,5754,299678,87058,6168,281681,93447,6105,263052,65667,5786,251816,39983,5654,255115,67691,5742,302641,89347,6204,271800,69539,5860,294657,90085,6156,251203,70433,5753,212434,54286,5390,273504,70164,5917,294640,97050,6165,219580,62107,5436,256726,74655,5806,249742,71884,5739,265092,86184,5938,298135,87384,6162,236754,66101,5641,254342,82997,5866,239089,63888,5635,265206,80823,5930,236211,73286,5672,254076,73981,5774,272050,89290,6027,289767,95578,6146,278467,80127,5949,303057,93655,6200
2,305861,95241,6235,298903,91869,6161,236959,77764,5747,284926,89815,6080,278229,66635,5917,209780,57717,5292,249989,66720,5712,265175,74257,5892,304352,97527,6205,289671,79229,6070,277225,89093,6016,280417,91704,6087,295397,85247,6153,243964,68960,5659,207340,61688,5363,258223,83307,5899,219393,57446,5434,232459,59030,5546,291469,91145,6147,207127,46179,5210,268938,68705,5886,264922,87909,5945,243556,73904,5709,228362,59184,5490,295936,93795,6155,283774,76259,6067,280276,88767,6058,285382,89219,6080,244002,60305,5647,286871,80997,6085
3,208165,56990,5352,244672,54649,5645,302175,94179,6205,236302,62650,5537,284882,90801,6032,244390,60973,5636,243184,56555,5622,285410,94727,6152,267011,87049,5934,267702,58713,5792,293687,90714,6157,252904,78321,5798,286985,80447,5992,283200,82728,6013,233122,69125,5602,257670,83707,5899,237677,63875,5597,260118,70780,5800,285718,75720,6075,258154,67640,5779,228576,57649,5480,303822,94804,6223,261267,86332,5913,241776,76805,5723,263585,63304,5792,301385,78940,6193,243383,70739,5681,298552,94452,6171,235331,67738,5586,265965,66763,5847
4,208473,69107,5464,214561,64752,5346,254951,84041,5876,242312,61031,5597,304175,85456,6196,287810,90647,6120,241659,63464,5694,261672,52276,5748,287848,91169,6121,221559,59586,5440,215668,50392,5305,256094,71562,5811,296860,97151,6177,301713,98219,6196,284067,91059,6108,254432,63182,5742,233912,42799,5483,244107,71524,5686,249618,77342,5729,228276,68199,5546,256344,44689,5733,250121,65876,5705,267181,64019,5805,287883,94945,6146,279723,84399,5997,296725,98597,6204,218198,67683,5521,251506,71016,5743,227932,53234,5472,278067,70457,5980
5,218505,59787,5450,254108,53659,5653,239352,51154,5549,290005,93318,6107,274611,75089,5948,287616,92048,6143,236832,76062,5659,298376,95620,6174,225558,57621,5463,290130,94413,6133,247988,73168,5732,225820,68875,5536,298803,96461,6176,242702,58999,5635,284724,79454,6006,240317,73339,5680,250063,78652,5802,300771,96179,6193,268918,78165,5930,251644,75140,5778,240037,65713,5588,237192,73174,5642,242614,78225,5732,245129,80502,5805,242653,65183,5635,265588,61432,5855,276965,87359,6007,251854,72231,5786,293893,80997,6145,231313,70045,5623
6,232294,66380,5504,286590,90700,6087,245676,74855,5732,294837,96934,6172,222434,65162,5497,304544,94792,6197,237764,69382,5652,245645,52877,5579,258677,84724,5896,304347,92333,6217,299499,83573,6162,233735,69602,5563,232897,53572,5547,246631,59855,5645,297482,94155,6161,236523,72104,5608,280528,77483,5952,231326,65039,5562,260587,85603,5925,285984,81753,6034,220056,59324,5386,301299,99338,6199,262168,86428,5946,290487,91506,6144,253478,60290,5592,251795,50277,5665,283648,74472,5990,230040,71383,5566,303666,93580,6235,264377,78212,5887
7,297544,94833,6159,283289,92476,6033,302923,94520,6223,283571,87249,6058,254417,69504,5692,254946,61918,5714,302522,97917,6206,270694,82143,5893,249165,52983,5650,290831,95957,6148,271963,87492,5974,250579,77357,5791,255774,56264,5734,283397,76756,6002,242947,65329,5604,233039,56743,5518,283584,86762,6022,303157,77933,6202,234460,66734,5607,292277,92670,6143,293017,93423,6123,240243,58886,5604,234524,53232,5474,233346,65803,5584,248372,46643,5586,296401,94106,6164,241357,63319,5610,256418,73617,5822,298303,93097,6166,256904,69019,5790
8,245381,80462,5816,247420,51342,5594,266288,88067,5921,231939,67423,5536,297423,91704,6176,300287,96482,6186,300845,97151,6173,276851,91124,6052,249169,63590,5677,265444,71989,5861,256407,82993,5895,234222,77649,5715,247788,60677,5688,275239,86884,5992,254480,62645,5669,232492,57147,5468,215517,62661,5434,302798,91961,6212,267646,76717,5918,301396,95433,6186,251173,62162,5648,273822,85947,5917,242410,59540,5600,273680,79819,5959,286147,88715,6058,216965,66658,5438,245510,70583,5680,275551,86160,5990,303044,87889,6205,255605,51810,5694
9,285930,93079,6130,283864,92321,6030,276810,50923,5940,303111,91991,6198,300740,99413,6201,233931,72753,5644,249245,78753,5779,266159,84920,5961,302177,88295,6180,300088,99321,6162,267193,68406,5870,231769,40271,5446,296050,98356,6191,296102,86833,6158,197058,48738,5108,216777,49660,5373,216977,66381,5464,272455,90108,6046,269043,61203,5867,285218,94751,6144,250658,69913,5680,264312,81381,5845,257952,83992,5865,237722,55408,5545,272778,89809,6029,206960,62835,5387,267380,78820,5908,238311,52665,5582,242754,65701,5653,275144,77988,5946
10,286175,93026,6150,278356,64829,5923,236682,50758,5541,244477,72687,5681,236902,70795,5618,223022,65498,5447,245593,45633,5592,265592,84704,5948,211157,54056,5375,276744,90574,6021,275689,85443,6006,293819,89139,6151,298326,94003,6164,243211,52026,5549,265134,72478,5834,298078,92566,6161,265743,84343,5846,259205,72510,5796,279032,83142,5967,249035,77381,5747,258333,83527,5831,218055,65711,5456,257266,69965,5800,224995,60027,5419,244227,74643,5702,303956,94116,6232,298916,98856,6164,240507,50513,5507,280149,87998,6067,264168,86557,5941
