r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,165566,54073,3976,127982,41379,3534,130230,30960,3494,146653,18792,3563,155459,31213,3711,162028,41244,3834,183576,60461,4156,154599,48133,3780,187843,61393,4207,158033,50316,3886,171983,52770,4007,178088,56776,4057,164515,48468,3938,163090,52669,3898,180278,48226,4080,149700,29217,3685,167609,51486,3939,159315,46818,3819,145593,43553,3691,164957,46155,3882,171349,50655,3994,168680,56080,4027,147539,20367,3659,162705,52598,3863,156575,48712,3857,182795,58564,4133,188676,58651,4171,168477,36778,3863,178375,55653,4070,192586,53123,4179
2,182348,56853,4118,144572,30299,3646,151148,34538,3716,147812,26850,3646,185947,60284,4183,109475,24990,3388,186720,57362,4127,139639,27458,3537,171960,54029,3996,181461,57173,4114,165794,50169,3886,182618,57921,4136,182948,59962,4175,157752,29842,3757,161319,46634,3891,178247,59067,4108,148376,43374,3751,191379,58577,4205,170263,55501,4001,183705,59236,4156,183170,52175,4110,161778,36568,3839,186876,58556,4175,171805,53104,3986,167063,54097,3940,177280,46091,4043,187257,61875,4204,169066,49313,3942,146814,44151,3702,151083,26275,3682
3,172623,55134,4007,164853,48872,3907,182791,52004,4102,168729,49902,3915,176657,52435,4042,146823,38795,3705,157181,30888,3771,176708,48133,4022,147311,44081,3679,183767,60032,4178,167787,43397,3931,179654,47310,4028,172229,54475,3998,156044,45089,3763,130935,33969,3537,163086,42160,3833,118154,36503,3476,186945,57961,4168,144541,47673,3712,177494,39898,4006,148467,45936,3763,186860,61363,4192,168208,40060,3922,146807,33410,3654,162524,48392,3871,163958,40447,3844,166809,49495,3909,184685,51404,4134,151897,41060,3733,181764,53342,4067
4,188322,57603,4145,167879,55227,3983,147247,33123,3689,193899,46724,4229,140311,32939,3581,178994,46892,4053,130017,42409,3571,181280,60108,4153,161698,53002,3926,167048,47179,3895,179845,47399,4105,141999,46256,3704,161080,50356,3906,145702,43088,3651,141640,43026,3695,163279,51259,3894,168776,55014,3967,189227,60808,4222,175866,44375,3985,130611,28124,3537,153747,37736,3748,164917,43961,3902,150680,47832,3766,166281,52127,3932,140117,44314,3686,157048,36307,3778,177883,52247,4022,133842,40692,3612,179659,58995,4124,192242,56151,4209
5,175878,52992,4037,157936,39320,3787,147634,32354,3695,131277,35986,3543,163744,51574,3935,178013,58046,4122,164392,46753,3819,160720,41530,3764,140376,35428,3610,176411,42178,4036,129096,31526,3492,142203,21014,3584,183063,59881,4173,160105,28304,3786,128638,30448,3456,172639,44437,3942,152483,46672,3765,177338,51323,4046,176803,50986,4051,143706,46407,3636,178443,56814,4112,125224,36118,3533,190487,55889,4175,186232,59031,4149,182569,55193,4131,157243,49135,3864,158170,40426,3745,163157,47337,3894,167304,45914,3896,189278,53911,4182
6,135283,36988,3563,136570,40465,3591,167237,40137,3894,151129,24992,3671,160990,52197,3922,173321,42086,3952,162954,51920,3916,156022,50106,3846,128436,35254,3512,173456,55592,4012,163788,33778,3806,177290,50749,4052,164298,46118,3908,177013,57436,4091,159178,44677,3866,141441,39015,3604,130454,37329,3562,179693,58188,4087,185744,57805,4139,156505,51567,3891,188184,59447,4184,190031,61694,4218,174142,56200,4018,133517,41185,3638,189334,62220,4219,135931,39628,3578,167169,44443,3912,184513,60379,4165,152012,40827,3722,174199,57040,4034
7,185314,51234,4109,195169,61228,4219,156843,40179,3775,167091,50932,3949,178850,36788,4068,162274,53257,3928,152402,36191,3725,171101,35428,3953,176572,54599,4049,180354,57861,4098,143040,39031,3652,152671,47704,3809,155429,48358,3829,176813,57519,4108,147247,37993,3706,159355,52159,3861,145201,47494,3739,170071,56499,3983,176977,55879,4056,178255,55771,4084,189504,44505,4191,127061,35171,3492,184638,60645,4156,172982,49246,3989,179733,54564,4093,185736,56076,4150,155073,33911,3710,185611,54603,4156,166097,31086,3815,160323,45055,3856
8,153298,30697,3721,156113,25867,3720,176780,57675,4054,191112,46120,4204,160371,53065,3921,191900,60525,4208,132699,37339,3562,160686,45817,3818,151984,47638,3753,185603,59013,4170,179460,40238,4073,184319,38423,4128,170666,56313,4020,147517,39829,3658,149135,45448,3757,149409,48886,3778,141614,21291,3529,158743,49252,3831,162034,38490,3826,150615,41171,3741,147755,35321,3688,165737,44572,3904,156031,44202,3803,167002,38368,3865,132281,39135,3574,180837,59545,4127,176900,58587,4122,189122,56793,4188,172760,47650,3983,187825,57098,4176
9,191408,52632,4189,149100,40692,3699,139003,18514,3473,178985,42271,4045,170828,36196,3950,149720,25967,3657,181192,53013,4118,168768,50647,3965,170162,43193,3955,159520,26978,3781,158855,44429,3805,160539,49216,3889,171778,50022,3989,142626,39864,3584,176826,56438,4051,172425,53974,3993,156664,43260,3805,186444,57719,4136,189836,59168,4165,148713,46315,3738,192079,62908,4234,156894,26801,3784,149312,40919,3662,152624,48725,3798,159936,43623,3836,146969,37831,3680,180391,55856,4103,189641,56433,4185,158091,37403,3742,148390,30464,3622
10,173395,51067,3970,144317,46464,3701,132586,39539,3622,151271,21215,3660,147998,37963,3598,169032,54790,3993,176254,50727,4024,166750,50419,3952,164017,52169,3893,167553,50421,3964,154223,48195,3838,152850,43317,3747,158083,50515,3885,161989,51584,3893,110926,27514,3422,188685,57627,4168,152154,33334,3700,153980,43333,3749,176292,53999,4030,166852,47988,3933,160246,42288,3823,132915,35530,3578,138781,39263,3589,136787,31011,3589,145701,44734,3742,154291,49501,3852,170282,46944,3939,159502,48771,3873,157601,30504,3741,143402,33468,3640
