r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,235408,68715,3565,229115,73641,3537,252365,63046,3685,213300,58304,3386,245523,81404,3653,260958,79271,3811,211490,60932,3313,261832,73086,3780,189233,48315,3216,245643,75929,3651,248055,82202,3759,254120,83493,3757,212091,35868,3309,218649,61182,3400,213375,63767,3416,197584,30080,3192,250697,81675,3728,243360,78129,3633,264850,74196,3844,239455,74726,3621,241348,62529,3554,260141,83630,3812,210954,68942,3340,198665,59515,3333,218359,45106,3330,266418,61024,3817,204735,35076,3278,188930,52095,3238,250940,72230,3698,243800,79978,3650
2,254266,80230,3727,247949,77821,3666,232506,66168,3537,236162,69465,3565,251709,81888,3755,220473,61668,3425,188244,42796,3212,191715,34500,3178,254058,65224,3711,231381,51170,3463,251806,82100,3763,249739,78352,3703,196031,52028,3284,237697,47543,3530,167242,29273,3048,243962,73790,3624,213930,48977,3357,201563,52753,3319,242591,65038,3609,243822,73438,3665,247134,78272,3683,205824,54867,3231,187917,39474,3147,257296,76459,3759,249160,75860,3693,255160,73161,3741,253468,66532,3684,243135,60916,3614,232527,68649,3550,236981,71571,3551
3,214438,64409,3389,253015,83207,3732,260770,77756,3800,245374,64733,3641,263887,63220,3817,247357,74019,3686,204165,35814,3258,188316,59782,3262,188776,61220,3246,254194,83346,3784,182173,46504,3136,199999,36606,3256,247724,63743,3664,203555,67542,3406,216765,47335,3405,232305,50828,3471,227156,34544,3437,262112,84165,3837,217233,51502,3359,234779,76908,3612,233796,67755,3559,256866,83629,3785,211219,64731,3428,241921,77855,3608,255244,80000,3762,219281,64231,3454,249000,82692,3749,187166,28925,3015,250782,80927,3738,246695,80783,3707
4,258400,77890,3790,207459,58622,3343,257563,83869,3789,211665,55443,3371,241604,73096,3620,180044,41769,3038,196834,60420,3307,203983,67156,3385,228104,60463,3463,260688,86799,3827,247105,81909,3719,244311,70426,3571,244672,60885,3596,176501,45037,3077,199820,35792,3264,234244,77337,3536,236951,78457,3633,186971,35804,3220,263477,63631,3793,202645,52627,3327,250751,68108,3716,195895,64492,3335,233134,52423,3526,250091,73788,3669,256026,84646,3796,222813,68118,3494,237977,63501,3561,233802,47682,3484,190290,36512,3174,207198,57814,3260
5,258253,67446,3771,226673,44785,3431,251493,63784,3675,191476,58832,3217,251980,82071,3767,257354,85336,3784,178208,45207,3174,254035,83426,3789,249161,82185,3746,241067,77872,3647,226281,47670,3395,251993,83915,3788,219235,70789,3521,218728,37423,3393,192334,38395,3178,244500,78530,3635,263012,71387,3837,208652,49896,3353,253680,83189,3781,220318,61152,3418,232102,75188,3556,254687,81077,3758,229489,72721,3578,239336,64300,3558,169107,49176,3147,234542,65919,3536,219771,39492,3359,235252,75949,3559,197021,52664,3218,259921,55963,3747
6,234670,72329,3563,255895,77721,3742,207678,62978,3380,217690,66599,3475,254816,82650,3768,236691,61938,3563,258476,82531,3815,200929,50202,3274,184301,38124,3129,192037,47791,3228,240185,72259,3586,254011,56290,3709,233688,74771,3565,233614,60738,3502,196494,41778,3223,260724,81057,3804,229137,61756,3478,242048,78347,3627,253570,77945,3717,241205,70592,3619,186385,61149,3310,263249,67629,3825,254226,70119,3747,264168,65016,3799,250906,77929,3706,202027,61465,3280,259309,81848,3784,193796,56306,3284,232367,67704,3534,229061,72738,3489
7,246375,77642,3669,172552,53805,3234,226402,70982,3480,211688,53268,3371,188873,41176,3116,228457,65056,3519,168423,53197,3101,252198,74955,3705,212590,70372,3450,255151,84914,3803,243532,73971,3613,222445,37637,3402,235708,58976,3497,236907,62965,3527,219398,63610,3435,259811,69950,3799,185006,60396,3233,247834,80280,3683,238490,54620,3559,235659,77220,3624,235498,65103,3550,259906,75361,3737,238830,67750,3602,185686,42725,3166,210522,60589,3363,228414,69006,3529,214740,59027,3377,261372,82649,3781,214965,70922,3524,250904,78612,3711
8,257133,75720,3774,208291,45863,3343,220550,65653,3456,205198,62419,3268,164518,40191,3052,167194,44066,3058,235910,73460,3569,258963,82099,3801,235726,53295,3480,238893,78161,3648,204428,55182,3333,209894,64679,3395,192549,42232,3186,237358,72238,3571,216212,67675,3469,205217,28969,3231,175396,40368,3133,207899,39795,3304,200723,61314,3345,230646,58303,3523,245187,80462,3686,204239,64091,3386,247900,75856,3683,244061,71576,3647,214675,56891,3394,231315,56849,3466,257636,85384,3770,238559,76500,3609,207340,56299,3356,248341,81218,3708
9,186931,51145,3178,264522,77206,3823,205881,67216,3406,257567,83681,3804,188477,56771,3223,230528,74673,3530,251823,76711,3692,176903,43583,3103,249710,81788,3743,241711,66529,3632,260118,82421,3767,197097,29314,3165,219170,33936,3337,227462,50596,3402,210610,58616,3350,242900,80030,3649,257869,84634,3799,206854,56326,3361,226472,56429,3454,249124,80518,3734,209449,55026,3391,238959,59494,3562,256803,77117,3755,251183,75520,3676,236477,61171,3531,219761,57464,3431,249104,59856,3662,196171,54020,3289,218583,61498,3444,226013,73270,3428
10,217201,60617,3427,190112,45916,3175,263519,77562,3819,206882,67084,3433,219513,50383,3328,189064,44578,3195,257831,83407,3788,198994,44086,3221,189411,50428,3238,198886,43507,3225,250613,81957,3751,209586,66515,3413,233517,70435,3549,259694,83243,3774,242732,55336,3590,259600,72364,3800,209917,46558,3330,253296,83655,3767,257554,83949,3804,253699,57845,3710,239061,68257,3569,238557,78237,3623,256221,84486,3820,210534,69214,3467,255375,75865,3760,257456,84945,3826,252392,81239,3750,204337,60190,3303,205986,46334,3301,244977,74458,3653
