r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,28369,5220,1689,24150,6915,1642,31653,10156,1853,29432,5553,1712,19846,3099,1446,32818,4762,1756,36215,11029,1987,28930,4683,1664,29496,6325,1713,31314,3869,1747,29569,9430,1796,28289,8449,1734,28259,8543,1738,31769,10529,1885,36240,7903,1956,37497,9517,2008,33744,9713,1871,27218,6118,1664,35096,9842,1919,36393,11661,1998,38110,12364,2041,26214,8110,1669,33109,5668,1812,32201,3718,1720,31089,8608,1811,19352,3539,1418,28840,2997,1675,32999,9229,1861,28220,9182,1773,36439,10627,1972
2,23754,5664,1554,29657,9466,1800,29723,6124,1747,34231,6806,1829,27486,7710,1708,35551,11783,1984,25449,7840,1693,29259,2171,1667,19743,5711,1534,28823,5969,1688,27360,7026,1659,35108,10504,1938,27065,7134,1660,32143,8563,1819,31119,9215,1818,34181,9887,1925,36480,12000,1994,36997,8510,1979,22273,6434,1572,24502,5570,1608,25410,7035,1597,31287,3929,1722,29275,5031,1720,30293,9164,1790,29192,8272,1687,29774,5706,1713,27649,6868,1663,36846,10135,1979,28079,7914,1709,33281,10901,1914
3,25006,5722,1569,30056,9134,1801,24991,8301,1693,26838,6820,1657,27256,7323,1689,30373,9654,1801,37931,11771,2030,27728,8325,1673,29831,8931,1743,28299,6328,1654,30004,4119,1692,34062,10690,1938,35413,9083,1910,24807,4482,1582,29511,9074,1745,31039,6920,1773,36548,9841,1984,33725,8299,1867,24255,6826,1616,30507,3833,1701,30181,9163,1800,29424,4596,1655,27779,5925,1635,29902,7123,1736,35197,9801,1946,27295,6972,1666,30611,7470,1777,33386,7195,1816,29678,9511,1812,31218,6821,1771
4,22712,4933,1530,25769,4899,1588,37349,10094,1989,32936,6068,1808,27472,8818,1726,32569,10751,1823,27069,2696,1602,26236,4637,1635,22379,6800,1587,29441,7415,1753,30172,9470,1810,29888,7127,1740,34137,9728,1906,31415,4422,1738,25017,5690,1541,23755,6764,1624,34283,10920,1906,29781,6715,1726,27433,7445,1682,27860,4153,1645,23656,7600,1641,33229,9993,1864,33022,6150,1798,32884,7704,1836,31061,6149,1770,25754,8000,1678,31601,7931,1820,22411,7098,1566,34358,10455,1927,26424,8400,1730
5,34378,11395,1963,31394,8671,1801,29859,8886,1774,21892,992,1471,27054,8411,1719,37149,11979,2039,27604,2691,1599,34479,9838,1925,32495,7169,1782,29545,7294,1750,33173,4824,1804,33739,10386,1914,27454,6466,1646,30034,3990,1720,28421,6908,1702,26255,6237,1632,31013,8462,1785,23564,3474,1539,27335,7898,1659,34239,3611,1804,23181,5861,1590,32508,10486,1884,30496,5919,1744,31856,8100,1805,32893,8059,1861,31078,10210,1846,32271,9965,1844,33799,10858,1934,34569,8141,1929,29401,2661,1656
6,32647,5767,1796,36270,11387,1991,32712,7645,1838,25526,7695,1670,18835,4576,1468,27181,7622,1653,32202,4586,1778,22920,6726,1587,32097,9616,1858,27908,7289,1693,21525,4201,1478,30921,9613,1809,35171,11005,1946,37450,10149,1987,34509,9743,1897,28763,6347,1677,32999,10060,1861,29667,3315,1702,35477,10347,1940,36883,10583,1994,35417,10551,1947,29371,3044,1648,27224,7651,1701,32740,8482,1849,27471,4812,1639,28880,6301,1729,36554,9247,1942,33382,10595,1908,33832,6529,1857,28881,5985,1688
7,30804,8943,1786,22885,7289,1598,32828,10122,1868,35667,10185,1961,26718,7545,1693,26754,1953,1542,36413,10923,1987,32268,6054,1790,29022,3031,1571,25190,7831,1617,30423,8443,1792,25035,6018,1614,33441,7624,1880,28333,3885,1662,32440,8023,1843,35253,9470,1932,30984,7050,1779,28280,9181,1768,35570,10148,1956,29331,5707,1724,25604,6986,1618,29823,9218,1803,35988,8580,1945,27505,8094,1733,33182,5017,1819,33207,7029,1869,27396,6592,1645,34567,9724,1904,30653,8853,1797,29996,9142,1781
8,36188,6685,1958,32644,9891,1854,26584,1528,1560,26029,4366,1578,29198,7648,1703,32203,6332,1774,30963,9197,1813,33698,10069,1870,30340,4816,1712,27166,6566,1648,27796,5520,1620,31846,5362,1743,32635,3932,1805,30903,6678,1744,32129,10217,1857,35932,11304,1977,29939,5376,1730,33431,10716,1913,35554,10734,1972,30782,2952,1700,23823,7265,1620,33396,7883,1864,29692,5959,1729,29944,4984,1716,31402,6066,1769,27170,5793,1637,35528,11557,1985,18687,4281,1326,26326,7202,1627,21243,4422,1493
9,38033,12450,2004,29250,8358,1761,26750,7234,1658,33771,10957,1936,20777,3877,1488,22943,7111,1522,26571,6258,1637,27135,1920,1593,36734,10618,1986,30150,9464,1794,32620,8530,1835,24596,4008,1554,32483,9872,1866,28539,6860,1689,37180,11546,1989,34377,11193,1943,20580,4960,1508,30472,9748,1814,22051,7145,1624,25684,6948,1647,33643,8041,1842,35074,9575,1923,36763,12063,2028,32029,10533,1880,36592,11124,1986,29470,6745,1744,29007,9346,1762,36520,9575,1948,35673,10858,1973,33230,8589,1875
10,34619,10662,1945,31632,5138,1772,29496,7321,1747,30032,5185,1728,33057,5544,1809,36460,9965,1960,23685,3893,1490,36881,9818,1997,26204,7889,1701,33192,10594,1901,34023,10997,1941,30470,9850,1826,25027,6110,1624,30361,8203,1751,31845,7161,1817,23557,4016,1533,27869,2683,1639,33879,6610,1891,32098,7658,1824,26321,2384,1582,27116,8097,1690,32610,10865,1898,28769,9371,1800,34893,10279,1933,30488,9110,1788,32486,8516,1850,21952,3764,1505,27700,7427,1668,30428,9385,1790,26178,6842,1604
11,33971,10154,1883,27277,2348,1582,31113,8978,1795,26056,4728,1601,33173,5117,1850,27650,6351,1681,34153,7597,1869,30140,7778,1762,28455,3275,1636,30610,6479,1762,29708,9051,1799,29666,9768,1820,32083,8091,1796,26737,5845,1633,32518,7899,1847,35547,11588,1985,29287,5873,1692,27999,7394,1709,25355,2019,1529,35091,11409,1952,28006,7425,1705,29032,8893,1763,29696,9321,1778,31382,8795,1775,32465,10255,1870,29494,6122,1700,28736,5010,1677,30250,9710,1792,32355,8599,1828,31253,7853,1787
12,32930,7190,1842,35335,11163,1944,22387,6136,1573,35598,10357,1962,35304,9708,1942,26947,4147,1626,26922,4897,1623,31347,7573,1792,37689,7848,1995,36624,10596,1986,30708,8830,1808,21357,3283,1499,25899,7520,1655,34198,4978,1824,27377,6186,1642,26504,6334,1643,33358,6593,1836,29208,8018,1746,25302,6510,1624,26731,2020,1576,27802,7161,1695,37100,11139,2029,31697,10436,1894,28261,8424,1742,32697,9334,1833,36978,11056,1986,28253,8168,1715,35073,8227,1933,26436,6362,1639,35117,6474,1907
13,29275,2627,1640,31999,7668,1803,35809,11369,1956,33323,10827,1923,30925,4441,1746,29812,7437,1757,31993,5691,1808,33008,8467,1859,27102,2872,1554,22442,2819,1470,26158,8565,1702,24885,6863,1614,23828,6444,1576,32847,7551,1834,32742,9594,1865,28434,7813,1722,30935,9963,1822,22966,3926,1522,29400,5401,1699,21673,2979,1474,33206,9979,1881,33790,10950,1922,33513,6414,1824,27084,7680,1722,29298,9036,1780,36732,12132,1987,26844,5261,1615,36024,10243,1962,34473,9369,1927,30730,8412,1792
14,33988,6518,1863,33555,8795,1867,30442,3613,1719,32723,10036,1843,22472,6786,1585,27384,8417,1714,37124,11445,2000,28721,5665,1702,31058,8229,1771,33097,8652,1846,32335,8930,1850,29338,8037,1744,37065,11959,1989,31123,5612,1770,35923,10426,1976,28193,7507,1719,25044,4570,1548,27841,5953,1679,30838,9658,1809,27102,1410,1570,33793,10288,1899,34585,9218,1915,32117,8203,1824,32812,10860,1931,38007,10777,2005,30744,9688,1798,35632,11185,1984,26007,2861,1583,29721,7646,1736,22789,6950,1564
15,25309,4334,1606,34052,11225,1947,29849,5931,1727,21056,5136,1504,34963,11252,1946,35650,9590,1920,32757,9927,1856,35029,8557,1912,28488,6649,1707,36617,11662,1990,25920,8575,1709,25401,5901,1614,29816,6922,1750,26957,7275,1701,20087,6609,1520,29999,7617,1734,23392,2956,1407,27806,7705,1711,31335,9782,1830,24944,2942,1546,28718,9075,1769,34779,8855,1919,29445,7198,1737,28693,7579,1716,29309,5102,1684,25651,3725,1590,36795,11656,1988,37087,11184,2016,24542,4336,1521,26904,7929,1711
16,34483,9663,1929,17959,3314,1454,25118,5661,1581,27284,6320,1656,27028,8704,1714,29290,7160,1726,32986,9888,1867,23262,5267,1585,30749,8025,1755,35956,10229,1947,27031,8658,1723,29940,8259,1768,28849,5310,1705,25720,3146,1584,37632,9475,2012,25113,4771,1618,32886,7150,1851,33956,6389,1883,23638,4272,1525,30646,9090,1801,31960,6204,1798,31254,7823,1752,31829,6561,1789,27528,5815,1681,26980,4167,1614,27047,3304,1623,35242,9951,1945,35272,11564,1973,36479,11483,1986,31621,9222,1836
17,33336,6705,1834,37165,10545,2018,31790,10508,1862,34849,11283,1948,30893,2982,1744,33385,7074,1839,31382,5342,1732,30693,4268,1734,36184,11098,1974,37719,10743,2028,33728,9811,1890,31159,9763,1835,29143,4167,1672,38007,8655,2029,25679,3477,1588,26685,6266,1645,25033,7260,1622,25063,6160,1615,29452,6934,1736,24782,2675,1512,18347,4755,1440,34650,11065,1938,34772,9880,1916,26894,1923,1586,32560,6863,1809,25571,4404,1587,35384,11543,1950,30007,6928,1752,32752,6488,1813,27774,6936,1701
18,38125,7990,2029,31746,4603,1773,25444,4020,1587,28741,5106,1628,21749,6927,1584,23431,4400,1570,28311,3720,1619,30422,8058,1780,27831,4890,1590,35466,8790,1933,19644,6301,1520,22001,4643,1525,27889,4390,1664,28579,6517,1722,31801,9956,1855,35170,11651,1971,32534,10174,1852,33325,9149,1867,31457,7058,1791,36775,10277,1979,32778,7306,1806,37000,10476,1989,28473,6071,1695,33630,6340,1840,31530,5574,1719,25534,7281,1640,26569,3631,1611,26024,3256,1586,29815,8661,1757,31447,8556,1799
19,26095,7835,1661,33011,7494,1848,27653,7076,1691,29573,7402,1722,27170,5198,1657,29811,4712,1657,33883,10572,1909,28029,4375,1658,29821,8771,1735,36422,11175,1976,30164,7816,1772,33333,7921,1839,30452,3861,1727,33582,10279,1887,30653,4353,1716,27977,8109,1732,27193,5421,1611,33881,9545,1901,32803,8020,1839,31254,9872,1823,31869,4222,1787,28391,9212,1759,24458,5305,1578,34503,11155,1944,37501,8470,1989,21108,4832,1448,37407,11990,1993,24868,5525,1580,27839,8976,1737,31394,9312,1806
20,30975,5751,1730,35575,11253,1953,22337,5625,1496,35318,9986,1944,29406,7731,1734,35320,10830,1946,34617,9455,1877,31518,7499,1809,36309,8579,1952,37253,11017,2010,34712,11505,1968,26143,6454,1655,30329,9700,1790,26660,4039,1597,27445,7291,1670,31320,8764,1820,37877,11421,2037,21725,3596,1494,33042,10804,1890,31790,9284,1833,33378,9886,1892,29092,9473,1773,33113,8156,1827,31709,10164,1859,28272,9304,1798,33730,10200,1894,33416,7757,1858,30741,9960,1850,32861,10557,1872,29670,7684,1743
21,26182,4074,1598,29666,7893,1757,29829,8720,1759,29769,6094,1716,24782,8166,1688,33946,10008,1913,36210,10563,1986,36477,8921,1978,33103,9852,1876,32681,9732,1808,29114,7923,1754,31463,7984,1806,35404,10225,1912,32134,10513,1878,21481,5672,1521,27723,3660,1634,30026,5310,1742,34966,10947,1936,35789,11576,1986,36306,11993,1988,23742,5670,1582,36161,11041,1963,31379,6957,1780,24294,4524,1585,37620,11021,1995,32996,10054,1880,25316,4194,1579,24315,6334,1561,33969,10561,1922,33420,9350,1897
22,25788,5282,1609,35055,9687,1927,26140,7463,1679,35224,11188,1961,34892,10368,1917,37153,9737,1962,37119,9967,1986,37076,8187,1993,23116,6462,1603,31381,8720,1788,28633,4548,1647,28124,1811,1641,34013,8197,1903,31097,7565,1787,35893,10402,1971,35241,11552,1970,23410,6936,1589,30845,3201,1732,36384,9807,1974,25021,1513,1522,33249,10208,1889,34900,11195,1946,35775,10671,1918,36695,11797,2033,27572,7938,1686,30922,8744,1789,26405,6826,1658,29221,4137,1669,32667,4800,1798,36124,10899,1958
23,28155,2903,1637,36775,11136,2022,25541,7215,1627,35559,11123,1953,36280,11757,1960,30392,7589,1768,31923,9581,1815,21895,5086,1551,27380,2126,1538,35604,10191,1946,32060,7730,1807,36556,11349,2002,34759,10502,1927,31322,5091,1760,29753,6573,1708,30421,9867,1825,22300,4248,1518,31634,8254,1760,37151,8853,1987,24488,6142,1591,27797,7905,1707,29972,5261,1687,36260,11723,1985,32201,5175,1773,34046,11175,1945,29252,9395,1759,30761,7163,1777,26988,5922,1611,24375,6768,1589,35669,11810,1988
24,25988,2969,1582,26056,4316,1598,26515,7318,1684,34529,11444,1957,31686,6674,1774,31307,3658,1735,35977,11481,1956,36904,9432,1988,26768,5232,1570,32391,10361,1895,33913,10094,1910,32854,9901,1866,30335,6631,1750,33936,9271,1890,25022,6407,1633,34991,8182,1913,32705,4506,1813,36634,9111,1959,28851,7019,1722,27758,3514,1621,34732,9228,1903,34055,10788,1936,34716,7016,1904,34203,5541,1858,37177,9008,1985,36871,11689,2017,35343,9513,1944,32172,10308,1874,28061,6396,1691,37229,9636,1999
25,33819,9139,1880,30134,3425,1720,28461,9141,1740,33851,10304,1866,24134,6678,1577,27478,2806,1625,24028,4719,1505,27573,4985,1638,33101,9390,1861,29664,5118,1617,37900,8910,2027,26236,5410,1634,30884,5703,1768,35419,9479,1920,31084,9845,1817,34604,10997,1939,37755,9823,2023,35302,6895,1938,28328,6971,1701,26425,5518,1652,26855,5919,1623,32017,7615,1744,29719,4100,1715,27299,5000,1634,28027,1082,1557,29522,4175,1664,27375,3473,1611,33823,10328,1902,27970,8018,1713,33497,7942,1855
26,25071,3594,1573,31544,8428,1796,35801,10727,1950,28100,6744,1687,27802,5672,1673,24150,3451,1576,21848,5858,1565,27375,8447,1666,29191,5601,1712,25985,8302,1692,21369,4739,1483,30974,9989,1834,37471,9984,1991,31603,4101,1724,28896,5160,1705,35105,9744,1926,35092,9846,1918,34037,7404,1895,30485,8973,1797,29592,4422,1722,35849,11559,1950,33868,9552,1884,21834,5836,1523,30922,9872,1820,34996,10398,1931,30575,3914,1700,25322,7301,1668,35698,10997,1971,31853,9911,1840,29794,9302,1803
27,27561,3268,1640,28569,4804,1656,36530,11546,1989,23874,2135,1512,34241,10604,1906,26586,6373,1639,34003,9239,1870,21545,5377,1558,22925,6400,1601,37746,7789,2033,29993,7684,1760,27682,8478,1724,29768,3520,1697,33625,10091,1867,37395,11445,2027,31562,8102,1807,32591,9116,1830,31137,8534,1817,27427,3053,1591,30647,6156,1763,35941,9927,1947,35274,7468,1890,28809,2477,1629,27227,7608,1722,36094,11555,1986,28655,6247,1715,27765,8848,1728,34194,10673,1909,33605,8575,1839,34339,8270,1883
28,36349,10109,1965,29398,7595,1686,23188,7373,1599,27693,6808,1700,33172,10500,1856,37140,10115,2005,27018,3795,1635,29858,5999,1712,34805,11560,1971,32741,9446,1852,34790,11371,1959,34816,7745,1922,32514,8553,1841,31550,4298,1738,30010,8611,1792,24283,6091,1608,35482,9640,1946,21882,5968,1526,24195,7723,1630,29111,4389,1699,26344,3820,1613,36239,11729,1989,28184,8156,1727,34178,10131,1927,25948,6511,1609,35219,11524,1972,32760,8247,1839,35985,11786,1982,31360,9617,1837,36244,11473,1976
29,24954,7237,1592,37850,7648,2029,28560,4924,1660,29178,8586,1743,23360,4366,1511,30951,9611,1822,33714,7917,1859,35386,11701,1995,28096,6966,1688,32148,5688,1784,33378,10118,1899,33641,9859,1894,27991,7060,1681,31242,7201,1790,23813,6797,1597,28674,6677,1694,33900,5235,1849,27536,7094,1669,31344,3456,1761,35117,9724,1917,26887,7643,1666,35970,11450,1981,29022,7038,1717,22315,4413,1500,28477,8298,1736,23628,5165,1541,35579,11130,1981,33636,8245,1843,22932,5581,1533,34074,10828,1930
