r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,139034,23295,3349,162777,46514,3635,170743,50070,3722,180482,54671,3831,184499,57479,3888,166625,41336,3624,195975,60328,3990,150013,49521,3570,160726,53547,3632,161518,52066,3686,170013,41469,3704,191077,60481,3962,131355,18998,3249,184628,52836,3889,192439,59860,3951,167816,47358,3688,166919,42130,3659,186692,45515,3858,128167,37394,3320,187696,59466,3943,135727,32350,3363,148293,45299,3521,162046,53037,3671,164557,52960,3703,130431,34776,3307,162765,51596,3675,174161,48101,3725,197706,46818,3990,138171,32462,3365,187329,51882,3881
2,173583,47372,3746,180772,54942,3827,189776,59314,3956,145729,39856,3466,169196,53576,3737,179075,56863,3845,190199,57894,3965,182472,58487,3891,184527,51012,3905,146899,46139,3498,147685,47235,3523,178146,51569,3829,123715,37642,3313,156155,43628,3586,133408,23129,3320,170220,50283,3750,152260,42604,3527,189419,61084,3939,136264,37162,3300,119789,33483,3325,129098,35964,3319,148616,23735,3430,181326,29514,3824,177768,48939,3778,145896,30623,3423,169297,55800,3741,185725,59677,3914,182621,59614,3855,167768,40304,3682,188412,62056,3972
3,197479,52612,4005,150081,30852,3459,120698,37097,3243,191544,56914,3954,165041,42154,3672,145129,37724,3405,166886,54255,3735,178082,47930,3788,187959,50854,3910,188995,60636,3949,134872,41056,3426,151614,48373,3545,194611,60677,4009,190906,62968,4007,179545,57806,3840,169536,56456,3766,169881,50871,3728,174943,41589,3711,144266,44562,3496,146837,47819,3566,133819,33737,3356,178510,48476,3816,183666,42942,3828,187129,61816,3952,194405,59811,4018,153242,49599,3620,189322,59087,3960,171260,55910,3760,193298,62776,3993,187353,59404,3945
4,194202,45456,3954,190485,60815,3969,194143,51495,3966,186583,60831,3957,170092,49244,3712,167029,53683,3739,144177,46476,3478,196153,54779,3976,171538,43302,3692,179480,47248,3842,159786,52394,3675,192170,53678,3973,157550,50706,3642,170035,54961,3777,161239,29749,3579,170674,48234,3746,160932,50729,3629,163752,36311,3587,156667,49268,3601,191986,49586,3961,194426,50878,3962,193906,63669,4015,195135,55104,3982,165966,45843,3589,190972,59271,3945,186771,61479,3959,174459,49003,3742,189433,60733,3962,183629,60642,3948,142716,44039,3464
5,166422,52028,3706,144648,39396,3428,171858,42757,3724,173318,41000,3721,138542,41371,3401,153869,49890,3608,157574,40660,3577,186508,41767,3868,187996,55558,3916,164832,50161,3697,167161,47745,3713,135622,34406,3380,142251,45363,3426,161271,44851,3617,162784,41106,3581,172965,36408,3650,137780,44245,3387,159694,42680,3585,125686,36763,3272,133701,41833,3405,195434,50449,3960,165511,51656,3647,185711,55711,3920,179781,57415,3838,171835,37381,3648,164661,38613,3643,174767,33533,3722,191214,56364,3936,194179,56226,3939,156064,31526,3497
6,173389,56905,3790,122298,38492,3366,191755,57341,3961,180655,38278,3773,163606,51186,3686,159508,51299,3684,156140,47886,3619,167843,53416,3712,165513,50790,3705,170016,43710,3727,150351,49469,3581,142014,42853,3458,132551,41326,3343,172228,31700,3609,180498,40692,3840,163486,24528,3585,192529,60174,3971,148437,37253,3480,168418,49610,3709,140098,42512,3427,171708,53487,3780,157498,31782,3515,175954,42826,3784,186563,62008,3967,171038,39890,3696,169718,34182,3654,189371,61831,3969,150423,43749,3542,118603,33822,3248,163437,49015,3666
7,173470,47896,3733,161235,28383,3584,133312,40974,3394,185128,60652,3944,192624,58395,3983,176977,49221,3767,180518,58459,3843,147960,37862,3461,182920,60551,3923,173513,55342,3778,163291,51453,3653,157614,51829,3662,172359,52427,3705,176424,54795,3797,148881,41085,3500,164658,33601,3612,182509,47187,3793,177261,49894,3765,148529,48032,3515,116743,27398,3267,171296,55846,3742,148509,41236,3416,124431,27772,3153,137531,23573,3338,157062,48404,3599,178858,47243,3832,140963,43342,3445,148942,34633,3412,164330,41170,3641,140198,39932,3411
8,172774,57545,3806,179978,59233,3842,166124,53543,3677,154464,42840,3534,170869,45783,3728,181516,58726,3898,164606,44580,3624,180646,54347,3864,161411,41396,3574,161676,24876,3500,168969,47018,3680,140337,43898,3472,172887,40163,3662,150877,46057,3545,148121,41873,3479,184528,46449,3887,170166,45695,3682,175562,42290,3743,155556,39898,3557,147020,45639,3525,184761,61075,3951,148802,23355,3388,145717,20898,3433,158300,51387,3598,170954,44506,3688,170901,48681,3741,114905,30241,3142,172312,55202,3775,194072,58574,3966,191736,54413,3952
9,178459,46926,3800,189881,60817,3955,191904,56813,3950,186912,45314,3911,164494,43008,3662,154783,44381,3487,135940,37664,3399,183996,60550,3929,183703,45624,3872,165027,52989,3715,189287,46500,3942,150039,30912,3463,133993,41077,3384,185515,58772,3930,171586,56532,3830,168316,54143,3730,152146,42373,3515,162276,39268,3581,193504,59682,3987,147019,43205,3506,190707,63242,3999,178881,47843,3807,164218,30395,3574,139267,43859,3447,180510,43409,3791,179735,47155,3797,180038,59792,3842,158754,47296,3596,154625,42596,3579,129660,40613,3342
10,146630,37963,3418,178986,51618,3792,180828,60063,3888,152834,49310,3578,189432,55717,3950,182011,50801,3869,138747,27877,3288,191118,59134,3967,170129,49464,3682,140825,45856,3485,170402,56006,3785,134562,37159,3357,182401,60554,3917,160101,48028,3645,165039,53691,3710,195469,58206,3990,191849,62164,3951,145791,28375,3331,160438,41828,3598,192842,56552,3969,171887,52958,3772,157582,27833,3539,192242,60317,3987,192050,62730,3969,171710,45432,3698,179031,50536,3833,139059,35798,3423,171071,43106,3694,153165,42472,3528,187290,53795,3939
