r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,52342,11060,3539,70945,22315,4079,69576,22572,4042,53347,15843,3657,69250,22045,4048,54109,14586,3592,53584,17008,3648,68210,22112,4037,52821,6792,3466,53045,12426,3588,56919,18226,3729,71293,22168,4083,55936,11609,3616,59252,18012,3800,61934,14661,3760,58344,15015,3744,72071,21902,4082,65899,20697,3965,45167,13441,3432,46021,11715,3383,60363,10426,3725,64826,18784,3904,67399,21827,4032,59750,15806,3791,61422,17652,3814,71388,23302,4067,66821,19570,3935,67175,19233,3947,70838,23341,4080,53438,12575,3569
2,71486,23454,4132,58781,17711,3773,72517,22515,4137,53598,11523,3566,57064,11887,3620,63654,16890,3808,67123,21148,4017,66004,15918,3815,60198,18148,3834,46291,14014,3428,62274,11126,3796,63567,20280,3922,61542,12239,3675,67864,20404,3958,64930,20576,3924,72408,22420,4095,54217,17547,3706,69354,19426,3986,59476,15417,3740,49880,16120,3485,64310,17724,3781,60827,12720,3700,70059,22114,4038,62566,19618,3899,54252,10297,3554,54120,16381,3683,57117,11828,3631,67908,22213,4003,45911,13249,3457,68961,21989,4040
3,68233,22314,4031,51431,11948,3398,63526,18419,3854,54122,5551,3368,56355,17459,3751,42874,13708,3413,52562,12386,3519,52641,13151,3559,56683,14001,3671,70907,22664,4058,62271,13681,3801,60133,18687,3836,42116,11062,3325,69255,22456,4041,61273,18377,3852,61447,20296,3900,50606,14344,3534,51628,16255,3626,58894,17108,3801,62200,14487,3780,64561,20552,3939,56041,12740,3577,61412,12979,3753,53781,9190,3543,54710,17576,3718,52714,10334,3524,51442,16501,3657,70529,20461,4053,66694,21139,3972,53114,12535,3547
4,69393,20509,4036,64737,16712,3867,48108,13846,3484,62917,18719,3861,63590,19992,3941,42571,8933,3341,52315,13779,3576,57108,10012,3574,49958,15446,3589,59731,8333,3637,63146,17201,3831,62758,20311,3942,53942,9401,3540,70232,22496,4079,65424,19084,3932,56539,16125,3685,52781,13868,3602,67381,17396,3904,63848,16569,3862,68526,21604,4029,52303,15074,3605,70868,21708,4062,62635,19481,3874,49908,13905,3468,68768,21965,4043,52615,9918,3516,51400,9114,3472,72537,19318,4088,54129,14465,3607,43364,12891,3407
5,68672,20315,4019,72671,22237,4068,68140,21092,4000,67398,20906,4000,57824,16096,3702,48097,8637,3356,61397,15650,3769,47133,10794,3451,53170,9563,3532,51631,8528,3434,59625,14278,3732,62850,19891,3899,54513,17501,3676,53801,12547,3526,58736,14375,3712,57101,16189,3740,65009,17987,3902,59864,14735,3768,69220,22161,4040,61887,13714,3633,64463,21182,3954,69143,22755,4073,58304,17152,3753,41272,10084,3273,52137,13473,3554,69819,22636,4051,55719,9503,3568,71392,22213,4085,53500,16098,3656,72268,22588,4083
6,70336,21818,4060,60335,17852,3825,54307,9027,3529,55147,15169,3628,71566,23012,4054,49251,11536,3371,72303,22903,4086,54544,15315,3654,69960,15392,3982,57302,14035,3673,56148,16933,3725,56424,12649,3625,59402,17775,3769,68130,21782,4000,52978,7567,3476,56244,17982,3722,55604,17730,3732,53989,14643,3634,57207,13904,3688,51943,7156,3506,64644,20604,3974,52317,10178,3489,62681,18831,3865,72295,20994,4018,70038,22251,4051,47906,15161,3416,59933,18319,3784,52779,13894,3573,53421,11281,3535,67534,20908,4007
7,52844,15204,3563,58431,18198,3820,71420,21708,4080,69853,22640,4045,63398,13859,3795,50858,10157,3458,63514,12972,3736,63193,20448,3935,59480,9908,3650,68680,21118,4012,56769,15827,3714,51796,14105,3588,57884,16040,3711,69284,17048,4008,69062,20794,3991,58309,14474,3715,45194,12430,3377,53570,11768,3517,50588,12521,3482,58400,17565,3757,71795,21694,4087,45770,11953,3427,52797,12468,3454,53290,11450,3517,58253,16449,3695,43010,13366,3313,64741,14645,3869,60709,18824,3832,66185,21828,3945,58668,17534,3799
8,70112,21457,4051,57215,12270,3636,69041,18355,4037,65090,19901,3913,56522,16693,3640,72836,20665,4096,72525,19411,4093,55460,18280,3776,47021,12217,3453,63208,18447,3853,66417,22038,4010,53102,13721,3561,58418,18170,3756,58674,13100,3650,71833,18711,4075,71338,22905,4060,63089,15851,3843,68215,16509,3923,60355,13457,3763,71684,23646,4136,52684,16700,3632,62233,16715,3802,67658,19767,3966,51190,12074,3546,50007,13802,3497,57764,14072,3692,66745,20825,3977,71293,19588,4037,45130,13513,3466,63897,20961,3897
9,51477,9986,3453,64567,18250,3899,56779,16266,3666,51177,13409,3476,52823,11112,3492,67226,19256,3940,52643,10886,3511,56987,13146,3644,68899,21139,4041,52483,10981,3565,60885,11541,3650,55607,9219,3589,59676,11761,3650,71339,21803,4087,55812,18386,3768,53505,15750,3626,54801,7004,3460,45535,13744,3389,56138,17983,3757,40772,11831,3402,49373,12429,3465,66357,21524,4008,64855,21151,3947,55175,8441,3498,53950,15924,3605,55707,15951,3696,48809,12555,3467,52302,7655,3483,58104,11427,3623,51697,12185,3480
10,55406,15768,3673,65968,17345,3868,67392,21899,4019,69206,18418,4009,55604,15079,3635,52244,15983,3627,68307,21362,4032,68552,19253,3977,54129,8396,3541,69595,21993,4043,49064,11328,3398,49229,11136,3412,65894,18307,3923,69424,22913,4047,64175,10873,3707,57826,15640,3708,51625,15965,3581,46745,13005,3482,67620,18450,3990,61177,19281,3867,53450,16575,3673,43949,13443,3447,70268,22714,4045,48912,11243,3403,60327,10232,3719,63400,19744,3891,71524,22091,4089,56535,16404,3694,63107,10251,3739,64235,19287,3907
