r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,165302,53478,3818,147787,30168,3550,192634,62634,4106,126605,32499,3412,177278,58667,3941,190306,58968,4091,148543,32486,3584,172503,32199,3788,187778,61374,4067,175859,57913,3947,174769,37009,3831,165380,42950,3743,122565,31120,3340,148896,47590,3685,162950,35534,3669,123260,30799,3238,174829,49157,3892,132625,35201,3399,148522,46267,3621,175026,57966,3951,158416,52270,3792,173278,54352,3888,146277,41420,3560,190527,62455,4092,157420,49419,3699,179797,51087,3934,136308,36766,3395,189522,60674,4104,176746,45944,3938,153177,47802,3678
2,193656,48814,4092,167351,55004,3875,164940,52532,3825,176872,57952,3918,171475,53480,3850,190365,49753,4047,194018,41204,4071,187895,60177,4079,140821,43403,3546,187350,52614,4039,168620,55210,3879,164471,53354,3811,167725,45871,3798,176689,57925,3959,171798,51373,3817,191514,62876,4122,158271,38634,3665,152662,48241,3682,124859,35764,3374,156243,45788,3687,192026,59057,4117,173741,44865,3844,127016,37723,3399,145277,39308,3539,166325,35199,3765,153556,29013,3581,153078,34313,3592,156021,40721,3675,134818,27889,3422,137668,30483,3430
3,139836,41018,3531,163458,34706,3731,164917,53902,3833,183174,50698,3966,169951,54489,3864,162608,52203,3796,173812,41541,3824,139254,43369,3509,191685,62017,4101,193612,51966,4096,164078,30416,3753,188931,47522,4040,167777,39461,3789,164290,46336,3788,158473,49886,3684,157411,52124,3769,168405,50016,3833,174558,56962,3954,140354,43238,3524,156422,43112,3653,190317,60937,4079,157818,35630,3614,178273,48409,3948,136206,29862,3399,191394,58098,4077,125346,39009,3417,142053,31555,3492,140063,42923,3479,169831,56093,3897,180640,39872,3912
4,182383,56715,4005,165601,51954,3817,153569,49694,3710,163849,49855,3781,131431,25143,3376,179072,55902,3998,136657,38385,3483,153853,44370,3640,175189,45030,3863,154638,47591,3694,144539,43623,3570,175812,48101,3905,189738,61866,4050,151273,46076,3643,188065,56938,4052,158132,49918,3690,191673,62748,4109,181090,57200,4014,143563,37947,3540,181331,43615,3966,165004,48048,3798,158090,50971,3691,163252,42915,3695,185590,49238,4035,175939,34973,3824,127623,32562,3350,133645,38295,3431,177699,56150,3914,148042,41810,3610,172325,49853,3858
5,149028,26684,3542,165366,42454,3763,172460,52618,3860,151630,49495,3736,154800,44114,3610,157093,38414,3683,143266,20385,3504,192464,56902,4075,178792,52709,3930,134518,34757,3418,172788,56201,3906,147676,39037,3569,130500,42643,3499,187542,60915,4058,160013,40534,3710,184865,57765,4022,189649,56329,4064,184030,60976,4060,154246,45020,3638,168129,55489,3862,138500,21286,3436,189401,61397,4089,188027,58389,4045,178659,49899,3918,153016,33088,3610,133606,39732,3479,187501,56917,4056,160219,52071,3805,146125,38766,3520,174479,49505,3885
6,169582,52404,3828,135851,40439,3496,165098,38951,3739,169357,47045,3793,179680,47742,3933,143433,27340,3481,141811,41215,3535,180907,48187,3951,163322,44020,3761,171036,48412,3860,132957,39425,3476,146019,46349,3595,183633,60136,4045,157128,51231,3765,174961,48647,3871,162993,49926,3780,160362,50691,3780,154451,49087,3715,178138,58640,3947,119386,36292,3391,185654,56481,4026,161251,46184,3698,168554,53009,3837,168134,37081,3772,189485,56371,4033,193396,54311,4084,141160,40935,3534,161090,49355,3734,180438,40911,3955,120672,30078,3358
7,147800,47141,3627,175855,58151,3995,156926,49913,3722,188723,56631,4045,185613,56644,4021,189448,58110,4064,180421,57538,4011,156322,42608,3641,167725,40904,3734,139257,29510,3496,188742,57663,4056,192220,61610,4095,194489,51123,4107,153059,39248,3623,161269,46261,3719,149570,45472,3589,148423,48430,3640,159626,52543,3798,177609,34906,3858,139398,43952,3568,160946,34562,3669,188688,59172,4059,148722,49022,3701,188184,57842,4056,168331,38433,3786,190142,61294,4101,188916,54660,4062,193904,59082,4093,155838,47241,3678,114321,29535,3237
8,138529,43212,3552,172125,54392,3863,144535,46066,3603,192588,59843,4082,165571,54454,3839,184279,59532,4019,164398,53681,3845,178341,44364,3927,157873,51419,3778,153623,46531,3607,132514,34734,3459,194372,58011,4119,193154,51429,4094,132408,42430,3463,146285,19386,3421,192779,60659,4066,144911,40382,3474,189695,61508,4073,159840,33480,3670,139127,23398,3397,163767,49132,3791,168983,34291,3753,161051,46962,3743,180760,44297,3935,168162,47925,3779,172349,52382,3887,138771,40788,3483,163725,53912,3816,130728,32984,3420,180374,56963,3967
9,132367,30417,3365,153969,47611,3577,143258,44535,3576,178193,58730,3980,179629,50591,3942,190788,58058,4079,134823,43485,3554,177248,49323,3910,140959,42447,3556,187975,60744,4075,192655,63539,4082,146192,47174,3609,184917,43213,4008,169985,52922,3860,137441,41615,3508,185703,52603,4026,124207,32679,3365,181384,56472,4019,172531,32259,3815,134592,32234,3457,141064,43555,3541,124396,28974,3275,169505,54339,3884,159153,51232,3728,150053,34256,3558,171839,51902,3833,132328,28578,3380,192636,52134,4078,173937,46644,3870,169408,55694,3895
10,158580,45735,3712,184605,57138,3997,149382,48296,3673,187155,60129,4062,119705,36298,3401,149918,44318,3655,124753,36804,3446,139899,35540,3493,176170,52152,3917,168888,53337,3881,146366,43865,3585,178851,58594,4011,143313,44176,3591,158126,42502,3667,127305,35332,3378,182062,44484,3962,190783,52518,4079,177506,34354,3907,156096,40017,3636,155481,50981,3773,191396,60610,4077,137862,41519,3442,182172,58562,3996,147779,36109,3521,170108,36498,3812,159271,46817,3646,184028,59451,4039,141365,23199,3495,152842,40752,3623,193393,60673,4090
