r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,13352,3270,1913,16078,4561,2104,18244,3814,2179,19230,5947,2316,19132,5829,2296,18536,2987,2159,19882,5481,2333,13998,4551,2066,12046,3646,1885,16212,4570,2075,15271,4139,2064,15102,4734,2051,15257,3471,1989,12006,2303,1790,15040,1739,1950,14570,2957,1958,13660,4276,2000,13592,3001,1937,19115,6303,2352,18436,5706,2286,14926,3923,1984,11370,2354,1787,18859,5838,2298,18975,5767,2310,18660,3288,2229,14317,4302,1991,16168,2433,2009,13312,3177,1922,18529,5786,2300,16976,3397,2101
2,13835,2575,1933,16109,5246,2152,19692,5216,2323,17333,4846,2181,17450,2575,2072,17191,2984,2130,19343,6090,2309,14283,3851,1933,20075,4747,2313,13529,1768,1859,18168,6001,2300,13729,3249,1938,10600,1865,1694,19982,4542,2301,13206,4107,1987,11764,1302,1719,16068,5110,2145,18256,5291,2248,18074,4867,2228,16275,4506,2129,19322,6291,2305,20429,6167,2380,17957,5444,2260,17028,3027,2085,15990,4213,2096,14480,2846,1902,14121,2262,1909,17154,4969,2168,18749,5470,2300,15733,4599,2080
3,13855,2905,1946,18054,4582,2180,13736,4363,2015,14147,2065,1936,11898,3148,1831,17550,5541,2172,14624,4664,2064,14026,1610,1892,17252,2827,2135,18034,5419,2236,15496,3340,2014,16597,4272,2117,14757,4725,2077,19427,5109,2283,18793,3325,2152,16112,4808,2111,13054,2844,1861,16077,3729,2076,14094,2998,1926,11194,3049,1803,16623,4474,2143,18667,5464,2300,18835,6104,2315,16001,2013,1977,14850,3644,1991,18423,5989,2297,14780,4825,2066,18010,5735,2228,18026,3475,2189,16582,3673,2102
4,13520,1663,1901,13986,886,1865,18336,3391,2185,18113,5240,2210,18019,4894,2173,14744,4481,2012,17133,3903,2072,18330,5102,2214,16439,2007,2012,13847,2417,1915,16629,5260,2115,17468,4746,2184,14835,4861,2105,11075,2475,1813,16330,4877,2129,19055,4996,2284,13593,2414,1911,15843,3232,2063,19735,6167,2352,20418,6073,2391,17562,5716,2221,15089,2676,1984,9022,2271,1737,15158,2489,1972,16463,4372,2113,16915,2788,2051,14244,3121,1916,17979,4666,2219,15486,2562,2016,13989,2599,1926
5,19030,6312,2326,14701,4250,2036,18848,5910,2307,19181,5338,2307,18015,5323,2224,14699,2438,1932,16108,2621,2032,13480,2039,1883,13270,3580,1888,15763,3828,2058,13020,2275,1859,11766,3047,1820,17561,5580,2245,19946,6586,2355,13469,988,1842,16434,2924,2052,12379,3672,1879,14736,2837,1972,17758,5059,2212,19862,6335,2360,14644,4780,2090,18207,5265,2230,19751,6008,2344,14520,1228,1897,14507,3862,1955,17677,5330,2211,20283,5954,2396,14602,4826,2099,18518,5781,2298,13243,2367,1878
6,13935,4155,1987,13161,3802,1921,15290,4208,2061,14352,4727,2078,16590,1669,2004,14855,4156,1997,18078,3745,2153,19913,5739,2310,17353,2705,2103,13448,3625,1925,20544,6071,2402,13779,3189,1925,14774,4416,2059,17050,4081,2108,13887,3540,1971,19222,4416,2253,18663,5140,2247,17073,4902,2136,15578,3327,2018,18250,4874,2239,16573,3201,2081,13565,3816,1928,18182,5767,2281,18349,6050,2285,14216,4659,2040,12875,3834,1868,13207,2848,1892,18844,5666,2267,16967,5478,2211,13361,2507,1889
7,17913,5313,2200,14922,4462,2046,14664,3367,1977,19122,5472,2306,13856,3483,1966,13288,3844,1967,17665,4536,2181,16181,2933,2032,16042,4368,2099,16660,3533,2088,18288,4510,2226,17676,3308,2150,10471,2318,1789,15792,2363,1965,17288,2856,2086,13763,4438,2044,17974,4162,2174,14943,1960,1954,19708,5817,2351,14002,3297,1961,19843,4935,2331,10985,2069,1768,17262,5564,2232,18746,5580,2288,12737,3173,1898,18236,3312,2212,17640,5853,2259,16610,4724,2152,17866,3134,2146,17002,5445,2183
8,18597,5933,2302,16562,4168,2100,15164,1507,1927,15221,4778,2093,16793,3819,2118,16913,3410,2099,18368,4380,2232,16348,4043,2106,15883,4534,2069,19055,5998,2285,15406,3032,2009,16798,3024,2063,16241,4989,2122,17384,5499,2181,18467,5756,2290,17043,5076,2148,18502,5830,2310,14813,4414,2002,18534,3922,2210,17877,4140,2207,18710,4779,2282,18683,3566,2236,15583,4538,2080,16147,2976,2058,14406,3092,1933,19107,4345,2288,19081,5473,2312,18207,5862,2285,13940,1800,1888,15031,3217,2000
9,18558,3832,2227,14481,3784,2002,15774,4138,2039,19126,4597,2268,15385,4109,1999,15187,3105,2004,12406,2937,1876,17815,5443,2191,13735,3757,1922,14495,4647,2065,15442,2890,1995,16424,2180,2053,17811,5487,2198,19114,5160,2287,16469,4814,2133,16195,1614,1993,14568,3173,1995,17040,3364,2100,15606,4404,2040,13810,4276,1970,11023,2183,1739,16097,1322,1989,13862,4305,1961,19456,4381,2293,14336,2754,1812,17715,5024,2201,16508,5129,2145,12239,3364,1859,16403,2531,2038,15388,4519,2077
10,18412,4998,2227,14776,2770,1972,16434,5087,2144,17416,5508,2202,15791,5134,2088,17598,5781,2261,15950,5095,2114,13001,2568,1844,19188,6294,2325,19497,5988,2307,15377,4032,2046,16138,4725,2110,17687,5184,2187,17006,2208,2078,17761,4555,2161,19288,4931,2289,17060,4655,2169,11981,2952,1828,17237,3498,2124,19009,5606,2303,14837,4431,2035,13787,2616,1890,15270,4906,2076,18550,5363,2258,12117,2458,1748,15813,4996,2062,13142,3234,1909,15093,4816,2029,15880,2422,1971,14593,1354,1923
