r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,51487,16366,1718,56821,18747,1845,63181,14584,1911,60164,19287,1886,46531,9661,1592,50215,10790,1671,51128,16284,1697,63367,20224,1968,65067,15217,1960,44158,8448,1520,47621,15392,1656,61723,19939,1932,56149,11486,1743,55259,12134,1751,60453,17963,1866,51283,13403,1690,54484,17500,1786,49253,6950,1644,58091,18624,1825,57316,11535,1783,61050,19456,1896,48392,13579,1660,58417,8987,1777,57993,18758,1841,62006,16745,1890,65610,21584,1967,62880,20739,1965,64189,20948,1950,58521,17680,1819,50744,6464,1639
2,64804,10508,1932,58903,18485,1870,52548,16582,1717,63216,13639,1894,62731,19985,1937,54739,13998,1760,55508,15720,1764,44027,11135,1559,54375,17396,1760,49609,8832,1634,45837,9765,1569,57792,19020,1864,63362,20073,1945,57605,18814,1839,54099,15118,1760,52989,14308,1728,61717,18276,1913,42205,8728,1542,50203,7404,1589,59778,19682,1888,61824,11616,1881,54644,15903,1753,50808,15696,1689,42300,11720,1554,55846,17610,1793,64220,18864,1965,40002,6180,1482,46114,15034,1650,59257,17267,1837,42077,7579,1499
3,52339,11236,1675,62688,20728,1966,66375,12848,1994,56246,17971,1815,55601,18148,1801,48131,11259,1631,56205,12161,1744,51104,15057,1698,46293,8857,1581,52199,17350,1739,44821,12568,1585,63886,19986,1969,61103,18048,1898,40563,9003,1490,45789,5912,1557,47037,13791,1634,49620,15898,1669,34899,10048,1470,58213,16974,1817,47476,11271,1629,48029,14699,1651,44774,5254,1546,63539,18169,1932,62936,13685,1914,50098,13802,1635,46789,10895,1595,62829,20903,1960,61340,19556,1927,58487,14438,1792,57039,14510,1794
4,63911,20537,1960,42634,8212,1494,53035,6578,1681,57074,18769,1851,63055,12891,1879,52867,15963,1729,58027,19033,1872,56751,16416,1808,51864,16023,1716,42856,12162,1545,49022,6285,1621,57055,18876,1860,60785,9798,1802,46523,14108,1627,46371,4756,1518,55549,17958,1779,54525,14355,1700,43980,14180,1603,57421,12366,1732,41231,8409,1514,48541,13189,1656,65186,16636,1968,45998,14134,1628,61948,17974,1909,62095,11767,1881,59079,19377,1878,60863,12688,1852,58023,18264,1836,55078,16494,1760,50762,5591,1643
5,56173,17366,1800,62738,19016,1928,58109,16913,1804,63886,18982,1954,59604,19509,1904,54293,17965,1806,52208,10547,1699,54926,17208,1797,49068,9437,1641,53548,13815,1736,64027,19619,1951,50807,8884,1665,64715,16559,1959,51783,15345,1701,45966,15004,1677,60648,20014,1921,56462,16348,1803,48421,15109,1664,47357,13418,1612,65470,17511,1967,54341,17700,1771,64458,18906,1950,46552,14608,1634,63017,20294,1945,58131,19077,1876,47352,12240,1618,63304,20301,1976,60610,19128,1898,40484,7092,1481,65271,17147,1987
6,39764,10160,1510,63627,16178,1942,52633,15709,1725,56152,17708,1798,51626,16719,1736,62387,20647,1958,63245,16181,1916,43215,13453,1543,59928,15336,1843,51071,4055,1662,47315,14359,1637,56079,17774,1815,53555,17221,1750,50276,12794,1677,47156,9925,1628,62776,20464,1939,46393,11307,1566,56026,17173,1792,49582,16084,1716,58058,12936,1817,52250,14367,1673,53458,9337,1660,51165,16712,1759,62533,16368,1912,51912,17189,1752,57051,17880,1823,53471,6427,1717,54451,18042,1783,49739,5029,1594,60397,16572,1873
7,61887,17177,1896,60321,20007,1921,45967,9579,1580,49806,5281,1619,60367,19700,1916,42405,13198,1570,48194,6869,1610,60920,17445,1887,50536,6337,1640,60218,13779,1849,57318,17823,1826,64480,20187,1989,63919,17381,1933,49591,6336,1619,46793,13515,1646,59468,14353,1836,49264,5368,1605,45211,13971,1612,51364,16622,1729,59874,19367,1893,62516,18591,1924,39251,10409,1503,47116,11156,1595,62670,16738,1926,59261,18985,1881,63629,16859,1917,54817,17309,1788,47329,7375,1584,47420,8873,1597,44722,5537,1541
8,41805,4616,1471,56860,15171,1787,43986,4558,1524,63209,20119,1937,56149,8285,1764,44798,13982,1591,49769,8106,1647,54377,17440,1779,65238,16459,1964,62714,11650,1890,48495,14612,1643,58605,16180,1828,55815,15192,1753,54367,17606,1799,61424,11620,1863,55939,17089,1792,57909,9915,1800,55776,17582,1785,51590,16049,1714,59674,14694,1830,65939,19166,1978,55014,17256,1781,58111,14306,1812,47473,14867,1653,52742,14978,1727,43096,1174,1450,53259,15703,1703,56795,15611,1800,64647,18351,1977,45561,14870,1665
9,53910,16444,1737,59895,16409,1870,39335,11223,1528,49903,5958,1633,39648,4849,1419,54325,17372,1765,51069,13208,1679,56322,18190,1800,63545,19888,1953,50673,14350,1673,58474,15969,1828,61312,15392,1876,53440,15611,1727,54070,13352,1736,38833,10889,1503,60957,19981,1914,52580,15219,1720,58147,11755,1790,52874,7490,1704,56976,17257,1816,58626,16554,1837,64014,18246,1942,63633,20651,1949,51882,6336,1675,59341,16467,1852,57888,19061,1841,62338,19087,1925,59529,19084,1891,49449,15603,1680,43674,12764,1572
10,64828,20204,1978,36593,9072,1486,39671,10261,1528,52854,13309,1704,52460,14889,1719,54375,13741,1752,50151,10405,1678,54375,16116,1775,60098,19397,1849,61805,19286,1917,57921,14452,1813,59626,19127,1872,62144,16842,1894,48284,14780,1655,41265,12865,1581,60171,19399,1905,38558,12125,1531,54705,8457,1714,52549,13829,1712,44762,14631,1629,41517,9237,1486,62161,16804,1899,60184,13154,1821,61646,19237,1907,50943,15663,1705,58476,18735,1841,52544,16719,1745,51848,12574,1694,61892,20162,1932,41458,9316,1529
