x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.17045454545454544,0.3409090909090909,0.4375,0.20754716981132076,0.4276729559748428,0.31446540880503143,0.13253012048192772,0.5662650602409639,0.2289156626506024,0.2125,0.175,0.55,0.2608695652173913,0.375,0.28804347826086957,0.17391304347826086,0.5144927536231884,0.26811594202898553,0.3076923076923077,0.33727810650887574,0.3076923076923077,0.20297029702970298,0.33663366336633666,0.3910891089108911,0.24444444444444444,0.2,0.4888888888888889,0.21428571428571427,0.32142857142857145,0.4107142857142857,0.19875776397515527,0.30434782608695654,0.45962732919254656,0.17587939698492464,0.35678391959798994,0.4472361809045226,0.2585034013605442,0.41496598639455784,0.30612244897959184,0.3505747126436782,0.40229885057471265,0.20114942528735633,0.2641509433962264,0.2830188679245283,0.4025157232704403,0.1836734693877551,0.4489795918367347,0.2857142857142857,0.2983425414364641,0.292817679558011,0.35359116022099446,0.25316455696202533,0.379746835443038,0.31645569620253167,0.16666666666666666,0.391025641025641,0.3974358974358974,0.18292682926829268,0.31097560975609756,0.47560975609756095,0.2375,0.31875,0.36875,0.2578616352201258,0.27672955974842767,0.4088050314465409,0.20915032679738563,0.3333333333333333,0.3790849673202614,0.1390728476821192,0.3841059602649007,0.423841059602649,0.20606060606060606,0.4121212121212121,0.3212121212121212,0.25263157894736843,0.3368421052631579,0.33157894736842103,0.08670520231213873,0.49710982658959535,0.36416184971098264,0.1746987951807229,0.46987951807228917,0.3373493975903614,0.12658227848101267,0.3924050632911392,0.4050632911392405,0.14634146341463414,0.35365853658536583,0.4634146341463415
0.30113636363636365,0.2840909090909091,0.3068181818181818,0.23270440251572327,0.3584905660377358,0.31446540880503143,0.3795180722891566,0.25301204819277107,0.29518072289156627,0.28125,0.3,0.34375,0.33695652173913043,0.16304347826086957,0.358695652173913,0.3188405797101449,0.38405797101449274,0.21014492753623187,0.34911242603550297,0.21893491124260356,0.31952662721893493,0.3069306930693069,0.2524752475247525,0.3613861386138614,0.26666666666666666,0.24444444444444444,0.4444444444444444,0.31547619047619047,0.26785714285714285,0.24404761904761904,0.2608695652173913,0.35403726708074534,0.3105590062111801,0.2663316582914573,0.33668341708542715,0.3065326633165829,0.30612244897959184,0.272108843537415,0.32653061224489793,0.25287356321839083,0.22413793103448276,0.43103448275862066,0.27044025157232704,0.3018867924528302,0.29559748427672955,0.23809523809523808,0.24489795918367346,0.42857142857142855,0.4143646408839779,0.2265193370165746,0.2983425414364641,0.2974683544303797,0.34177215189873417,0.31645569620253167,0.3141025641025641,0.30128205128205127,0.27564102564102566,0.3231707317073171,0.2682926829268293,0.3353658536585366,0.28125,0.3,0.325,0.23270440251572327,0.31446540880503143,0.37735849056603776,0.3202614379084967,0.29411764705882354,0.3006535947712418,0.2913907284768212,0.304635761589404,0.32450331125827814,0.3333333333333333,0.32727272727272727,0.2545454545454545,0.22105263157894736,0.35789473684210527,0.3736842105263158,0.2543352601156069,0.3583815028901734,0.3236994219653179,0.22289156626506024,0.27710843373493976,0.4457831325301205,0.3037974683544304,0.2911392405063291,0.31645569620253167,0.23170731707317074,0.2926829268292683,0.3780487804878049
0.017045454545454544,0.056818181818181816,0.03977272727272727,0.06918238993710692,0.06918238993710692,0.06289308176100629,0.03614457831325301,0.012048192771084338,0.030120481927710843,0.06875,0.05,0.0375,0.05434782608695652,0.05434782608695652,0.043478260869565216,0.057971014492753624,0.057971014492753624,0.036231884057971016,0.029585798816568046,0.047337278106508875,0.05325443786982249,0.054455445544554455,0.0297029702970297,0.039603960396039604,0.02962962962962963,0.05925925925925926,0.08148148148148149,0.03571428571428571,0.023809523809523808,0.08333333333333333,0.043478260869565216,0.07453416149068323,0.055900621118012424,0.035175879396984924,0.05025125628140704,0.05527638190954774,0.05442176870748299,0.061224489795918366,0.034013605442176874,0.040229885057471264,0.06896551724137931,0.034482758620689655,0.06918238993710692,0.018867924528301886,0.03773584905660377,0.047619047619047616,0.05442176870748299,0.034013605442176874,0.055248618784530384,0.049723756906077346,0.03867403314917127,0.02531645569620253,0.05063291139240506,0.06329113924050633,0.019230769230769232,0.07692307692307693,0.07692307692307693,0.012195121951219513,0.036585365853658534,0.042682926829268296,0.025,0.05,0.05625,0.06289308176100629,0.050314465408805034,0.10062893081761007,0.026143790849673203,0.058823529411764705,0.032679738562091505,0.039735099337748346,0.07947019867549669,0.046357615894039736,0.024242424242424242,0.04242424242424243,0.03636363636363636,0.05789473684210526,0.021052631578947368,0.07368421052631578,0.06936416184971098,0.023121387283236993,0.028901734104046242,0.0963855421686747,0.05421686746987952,0.04216867469879518,0.06962025316455696,0.05063291139240506,0.0189873417721519,0.042682926829268296,0.03048780487804878,0.0975609756097561
0.2840909090909091,0.25,0.32954545454545453,0.32075471698113206,0.22012578616352202,0.27672955974842767,0.26506024096385544,0.35542168674698793,0.30120481927710846,0.28125,0.3125,0.34375,0.30434782608695654,0.32608695652173914,0.2826086956521739,0.34782608695652173,0.2391304347826087,0.2753623188405797,0.2603550295857988,0.3609467455621302,0.33136094674556216,0.36633663366336633,0.24752475247524752,0.3069306930693069,0.2962962962962963,0.2814814814814815,0.37037037037037035,0.3392857142857143,0.35119047619047616,0.24404761904761904,0.2795031055900621,0.422360248447205,0.2732919254658385,0.2964824120603015,0.4271356783919598,0.21608040201005024,0.3469387755102041,0.2857142857142857,0.2653061224489796,0.25287356321839083,0.3160919540229885,0.3103448275862069,0.25157232704402516,0.24528301886792453,0.3018867924528302,0.32653061224489793,0.3197278911564626,0.23809523809523808,0.47513812154696133,0.23204419889502761,0.23756906077348067,0.31645569620253167,0.2848101265822785,0.2911392405063291,0.391025641025641,0.23717948717948717,0.2564102564102564,0.31097560975609756,0.2926829268292683,0.3170731707317073,0.3,0.30625,0.325,0.33962264150943394,0.20754716981132076,0.3584905660377358,0.23529411764705882,0.2549019607843137,0.37254901960784315,0.31788079470198677,0.19205298013245034,0.4105960264900662,0.30303030303030304,0.3515151515151515,0.24848484848484848,0.24736842105263157,0.3105263157894737,0.3105263157894737,0.31213872832369943,0.4046242774566474,0.23699421965317918,0.3373493975903614,0.28313253012048195,0.27710843373493976,0.3037974683544304,0.1962025316455696,0.3987341772151899,0.3780487804878049,0.2682926829268293,0.27439024390243905
0.2897727272727273,0.2556818181818182,0.4090909090909091,0.22012578616352202,0.3270440251572327,0.389937106918239,0.3192771084337349,0.4036144578313253,0.25301204819277107,0.25625,0.225,0.48125,0.375,0.266304347826087,0.2554347826086957,0.2391304347826087,0.32608695652173914,0.35507246376811596,0.17751479289940827,0.3076923076923077,0.38461538461538464,0.4158415841584158,0.3217821782178218,0.24752475247524752,0.24444444444444444,0.37037037037037035,0.31851851851851853,0.3333333333333333,0.2976190476190476,0.30357142857142855,0.2795031055900621,0.3105590062111801,0.36645962732919257,0.34673366834170855,0.27638190954773867,0.3316582914572864,0.2857142857142857,0.2789115646258503,0.38095238095238093,0.3045977011494253,0.2988505747126437,0.3218390804597701,0.27672955974842767,0.34591194968553457,0.32075471698113206,0.3741496598639456,0.17006802721088435,0.3877551020408163,0.3259668508287293,0.3314917127071823,0.2983425414364641,0.37341772151898733,0.34177215189873417,0.24050632911392406,0.23076923076923078,0.4230769230769231,0.24358974358974358,0.34146341463414637,0.3475609756097561,0.2865853658536585,0.31875,0.31875,0.2875,0.29559748427672955,0.3018867924528302,0.31446540880503143,0.24183006535947713,0.38562091503267976,0.3006535947712418,0.32450331125827814,0.2582781456953642,0.3576158940397351,0.18787878787878787,0.2727272727272727,0.3090909090909091,0.3368421052631579,0.2578947368421053,0.3526315789473684,0.32947976878612717,0.3179190751445087,0.28901734104046245,0.3132530120481928,0.21084337349397592,0.40963855421686746,0.34810126582278483,0.31645569620253167,0.2848101265822785,0.40853658536585363,0.24390243902439024,0.31097560975609756
0.29545454545454547,0.4034090909090909,0.22727272727272727,0.3333333333333333,0.3018867924528302,0.3081761006289308,0.25903614457831325,0.3614457831325301,0.28313253012048195,0.24375,0.24375,0.40625,0.30978260869565216,0.3423913043478261,0.30434782608695654,0.3115942028985507,0.3333333333333333,0.2608695652173913,0.35502958579881655,0.23668639053254437,0.34911242603550297,0.31683168316831684,0.32673267326732675,0.3069306930693069,0.31851851851851853,0.2740740740740741,0.3111111111111111,0.3869047619047619,0.3333333333333333,0.20833333333333334,0.2360248447204969,0.32298136645962733,0.2981366459627329,0.2914572864321608,0.2864321608040201,0.32663316582914576,0.32653061224489793,0.30612244897959184,0.30612244897959184,0.2988505747126437,0.3045977011494253,0.3218390804597701,0.36477987421383645,0.3018867924528302,0.23270440251572327,0.38095238095238093,0.3197278911564626,0.25170068027210885,0.34806629834254144,0.2983425414364641,0.26519337016574585,0.31645569620253167,0.22784810126582278,0.3291139240506329,0.38461538461538464,0.2692307692307692,0.28205128205128205,0.23780487804878048,0.36585365853658536,0.2804878048780488,0.25625,0.3375,0.31875,0.39622641509433965,0.25157232704402516,0.27044025157232704,0.3660130718954248,0.24836601307189543,0.2679738562091503,0.2913907284768212,0.41721854304635764,0.23178807947019867,0.26666666666666666,0.2787878787878788,0.32727272727272727,0.23684210526315788,0.3,0.32105263157894737,0.2023121387283237,0.3583815028901734,0.3583815028901734,0.27710843373493976,0.28313253012048195,0.2710843373493976,0.35443037974683544,0.25316455696202533,0.2974683544303797,0.29878048780487804,0.3048780487804878,0.25609756097560976
0.2215909090909091,0.3977272727272727,0.3181818181818182,0.2389937106918239,0.29559748427672955,0.3710691823899371,0.3674698795180723,0.27710843373493976,0.29518072289156627,0.3625,0.20625,0.3375,0.3641304347826087,0.25,0.32065217391304346,0.3333333333333333,0.26811594202898553,0.26811594202898553,0.30177514792899407,0.35502958579881655,0.24260355029585798,0.28217821782178215,0.2623762376237624,0.36633663366336633,0.45185185185185184,0.2740740740740741,0.2222222222222222,0.35714285714285715,0.30952380952380953,0.27380952380952384,0.2981366459627329,0.37888198757763975,0.2484472049689441,0.3768844221105528,0.24120603015075376,0.35175879396984927,0.2653061224489796,0.30612244897959184,0.3673469387755102,0.3333333333333333,0.3160919540229885,0.29310344827586204,0.36477987421383645,0.2578616352201258,0.34591194968553457,0.30612244897959184,0.2789115646258503,0.35374149659863946,0.3370165745856354,0.39779005524861877,0.2265193370165746,0.3291139240506329,0.3227848101265823,0.2974683544303797,0.30128205128205127,0.2948717948717949,0.28846153846153844,0.3170731707317073,0.25609756097560976,0.3353658536585366,0.325,0.31875,0.29375,0.2578616352201258,0.4339622641509434,0.22012578616352202,0.33986928104575165,0.24836601307189543,0.33986928104575165,0.40397350993377484,0.16556291390728478,0.3708609271523179,0.2909090909090909,0.16363636363636364,0.4909090909090909,0.24736842105263157,0.43157894736842106,0.26842105263157895,0.3468208092485549,0.30057803468208094,0.27167630057803466,0.2710843373493976,0.20481927710843373,0.4879518072289157,0.33544303797468356,0.25316455696202533,0.379746835443038,0.31097560975609756,0.38414634146341464,0.25609756097560976
0.36363636363636365,0.26136363636363635,0.2897727272727273,0.3081761006289308,0.29559748427672955,0.3018867924528302,0.2710843373493976,0.30120481927710846,0.3493975903614458,0.33125,0.25625,0.35625,0.3532608695652174,0.24456521739130435,0.3641304347826087,0.2971014492753623,0.34057971014492755,0.26811594202898553,0.27218934911242604,0.33727810650887574,0.28994082840236685,0.297029702970297,0.2376237623762376,0.39603960396039606,0.31851851851851853,0.2740740740740741,0.26666666666666666,0.24404761904761904,0.3392857142857143,0.3273809523809524,0.30434782608695654,0.2981366459627329,0.2795031055900621,0.32160804020100503,0.24623115577889448,0.34673366834170855,0.2857142857142857,0.4217687074829932,0.21768707482993196,0.26436781609195403,0.41379310344827586,0.23563218390804597,0.31446540880503143,0.2830188679245283,0.3333333333333333,0.3129251700680272,0.25170068027210885,0.3401360544217687,0.2983425414364641,0.2596685082872928,0.3812154696132597,0.4240506329113924,0.1962025316455696,0.2974683544303797,0.3141025641025641,0.23717948717948717,0.30128205128205127,0.3170731707317073,0.17073170731707318,0.3902439024390244,0.3125,0.30625,0.33125,0.29559748427672955,0.3081761006289308,0.33962264150943394,0.3202614379084967,0.3202614379084967,0.30718954248366015,0.3509933774834437,0.2251655629139073,0.31125827814569534,0.32727272727272727,0.2727272727272727,0.3393939393939394,0.2789473684210526,0.30526315789473685,0.26842105263157895,0.31213872832369943,0.4046242774566474,0.17341040462427745,0.3192771084337349,0.28313253012048195,0.3493975903614458,0.2721518987341772,0.310126582278481,0.2911392405063291,0.27439024390243905,0.32926829268292684,0.21951219512195122
0.3693181818181818,0.39204545454545453,0.17613636363636365,0.2641509433962264,0.34591194968553457,0.3333333333333333,0.3614457831325301,0.3493975903614458,0.23493975903614459,0.31875,0.34375,0.275,0.3858695652173913,0.266304347826087,0.27717391304347827,0.427536231884058,0.2971014492753623,0.21739130434782608,0.34911242603550297,0.2781065088757396,0.33136094674556216,0.3613861386138614,0.24752475247524752,0.33663366336633666,0.2222222222222222,0.4148148148148148,0.2740740740740741,0.30357142857142855,0.39285714285714285,0.27380952380952384,0.2919254658385093,0.3105590062111801,0.32298136645962733,0.2964824120603015,0.35678391959798994,0.2914572864321608,0.2857142857142857,0.21768707482993196,0.4557823129251701,0.2471264367816092,0.3505747126436782,0.29310344827586204,0.25157232704402516,0.24528301886792453,0.4339622641509434,0.3401360544217687,0.20408163265306123,0.36054421768707484,0.287292817679558,0.27624309392265195,0.3701657458563536,0.27848101265822783,0.4050632911392405,0.2468354430379747,0.28846153846153844,0.30128205128205127,0.3076923076923077,0.21951219512195122,0.3353658536585366,0.3902439024390244,0.35625,0.21875,0.36875,0.20754716981132076,0.44025157232704404,0.2641509433962264,0.2222222222222222,0.1895424836601307,0.41830065359477125,0.1986754966887417,0.4105960264900662,0.3576158940397351,0.2606060606060606,0.4121212121212121,0.23636363636363636,0.23157894736842105,0.3631578947368421,0.3263157894736842,0.3063583815028902,0.23699421965317918,0.3930635838150289,0.2710843373493976,0.2891566265060241,0.39156626506024095,0.4240506329113924,0.3037974683544304,0.2088607594936709,0.23170731707317074,0.3048780487804878,0.34146341463414637
0.19886363636363635,0.2556818181818182,0.11363636363636363,0.2893081761006289,0.11949685534591195,0.20125786163522014,0.14457831325301204,0.19879518072289157,0.18072289156626506,0.2125,0.225,0.15625,0.17391304347826086,0.17391304347826086,0.25,0.13768115942028986,0.18115942028985507,0.16666666666666666,0.2781065088757396,0.17751479289940827,0.17751479289940827,0.3316831683168317,0.12376237623762376,0.2079207920792079,0.2,0.2518518518518518,0.18518518518518517,0.1130952380952381,0.19047619047619047,0.20238095238095238,0.20496894409937888,0.15527950310559005,0.16770186335403728,0.1658291457286432,0.22110552763819097,0.22110552763819097,0.23129251700680273,0.1564625850340136,0.25170068027210885,0.21839080459770116,0.23563218390804597,0.16091954022988506,0.22641509433962265,0.1761006289308176,0.2138364779874214,0.1564625850340136,0.19047619047619047,0.19047619047619047,0.24861878453038674,0.1878453038674033,0.17679558011049723,0.22784810126582278,0.11392405063291139,0.25316455696202533,0.25,0.14743589743589744,0.1346153846153846,0.14634146341463414,0.2073170731707317,0.17682926829268292,0.15625,0.2375,0.175,0.1949685534591195,0.27672955974842767,0.1320754716981132,0.2679738562091503,0.20915032679738563,0.17647058823529413,0.15894039735099338,0.24503311258278146,0.152317880794702,0.09090909090909091,0.18787878787878787,0.18787878787878787,0.2631578947368421,0.1736842105263158,0.17894736842105263,0.15606936416184972,0.1791907514450867,0.3063583815028902,0.2289156626506024,0.2469879518072289,0.1686746987951807,0.15822784810126583,0.16455696202531644,0.17088607594936708,0.2621951219512195,0.1402439024390244,0.18292682926829268
