r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,126937,23859,5250,122523,35257,5340,114356,31095,5156,152515,50665,5855,124068,31928,5293,122548,26791,5277,124408,31831,5323,157708,51337,5910,157384,49828,5886,121331,36574,5347,123430,22537,5203,135195,44505,5607,121022,32703,5321,118182,35716,5304,156179,47869,5854,117179,37104,5318,136521,26056,5450,155455,49760,5857,148570,37798,5692,116521,25284,5169,134192,24505,5456,116147,27197,5158,124203,39184,5443,160761,38935,5936,146637,39934,5680,126407,35445,5407,128320,31888,5318,128729,41930,5591,125682,37839,5425,119194,38011,5408
2,143795,27735,5592,129318,40036,5512,156406,45748,5863,117782,33932,5239,135090,40255,5579,125789,37468,5438,137908,42130,5492,110042,35027,5194,139667,42464,5655,127520,39408,5503,161106,49126,5898,113118,28783,5100,154978,51399,5898,151699,44403,5758,147712,44809,5701,152990,48234,5854,127235,39074,5445,155530,46813,5862,137157,27546,5511,147189,39381,5676,154448,37091,5808,149719,41883,5743,137842,45547,5609,133037,31887,5479,124937,25511,5292,157353,51471,5900,157980,47003,5896,111059,35526,5266,158611,49655,5900,126123,39040,5456
3,135132,38748,5551,127235,22826,5275,113016,34602,5228,131922,37900,5490,156381,49754,5860,124327,37632,5442,160956,43876,5913,120205,25337,5244,151302,41633,5750,148655,33124,5648,111609,26265,5063,105654,24263,5039,138383,28176,5456,155760,48601,5859,124329,38388,5471,134960,43030,5517,131291,35018,5421,119931,38439,5318,107562,25724,5032,150385,49012,5850,135573,35090,5474,155430,50953,5886,143989,38744,5573,146453,38375,5617,153876,47457,5855,127581,37411,5458,149847,49225,5831,126782,34124,5367,117827,30943,5196,159495,45223,5888
4,126002,37545,5433,152177,49904,5851,125278,20034,5108,108597,33439,5159,138314,42005,5612,118845,33909,5257,158542,47876,5881,128331,29501,5258,109804,25497,5086,119558,20615,5199,156666,51868,5900,119668,35423,5311,156334,50660,5864,145525,39464,5600,160123,43812,5909,150595,49536,5854,135010,39023,5596,112228,28936,5136,134300,39517,5570,120961,39573,5402,155147,49263,5863,142973,46450,5716,137722,30307,5510,160605,47660,5903,130511,25612,5312,123760,34983,5355,148586,40584,5640,136270,37028,5495,123623,39512,5465,157508,50636,5881
5,120431,32768,5317,153536,46009,5846,134220,42104,5621,117110,35261,5275,148606,34750,5595,123021,37717,5385,133256,42571,5594,128917,27475,5337,123441,40128,5464,140349,45660,5724,137171,36273,5569,125924,40675,5416,136799,29580,5436,159701,49881,5918,132816,37777,5511,116723,32327,5237,140759,44544,5694,120828,38674,5426,148023,41792,5716,127405,41419,5516,104516,30293,5051,159848,51605,5898,159118,44437,5886,127681,32050,5399,134627,44526,5635,126820,37663,5466,162350,46227,5897,123629,36752,5385,149047,46061,5745,123634,39185,5438
6,136427,37827,5465,117958,35049,5296,119828,30270,5279,158906,51662,5908,132368,38086,5442,116265,35720,5314,145706,45378,5707,132357,36823,5525,118609,39241,5380,146772,46735,5770,113332,32645,5109,119121,38421,5398,131861,27257,5362,131241,43540,5597,148068,43116,5708,151634,45086,5784,125409,33014,5404,115940,33747,5210,155143,50941,5896,127579,40361,5508,150408,45712,5754,141112,39333,5601,159727,47946,5922,120805,20428,5090,155295,46265,5853,145756,40021,5624,115639,23402,5066,121005,28628,5243,113583,27065,5126,118455,32980,5269
7,126844,41239,5446,130814,38973,5510,118325,32600,5221,124509,30090,5332,158693,47797,5888,112770,35782,5279,152784,50204,5840,116966,37388,5384,154825,51065,5897,141243,29855,5566,116350,35264,5290,113664,29359,5148,141420,34235,5571,121946,18439,5109,135492,26061,5389,131097,16838,5219,117334,37115,5349,150177,43143,5745,143363,36299,5591,145788,41129,5676,150512,45951,5767,126738,38011,5444,149397,48847,5834,130304,30004,5416,130488,35157,5450,136090,30939,5471,152421,49822,5853,147174,44327,5724,155135,45233,5809,121116,37580,5427
8,122391,35827,5377,156173,51079,5882,159080,50657,5920,158122,46985,5887,144946,45826,5771,123683,25205,5288,148599,45281,5716,128264,35364,5425,161579,46735,5946,107080,27648,5095,128541,24689,5332,119497,36192,5351,126656,38027,5436,124034,24008,5204,128332,39584,5517,115081,32626,5248,137816,37280,5593,106138,30643,4995,136506,34395,5521,132702,34777,5496,159525,52842,5920,130414,20966,5355,156706,51143,5898,113168,29506,5169,137504,31497,5526,154258,47108,5858,156049,46923,5862,103684,32733,5117,157549,47914,5868,152980,46800,5846
9,117570,21477,5226,143001,27159,5574,119153,34840,5326,151432,43802,5732,116739,37289,5341,148349,48058,5753,142299,43042,5616,125100,32803,5382,160606,52075,5911,152744,45778,5796,135382,44352,5509,132751,40337,5575,128608,32684,5389,130749,41992,5437,127214,34443,5357,128364,24671,5304,125525,41165,5444,138634,36291,5486,138926,31908,5515,126251,28375,5313,124785,31460,5331,140058,40644,5660,160427,48208,5951,149787,38266,5669,146034,39502,5652,120690,36042,5371,148020,33766,5603,144193,46139,5773,155327,48648,5863,134491,35353,5386
10,137129,44192,5653,154597,48779,5857,140469,44339,5661,145670,42785,5681,141600,38349,5580,115702,32991,5150,135904,31981,5375,113981,36693,5351,130132,35336,5491,125597,41477,5542,147307,44906,5655,158744,44637,5891,151214,48234,5805,121374,28634,5258,156188,47404,5863,146851,43115,5700,152195,50252,5862,127888,25356,5323,155876,50726,5860,160580,50681,5900,161838,43421,5911,129457,41341,5533,110247,33146,5141,131945,41805,5530,146635,43611,5693,97896,28889,4972,155181,48240,5855,147689,47850,5805,153647,50710,5856,153704,47374,5852
