r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,105631,25449,3371,134056,43998,3831,86990,25145,3231,107391,31364,3443,116354,21601,3399,115928,32028,3514,102873,16498,3250,108126,22913,3413,98976,21695,3290,130877,38267,3735,91616,25213,3219,113958,37590,3612,121881,29321,3582,134908,44520,3839,140664,38021,3857,92616,29094,3321,108196,33527,3475,115399,21973,3486,138889,45308,3889,118327,39264,3666,141791,46753,3894,113339,23238,3416,136736,40931,3832,102097,21868,3312,129040,36413,3671,131363,42680,3792,127782,34646,3667,107077,32201,3451,118000,38210,3546,107866,32022,3413
2,93355,27300,3296,139076,42458,3851,114509,36391,3583,128149,41027,3757,115736,26757,3491,116352,28270,3533,137816,43578,3849,101163,20283,3260,131053,34017,3747,135361,44247,3826,116656,30282,3562,127826,32127,3649,112783,31529,3511,140873,43634,3884,95884,22534,3213,122061,22496,3572,124531,33990,3621,110623,26275,3444,139432,43872,3891,141390,43787,3893,102144,27953,3368,120000,20632,3501,127610,27276,3668,128922,28384,3678,98154,24847,3246,137664,40991,3837,139692,42381,3850,105687,33219,3470,128558,42740,3785,103131,33334,3471
3,118506,21504,3513,137919,44440,3850,108358,17851,3353,128774,41206,3766,131760,41597,3776,122166,32535,3590,134983,41214,3817,141312,33633,3869,134116,34790,3771,105990,15651,3323,141394,41749,3879,136824,36089,3820,102330,33088,3375,126945,38591,3700,117943,27647,3519,110184,32313,3501,97218,29206,3320,138999,45492,3886,100503,30988,3364,99301,23186,3277,116666,27403,3513,135413,31658,3802,115229,22652,3461,113787,25473,3461,101120,31538,3415,122296,28087,3578,120799,30080,3539,109331,30658,3418,92626,27036,3268,138295,42248,3846
4,120152,29735,3566,107780,22706,3375,127801,27205,3663,141410,43308,3921,134577,40130,3810,117486,25825,3502,137402,40001,3824,116695,34703,3564,96953,31764,3329,90729,16365,3166,81323,15904,2941,120652,24312,3541,115463,35561,3597,124177,39408,3696,104400,31531,3411,94783,29070,3304,93659,29224,3272,131254,34405,3748,129672,40929,3708,118814,20201,3498,105783,28424,3386,139862,35958,3849,128327,39419,3701,120645,33018,3606,103408,16923,3318,125011,24463,3630,139450,44822,3867,102199,30120,3362,118314,26492,3498,96781,24261,3242
5,111780,30638,3513,104706,30174,3383,140304,44583,3889,139557,37495,3848,114325,25176,3475,119768,21028,3545,110358,36058,3533,119697,38324,3627,130050,38930,3690,135720,43943,3839,126044,40825,3655,128904,34726,3693,140596,34003,3852,105043,17708,3251,140220,45689,3847,125801,29873,3610,138531,41398,3842,140949,44694,3886,99907,31118,3412,136327,30156,3805,103099,23542,3317,123562,30093,3602,132264,27588,3748,128518,34869,3715,141128,44341,3882,141355,42713,3884,139327,45321,3886,117746,30068,3524,127587,37754,3694,139266,44123,3862
6,113119,18035,3417,113011,34181,3526,107103,20977,3338,131861,40623,3776,124790,31918,3609,129612,40191,3728,121933,37605,3586,117192,37662,3622,138995,45868,3892,119814,31577,3587,127663,37971,3720,122492,26868,3592,139838,38042,3870,128734,37572,3695,105752,18634,3328,119384,29639,3530,107262,30040,3412,115223,24038,3489,104928,30902,3447,139260,37683,3834,108256,18483,3345,130013,40652,3739,129852,38824,3726,134777,39153,3822,126785,31283,3655,137064,44262,3849,137575,44459,3843,88539,20442,3153,122681,38939,3632,111883,18256,3403
7,106135,24639,3382,121259,33710,3623,139061,36955,3845,139862,43446,3878,134758,37364,3817,102853,32431,3402,136890,45587,3865,117088,38669,3636,111483,29128,3460,119774,35928,3548,112331,24428,3468,140746,40901,3887,111671,17342,3404,128995,40426,3724,135657,45111,3845,140482,39547,3866,139075,45104,3873,133938,42095,3812,133409,34394,3770,120976,37853,3638,120395,29806,3546,101772,31109,3387,125721,35982,3679,103210,31840,3382,140860,43088,3849,98656,28682,3286,95346,12654,3171,113713,18016,3443,134395,44338,3832,129013,38509,3745
8,104223,29876,3433,110119,29932,3468,142101,39320,3884,115208,36539,3575,126182,41938,3699,130862,42274,3771,102186,14528,3241,112307,30966,3436,113168,23991,3465,132931,37202,3771,119569,27806,3573,128440,39291,3739,131807,31180,3713,93915,27993,3229,135300,44229,3811,92760,19942,3179,114361,34797,3534,94071,20951,3195,90511,20457,3123,141130,37414,3864,100471,31504,3395,108240,35557,3541,108192,26365,3425,98805,30443,3273,139593,44845,3891,135173,42467,3823,139027,43040,3866,113379,21306,3418,119043,19012,3490,139739,43486,3851
9,116363,33181,3551,119536,25617,3540,138828,35982,3834,121481,31285,3590,125014,39211,3632,96814,30748,3374,119488,28434,3532,110372,36418,3511,139237,39774,3865,103930,27047,3386,87262,23730,3197,127566,41095,3729,139355,44577,3854,127467,40279,3707,108420,30684,3428,130390,42309,3793,111603,24336,3409,120171,25877,3510,136748,40240,3819,141078,40530,3854,135808,42275,3828,127726,39153,3706,133365,40427,3754,122096,34320,3622,126739,27921,3631,131528,42193,3791,139284,40693,3849,118416,33957,3573,135016,40386,3818,108332,27157,3426
10,130304,42183,3767,121819,34198,3631,127426,38081,3684,126344,25869,3629,120333,30388,3576,112174,29765,3469,122244,24469,3550,134370,40777,3778,109226,29321,3458,107833,29064,3396,116231,15584,3430,102235,31935,3389,135535,39295,3786,135361,41231,3804,122039,28020,3559,136307,45028,3856,126921,22474,3600,126865,32945,3638,111185,35606,3548,137790,43778,3846,107498,33949,3477,140401,37008,3870,132026,25788,3714,112819,37031,3569,129682,28290,3734,123376,26025,3615,113974,33483,3529,118284,34776,3568,99555,32349,3435,102515,14505,3301
