x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.20689655172413793,0.3620689655172414,0.39655172413793105,0.45652173913043476,0.11594202898550725,0.39855072463768115,0.25517241379310346,0.32413793103448274,0.3931034482758621,0.1610738255033557,0.40268456375838924,0.3825503355704698,0.2727272727272727,0.24848484848484848,0.41818181818181815,0.13414634146341464,0.47560975609756095,0.3353658536585366,0.16853932584269662,0.42696629213483145,0.3707865168539326,0.2146341463414634,0.32682926829268294,0.4097560975609756,0.16853932584269662,0.3202247191011236,0.47752808988764045,0.1696969696969697,0.3393939393939394,0.44242424242424244,0.2,0.3028571428571429,0.45714285714285713,0.2857142857142857,0.37142857142857144,0.3028571428571429,0.24404761904761904,0.3392857142857143,0.3869047619047619,0.3045977011494253,0.3850574712643678,0.21839080459770116,0.30526315789473685,0.3,0.3368421052631579,0.14583333333333334,0.22916666666666666,0.5277777777777778,0.2077922077922078,0.474025974025974,0.2792207792207792,0.2925531914893617,0.3723404255319149,0.30319148936170215,0.32666666666666666,0.3466666666666667,0.26666666666666666,0.16494845360824742,0.15463917525773196,0.634020618556701,0.2934131736526946,0.3473053892215569,0.2874251497005988,0.15483870967741936,0.3419354838709677,0.45806451612903226,0.14516129032258066,0.5,0.3118279569892473,0.3096774193548387,0.36129032258064514,0.2967741935483871,0.3096774193548387,0.4,0.25806451612903225,0.3016759776536313,0.33519553072625696,0.3240223463687151,0.2872340425531915,0.30851063829787234,0.3723404255319149,0.29896907216494845,0.27835051546391754,0.37628865979381443,0.2795031055900621,0.2795031055900621,0.422360248447205,0.20476190476190476,0.5095238095238095,0.2619047619047619
0.3103448275862069,0.2988505747126437,0.3103448275862069,0.3188405797101449,0.34782608695652173,0.2826086956521739,0.2689655172413793,0.2827586206896552,0.4,0.2953020134228188,0.3288590604026846,0.3288590604026846,0.3575757575757576,0.22424242424242424,0.3575757575757576,0.2804878048780488,0.4024390243902439,0.2621951219512195,0.3202247191011236,0.3539325842696629,0.25842696629213485,0.33170731707317075,0.3024390243902439,0.28780487804878047,0.3202247191011236,0.38202247191011235,0.24719101123595505,0.296969696969697,0.40606060606060607,0.2606060606060606,0.33714285714285713,0.34285714285714286,0.28,0.38857142857142857,0.28,0.28,0.31547619047619047,0.35119047619047616,0.30357142857142855,0.27586206896551724,0.25287356321839083,0.3735632183908046,0.39473684210526316,0.23684210526315788,0.32105263157894737,0.3819444444444444,0.2777777777777778,0.2986111111111111,0.33116883116883117,0.38961038961038963,0.2532467532467532,0.2872340425531915,0.28191489361702127,0.3191489361702128,0.3333333333333333,0.29333333333333333,0.32,0.3402061855670103,0.31443298969072164,0.29381443298969073,0.3532934131736527,0.2934131736526946,0.31137724550898205,0.3935483870967742,0.2903225806451613,0.25161290322580643,0.3064516129032258,0.2903225806451613,0.3333333333333333,0.2903225806451613,0.3161290322580645,0.33548387096774196,0.23870967741935484,0.2838709677419355,0.43870967741935485,0.3240223463687151,0.3575418994413408,0.2737430167597765,0.3882978723404255,0.26595744680851063,0.30319148936170215,0.38144329896907214,0.23711340206185566,0.33505154639175255,0.2981366459627329,0.3167701863354037,0.2919254658385093,0.3476190476190476,0.3333333333333333,0.28095238095238095
0.3160919540229885,0.26436781609195403,0.3505747126436782,0.34057971014492755,0.2971014492753623,0.2971014492753623,0.3310344827586207,0.2689655172413793,0.32413793103448274,0.2953020134228188,0.2751677852348993,0.30201342281879195,0.4121212121212121,0.296969696969697,0.23636363636363636,0.2926829268292683,0.24390243902439024,0.38414634146341464,0.3146067415730337,0.3707865168539326,0.29213483146067415,0.33658536585365856,0.3463414634146341,0.24390243902439024,0.2640449438202247,0.34269662921348315,0.37640449438202245,0.30303030303030304,0.30303030303030304,0.3090909090909091,0.32571428571428573,0.29714285714285715,0.32,0.3028571428571429,0.2857142857142857,0.38285714285714284,0.35119047619047616,0.30952380952380953,0.27976190476190477,0.21264367816091953,0.3793103448275862,0.3448275862068966,0.2578947368421053,0.3526315789473684,0.28421052631578947,0.3125,0.24305555555555555,0.3194444444444444,0.3181818181818182,0.34415584415584416,0.2987012987012987,0.24468085106382978,0.4308510638297872,0.22340425531914893,0.29333333333333333,0.3466666666666667,0.2733333333333333,0.27835051546391754,0.27319587628865977,0.35051546391752575,0.3532934131736527,0.18562874251497005,0.2874251497005988,0.34838709677419355,0.3096774193548387,0.27741935483870966,0.25806451612903225,0.20967741935483872,0.489247311827957,0.38064516129032255,0.2903225806451613,0.24516129032258063,0.23225806451612904,0.432258064516129,0.27741935483870966,0.3240223463687151,0.3016759776536313,0.2346368715083799,0.2872340425531915,0.24468085106382978,0.4148936170212766,0.36082474226804123,0.30927835051546393,0.27835051546391754,0.32298136645962733,0.2422360248447205,0.36645962732919257,0.41904761904761906,0.26666666666666666,0.23809523809523808
0.2471264367816092,0.3563218390804598,0.3103448275862069,0.30434782608695654,0.2391304347826087,0.26811594202898553,0.27586206896551724,0.3448275862068966,0.25517241379310346,0.3087248322147651,0.348993288590604,0.2080536912751678,0.2909090909090909,0.34545454545454546,0.26666666666666666,0.4329268292682927,0.21341463414634146,0.27439024390243905,0.38202247191011235,0.24157303370786518,0.2696629213483146,0.4097560975609756,0.22926829268292684,0.2926829268292683,0.28651685393258425,0.3089887640449438,0.25842696629213485,0.4303030303030303,0.24848484848484848,0.21212121212121213,0.2857142857142857,0.18285714285714286,0.42857142857142855,0.32,0.26857142857142857,0.32571428571428573,0.3869047619047619,0.25,0.26785714285714285,0.26436781609195403,0.21839080459770116,0.40804597701149425,0.30526315789473685,0.3368421052631579,0.25263157894736843,0.3125,0.2361111111111111,0.3611111111111111,0.2857142857142857,0.36363636363636365,0.2597402597402597,0.3617021276595745,0.25,0.2872340425531915,0.34,0.2866666666666667,0.26,0.27835051546391754,0.37628865979381443,0.26288659793814434,0.3413173652694611,0.2934131736526946,0.2754491017964072,0.3548387096774194,0.25806451612903225,0.3096774193548387,0.23655913978494625,0.40860215053763443,0.27956989247311825,0.2645161290322581,0.36129032258064514,0.27741935483870966,0.2903225806451613,0.3096774193548387,0.36129032258064514,0.2681564245810056,0.24022346368715083,0.40782122905027934,0.324468085106383,0.3191489361702128,0.3191489361702128,0.25773195876288657,0.25773195876288657,0.34536082474226804,0.2981366459627329,0.3167701863354037,0.3105590062111801,0.2761904761904762,0.36666666666666664,0.26666666666666666
0.27586206896551724,0.3045977011494253,0.3275862068965517,0.41304347826086957,0.2463768115942029,0.26811594202898553,0.32413793103448274,0.3448275862068966,0.2413793103448276,0.40268456375838924,0.18120805369127516,0.348993288590604,0.3575757575757576,0.24848484848484848,0.23636363636363636,0.29878048780487804,0.3719512195121951,0.27439024390243905,0.29775280898876405,0.38764044943820225,0.20786516853932585,0.2731707317073171,0.22439024390243903,0.4195121951219512,0.2696629213483146,0.34831460674157305,0.30337078651685395,0.34545454545454546,0.20606060606060606,0.3515151515151515,0.3028571428571429,0.21142857142857144,0.36,0.26285714285714284,0.26857142857142857,0.35428571428571426,0.2916666666666667,0.32142857142857145,0.3333333333333333,0.26436781609195403,0.3160919540229885,0.3218390804597701,0.23684210526315788,0.3,0.3684210526315789,0.3611111111111111,0.2569444444444444,0.2916666666666667,0.35064935064935066,0.16233766233766234,0.37012987012987014,0.24468085106382978,0.2553191489361702,0.40425531914893614,0.2866666666666667,0.25333333333333335,0.3,0.33505154639175255,0.30927835051546393,0.25257731958762886,0.3592814371257485,0.30538922155688625,0.24550898203592814,0.2967741935483871,0.3032258064516129,0.3225806451612903,0.25806451612903225,0.26881720430107525,0.42473118279569894,0.23225806451612904,0.3935483870967742,0.3419354838709677,0.25161290322580643,0.3870967741935484,0.25806451612903225,0.22346368715083798,0.45251396648044695,0.2737430167597765,0.2872340425531915,0.30319148936170215,0.3617021276595745,0.2422680412371134,0.31443298969072164,0.30412371134020616,0.21739130434782608,0.34782608695652173,0.38509316770186336,0.3142857142857143,0.1761904761904762,0.46190476190476193
0.4827586206896552,0.1839080459770115,0.21839080459770116,0.26811594202898553,0.3188405797101449,0.32608695652173914,0.2827586206896552,0.31724137931034485,0.27586206896551724,0.21476510067114093,0.30201342281879195,0.3624161073825503,0.3393939393939394,0.2545454545454545,0.2909090909090909,0.5,0.16463414634146342,0.25,0.3539325842696629,0.28651685393258425,0.2752808988764045,0.24390243902439024,0.34146341463414637,0.3024390243902439,0.3202247191011236,0.34269662921348315,0.29213483146067415,0.3151515151515151,0.2606060606060606,0.3333333333333333,0.2571428571428571,0.33714285714285713,0.24571428571428572,0.32571428571428573,0.26285714285714284,0.29714285714285715,0.26785714285714285,0.2857142857142857,0.31547619047619047,0.3045977011494253,0.2988505747126437,0.28160919540229884,0.41578947368421054,0.29473684210526313,0.23157894736842105,0.3472222222222222,0.16666666666666666,0.3263888888888889,0.34415584415584416,0.2792207792207792,0.2532467532467532,0.25,0.18617021276595744,0.40425531914893614,0.23333333333333334,0.3,0.34,0.35051546391752575,0.29381443298969073,0.28350515463917525,0.31736526946107785,0.24550898203592814,0.33532934131736525,0.36129032258064514,0.27741935483870966,0.2903225806451613,0.23118279569892472,0.3548387096774194,0.3225806451612903,0.38064516129032255,0.25161290322580643,0.2645161290322581,0.23870967741935484,0.3225806451612903,0.3096774193548387,0.35195530726256985,0.3128491620111732,0.2849162011173184,0.2978723404255319,0.26595744680851063,0.3404255319148936,0.28865979381443296,0.36597938144329895,0.2268041237113402,0.2857142857142857,0.30434782608695654,0.33540372670807456,0.2523809523809524,0.2619047619047619,0.3904761904761905
0.25862068965517243,0.2471264367816092,0.3850574712643678,0.2898550724637681,0.34782608695652173,0.26811594202898553,0.3310344827586207,0.23448275862068965,0.33793103448275863,0.2953020134228188,0.3691275167785235,0.28187919463087246,0.3333333333333333,0.24848484848484848,0.3333333333333333,0.3353658536585366,0.25609756097560976,0.36585365853658536,0.25842696629213485,0.34269662921348315,0.3539325842696629,0.2731707317073171,0.3073170731707317,0.35609756097560974,0.3707865168539326,0.21348314606741572,0.3707865168539326,0.3333333333333333,0.24848484848484848,0.3575757575757576,0.3142857142857143,0.32,0.3028571428571429,0.3028571428571429,0.3028571428571429,0.3314285714285714,0.23214285714285715,0.2857142857142857,0.35119047619047616,0.25862068965517243,0.2471264367816092,0.3735632183908046,0.3,0.2789473684210526,0.3631578947368421,0.2708333333333333,0.3125,0.3194444444444444,0.42857142857142855,0.24025974025974026,0.2857142857142857,0.35638297872340424,0.28191489361702127,0.31382978723404253,0.29333333333333333,0.26666666666666666,0.32666666666666666,0.29381443298969073,0.2268041237113402,0.39690721649484534,0.19760479041916168,0.4491017964071856,0.2754491017964072,0.4129032258064516,0.27741935483870966,0.2709677419354839,0.3279569892473118,0.2903225806451613,0.3387096774193548,0.2709677419354839,0.27741935483870966,0.432258064516129,0.3225806451612903,0.3032258064516129,0.3161290322580645,0.20670391061452514,0.2905027932960894,0.4692737430167598,0.2127659574468085,0.40425531914893614,0.3351063829787234,0.31443298969072164,0.34536082474226804,0.27835051546391754,0.2732919254658385,0.37267080745341613,0.30434782608695654,0.37142857142857144,0.26666666666666666,0.2904761904761905
0.3563218390804598,0.367816091954023,0.23563218390804597,0.2028985507246377,0.4492753623188406,0.3188405797101449,0.2206896551724138,0.36551724137931035,0.36551724137931035,0.348993288590604,0.2953020134228188,0.3087248322147651,0.37575757575757573,0.3151515151515151,0.23030303030303031,0.2621951219512195,0.2621951219512195,0.4146341463414634,0.3258426966292135,0.20224719101123595,0.39325842696629215,0.36097560975609755,0.33658536585365856,0.24878048780487805,0.3539325842696629,0.28651685393258425,0.3202247191011236,0.3515151515151515,0.26666666666666666,0.3212121212121212,0.25142857142857145,0.38285714285714284,0.32571428571428573,0.3028571428571429,0.2571428571428571,0.38285714285714284,0.34523809523809523,0.3630952380952381,0.22023809523809523,0.39655172413793105,0.27586206896551724,0.23563218390804597,0.2631578947368421,0.2894736842105263,0.3736842105263158,0.2847222222222222,0.2916666666666667,0.3125,0.43506493506493504,0.22727272727272727,0.2662337662337662,0.17553191489361702,0.5,0.30319148936170215,0.23333333333333334,0.5066666666666667,0.18666666666666668,0.25257731958762886,0.3247422680412371,0.38144329896907214,0.31736526946107785,0.3772455089820359,0.2634730538922156,0.36774193548387096,0.36774193548387096,0.2064516129032258,0.27956989247311825,0.23655913978494625,0.44086021505376344,0.47096774193548385,0.32903225806451614,0.14838709677419354,0.3419354838709677,0.2709677419354839,0.33548387096774196,0.2905027932960894,0.3240223463687151,0.3016759776536313,0.4308510638297872,0.2872340425531915,0.2393617021276596,0.23195876288659795,0.25257731958762886,0.4742268041237113,0.2670807453416149,0.2546583850931677,0.43478260869565216,0.23333333333333334,0.3904761904761905,0.3
0.2413793103448276,0.3620689655172414,0.3390804597701149,0.2826086956521739,0.2391304347826087,0.34782608695652173,0.38620689655172413,0.2,0.31724137931034485,0.2348993288590604,0.3288590604026846,0.348993288590604,0.23636363636363636,0.296969696969697,0.40606060606060607,0.32926829268292684,0.31097560975609756,0.25609756097560976,0.25280898876404495,0.2752808988764045,0.38202247191011235,0.24390243902439024,0.25365853658536586,0.37073170731707317,0.29213483146067415,0.2303370786516854,0.398876404494382,0.41818181818181815,0.2545454545454545,0.22424242424242424,0.3142857142857143,0.24,0.34285714285714286,0.28,0.33714285714285713,0.33714285714285713,0.31547619047619047,0.32142857142857145,0.2916666666666667,0.4425287356321839,0.19540229885057472,0.2471264367816092,0.3473684210526316,0.22631578947368422,0.33157894736842103,0.3888888888888889,0.2777777777777778,0.25,0.2987012987012987,0.35064935064935066,0.24675324675324675,0.26063829787234044,0.39361702127659576,0.2712765957446808,0.2866666666666667,0.26666666666666666,0.2733333333333333,0.39690721649484534,0.28350515463917525,0.24742268041237114,0.2155688622754491,0.33532934131736525,0.38323353293413176,0.2903225806451613,0.1935483870967742,0.41935483870967744,0.2903225806451613,0.3763440860215054,0.24193548387096775,0.25161290322580643,0.33548387096774196,0.3225806451612903,0.34838709677419355,0.34838709677419355,0.23225806451612904,0.39106145251396646,0.2122905027932961,0.2905027932960894,0.31382978723404253,0.39361702127659576,0.2127659574468085,0.31443298969072164,0.23195876288659795,0.3247422680412371,0.2608695652173913,0.3167701863354037,0.2857142857142857,0.29523809523809524,0.38571428571428573,0.21428571428571427
0.26436781609195403,0.2413793103448276,0.20689655172413793,0.2246376811594203,0.16666666666666666,0.36231884057971014,0.21379310344827587,0.19310344827586207,0.25517241379310346,0.2684563758389262,0.33557046979865773,0.2080536912751678,0.23636363636363636,0.23030303030303031,0.2545454545454545,0.2073170731707317,0.23170731707317074,0.3048780487804878,0.2303370786516854,0.23595505617977527,0.2752808988764045,0.28780487804878047,0.2780487804878049,0.23414634146341465,0.20786516853932585,0.30337078651685395,0.1853932584269663,0.17575757575757575,0.24848484848484848,0.3090909090909091,0.29714285714285715,0.2,0.2342857142857143,0.3142857142857143,0.24,0.18857142857142858,0.2261904761904762,0.2976190476190476,0.2261904761904762,0.3045977011494253,0.1781609195402299,0.26436781609195403,0.2,0.3684210526315789,0.22105263157894736,0.2152777777777778,0.2013888888888889,0.25,0.2077922077922078,0.18181818181818182,0.36363636363636365,0.2978723404255319,0.22340425531914893,0.24468085106382978,0.19333333333333333,0.23333333333333334,0.2866666666666667,0.30927835051546393,0.2268041237113402,0.20103092783505155,0.18562874251497005,0.20359281437125748,0.33532934131736525,0.2645161290322581,0.1935483870967742,0.21935483870967742,0.3548387096774194,0.17204301075268819,0.1827956989247312,0.32903225806451614,0.17419354838709677,0.23870967741935484,0.25806451612903225,0.25161290322580643,0.25161290322580643,0.2681564245810056,0.2681564245810056,0.22346368715083798,0.40425531914893614,0.1595744680851064,0.26595744680851063,0.211340206185567,0.27319587628865977,0.29896907216494845,0.3167701863354037,0.18633540372670807,0.2546583850931677,0.2857142857142857,0.20476190476190476,0.23809523809523808
