r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,257445,82736,3805,260245,78593,3797,232689,36390,3519,238775,64864,3596,235120,75087,3624,263835,68504,3833,207195,53124,3375,221326,47909,3436,198555,43658,3296,192407,29111,3174,248543,82149,3746,248754,63808,3709,259622,85778,3880,206620,62980,3438,235155,68803,3617,202733,33602,3339,186212,46234,3195,239219,49912,3586,209190,69453,3523,215862,64160,3434,222639,71687,3555,214602,28333,3277,247360,53604,3650,250929,66868,3740,188054,41135,3227,227374,73100,3593,237727,75528,3587,260711,71677,3815,208636,44183,3351,208104,51462,3378
2,250606,81224,3771,215070,43308,3421,178638,46515,3169,225343,60838,3506,210521,65844,3479,259853,72607,3814,256783,83820,3817,223275,41854,3408,209310,63872,3428,174321,55124,3184,244954,74567,3697,216663,58027,3430,206651,65787,3418,240302,61136,3618,249369,81484,3766,246703,68189,3691,218689,36652,3418,193038,51800,3291,226140,50991,3481,261291,78244,3827,243556,78322,3699,222175,50812,3439,191216,36016,3244,213090,56753,3428,258116,68559,3783,180833,53995,3193,167023,46872,3088,215147,68337,3487,185966,54997,3216,212802,65795,3471
3,244921,51355,3578,261069,84208,3868,217191,56737,3424,246209,69215,3700,220530,49895,3415,236185,54204,3595,166281,43653,3179,261959,72134,3840,254276,82698,3775,232831,75175,3602,262262,81292,3837,248697,64277,3709,226908,67946,3526,208012,60199,3295,233714,74038,3600,249809,81028,3755,212675,52317,3390,263024,84181,3865,175140,46769,3177,197184,55811,3302,192085,46416,3285,258828,67787,3780,236858,62828,3588,244292,76281,3686,211568,35762,3321,213955,67470,3495,259933,80746,3827,209084,39908,3322,236182,75694,3622,252075,71987,3732
4,232501,50386,3525,187223,60696,3291,263083,76400,3824,261290,77280,3800,246666,56993,3672,231358,56101,3536,250045,81688,3777,212633,62489,3454,186780,55296,3195,237932,58159,3609,259129,81432,3821,238112,69595,3609,260647,84975,3875,218006,58763,3461,224732,70415,3446,233945,50538,3555,225700,49645,3462,248116,78829,3741,228917,74530,3550,257960,81637,3816,208884,53831,3366,179826,52795,3230,264899,85851,3861,180882,52628,3190,236003,74338,3643,222579,47464,3461,212393,65943,3471,179892,50788,3251,251950,70152,3754,252846,81762,3734
5,258022,83711,3823,240409,75899,3628,261978,80312,3853,262025,78805,3832,161630,44165,3076,198495,58163,3351,186443,52860,3237,253714,66407,3729,197427,48013,3278,260359,84557,3858,185002,50986,3200,250623,78074,3761,262317,70484,3846,213066,65020,3440,245630,72471,3693,203436,44217,3349,263470,65452,3842,263257,63928,3829,199372,58029,3314,210371,49525,3337,248881,66502,3701,260077,83911,3797,255483,75833,3767,234371,64103,3590,254195,84361,3818,216614,59962,3442,263306,75633,3863,247654,68602,3704,199773,41753,3327,247578,73817,3702
6,257316,82714,3801,232669,77354,3613,234242,71856,3614,224759,63495,3530,220540,50956,3459,251810,78390,3765,240879,79150,3659,242600,78987,3712,216227,69920,3534,240280,78963,3675,253051,80797,3769,216296,67399,3485,212127,50599,3429,231055,59880,3476,240751,59514,3612,260002,80217,3818,189775,47779,3244,207264,37285,3319,215576,63754,3459,215157,66147,3476,237847,78146,3684,247278,76872,3719,187778,51420,3223,262882,85050,3843,256859,81842,3796,191206,59405,3297,256992,83271,3812,241738,66695,3626,223740,59857,3472,195515,63306,3336
7,199336,30022,3271,200252,60308,3323,233796,70808,3610,251515,83445,3768,236080,69978,3618,257246,67564,3789,199347,36626,3256,242867,73475,3663,210379,53068,3385,207983,40787,3358,253760,81533,3783,258092,82006,3806,241241,62711,3650,179774,50400,3156,253998,75052,3762,246833,54619,3675,264353,81151,3843,235340,73647,3647,262086,74554,3823,214860,48142,3423,187357,49027,3259,256670,83146,3794,242638,71758,3655,242280,80133,3684,219704,60217,3460,259022,83669,3831,239809,69439,3615,264646,67858,3849,234660,74771,3602,208709,54391,3414
8,242911,66164,3657,241194,51071,3622,173596,50410,3223,246024,74850,3684,261954,83023,3846,262054,86791,3869,173454,45645,3181,176054,54337,3241,219943,65453,3496,259609,86278,3854,221146,70824,3542,207709,58400,3417,231093,67000,3561,191457,24397,3229,253142,81943,3788,198946,56394,3284,215887,43484,3349,185744,55007,3302,253963,83500,3790,209237,66579,3448,182071,41091,3169,262912,77226,3855,263434,73228,3853,244917,79673,3733,213636,27927,3336,208837,64094,3391,240111,63424,3632,198082,41228,3286,215301,24276,3382,247112,56764,3680
9,256058,83698,3809,242504,61934,3660,243324,46657,3644,239324,50276,3557,261905,83862,3861,233066,47107,3539,238776,72889,3633,186641,46739,3209,172558,34074,3107,195318,58660,3344,259223,82059,3839,245696,61887,3681,207837,28004,3288,250392,63660,3732,252531,83535,3799,262885,68362,3851,218499,59363,3477,214943,51238,3416,251624,78779,3741,246410,67092,3677,227377,62881,3539,263280,74906,3839,260347,84076,3831,257156,76725,3798,259398,65858,3808,241972,68387,3609,198227,30997,3276,263244,70395,3839,242578,64617,3627,230120,57939,3520
10,255990,85221,3789,255986,79766,3805,253754,81859,3785,199534,45423,3258,231075,69057,3562,215473,64663,3468,238009,37258,3541,241151,73348,3652,226673,57525,3480,263529,77178,3876,257810,84450,3816,250822,79620,3779,208726,42542,3390,262810,70517,3820,260406,76195,3810,245051,63628,3663,228656,74889,3608,258439,76582,3807,254954,61726,3764,255086,82716,3806,202029,53153,3364,256067,82638,3786,198600,52421,3324,260113,79119,3826,192552,47988,3288,225421,74553,3593,203824,27138,3282,238820,66485,3592,258284,85682,3823,249009,60990,3693
