r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,60226,18998,3367,51151,15846,3158,54942,17134,3273,47051,14437,3030,65304,14931,3395,70639,14474,3504,58472,11436,3227,70601,17773,3591,61162,15655,3352,66446,18689,3436,59698,11206,3239,68174,22367,3594,59524,17014,3302,66935,21237,3520,70810,23342,3644,55984,12411,3169,56675,13686,3237,75451,20963,3681,69182,19803,3499,60615,14036,3317,54989,13859,3212,71531,21811,3617,68798,21268,3587,41210,13278,2928,54081,17139,3256,74485,21376,3646,55863,17759,3257,56288,16277,3237,64407,19031,3445,49234,16120,3204
2,64832,20336,3431,71166,20747,3581,68147,22108,3535,56460,18463,3312,65029,20531,3428,75327,22876,3700,55791,14858,3227,58438,17656,3280,71672,19422,3613,72543,23200,3655,57182,12331,3213,62415,19456,3349,51761,11113,3052,60030,14475,3278,65538,17962,3398,72013,23790,3656,46003,12638,3037,58432,13851,3157,66991,21093,3498,67009,12039,3322,67742,21751,3539,72488,17636,3625,69866,19379,3546,61839,11688,3268,64827,17182,3426,55337,15375,3122,48655,14907,3125,62558,19218,3444,57658,8513,3209,72748,17537,3562
3,69914,22621,3603,70221,20429,3562,68818,14951,3450,71946,23316,3636,60566,19169,3359,69696,14324,3484,67424,22333,3559,55955,15811,3200,71740,23095,3627,73989,23556,3700,58949,10517,3229,70153,20018,3541,62519,15085,3344,66513,15657,3383,66112,14774,3377,51015,15995,3154,58238,10656,3168,57256,17700,3312,76223,23604,3716,73194,17295,3643,53778,11896,3082,58532,12080,3197,68803,20658,3577,53192,17513,3277,74975,21182,3680,59950,16147,3316,73042,23905,3686,64833,15181,3373,66233,13847,3375,69320,16034,3497
4,54673,11222,3176,65666,19665,3429,70727,17073,3551,68059,14241,3432,56480,9778,3173,58905,11315,3222,47744,11566,3013,57295,13969,3239,53669,16310,3248,53354,16285,3190,72014,23692,3646,57872,18713,3317,74627,20873,3661,56332,18062,3325,64681,10733,3365,50304,10049,3026,74796,18261,3672,67179,18510,3495,59550,12652,3235,68690,21928,3573,69111,19874,3532,56589,18604,3284,52434,11860,3126,56195,17756,3303,71973,16122,3575,56128,15454,3254,74379,22571,3674,60170,19153,3385,45766,13307,2988,49840,6864,3039
5,59463,11839,3227,56543,15613,3223,74634,21389,3624,73287,22746,3669,51070,12672,3082,65955,20968,3515,67346,18411,3450,55861,14004,3170,72482,21081,3624,57290,15647,3287,48535,13149,3098,60070,7258,3193,68772,22437,3591,53437,16120,3252,72487,21182,3636,72437,23670,3663,72480,21513,3624,59313,13171,3257,69002,20306,3524,70579,21879,3580,66243,21686,3481,48131,14725,3093,63866,19042,3380,56580,18059,3326,64795,16943,3382,52318,15448,3156,69428,20395,3489,54941,14626,3207,57217,16568,3270,52283,10785,3084
6,60666,16128,3236,66687,21172,3525,56427,12835,3208,74592,23007,3692,67677,17717,3464,52919,9915,3089,70285,18140,3541,52970,16892,3230,58934,17355,3354,74264,19891,3654,60924,19109,3415,72136,23767,3632,69817,21319,3558,73977,23446,3678,71840,22749,3628,72469,22872,3636,57393,13482,3250,56203,16724,3259,64859,18792,3397,60175,15787,3318,67582,20074,3470,69589,21787,3588,63151,12343,3305,52758,12717,3101,65821,14584,3344,72590,18305,3614,64282,21402,3523,46987,14653,3137,58663,18263,3356,61816,15021,3359
7,54023,16480,3217,67722,18277,3437,65564,17165,3338,66430,20769,3483,73129,23215,3651,56797,9810,3135,48282,14552,3119,67338,21615,3515,59132,9723,3240,70386,18174,3490,61981,20119,3459,63983,20622,3510,53811,10691,3106,47322,9915,3025,59006,17306,3305,74496,24172,3718,70669,21351,3590,56903,18100,3307,54633,16490,3214,73084,23184,3684,50308,14325,3149,74255,24428,3705,59615,18285,3355,70646,23004,3635,72372,22444,3633,61317,19527,3403,66325,16915,3404,59483,19764,3440,67007,20895,3456,73045,23919,3675
8,71877,18103,3602,56039,15847,3234,59734,15008,3256,64355,16956,3390,50267,14276,3056,64631,18609,3397,58608,14696,3280,73225,23370,3634,67368,21209,3497,73722,23186,3671,68418,19689,3484,56254,9850,3114,72617,21104,3631,60635,16726,3335,59807,16681,3356,61586,15056,3316,51412,15326,3167,63152,20802,3470,54431,15996,3156,56807,12651,3233,55486,10435,3161,50746,12573,3040,45661,13450,3036,65847,14869,3418,74030,22342,3653,58265,19083,3381,75172,20533,3672,45226,9125,2942,72569,24104,3674,69179,17471,3454
9,52702,11912,3130,56981,14059,3216,68297,20878,3527,70744,19132,3525,56342,8062,3122,67081,20195,3500,52968,14921,3196,75379,20415,3681,54627,16099,3176,66066,17954,3406,59436,19721,3402,57943,14591,3257,54792,15180,3232,73109,23775,3694,68851,22224,3547,74904,21986,3671,71073,19620,3585,59845,11904,3278,61753,19601,3430,65595,18005,3374,54830,16914,3258,54652,14549,3175,53997,15947,3194,74663,24737,3682,67635,14190,3412,52498,7306,3075,74485,21450,3664,52726,12802,3111,75702,21557,3667,45240,10700,2823
10,66769,16181,3427,72388,23171,3630,70665,20253,3553,74276,22565,3669,64844,17171,3365,57469,9271,3138,71125,23621,3647,75614,23195,3687,70738,20521,3607,63194,15920,3312,69212,13186,3463,73161,24004,3675,71031,23309,3646,54418,17015,3269,58629,13859,3230,72710,23552,3667,75448,21673,3675,59325,16640,3279,52227,13714,3118,60623,18559,3411,53203,14522,3169,61729,18595,3379,69329,19637,3523,66261,21011,3451,52632,13626,3094,59745,8813,3141,45475,11510,2934,64962,9191,3324,60861,19815,3436,63890,16287,3379
