r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,17236,5398,1734,12900,3922,1572,15978,4841,1669,17327,5151,1771,12546,3512,1511,18650,5650,1822,15403,4561,1673,11685,3396,1488,18109,3335,1739,12719,2111,1445,18702,3772,1785,16441,1766,1598,16534,4693,1688,19141,5042,1827,18673,4314,1763,17632,3439,1729,19259,5557,1849,13701,3736,1573,15577,4460,1638,15067,1167,1546,13614,1482,1476,19155,6052,1864,18506,6092,1877,11316,3288,1467,10712,2541,1436,13604,4336,1611,17011,2860,1668,19766,6258,1902,19680,6006,1876,14018,1646,1512
2,15747,3343,1622,14108,1995,1483,12591,1783,1431,15515,2092,1551,20253,5318,1902,15958,5229,1722,16873,2787,1635,17080,5071,1760,17227,4895,1762,20157,5876,1863,19827,5387,1875,14644,4225,1610,16228,5017,1688,20549,5595,1896,19034,5410,1848,15718,933,1528,16674,1513,1616,16700,5460,1713,17897,5471,1774,13611,1177,1498,17023,5253,1771,16579,2208,1628,13621,3233,1523,12632,4027,1562,14853,2263,1557,19076,4639,1820,11879,3327,1522,18896,5078,1839,19687,5622,1887,19332,5125,1852
3,14403,4250,1618,13954,3890,1568,16237,3546,1632,12380,3018,1431,12796,2833,1473,20232,5801,1861,14988,4767,1676,18402,5259,1774,13499,4070,1580,17201,4910,1761,20179,6448,1897,15767,3535,1621,16900,2884,1655,12852,2599,1406,19671,5226,1855,19376,6204,1894,15001,3328,1594,16653,2888,1623,14216,1148,1531,12773,1850,1493,18550,2784,1757,14803,3526,1567,15061,4658,1624,11345,2545,1436,15452,3002,1601,12023,3110,1444,16854,5285,1750,19909,5000,1890,19932,5905,1897,15214,2208,1546
4,13629,4365,1601,12657,3659,1516,10706,3420,1505,17899,5300,1794,16334,4423,1715,13600,1921,1472,18777,3416,1748,12462,3449,1523,16024,1441,1547,12521,3111,1488,15615,2001,1575,12442,2409,1391,17633,2518,1649,17431,3327,1674,11777,3250,1461,18223,5820,1848,17695,5560,1809,17773,2753,1669,18011,3002,1713,17057,3934,1681,17448,4574,1727,11175,3065,1477,17259,4945,1756,15674,3107,1618,11133,1333,1387,19593,6408,1900,13133,3002,1502,17257,3652,1693,19802,5799,1888,19517,5431,1873
5,20425,4498,1892,15646,1848,1564,12091,2177,1440,19635,6174,1873,18792,5250,1813,18329,4028,1739,12007,2704,1476,18611,5952,1848,16419,4354,1676,16968,4125,1714,16549,2742,1617,15390,4915,1709,18955,4595,1816,16362,3764,1660,18993,6058,1872,19899,6088,1892,17841,5205,1781,13443,3242,1500,18192,5883,1852,18377,5794,1799,14917,1165,1509,16396,4828,1698,15536,705,1565,20481,5911,1902,17216,5390,1748,16015,2814,1612,12810,3808,1559,17489,1025,1687,19779,4078,1851,12580,1130,1386
6,16513,3962,1657,19659,6388,1922,18630,4343,1799,19546,5862,1847,17323,3087,1726,18454,6110,1851,20218,6408,1892,13360,4036,1567,17154,3857,1730,17976,5938,1836,18100,5889,1819,17530,5028,1738,20290,6319,1887,15859,5040,1669,12864,802,1421,11437,1157,1357,17218,5511,1757,16139,2824,1615,19163,4356,1811,15055,2342,1571,16341,4380,1677,14094,3914,1588,17746,5756,1776,15439,3427,1606,11689,1040,1437,15918,3701,1659,14411,4374,1651,17692,3495,1705,18994,6244,1882,15556,2769,1593
7,15923,5093,1726,20626,5394,1921,12590,3435,1511,15908,3848,1663,19946,5127,1826,18746,6098,1871,19324,5567,1853,16857,3379,1681,16117,2740,1584,11488,2906,1457,17019,3903,1678,14251,2498,1555,19107,3699,1780,11207,3436,1439,16180,4585,1672,19474,5766,1863,19226,6275,1857,17005,4698,1726,20382,6425,1930,17971,3210,1758,14105,4116,1598,12483,1914,1443,15937,4674,1655,19159,6154,1896,18323,3707,1767,16245,4170,1660,17439,4455,1700,16207,1990,1613,10026,2821,1438,16329,3818,1687
8,13409,2344,1494,15376,1094,1547,14281,1316,1520,16563,2469,1639,19640,6446,1893,14534,2371,1555,17302,3229,1684,18076,4192,1752,16955,3094,1658,20290,4495,1892,14266,2618,1566,13250,2046,1495,20658,5178,1930,15784,4178,1652,14327,1399,1542,13912,3267,1573,17667,5210,1797,18918,4590,1761,15130,4593,1635,13950,1877,1519,16510,4590,1700,17223,4654,1709,18843,3176,1746,18977,6234,1904,14113,2162,1527,17596,5410,1775,13791,3302,1561,16405,1180,1552,15528,3463,1634,16619,2672,1643
9,16741,3773,1680,14420,3163,1560,17587,1642,1616,19952,5864,1867,13296,1376,1488,18567,4811,1782,18509,2283,1723,13221,3248,1452,14163,1035,1493,17853,4579,1747,12627,1200,1429,17632,5077,1771,20622,4914,1918,14973,4785,1637,15125,4431,1664,13839,3215,1567,17943,5081,1791,16802,2289,1615,13540,3034,1511,20235,6376,1900,15620,4705,1650,17929,4891,1755,16440,3207,1679,19412,5592,1865,16458,2329,1580,16967,5414,1757,11356,3211,1444,15979,2837,1633,19374,6264,1887,16465,1843,1594
10,20102,5933,1867,16019,3051,1635,17264,4240,1654,13627,2100,1502,14651,4610,1651,17300,4080,1714,17708,5635,1799,20198,6156,1927,17765,5709,1776,15805,4998,1706,15473,2103,1550,11468,3301,1503,17331,5315,1751,15263,3602,1617,14508,1184,1533,15448,1906,1561,14409,1420,1533,18454,5996,1860,14644,1783,1549,13268,2969,1506,15563,3470,1523,13064,3271,1530,15179,3512,1610,16760,3716,1682,19490,6378,1887,18838,3316,1790,16045,1928,1575,19050,5634,1852,16162,2098,1575,19906,6416,1927
