r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,212417,61988,5312,229189,55658,5466,282410,68227,5950,236736,56208,5526,300058,93608,6151,256293,62947,5714,298564,97765,6171,241409,72940,5703,251750,64788,5662,230156,55191,5483,215708,62837,5297,272880,75167,5867,298665,96293,6155,225871,45556,5418,297184,98319,6153,297774,86126,6120,248354,76141,5754,255767,81328,5849,237169,65070,5554,218368,36058,5347,223184,53533,5357,253622,50072,5619,302852,90446,6179,224549,59953,5471,250487,62634,5656,253473,52380,5649,297206,98396,6149,302779,98345,6197,221703,71955,5481,209322,56481,5330
2,243012,67002,5670,262621,78726,5863,212923,37225,5230,280369,81750,5952,228901,75844,5669,233307,65566,5532,259664,67479,5768,252572,55062,5660,301651,76832,6151,287387,93789,6022,233205,63230,5533,243019,55020,5586,295885,95048,6124,302169,91283,6166,230208,71804,5597,259970,70209,5809,258007,59834,5698,231617,74138,5607,288424,85443,6045,244998,59077,5594,246318,81069,5750,280486,91736,6014,301753,95875,6181,227427,64597,5508,270211,83112,5907,222403,52250,5381,261545,67535,5760,289101,92126,6090,294386,91199,6114,270730,87602,5942
3,257272,53181,5677,232240,76297,5613,281071,81909,5979,225427,65627,5452,289686,94818,6108,205317,41615,5255,252396,68769,5656,297514,96833,6137,285886,83012,6015,215864,68277,5486,244497,51283,5608,247468,72266,5679,280117,68664,5945,235573,74825,5584,284123,86861,6022,299466,97067,6141,265999,80920,5757,260961,62506,5782,240589,74860,5698,216239,69002,5485,210940,61715,5313,209305,39096,5193,302672,89281,6159,282211,81139,5965,300265,85217,6137,234898,48287,5460,218719,57577,5388,276282,59139,5907,294407,85832,6110,278359,83619,5950
4,229112,69676,5580,250874,65761,5648,219372,58594,5329,249357,65410,5659,230223,49278,5452,250632,68911,5718,249667,73881,5698,267887,81531,5906,236852,73361,5670,266155,82295,5857,246866,73410,5726,211976,60107,5335,240512,65698,5587,217924,57163,5323,267855,82040,5861,303713,93152,6168,283808,86726,6013,298466,90913,6122,235668,66802,5570,258083,64790,5755,297040,97631,6136,262476,86468,5864,300201,92821,6129,269286,67682,5790,299914,79784,6133,246204,66143,5686,240468,76568,5733,249326,76241,5740,262449,65506,5753,224955,42255,5434
5,253318,63969,5624,278581,67229,5902,224509,56442,5355,280598,87515,5974,237019,66730,5576,293525,80602,6070,245681,77832,5742,240216,44570,5485,248490,62520,5591,232319,48707,5477,251676,61226,5693,287853,91835,6056,277246,86259,5969,273506,90509,5867,298999,93899,6133,249656,70430,5698,288385,94321,6078,273862,84805,5912,282046,87586,5973,255218,74190,5749,228119,68302,5454,277996,64327,5851,221598,70471,5515,297218,97180,6128,248766,80164,5775,235220,66815,5592,300258,99625,6155,250947,81001,5787,298202,94954,6123,250857,81191,5807
6,288857,95418,6117,272329,85877,5940,209091,60636,5321,236763,54786,5531,284703,89095,6004,223813,62836,5408,264918,77469,5860,296874,87374,6121,275673,91109,6015,251277,81869,5787,250584,68859,5718,223099,59822,5481,248630,74817,5740,278819,82791,5947,234804,69508,5623,292075,93413,6110,272096,65323,5834,247409,81173,5749,228540,73124,5637,289577,89169,6066,268766,87877,5915,266575,56095,5768,284293,93154,6060,286843,93484,6077,228779,68008,5555,298521,95916,6134,226777,50181,5385,257816,84711,5857,232084,69588,5553,287646,83625,6012
7,253667,62778,5703,264257,76893,5823,222621,63711,5473,299249,91142,6136,298993,97482,6126,290743,91747,6093,292294,94503,6111,248798,70140,5699,229147,67892,5492,245724,74474,5675,253323,62471,5747,251089,75597,5744,295075,81295,6106,278471,82329,5904,273554,88597,5997,291159,81249,6031,252395,57902,5638,265446,71602,5804,248933,54332,5624,225854,65985,5501,219606,63754,5363,285603,76713,6035,252440,54567,5670,301376,84372,6139,242946,79496,5710,298688,96658,6135,300564,94576,6135,244034,54709,5513,263962,70460,5761,300483,96317,6140
8,280862,88244,5988,217219,67215,5491,234645,66367,5610,271520,77950,5833,237717,75481,5696,227062,57048,5437,274053,68305,5871,283804,75008,5968,282177,89680,6037,296835,86848,6117,254664,76278,5800,255080,79391,5804,274839,87858,5906,303970,78737,6167,267872,81153,5898,297587,95186,6135,239992,46620,5508,236254,69606,5613,236826,48591,5484,275367,71331,5887,287810,95693,6105,262566,81536,5865,235901,57048,5519,293572,94806,6112,281613,82443,6011,248151,77848,5788,295685,95650,6114,213464,55274,5342,278742,85157,5956,214880,39272,5345
9,234269,76705,5690,302105,91699,6188,247143,64830,5638,245692,71668,5716,216451,65621,5460,284212,94428,6042,217823,55500,5347,299457,87257,6130,276967,89889,5994,277900,85830,5943,251780,78076,5788,233309,75077,5673,220273,39288,5336,238855,32841,5401,297319,95378,6120,301869,97830,6169,210234,52837,5248,246894,81499,5710,246968,61001,5639,244788,71145,5616,298332,96520,6151,288426,83830,6041,210137,52878,5209,300029,91021,6149,230377,54744,5412,261950,82574,5854,304884,94155,6165,257899,67901,5735,298655,98714,6155,256449,82562,5847
10,274273,82464,5930,299445,95085,6151,235822,63748,5546,269297,68073,5815,229517,64733,5473,301566,96107,6143,274215,76209,5897,263450,81664,5866,283487,79905,5964,228857,70255,5564,232339,52204,5488,245712,76666,5761,234081,65998,5571,290105,86915,6099,230361,72292,5601,230779,74597,5610,294281,79807,6109,221238,52825,5404,273670,87780,5963,235060,70015,5595,247933,46758,5546,280668,75140,5967,219759,70733,5524,241805,47638,5515,255675,81296,5836,247594,48801,5586,241576,53355,5544,221171,71970,5565,300574,94349,6141,265326,78807,5842
11,253739,78846,5819,300370,95613,6164,234095,40369,5460,206441,57219,5301,300700,78966,6129,221139,47093,5344,249391,69150,5681,284476,79140,5984,245804,46687,5513,298244,98754,6171,232752,56016,5505,249745,61075,5660,285142,91295,6066,301193,98771,6186,282444,88581,6024,291784,91469,6050,275872,88925,5956,264331,83954,5855,300233,99297,6192,273625,80420,5830,291757,92818,6110,283078,86322,5992,293532,94746,6106,301276,86324,6128,299030,90933,6134,207815,61899,5326,228906,61234,5455,283361,91943,6069,233161,56089,5500,277445,90739,6023
12,248699,75351,5768,297145,97997,6131,297382,98297,6134,298804,99350,6173,286809,86489,6048,279905,72129,5886,250029,75913,5745,275069,88228,5985,206128,54962,5290,275474,88088,5968,241564,76162,5667,238398,48577,5475,215354,62016,5323,287079,72008,5965,247024,66639,5614,279894,83171,5952,243849,61181,5630,289559,72633,6035,276279,84607,5955,222180,40000,5403,216932,70640,5555,299017,97838,6172,298375,98327,6156,282060,68474,5940,246812,76320,5754,298573,97603,6157,302172,97651,6198,289690,70101,5984,242544,45525,5571,302587,90112,6149
13,263068,68808,5815,301104,87588,6144,302537,82428,6148,300004,97473,6151,231489,55547,5505,281736,89960,6006,233997,54047,5433,278606,64137,5898,285993,79659,6032,279446,59132,5876,303995,90194,6205,256034,80014,5814,256261,61020,5745,285096,91011,5987,270633,68466,5858,263131,67556,5697,238480,36285,5411,229903,48325,5420,301510,95840,6146,295990,93373,6112,279629,85349,5947,236250,74027,5599,265240,87016,5952,288264,76733,6055,295670,94707,6115,301022,98031,6195,219189,41846,5334,272718,89600,5923,289155,88684,6067,269609,88829,5901
