r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,47618,15306,1971,36248,6396,1602,50455,14129,2011,42288,9802,1795,30682,7977,1525,34971,8437,1620,48877,14046,1979,39049,8215,1701,54487,17783,2090,52471,13818,2053,49254,15570,1999,45050,13238,1862,49202,12976,1976,44443,13242,1872,50957,14576,2023,42926,7331,1764,50809,15460,2028,53381,13115,2061,47991,11009,1903,51022,11568,2008,46320,13726,1916,51519,16643,2040,50322,14065,2007,45738,9041,1828,52430,14278,2045,53027,17136,2029,47081,10633,1895,39955,11275,1746,44529,9355,1819,36498,6919,1656
2,33650,10871,1642,49745,14683,1997,35908,10347,1685,44766,6702,1791,42492,11742,1798,41246,13356,1835,50636,16700,2027,43882,7994,1774,43819,12848,1848,52760,12125,2063,38580,882,1517,48106,15759,1963,36172,3529,1560,37978,8062,1698,42146,6683,1761,44817,13979,1876,47977,15784,2009,41752,9875,1772,45772,14233,1908,32755,9284,1635,46866,13207,1928,47084,14715,1924,27512,5530,1473,46699,15147,1917,44117,7839,1794,47119,15024,1947,49888,12439,1992,51328,16543,2047,41465,10480,1794,42678,10024,1759
3,45568,14318,1886,33847,9212,1646,45972,11619,1882,49994,14906,1996,33002,7292,1580,32499,8576,1609,48552,13200,1948,50282,15591,2018,52819,16598,2072,51849,16302,2057,52924,16004,2085,52810,15403,2054,44112,13576,1861,42136,10605,1785,35909,5732,1619,33465,9589,1638,50288,15519,2017,41796,12214,1806,41700,7223,1727,34700,10127,1646,51267,16332,2050,46616,14945,1956,51693,16919,2067,42376,6614,1771,51282,15446,2040,49454,16291,2028,42782,9556,1771,46659,15232,1967,44948,14401,1906,44151,5299,1786
4,44997,14400,1894,34783,5686,1574,42871,7268,1781,47934,15268,1941,50791,15937,2014,44673,10209,1849,51125,16439,2051,37338,11126,1690,39225,8131,1709,42393,13380,1839,37924,10219,1728,42354,9566,1781,51562,15786,2034,39972,13130,1797,37764,4682,1640,46614,13511,1909,50779,9398,1998,41258,11142,1798,46757,12870,1882,49710,14858,2003,50231,16637,2035,45129,14938,1868,43840,14554,1894,28275,6216,1500,42368,9048,1771,53140,15786,2093,42390,13694,1838,51483,16327,2049,45325,14814,1907,41070,7956,1751
5,35024,7758,1634,35835,8946,1631,48319,14216,1960,48577,15581,1985,45738,14420,1908,52264,14349,2039,32014,8057,1575,36577,3056,1599,44938,11061,1827,48377,11657,1930,38092,10446,1749,51123,14033,2026,43950,6141,1790,42246,12113,1809,43130,13560,1860,44086,13214,1842,38481,7125,1673,40993,13449,1799,53206,16036,2079,44968,13718,1891,40739,9513,1722,45366,9719,1847,38464,4471,1664,48485,11198,1943,28687,7354,1560,36376,11865,1715,40651,12499,1783,50388,12151,2004,43821,6352,1798,48474,15828,1988
6,43959,14234,1883,50426,13638,2008,40197,5964,1717,49158,15814,2001,35938,4310,1616,51571,15572,2037,51871,15972,2058,39952,5460,1687,40027,8781,1716,31728,6546,1536,42616,10047,1794,50316,16091,2029,31433,9661,1609,43596,12177,1828,48016,13606,1966,52684,15648,2063,49377,15684,2019,34344,8997,1592,51140,16295,2026,29642,7224,1491,51858,15369,2018,44273,6801,1817,35771,9120,1578,51938,17143,2073,48744,15850,1976,53383,13845,2082,24305,6428,1488,28792,8191,1549,41848,5243,1712,35082,9910,1619
7,44174,8196,1824,43961,9277,1823,45533,7905,1815,51910,12506,2033,33463,6531,1573,40429,9717,1741,51263,16122,2047,40671,11470,1782,40518,10555,1777,48104,15241,1994,51777,17008,2073,46890,11116,1887,43558,10275,1826,44187,10781,1836,51866,15369,2055,33702,7249,1601,45570,10004,1841,36585,6303,1646,53373,15205,2062,54440,10767,2060,49434,15134,1997,39145,12468,1756,44872,13509,1882,50240,11347,2005,50671,16840,2049,50062,12826,1965,41460,12537,1797,52960,10753,2075,41801,10487,1795,42962,12966,1839
8,47831,15175,1959,37222,8944,1670,35820,9072,1623,33731,8267,1602,51403,13466,2020,42402,7021,1772,46286,6640,1853,31956,4888,1536,33647,8584,1574,38208,11011,1721,28157,7766,1482,51638,15079,2037,48850,13097,1963,41376,12080,1803,45158,9550,1858,44943,13096,1866,44189,14180,1904,39369,11016,1741,43312,6085,1774,32463,10011,1608,42386,4179,1732,40518,12200,1780,42817,12130,1833,46796,8625,1881,46090,13888,1872,48855,15725,1949,42167,12530,1790,39717,6579,1720,41482,10829,1800,43661,12750,1848
9,46825,14983,1933,47137,12645,1870,42981,9804,1801,51290,16789,2041,48600,15630,1999,53174,13915,2066,44086,14289,1900,51321,16408,2036,40575,8493,1732,42147,11967,1809,46296,7910,1857,35722,8956,1673,49675,15816,2016,46281,7489,1871,38311,4282,1651,48575,15765,1997,49976,16173,2025,38628,4437,1672,37507,7353,1668,51650,15704,2037,34191,10159,1670,52744,15276,2052,38086,5227,1672,46366,10506,1875,44186,5020,1792,29653,9118,1606,47973,13998,1954,45349,13505,1885,49306,15027,1994,45340,13507,1887
10,42327,7594,1769,35316,9345,1651,49759,12154,1955,46449,14632,1901,38175,9517,1702,48870,15566,1970,35570,2571,1537,46299,9279,1849,38041,7646,1677,44751,13058,1847,42908,7804,1784,49398,9535,1957,51864,13923,2043,48330,12196,1948,43726,14028,1873,46664,15244,1939,48183,12056,1930,53100,12490,2048,54868,12022,2096,53228,10412,2040,42362,12518,1822,44073,11003,1838,49428,10499,1961,45111,14015,1865,42313,12802,1836,50518,16289,2027,38367,10177,1706,40414,12288,1769,44474,13928,1890,30051,3289,1465
