r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,64149,9768,1580,69051,19847,1684,56890,18699,1501,47720,9902,1309,65128,13489,1600,57541,6898,1415,61956,18328,1566,40519,10324,1282,47883,13822,1366,61991,15001,1557,62769,18111,1579,56057,15975,1466,54988,5179,1392,46887,9981,1250,47982,10727,1308,53588,16227,1463,59676,12336,1525,69164,20874,1716,58880,15262,1514,69317,16867,1671,56002,14303,1445,66991,21845,1691,68037,21029,1689,51289,15789,1413,62401,20118,1623,67754,21236,1673,55384,13895,1435,48310,11517,1317,61742,13427,1544,61128,20149,1597
2,70017,14405,1677,62424,19545,1579,61217,16097,1536,68249,20425,1675,64742,21272,1633,61349,19644,1586,64333,20879,1645,50487,15675,1415,63718,14021,1573,60748,16095,1544,53984,13125,1439,59084,15749,1521,42230,8463,1237,62576,19870,1600,59404,18044,1506,68627,15370,1663,58175,17677,1518,65438,20286,1636,64226,15837,1607,53858,9172,1396,46332,13797,1349,53284,17626,1490,62844,16232,1571,55474,6955,1358,62825,17860,1583,63693,18172,1586,61719,18334,1559,64126,14626,1594,64328,19913,1633,66274,21672,1673
3,67035,15357,1648,41047,9450,1260,57761,14004,1470,50372,12670,1369,67316,21060,1672,53595,12361,1393,42893,11969,1289,69425,20869,1685,53461,14677,1428,66816,20407,1648,59333,6053,1446,62648,13107,1558,53291,9275,1398,60441,18847,1541,64884,19352,1629,52452,16297,1458,68461,16184,1664,62397,20518,1606,54358,15202,1444,52850,13986,1418,60759,11501,1518,57403,13479,1450,63877,9022,1546,63940,18628,1592,56103,15400,1466,67982,21807,1700,50660,14359,1397,56054,16685,1495,54111,13728,1434,65666,21339,1655
4,57462,4775,1440,63957,16065,1587,62595,13525,1562,53187,9452,1388,67069,20439,1653,57438,10777,1473,61502,10772,1541,44262,6236,1253,68984,20669,1702,56343,13601,1455,68808,17567,1686,53775,12259,1422,67054,14112,1635,62468,8627,1530,47276,13863,1334,45174,5687,1290,67743,20379,1660,69799,15932,1684,59076,16164,1516,54761,9713,1416,58239,19237,1557,55006,5308,1382,67690,22395,1695,54984,13186,1460,53247,10886,1397,46652,4394,1242,61835,16782,1563,50006,12975,1374,63994,20470,1637,65787,15768,1608
5,66554,19690,1651,52427,14923,1422,56200,15910,1480,64255,15568,1567,48406,9087,1324,61959,17836,1588,70124,18144,1720,63685,7870,1544,50926,15877,1439,62724,20814,1593,57713,12856,1461,64477,17228,1608,60682,18835,1551,66432,18870,1656,45151,14390,1374,61388,15421,1554,61693,12243,1549,50687,12140,1396,60192,8877,1503,48139,15290,1379,68464,21301,1680,56232,11850,1438,50958,14494,1379,54249,10005,1415,55901,15671,1473,41411,12277,1289,66935,21685,1685,52941,14879,1421,69222,21444,1709,52653,17472,1480
6,48577,12219,1350,60709,17083,1540,62886,20522,1622,57399,7941,1419,61545,18073,1570,67842,21243,1688,53106,6033,1373,48800,13723,1318,64543,15056,1594,41462,8504,1245,48027,11807,1364,70584,13525,1705,47868,13903,1371,53488,16146,1445,59075,19148,1552,68467,21173,1669,60473,9323,1488,63399,10168,1552,64955,18716,1630,56240,16702,1478,61207,19374,1582,68263,14118,1661,69409,21799,1703,69909,15264,1705,60519,19232,1573,66008,13662,1601,51606,9813,1367,48579,11545,1348,53327,17209,1468,63215,10461,1523
7,59805,14177,1496,54466,9937,1426,55045,15747,1463,68178,17235,1660,49877,3205,1328,49774,15382,1417,66918,12061,1637,63952,19809,1626,48677,14947,1402,51298,6338,1357,62163,19957,1609,55556,15616,1455,41865,3956,1226,60710,14471,1526,70759,12979,1707,68950,19435,1681,38949,7868,1219,55168,15374,1463,48842,15626,1412,60011,19811,1566,67707,20636,1665,68554,17569,1670,50776,8829,1327,60256,16620,1543,54177,16962,1478,65764,21198,1644,46960,11835,1342,59405,8887,1494,62709,20682,1625,44079,12400,1315
8,61861,12263,1547,66569,20738,1633,65065,14966,1605,66037,16987,1605,68487,12151,1668,51788,12430,1405,59333,14394,1496,41593,7892,1244,49762,15971,1413,66916,20641,1661,61833,18158,1570,68014,11564,1638,63719,20989,1637,61529,16099,1556,44990,11545,1294,55352,12746,1420,57873,17230,1511,62342,16266,1583,64776,11542,1585,53876,2318,1328,57918,12249,1489,58315,10332,1485,61068,18256,1546,68864,19936,1690,61967,19477,1590,67911,20631,1689,64905,20096,1622,69004,16617,1688,52429,12649,1416,65172,16198,1613
9,48686,11766,1317,61280,10972,1517,68632,22246,1708,70499,17919,1703,68260,14783,1656,56311,11322,1434,63641,12924,1591,63398,11768,1573,42296,11254,1274,58940,17546,1508,54251,16501,1462,70023,18773,1699,40496,10330,1224,63590,17747,1581,57164,18455,1526,54379,5097,1361,52678,10358,1389,63223,10863,1557,54341,12098,1406,61006,20117,1579,61740,10691,1548,62173,8381,1543,67135,19605,1671,49112,9577,1354,55971,18056,1517,68906,17892,1672,56162,18437,1531,59424,19511,1550,62176,17952,1578,58928,18104,1513
10,40218,7024,1193,50783,14230,1383,51500,16841,1470,65476,21148,1660,43125,10977,1300,55405,16103,1451,59317,19446,1568,68977,21346,1689,67171,22323,1705,66878,22194,1690,67250,9554,1640,69464,19471,1703,54334,15913,1456,61677,18079,1576,61863,19306,1591,52313,10229,1409,67574,22117,1686,65050,11043,1581,69251,17739,1694,67093,21802,1678,53534,6729,1383,64348,9868,1553,53388,14374,1441,49809,12796,1373,41502,8605,1255,60772,8207,1481,50451,13422,1395,56578,18724,1516,67270,20319,1662,63672,21027,1643
11,49016,15135,1368,60441,5859,1464,68557,19657,1655,67081,21127,1665,64163,20090,1629,60791,9522,1521,44868,14001,1364,38640,12525,1283,61352,11416,1512,60412,16700,1533,51733,13916,1398,64246,20141,1590,50101,9787,1359,39527,10081,1244,67833,15508,1654,53873,8088,1415,55256,14078,1467,56739,17885,1483,59821,13349,1501,63319,8971,1540,49589,13763,1394,62044,16331,1567,55408,6383,1365,51146,7355,1368,44223,10757,1313,50490,15730,1430,65168,17296,1618,52834,16648,1432,65655,20619,1652,54470,11972,1414
12,59929,19647,1560,51443,12827,1394,63612,20899,1645,61887,19712,1594,58223,10666,1433,61577,11717,1530,68922,21577,1721,51582,14995,1422,70258,12969,1668,45633,13348,1289,49555,13916,1368,46260,10658,1287,62498,18491,1582,69475,22355,1709,66016,19839,1656,60525,19114,1568,59195,13440,1483,50755,11736,1371,50333,12423,1345,61542,19278,1584,56044,17987,1520,39066,8392,1238,59695,19677,1560,55947,9554,1435,57262,18008,1523,56097,3895,1403,60899,18802,1568,64143,13756,1587,48723,11492,1345,56251,15109,1472
13,66903,21316,1678,67917,21808,1709,64089,16455,1574,61023,18882,1568,58433,17774,1520,54948,9820,1390,44413,13770,1361,66362,10271,1620,60882,10067,1483,53941,14230,1448,51939,14573,1425,68264,21964,1691,64136,14616,1606,48808,13787,1380,45261,13695,1333,66601,17676,1640,53409,16117,1422,59656,16273,1503,54915,14355,1447,45644,8168,1262,62373,19118,1572,59395,14386,1493,54128,7749,1412,60765,14749,1541,55751,13117,1445,42863,9301,1279,71352,12170,1732,47640,9963,1315,52580,10230,1397,57299,2701,1348
14,68510,22119,1691,50400,4833,1333,53870,17306,1484,59677,12164,1493,49478,6924,1327,51779,15585,1441,57153,6869,1430,58029,16627,1511,45730,8942,1294,56902,17971,1520,63437,18206,1608,51590,7450,1352,56407,15801,1467,52973,17301,1456,63073,19467,1602,43029,10183,1294,47601,12824,1301,65960,21448,1669,44926,14052,1325,60780,13665,1526,52060,11554,1405,68778,11610,1665,58348,15204,1512,62992,13750,1569,66169,16921,1617,62497,7921,1511,48394,14742,1408,68625,19713,1679,49828,15934,1437,58387,9896,1482
15,49343,1774,1265,49884,12570,1366,54712,15459,1455,48251,15456,1409,67330,14680,1642,51900,13753,1415,64855,20559,1646,62882,9820,1525,45510,9951,1320,68692,18605,1662,50870,15736,1426,53817,6058,1388,55287,17182,1480,47219,11729,1340,63348,20738,1629,65435,20761,1642,65314,20558,1646,51817,8840,1379,57442,16434,1502,56809,18434,1484,61943,10127,1551,43938,8803,1297,63569,17713,1584,59157,8689,1484,61623,17460,1570,55298,11343,1428,63322,20564,1618,45697,9156,1279,47787,8771,1304,68676,15348,1673
16,67251,18122,1657,54003,4464,1372,58393,17404,1522,49877,14490,1397,51451,12076,1388,67227,22326,1684,61900,19820,1593,51484,12542,1407,67544,18780,1664,56150,18026,1507,51164,8356,1371,55699,11026,1429,54214,11172,1418,61912,15674,1556,62495,11222,1538,69249,16073,1674,38450,12048,1278,45100,12421,1322,58774,8625,1456,67439,20111,1669,43773,5143,1278,65880,7296,1608,53191,17466,1475,60623,15160,1537,57525,18642,1536,66375,16852,1618,58089,17290,1507,59071,14335,1503,68097,21266,1698,50214,9918,1353
17,65282,19326,1635,66645,21615,1688,54401,17037,1483,66679,14956,1647,59760,19319,1556,60890,8709,1518,58957,4858,1455,57040,11375,1461,41058,11397,1256,60330,18090,1551,51862,15650,1433,64567,9163,1593,54826,17834,1496,56064,7483,1419,58709,13209,1497,52023,5824,1342,65367,21644,1652,51192,9097,1384,59789,14995,1523,62458,20455,1618,58997,19012,1544,52494,5111,1364,68576,19514,1674,68589,21700,1699,62813,20427,1626,42505,10169,1284,62486,10142,1507,60540,19643,1563,54446,5861,1385,58727,11194,1487
